 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721356e-07 
 2.60200000e-04  1.75016798e-07 
 2.60300000e-04  1.72694009e-07 
 2.60400000e-04  1.70735640e-07 
 2.60500000e-04  1.70077360e-07 
 2.60600000e-04  1.76680879e-07 
 2.60700000e-04  1.75910866e-07 
 2.60800000e-04  1.75485469e-07 
 2.60900000e-04  1.75139366e-07 
 2.61000000e-04  1.74874275e-07 
 2.61100000e-04  1.56449499e-07 
 2.61200000e-04  1.54080641e-07 
 2.61300000e-04  1.53484235e-07 
 2.61400000e-04  1.53004941e-07 
 2.61500000e-04  1.52782473e-07 
 2.61600000e-04  1.38889605e-07 
 2.61700000e-04  1.37641054e-07 
 2.61800000e-04  1.37195403e-07 
 2.61900000e-04  1.36878099e-07 
 2.62000000e-04  1.36693217e-07 
 2.62100000e-04  1.61885165e-07 
 2.62200000e-04  1.60616000e-07 
 2.62300000e-04  1.60333713e-07 
 2.62400000e-04  1.60130332e-07 
 2.62500000e-04  1.60039709e-07 
 2.62600000e-04  1.48501807e-07 
 2.62700000e-04  1.47915170e-07 
 2.62800000e-04  1.47636919e-07 
 2.62900000e-04  1.47423923e-07 
 2.63000000e-04  1.47277574e-07 
 2.63100000e-04  1.99993383e-07 
 2.63200000e-04  1.94212934e-07 
 2.63300000e-04  1.92919989e-07 
 2.63400000e-04  1.91921976e-07 
 2.63500000e-04  1.91648910e-07 
 2.63600000e-04  1.78196427e-07 
 2.63700000e-04  1.77567362e-07 
 2.63800000e-04  1.77242976e-07 
 2.63900000e-04  1.76991477e-07 
 2.64000000e-04  1.76815179e-07 
 2.64100000e-04  1.72669292e-07 
 2.64200000e-04  1.68079434e-07 
 2.64300000e-04  1.67031331e-07 
 2.64400000e-04  1.66214242e-07 
 2.64500000e-04  1.65974159e-07 
 2.64600000e-04  1.53753000e-07 
 2.64700000e-04  1.53128634e-07 
 2.64800000e-04  1.52823667e-07 
 2.64900000e-04  1.52595573e-07 
 2.65000000e-04  1.52446789e-07 
 2.65100000e-04  1.66018822e-07 
 2.65200000e-04  1.65520835e-07 
 2.65300000e-04  1.65363608e-07 
 2.65400000e-04  1.65229254e-07 
 2.65500000e-04  1.65189880e-07 
 2.65600000e-04  1.51590808e-07 
 2.65700000e-04  1.51153080e-07 
 2.65800000e-04  1.50917722e-07 
 2.65900000e-04  1.50741395e-07 
 2.66000000e-04  1.50625967e-07 
 2.66100000e-04  1.66992875e-07 
 2.66200000e-04  1.66741326e-07 
 2.66300000e-04  1.66642575e-07 
 2.66400000e-04  1.66553377e-07 
 2.66500000e-04  1.66507752e-07 
 2.66600000e-04  1.55426883e-07 
 2.66700000e-04  1.55018090e-07 
 2.66800000e-04  1.54812043e-07 
 2.66900000e-04  1.54665686e-07 
 2.67000000e-04  1.54580910e-07 
 2.67100000e-04  1.66081165e-07 
 2.67200000e-04  1.65566357e-07 
 2.67300000e-04  1.65410313e-07 
 2.67400000e-04  1.65276603e-07 
 2.67500000e-04  1.65218786e-07 
 2.67600000e-04  1.51669845e-07 
 2.67700000e-04  1.51176213e-07 
 2.67800000e-04  1.50910189e-07 
 2.67900000e-04  1.50714500e-07 
 2.68000000e-04  1.50591369e-07 
 2.68100000e-04  1.66386539e-07 
 2.68200000e-04  1.66213659e-07 
 2.68300000e-04  1.66135189e-07 
 2.68400000e-04  1.66063408e-07 
 2.68500000e-04  1.66040544e-07 
 2.68600000e-04  1.53644224e-07 
 2.68700000e-04  1.53237281e-07 
 2.68800000e-04  1.53040026e-07 
 2.68900000e-04  1.52891838e-07 
 2.69000000e-04  1.52794270e-07 
 2.69100000e-04  1.66126866e-07 
 2.69200000e-04  1.65917396e-07 
 2.69300000e-04  1.65840251e-07 
 2.69400000e-04  1.65772203e-07 
 2.69500000e-04  1.65754892e-07 
 2.69600000e-04  1.52109249e-07 
 2.69700000e-04  1.51681996e-07 
 2.69800000e-04  1.51432172e-07 
 2.69900000e-04  1.51248112e-07 
 2.70000000e-04  1.51131895e-07 
 2.70100000e-04  1.68004134e-07 
 2.70200000e-04  1.67640746e-07 
 2.70300000e-04  1.67507753e-07 
 2.70400000e-04  1.67389305e-07 
 2.70500000e-04  1.67322781e-07 
 2.70600000e-04  1.57533375e-07 
 2.70700000e-04  1.57128960e-07 
 2.70800000e-04  1.56925042e-07 
