 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83720348e-07 
 2.60200000e-04  1.75016010e-07 
 2.60300000e-04  1.72693459e-07 
 2.60400000e-04  1.70735306e-07 
 2.60500000e-04  1.70077374e-07 
 2.60600000e-04  1.76684812e-07 
 2.60700000e-04  1.75910910e-07 
 2.60800000e-04  1.75485131e-07 
 2.60900000e-04  1.75139319e-07 
 2.61000000e-04  1.74875209e-07 
 2.61100000e-04  1.56452937e-07 
 2.61200000e-04  1.54079630e-07 
 2.61300000e-04  1.53473389e-07 
 2.61400000e-04  1.52983954e-07 
 2.61500000e-04  1.52783210e-07 
 2.61600000e-04  1.38886317e-07 
 2.61700000e-04  1.37639853e-07 
 2.61800000e-04  1.37195449e-07 
 2.61900000e-04  1.36878575e-07 
 2.62000000e-04  1.36693278e-07 
 2.62100000e-04  1.61886297e-07 
 2.62200000e-04  1.60616253e-07 
 2.62300000e-04  1.60333456e-07 
 2.62400000e-04  1.60129200e-07 
 2.62500000e-04  1.60035467e-07 
 2.62600000e-04  1.48501947e-07 
 2.62700000e-04  1.47917627e-07 
 2.62800000e-04  1.47634209e-07 
 2.62900000e-04  1.47420820e-07 
 2.63000000e-04  1.47278958e-07 
 2.63100000e-04  1.99992883e-07 
 2.63200000e-04  1.94211886e-07 
 2.63300000e-04  1.92919730e-07 
 2.63400000e-04  1.91922663e-07 
 2.63500000e-04  1.91647336e-07 
 2.63600000e-04  1.78201946e-07 
 2.63700000e-04  1.77570493e-07 
 2.63800000e-04  1.77242304e-07 
 2.63900000e-04  1.76993897e-07 
 2.64000000e-04  1.76827802e-07 
 2.64100000e-04  1.72661291e-07 
 2.64200000e-04  1.68077000e-07 
 2.64300000e-04  1.67029066e-07 
 2.64400000e-04  1.66211600e-07 
 2.64500000e-04  1.65972463e-07 
 2.64600000e-04  1.53758524e-07 
 2.64700000e-04  1.53123655e-07 
 2.64800000e-04  1.52819308e-07 
 2.64900000e-04  1.52594397e-07 
 2.65000000e-04  1.52451440e-07 
 2.65100000e-04  1.66019909e-07 
 2.65200000e-04  1.65523325e-07 
 2.65300000e-04  1.65365218e-07 
 2.65400000e-04  1.65229766e-07 
 2.65500000e-04  1.65173974e-07 
 2.65600000e-04  1.51582058e-07 
 2.65700000e-04  1.51157401e-07 
 2.65800000e-04  1.50919627e-07 
 2.65900000e-04  1.50742389e-07 
 2.66000000e-04  1.50627605e-07 
 2.66100000e-04  1.67007941e-07 
 2.66200000e-04  1.66723712e-07 
 2.66300000e-04  1.66631272e-07 
 2.66400000e-04  1.66552644e-07 
 2.66500000e-04  1.66491139e-07 
 2.66600000e-04  1.55427323e-07 
 2.66700000e-04  1.55023688e-07 
 2.66800000e-04  1.54814366e-07 
 2.66900000e-04  1.54666078e-07 
 2.67000000e-04  1.54580754e-07 
 2.67100000e-04  1.66081734e-07 
 2.67200000e-04  1.65564182e-07 
 2.67300000e-04  1.65409781e-07 
 2.67400000e-04  1.65278165e-07 
 2.67500000e-04  1.65220265e-07 
 2.67600000e-04  1.51666594e-07 
 2.67700000e-04  1.51175259e-07 
 2.67800000e-04  1.50912394e-07 
 2.67900000e-04  1.50711465e-07 
 2.68000000e-04  1.50574431e-07 
 2.68100000e-04  1.66405219e-07 
 2.68200000e-04  1.66216405e-07 
 2.68300000e-04  1.66135701e-07 
 2.68400000e-04  1.66063517e-07 
 2.68500000e-04  1.66029471e-07 
 2.68600000e-04  1.53648068e-07 
 2.68700000e-04  1.53250587e-07 
 2.68800000e-04  1.53044220e-07 
 2.68900000e-04  1.52895093e-07 
 2.69000000e-04  1.52805015e-07 
 2.69100000e-04  1.66135032e-07 
 2.69200000e-04  1.65905109e-07 
 2.69300000e-04  1.65832774e-07 
 2.69400000e-04  1.65772262e-07 
 2.69500000e-04  1.65754994e-07 
 2.69600000e-04  1.52110391e-07 
 2.69700000e-04  1.51661887e-07 
 2.69800000e-04  1.51427052e-07 
 2.69900000e-04  1.51242837e-07 
 2.70000000e-04  1.51110841e-07 
 2.70100000e-04  1.68009623e-07 
 2.70200000e-04  1.67641583e-07 
 2.70300000e-04  1.67508913e-07 
 2.70400000e-04  1.67390915e-07 
 2.70500000e-04  1.67339145e-07 
 2.70600000e-04  1.57532852e-07 
 2.70700000e-04  1.57128836e-07 
 2.70800000e-04  1.56926023e-07 
 2.70900000e-04  1.56795454e-07 
 2.71000000e-04  1.56739411e-07 
 2.71100000e-04  1.66110113e-07 
 2.71200000e-04  1.65535173e-07 
 2.71300000e-04  1.65376251e-07 
 2.71400000e-04  1.65244619e-07 
 2.71500000e-04  1.65187371e-07 
 2.71600000e-04  1.51645122e-07 
 2.71700000e-04  1.51105519e-07 
 2.71800000e-04  1.50846017e-07 
 2.71900000e-04  1.50646573e-07 
 2.72000000e-04  1.50509081e-07 
 2.72100000e-04  1.66334413e-07 
 2.72200000e-04  1.66165117e-07 
 2.72300000e-04  1.66083641e-07 
 2.72400000e-04  1.66008477e-07 
 2.72500000e-04  1.65958945e-07 
 2.72600000e-04  1.53590702e-07 
 2.72700000e-04  1.53190330e-07 
 2.72800000e-04  1.52983442e-07 
 2.72900000e-04  1.52833070e-07 
 2.73000000e-04  1.52740988e-07 
 2.73100000e-04  1.67799300e-07 
 2.73200000e-04  1.67330147e-07 
 2.73300000e-04  1.67172261e-07 
 2.73400000e-04  1.67095405e-07 
 2.73500000e-04  1.67044732e-07 
 2.73600000e-04  1.52928059e-07 
 2.73700000e-04  1.52322534e-07 
 2.73800000e-04  1.52050728e-07 
 2.73900000e-04  1.51852194e-07 
 2.74000000e-04  1.51728489e-07 
 2.74100000e-04  1.03754347e-04 
 2.74200000e-04  1.03753871e-04 
 2.74300000e-04  1.03753729e-04 
 2.74400000e-04  1.03753608e-04 
 2.74500000e-04  1.03753553e-04 
 2.74600000e-04  1.03742464e-04 
 2.74700000e-04  1.03742035e-04 
 2.74800000e-04  1.03741833e-04 
 2.74900000e-04  1.03741697e-04 
 2.75000000e-04  1.03741631e-04 
 2.75100000e-04  1.67273103e-07 
 2.75200000e-04  1.66998812e-07 
 2.75300000e-04  1.66909174e-07 
 2.75400000e-04  1.66831369e-07 
 2.75500000e-04  1.66794486e-07 
 2.75600000e-04  1.53196337e-07 
 2.75700000e-04  1.52707056e-07 
 2.75800000e-04  1.52461235e-07 
 2.75900000e-04  1.52279258e-07 
 2.76000000e-04  1.52163139e-07 
 2.76100000e-04  1.68042111e-07 
 2.76200000e-04  1.67868731e-07 
 2.76300000e-04  1.67793589e-07 
 2.76400000e-04  1.67725222e-07 
 2.76500000e-04  1.67685118e-07 
 2.76600000e-04  1.55216277e-07 
 2.76700000e-04  1.54843358e-07 
 2.76800000e-04  1.54644918e-07 
 2.76900000e-04  1.54502942e-07 
 2.77000000e-04  1.54419208e-07 
 2.77100000e-04  1.67815105e-07 
 2.77200000e-04  1.67588755e-07 
 2.77300000e-04  1.67519678e-07 
 2.77400000e-04  1.67462039e-07 
 2.77500000e-04  1.67438110e-07 
 2.77600000e-04  1.53701911e-07 
 2.77700000e-04  1.53287274e-07 
 2.77800000e-04  1.53046070e-07 
 2.77900000e-04  1.52868440e-07 
 2.78000000e-04  1.52756385e-07 
 2.78100000e-04  1.70246853e-07 
 2.78200000e-04  1.69743143e-07 
 2.78300000e-04  1.69585914e-07 
 2.78400000e-04  1.69451791e-07 
 2.78500000e-04  1.69396826e-07 
 2.78600000e-04  1.60794848e-07 
 2.78700000e-04  1.60405543e-07 
 2.78800000e-04  1.60222199e-07 
 2.78900000e-04  1.60101966e-07 
 2.79000000e-04  1.60046833e-07 
 2.79100000e-04  1.67432963e-07 
 2.79200000e-04  1.66764164e-07 
 2.79300000e-04  1.66572001e-07 
 2.79400000e-04  1.66410921e-07 
 2.79500000e-04  1.66334362e-07 
 2.79600000e-04  1.52738384e-07 
 2.79700000e-04  1.52189997e-07 
 2.79800000e-04  1.51915258e-07 
 2.79900000e-04  1.51709786e-07 
 2.80000000e-04  1.51575758e-07 
 2.80100000e-04  1.67459297e-07 
 2.80200000e-04  1.67268442e-07 
 2.80300000e-04  1.67190294e-07 
 2.80400000e-04  1.67120339e-07 
 2.80500000e-04  1.67081034e-07 
 2.80600000e-04  1.54639756e-07 
 2.80700000e-04  1.54237141e-07 
 2.80800000e-04  1.54042807e-07 
 2.80900000e-04  1.53901267e-07 
 2.81000000e-04  1.53814181e-07 
 2.81100000e-04  1.67197401e-07 
 2.81200000e-04  1.66975248e-07 
 2.81300000e-04  1.66896720e-07 
 2.81400000e-04  1.66828867e-07 
 2.81500000e-04  1.66798866e-07 
 2.81600000e-04  1.53113926e-07 
 2.81700000e-04  1.52677357e-07 
 2.81800000e-04  1.52444796e-07 
 2.81900000e-04  1.52265085e-07 
 2.82000000e-04  1.52139879e-07 
 2.82100000e-04  1.68557480e-07 
 2.82200000e-04  1.68266777e-07 
 2.82300000e-04  1.68163423e-07 
 2.82400000e-04  1.68072939e-07 
 2.82500000e-04  1.68016453e-07 
 2.82600000e-04  1.56864265e-07 
 2.82700000e-04  1.56473069e-07 
 2.82800000e-04  1.56282419e-07 
 2.82900000e-04  1.56149258e-07 
 2.83000000e-04  1.56075391e-07 
 2.83100000e-04  1.67270844e-07 
 2.83200000e-04  1.67006183e-07 
 2.83300000e-04  1.66917127e-07 
 2.83400000e-04  1.66840425e-07 
 2.83500000e-04  1.66813892e-07 
 2.83600000e-04  1.53150674e-07 
 2.83700000e-04  1.52680377e-07 
 2.83800000e-04  1.52441046e-07 
 2.83900000e-04  1.52261525e-07 
 2.84000000e-04  1.52143691e-07 
 2.84100000e-04  1.68035678e-07 
 2.84200000e-04  1.67845944e-07 
 2.84300000e-04  1.67773904e-07 
 2.84400000e-04  1.67710810e-07 
 2.84500000e-04  1.67651753e-07 
 2.84600000e-04  1.55198552e-07 
 2.84700000e-04  1.54814484e-07 
 2.84800000e-04  1.54609265e-07 
 2.84900000e-04  1.54460220e-07 
 2.85000000e-04  1.54369109e-07 
 2.85100000e-04  1.67796611e-07 
 2.85200000e-04  1.67584483e-07 
 2.85300000e-04  1.67500382e-07 
 2.85400000e-04  1.67425309e-07 
 2.85500000e-04  1.67406983e-07 
 2.85600000e-04  1.53676502e-07 
 2.85700000e-04  1.53262975e-07 
 2.85800000e-04  1.53019180e-07 
 2.85900000e-04  1.52837558e-07 
 2.86000000e-04  1.52720059e-07 
 2.86100000e-04  1.69695855e-07 
 2.86200000e-04  1.69301857e-07 
 2.86300000e-04  1.69164352e-07 
 2.86400000e-04  1.69043777e-07 
 2.86500000e-04  1.69003361e-07 
 2.86600000e-04  1.59092099e-07 
 2.86700000e-04  1.58717704e-07 
 2.86800000e-04  1.58525772e-07 
 2.86900000e-04  1.58400158e-07 
 2.87000000e-04  1.58342942e-07 
 2.87100000e-04  1.67385854e-07 
 2.87200000e-04  1.67096476e-07 
 2.87300000e-04  1.66989480e-07 
 2.87400000e-04  1.66894595e-07 
 2.87500000e-04  1.66875771e-07 
 2.87600000e-04  1.53232550e-07 
 2.87700000e-04  1.52716878e-07 
 2.87800000e-04  1.52467911e-07 
 2.87900000e-04  1.52279543e-07 
 2.88000000e-04  1.52153671e-07 
 2.88100000e-04  1.68053388e-07 
 2.88200000e-04  1.67859831e-07 
 2.88300000e-04  1.67784899e-07 
 2.88400000e-04  1.67719153e-07 
 2.88500000e-04  1.67666158e-07 
 2.88600000e-04  1.55194715e-07 
 2.88700000e-04  1.54800313e-07 
 2.88800000e-04  1.54607720e-07 
 2.88900000e-04  1.54471645e-07 
 2.89000000e-04  1.54393858e-07 
 2.89100000e-04  1.67790656e-07 
 2.89200000e-04  1.67581154e-07 
