 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721383e-07 
 2.60200000e-04  1.75016818e-07 
 2.60300000e-04  1.72690010e-07 
 2.60400000e-04  1.70727259e-07 
 2.60500000e-04  1.70076349e-07 
 2.60600000e-04  1.76681492e-07 
 2.60700000e-04  1.75913434e-07 
 2.60800000e-04  1.75486246e-07 
 2.60900000e-04  1.75139473e-07 
 2.61000000e-04  1.74874857e-07 
 2.61100000e-04  1.56448048e-07 
 2.61200000e-04  1.54080212e-07 
 2.61300000e-04  1.53474001e-07 
 2.61400000e-04  1.52984071e-07 
 2.61500000e-04  1.52782349e-07 
 2.61600000e-04  1.38885151e-07 
 2.61700000e-04  1.37640651e-07 
 2.61800000e-04  1.37194284e-07 
 2.61900000e-04  1.36876906e-07 
 2.62000000e-04  1.36692610e-07 
 2.62100000e-04  1.61885619e-07 
 2.62200000e-04  1.60615870e-07 
 2.62300000e-04  1.60334427e-07 
 2.62400000e-04  1.60131720e-07 
 2.62500000e-04  1.60035939e-07 
 2.62600000e-04  1.48502042e-07 
 2.62700000e-04  1.47914543e-07 
 2.62800000e-04  1.47630825e-07 
 2.62900000e-04  1.47419253e-07 
 2.63000000e-04  1.47281370e-07 
 2.63100000e-04  1.99995123e-07 
 2.63200000e-04  1.94211725e-07 
 2.63300000e-04  1.92920726e-07 
 2.63400000e-04  1.91925209e-07 
 2.63500000e-04  1.91647281e-07 
 2.63600000e-04  1.78201203e-07 
 2.63700000e-04  1.77571139e-07 
 2.63800000e-04  1.77243733e-07 
 2.63900000e-04  1.76996135e-07 
 2.64000000e-04  1.76830870e-07 
 2.64100000e-04  1.72663123e-07 
 2.64200000e-04  1.68078955e-07 
 2.64300000e-04  1.67030597e-07 
 2.64400000e-04  1.66212470e-07 
 2.64500000e-04  1.65972390e-07 
 2.64600000e-04  1.53760220e-07 
 2.64700000e-04  1.53128686e-07 
 2.64800000e-04  1.52814908e-07 
 2.64900000e-04  1.52580624e-07 
 2.65000000e-04  1.52428349e-07 
 2.65100000e-04  1.66019143e-07 
 2.65200000e-04  1.65523614e-07 
 2.65300000e-04  1.65364024e-07 
 2.65400000e-04  1.65226802e-07 
 2.65500000e-04  1.65174781e-07 
 2.65600000e-04  1.51582936e-07 
