 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731652e-07 
 2.60200000e-04  1.75017857e-07 
 2.60300000e-04  1.72689993e-07 
 2.60400000e-04  1.70727248e-07 
 2.60500000e-04  1.70076387e-07 
 2.60600000e-04  1.76681210e-07 
 2.60700000e-04  1.75910749e-07 
 2.60800000e-04  1.75485094e-07 
 2.60900000e-04  1.75139091e-07 
 2.61000000e-04  1.74874468e-07 
 2.61100000e-04  1.56451069e-07 
 2.61200000e-04  1.54082415e-07 
 2.61300000e-04  1.53486241e-07 
 2.61400000e-04  1.53007474e-07 
 2.61500000e-04  1.52798052e-07 
 2.61600000e-04  1.38891623e-07 
 2.61700000e-04  1.37641405e-07 
 2.61800000e-04  1.37195889e-07 
 2.61900000e-04  1.36877920e-07 
 2.62000000e-04  1.36691543e-07 
 2.62100000e-04  1.61881878e-07 
 2.62200000e-04  1.60618431e-07 
 2.62300000e-04  1.60333823e-07 
 2.62400000e-04  1.60127395e-07 
 2.62500000e-04  1.60058241e-07 
 2.62600000e-04  1.48504970e-07 
 2.62700000e-04  1.47920040e-07 
 2.62800000e-04  1.47637890e-07 
 2.62900000e-04  1.47423718e-07 
 2.63000000e-04  1.47278978e-07 
 2.63100000e-04  1.99993244e-07 
 2.63200000e-04  1.94211301e-07 
 2.63300000e-04  1.92922475e-07 
 2.63400000e-04  1.91929118e-07 
 2.63500000e-04  1.91649677e-07 
 2.63600000e-04  1.78204189e-07 
 2.63700000e-04  1.77570989e-07 
 2.63800000e-04  1.77246653e-07 
 2.63900000e-04  1.76994109e-07 
 2.64000000e-04  1.76815634e-07 
 2.64100000e-04  1.72663386e-07 
 2.64200000e-04  1.68075152e-07 
 2.64300000e-04  1.67029398e-07 
 2.64400000e-04  1.66214524e-07 
 2.64500000e-04  1.65972355e-07 
 2.64600000e-04  1.53759926e-07 
 2.64700000e-04  1.53134729e-07 
 2.64800000e-04  1.52827802e-07 
 2.64900000e-04  1.52596843e-07 
 2.65000000e-04  1.52444260e-07 
 2.65100000e-04  1.66019688e-07 
 2.65200000e-04  1.65522172e-07 
 2.65300000e-04  1.65364629e-07 
 2.65400000e-04  1.65229829e-07 
 2.65500000e-04  1.65174534e-07 
 2.65600000e-04  1.51586276e-07 
 2.65700000e-04  1.51134001e-07 
 2.65800000e-04  1.50898110e-07 
 2.65900000e-04  1.50729667e-07 
 2.66000000e-04  1.50630807e-07 
 2.66100000e-04  1.66996757e-07 
 2.66200000e-04  1.66731931e-07 
 2.66300000e-04  1.66637091e-07 
 2.66400000e-04  1.66553640e-07 
 2.66500000e-04  1.66503606e-07 
 2.66600000e-04  1.55442788e-07 
 2.66700000e-04  1.55025222e-07 
 2.66800000e-04  1.54814241e-07 
 2.66900000e-04  1.54666101e-07 
 2.67000000e-04  1.54582791e-07 
 2.67100000e-04  1.66085391e-07 
 2.67200000e-04  1.65565256e-07 
 2.67300000e-04  1.65409312e-07 
 2.67400000e-04  1.65276268e-07 
 2.67500000e-04  1.65222720e-07 
 2.67600000e-04  1.51669232e-07 
 2.67700000e-04  1.51178200e-07 
 2.67800000e-04  1.50921064e-07 
 2.67900000e-04  1.50724923e-07 
 2.68000000e-04  1.50591708e-07 
 2.68100000e-04  1.66388969e-07 
 2.68200000e-04  1.66212838e-07 
 2.68300000e-04  1.66135095e-07 
 2.68400000e-04  1.66064524e-07 
 2.68500000e-04  1.66022479e-07 
 2.68600000e-04  1.53644685e-07 
 2.68700000e-04  1.53258020e-07 
 2.68800000e-04  1.53037666e-07 
 2.68900000e-04  1.52886098e-07 
 2.69000000e-04  1.52805491e-07 
 2.69100000e-04  1.66134558e-07 
 2.69200000e-04  1.65904229e-07 
 2.69300000e-04  1.65831880e-07 
 2.69400000e-04  1.65771383e-07 
 2.69500000e-04  1.65749672e-07 
 2.69600000e-04  1.52108656e-07 
 2.69700000e-04  1.51663467e-07 
 2.69800000e-04  1.51426349e-07 
 2.69900000e-04  1.51248301e-07 
 2.70000000e-04  1.51131191e-07 
 2.70100000e-04  1.68005927e-07 
 2.70200000e-04  1.67617297e-07 
 2.70300000e-04  1.67493597e-07 
 2.70400000e-04  1.67388006e-07 
 2.70500000e-04  1.67322353e-07 
 2.70600000e-04  1.57535772e-07 
 2.70700000e-04  1.57123661e-07 
 2.70800000e-04  1.56921398e-07 
 2.70900000e-04  1.56786291e-07 
 2.71000000e-04  1.56720459e-07 
 2.71100000e-04  1.66103441e-07 
 2.71200000e-04  1.65545313e-07 
 2.71300000e-04  1.65378676e-07 
 2.71400000e-04  1.65236474e-07 
 2.71500000e-04  1.65191964e-07 
 2.71600000e-04  1.51639789e-07 
 2.71700000e-04  1.51105809e-07 
 2.71800000e-04  1.50845564e-07 
 2.71900000e-04  1.50645292e-07 
 2.72000000e-04  1.50506885e-07 
 2.72100000e-04  1.66320767e-07 
 2.72200000e-04  1.66148733e-07 
 2.72300000e-04  1.66075401e-07 
 2.72400000e-04  1.66009150e-07 
 2.72500000e-04  1.65965587e-07 
 2.72600000e-04  1.53579669e-07 
 2.72700000e-04  1.53188094e-07 
 2.72800000e-04  1.52983538e-07 
 2.72900000e-04  1.52838428e-07 
 2.73000000e-04  1.52754634e-07 
 2.73100000e-04  1.66060294e-07 
 2.73200000e-04  1.65855108e-07 
 2.73300000e-04  1.65780805e-07 
 2.73400000e-04  1.65715599e-07 
 2.73500000e-04  1.65689849e-07 
 2.73600000e-04  1.52060138e-07 
 2.73700000e-04  1.51622396e-07 
 2.73800000e-04  1.51388091e-07 
 2.73900000e-04  1.51208133e-07 
 2.74000000e-04  1.51084237e-07 
 2.74100000e-04  1.67430141e-07 
 2.74200000e-04  1.67156134e-07 
 2.74300000e-04  1.67059303e-07 
 2.74400000e-04  1.66974423e-07 
 2.74500000e-04  1.66919406e-07 
 2.74600000e-04  1.55807349e-07 
 2.74700000e-04  1.55418167e-07 
 2.74800000e-04  1.55210741e-07 
 2.74900000e-04  1.55069634e-07 
 2.75000000e-04  1.54996936e-07 
 2.75100000e-04  1.66138595e-07 
 2.75200000e-04  1.65904963e-07 
 2.75300000e-04  1.65819722e-07 
 2.75400000e-04  1.65743977e-07 
 2.75500000e-04  1.65712083e-07 
 2.75600000e-04  1.52106850e-07 
 2.75700000e-04  1.51636230e-07 
 2.75800000e-04  1.51379419e-07 
 2.75900000e-04  1.51188520e-07 
 2.76000000e-04  1.51065613e-07 
 2.76100000e-04  1.66896392e-07 
 2.76200000e-04  1.66723408e-07 
 2.76300000e-04  1.66649929e-07 
 2.76400000e-04  1.66583253e-07 
 2.76500000e-04  1.66551413e-07 
 2.76600000e-04  1.54133339e-07 
 2.76700000e-04  1.53746925e-07 
 2.76800000e-04  1.53549102e-07 
 2.76900000e-04  1.53406366e-07 
 2.77000000e-04  1.53320450e-07 
 2.77100000e-04  1.66667897e-07 
 2.77200000e-04  1.66452630e-07 
 2.77300000e-04  1.66379501e-07 
 2.77400000e-04  1.66316780e-07 
 2.77500000e-04  1.66290044e-07 
 2.77600000e-04  1.52618765e-07 
 2.77700000e-04  1.52191229e-07 
 2.77800000e-04  1.51962279e-07 
 2.77900000e-04  1.51780877e-07 
 2.78000000e-04  1.51648516e-07 
 2.78100000e-04  1.69093959e-07 
 2.78200000e-04  1.68604782e-07 
 2.78300000e-04  1.68449566e-07 
 2.78400000e-04  1.68316359e-07 
 2.78500000e-04  1.68251299e-07 
 2.78600000e-04  1.59716607e-07 
 2.78700000e-04  1.59321676e-07 
 2.78800000e-04  1.59124502e-07 
 2.78900000e-04  1.58996461e-07 
 2.79000000e-04  1.58939729e-07 
 2.79100000e-04  1.66277677e-07 
 2.79200000e-04  1.65617928e-07 
 2.79300000e-04  1.65431750e-07 
 2.79400000e-04  1.65276282e-07 
 2.79500000e-04  1.65195199e-07 
 2.79600000e-04  1.51686370e-07 
 2.79700000e-04  1.51114526e-07 
 2.79800000e-04  1.50843372e-07 
 2.79900000e-04  1.50633922e-07 
 2.80000000e-04  1.50488113e-07 
 2.80100000e-04  1.66314024e-07 
 2.80200000e-04  1.66135705e-07 
 2.80300000e-04  1.66058382e-07 
 2.80400000e-04  1.65988353e-07 
 2.80500000e-04  1.65949372e-07 
 2.80600000e-04  1.53554436e-07 
 2.80700000e-04  1.53161120e-07 
 2.80800000e-04  1.52958651e-07 
 2.80900000e-04  1.52809115e-07 
 2.81000000e-04  1.52714170e-07 
 2.81100000e-04  1.66040184e-07 
 2.81200000e-04  1.65839375e-07 
 2.81300000e-04  1.65763079e-07 
 2.81400000e-04  1.65694866e-07 
 2.81500000e-04  1.65676969e-07 
 2.81600000e-04  1.52028527e-07 
 2.81700000e-04  1.51606538e-07 
 2.81800000e-04  1.51361828e-07 
 2.81900000e-04  1.51178670e-07 
 2.82000000e-04  1.51058995e-07 
 2.82100000e-04  1.67417368e-07 
 2.82200000e-04  1.67140478e-07 
 2.82300000e-04  1.67037738e-07 
 2.82400000e-04  1.66946610e-07 
 2.82500000e-04  1.66906235e-07 
 2.82600000e-04  1.55801993e-07 
 2.82700000e-04  1.55404995e-07 
 2.82800000e-04  1.55204407e-07 
 2.82900000e-04  1.55062306e-07 
 2.83000000e-04  1.54980524e-07 
 2.83100000e-04  1.66118889e-07 
 2.83200000e-04  1.65881962e-07 
 2.83300000e-04  1.65790983e-07 
 2.83400000e-04  1.65709555e-07 
 2.83500000e-04  1.65684059e-07 
 2.83600000e-04  1.52074812e-07 
 2.83700000e-04  1.51596949e-07 
 2.83800000e-04  1.51348279e-07 
 2.83900000e-04  1.51166268e-07 
 2.84000000e-04  1.51053008e-07 
 2.84100000e-04  1.66878791e-07 
 2.84200000e-04  1.66711108e-07 
 2.84300000e-04  1.66634513e-07 
 2.84400000e-04  1.66564265e-07 
 2.84500000e-04  1.66532081e-07 
 2.84600000e-04  1.54113872e-07 
 2.84700000e-04  1.53741920e-07 
 2.84800000e-04  1.53533729e-07 
 2.84900000e-04  1.53386316e-07 
 2.85000000e-04  1.53301590e-07 
 2.85100000e-04  1.66645607e-07 
 2.85200000e-04  1.66432273e-07 
 2.85300000e-04  1.66361492e-07 
 2.85400000e-04  1.66300693e-07 
 2.85500000e-04  1.66280705e-07 
 2.85600000e-04  1.52612328e-07 
 2.85700000e-04  1.52171934e-07 
 2.85800000e-04  1.51938840e-07 
 2.85900000e-04  1.51762682e-07 
 2.86000000e-04  1.51645239e-07 
 2.86100000e-04  1.68550809e-07 
 2.86200000e-04  1.68162458e-07 
 2.86300000e-04  1.68032126e-07 
 2.86400000e-04  1.67918824e-07 
 2.86500000e-04  1.67866484e-07 
 2.86600000e-04  1.58032603e-07 
 2.86700000e-04  1.57646276e-07 
 2.86800000e-04  1.57452606e-07 
