 time            -i(vdd)        
 2.60000000e-04 -1.26577364e-04 
 2.60100000e-04  1.83721549e-07 
 2.60200000e-04  1.75016496e-07 
 2.60300000e-04  1.72693753e-07 
 2.60400000e-04  1.70735485e-07 
 2.60500000e-04  1.70077187e-07 
 2.60600000e-04  1.76681366e-07 
 2.60700000e-04  1.75910822e-07 
 2.60800000e-04  1.75485274e-07 
 2.60900000e-04  1.75139089e-07 
 2.61000000e-04  1.74873988e-07 
 2.61100000e-04  1.56450965e-07 
 2.61200000e-04  1.54079805e-07 
 2.61300000e-04  1.53473804e-07 
 2.61400000e-04  1.52984536e-07 
 2.61500000e-04  1.52783488e-07 
 2.61600000e-04  1.38888329e-07 
 2.61700000e-04  1.37639829e-07 
 2.61800000e-04  1.37194915e-07 
 2.61900000e-04  1.36877273e-07 
 2.62000000e-04  1.36690941e-07 
 2.62100000e-04  1.61894016e-07 
 2.62200000e-04  1.60620609e-07 
 2.62300000e-04  1.60336283e-07 
 2.62400000e-04  1.60131589e-07 
 2.62500000e-04  1.60037005e-07 
 2.62600000e-04  1.48510215e-07 
 2.62700000e-04  1.47915034e-07 
 2.62800000e-04  1.47635769e-07 
 2.62900000e-04  1.47422980e-07 
 2.63000000e-04  1.47278087e-07 
 2.63100000e-04  1.99994795e-07 
 2.63200000e-04  1.94211974e-07 
 2.63300000e-04  1.92920602e-07 
 2.63400000e-04  1.91924610e-07 
 2.63500000e-04  1.91648097e-07 
 2.63600000e-04  1.78201678e-07 
 2.63700000e-04  1.77570036e-07 
 2.63800000e-04  1.77244058e-07 
 2.63900000e-04  1.76997240e-07 
 2.64000000e-04  1.76832090e-07 
 2.64100000e-04  1.72666879e-07 
 2.64200000e-04  1.68074983e-07 
 2.64300000e-04  1.67028273e-07 
 2.64400000e-04  1.66213073e-07 
 2.64500000e-04  1.65973877e-07 
 2.64600000e-04  1.53752724e-07 
 2.64700000e-04  1.53129064e-07 
 2.64800000e-04  1.52825918e-07 
 2.64900000e-04  1.52590980e-07 
 2.65000000e-04  1.52426409e-07 
 2.65100000e-04  1.66019935e-07 
 2.65200000e-04  1.65521651e-07 
 2.65300000e-04  1.65363800e-07 
 2.65400000e-04  1.65228816e-07 
 2.65500000e-04  1.65173418e-07 
 2.65600000e-04  1.51583547e-07 
 2.65700000e-04  1.51144311e-07 
 2.65800000e-04  1.50901239e-07 
 2.65900000e-04  1.50728339e-07 
 2.66000000e-04  1.50627830e-07 
 2.66100000e-04  1.66989056e-07 
 2.66200000e-04  1.66721940e-07 
 2.66300000e-04  1.66631738e-07 
 2.66400000e-04  1.66553386e-07 
 2.66500000e-04  1.66496924e-07 
 2.66600000e-04  1.55434268e-07 
 2.66700000e-04  1.55030291e-07 
 2.66800000e-04  1.54816942e-07 
 2.66900000e-04  1.54667247e-07 
 2.67000000e-04  1.54583221e-07 
 2.67100000e-04  1.66086141e-07 
 2.67200000e-04  1.65565059e-07 
 2.67300000e-04  1.65411146e-07 
 2.67400000e-04  1.65280320e-07 
 2.67500000e-04  1.65219769e-07 
 2.67600000e-04  1.51669645e-07 
 2.67700000e-04  1.51176245e-07 
 2.67800000e-04  1.50920705e-07 
 2.67900000e-04  1.50722334e-07 
 2.68000000e-04  1.50582942e-07 
 2.68100000e-04  1.66406616e-07 
 2.68200000e-04  1.66217647e-07 
 2.68300000e-04  1.66140370e-07 
 2.68400000e-04  1.66071654e-07 
 2.68500000e-04  1.66021425e-07 
 2.68600000e-04  1.53645612e-07 
 2.68700000e-04  1.53253197e-07 
 2.68800000e-04  1.53035494e-07 
 2.68900000e-04  1.52885910e-07 
 2.69000000e-04  1.52806598e-07 
 2.69100000e-04  1.66133979e-07 
 2.69200000e-04  1.65903457e-07 
 2.69300000e-04  1.65831557e-07 
 2.69400000e-04  1.65771590e-07 
 2.69500000e-04  1.65753700e-07 
 2.69600000e-04  1.52110271e-07 
 2.69700000e-04  1.51662082e-07 
 2.69800000e-04  1.51423734e-07 
 2.69900000e-04  1.51238816e-07 
 2.70000000e-04  1.51109015e-07 
 2.70100000e-04  1.68005882e-07 
 2.70200000e-04  1.67640022e-07 
 2.70300000e-04  1.67506547e-07 
 2.70400000e-04  1.67387901e-07 
 2.70500000e-04  1.67319735e-07 
 2.70600000e-04  1.57538434e-07 
 2.70700000e-04  1.57115801e-07 
 2.70800000e-04  1.56920424e-07 
 2.70900000e-04  1.56785252e-07 
 2.71000000e-04  1.56712186e-07 
 2.71100000e-04  1.66103477e-07 
 2.71200000e-04  1.65539363e-07 
 2.71300000e-04  1.65384841e-07 
 2.71400000e-04  1.65256369e-07 
 2.71500000e-04  1.65198122e-07 
 2.71600000e-04  1.51640547e-07 
 2.71700000e-04  1.51104830e-07 
 2.71800000e-04  1.50847218e-07 
 2.71900000e-04  1.50646867e-07 
 2.72000000e-04  1.50505580e-07 
 2.72100000e-04  1.66334572e-07 
 2.72200000e-04  1.66151966e-07 
 2.72300000e-04  1.66075285e-07 
 2.72400000e-04  1.66006613e-07 
 2.72500000e-04  1.65981800e-07 
 2.72600000e-04  1.53576029e-07 
 2.72700000e-04  1.53183516e-07 
 2.72800000e-04  1.52981771e-07 
 2.72900000e-04  1.52832983e-07 
