 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731622e-07 
 2.60200000e-04  1.75017900e-07 
 2.60300000e-04  1.72693989e-07 
 2.60400000e-04  1.70735550e-07 
 2.60500000e-04  1.70077247e-07 
 2.60600000e-04  1.76685539e-07 
 2.60700000e-04  1.75910952e-07 
 2.60800000e-04  1.75485245e-07 
 2.60900000e-04  1.75139181e-07 
 2.61000000e-04  1.74874487e-07 
 2.61100000e-04  1.56438060e-07 
 2.61200000e-04  1.54081186e-07 
 2.61300000e-04  1.53486355e-07 
 2.61400000e-04  1.53007298e-07 
 2.61500000e-04  1.52797545e-07 
 2.61600000e-04  1.38887360e-07 
 2.61700000e-04  1.37641196e-07 
 2.61800000e-04  1.37194681e-07 
 2.61900000e-04  1.36876956e-07 
 2.62000000e-04  1.36692108e-07 
 2.62100000e-04  1.61881797e-07 
 2.62200000e-04  1.60617082e-07 
 2.62300000e-04  1.60333747e-07 
 2.62400000e-04  1.60129074e-07 
 2.62500000e-04  1.60060798e-07 
 2.62600000e-04  1.48509089e-07 
 2.62700000e-04  1.47915868e-07 
 2.62800000e-04  1.47633747e-07 
 2.62900000e-04  1.47421101e-07 
 2.63000000e-04  1.47279414e-07 
 2.63100000e-04  1.99992189e-07 
 2.63200000e-04  1.94211074e-07 
 2.63300000e-04  1.92921568e-07 
 2.63400000e-04  1.91927422e-07 
 2.63500000e-04  1.91649977e-07 
 2.63600000e-04  1.78198366e-07 
 2.63700000e-04  1.77571205e-07 
 2.63800000e-04  1.77242509e-07 
 2.63900000e-04  1.76994001e-07 
 2.64000000e-04  1.76828223e-07 
 2.64100000e-04  1.72661674e-07 
 2.64200000e-04  1.68074827e-07 
 2.64300000e-04  1.67028703e-07 
 2.64400000e-04  1.66213435e-07 
 2.64500000e-04  1.65971324e-07 
 2.64600000e-04  1.53751838e-07 
 2.64700000e-04  1.53124116e-07 
 2.64800000e-04  1.52824920e-07 
 2.64900000e-04  1.52598221e-07 
 2.65000000e-04  1.52446315e-07 
 2.65100000e-04  1.66019440e-07 
 2.65200000e-04  1.65519888e-07 
 2.65300000e-04  1.65364372e-07 
 2.65400000e-04  1.65232009e-07 
 2.65500000e-04  1.65189478e-07 
 2.65600000e-04  1.51595587e-07 
 2.65700000e-04  1.51135865e-07 
 2.65800000e-04  1.50897622e-07 
 2.65900000e-04  1.50728128e-07 
 2.66000000e-04  1.50629559e-07 
 2.66100000e-04  1.66988615e-07 
 2.66200000e-04  1.66722891e-07 
 2.66300000e-04  1.66632220e-07 
 2.66400000e-04  1.66553238e-07 
 2.66500000e-04  1.66507425e-07 
 2.66600000e-04  1.55436090e-07 
 2.66700000e-04  1.55020301e-07 
 2.66800000e-04  1.54820174e-07 
 2.66900000e-04  1.54674170e-07 
 2.67000000e-04  1.54584001e-07 
 2.67100000e-04  1.66082570e-07 
 2.67200000e-04  1.65564878e-07 
 2.67300000e-04  1.65411579e-07 
 2.67400000e-04  1.65281073e-07 
 2.67500000e-04  1.65243253e-07 
 2.67600000e-04  1.51671827e-07 
 2.67700000e-04  1.51178807e-07 
 2.67800000e-04  1.50922325e-07 
 2.67900000e-04  1.50724846e-07 
 2.68000000e-04  1.50588237e-07 
 2.68100000e-04  1.66382991e-07 
 2.68200000e-04  1.66214707e-07 
 2.68300000e-04  1.66138208e-07 
 2.68400000e-04  1.66068041e-07 
 2.68500000e-04  1.66023606e-07 
 2.68600000e-04  1.53652905e-07 
 2.68700000e-04  1.53256318e-07 
 2.68800000e-04  1.53036567e-07 
 2.68900000e-04  1.52885590e-07 
 2.69000000e-04  1.52805562e-07 
 2.69100000e-04  1.66134666e-07 
 2.69200000e-04  1.65905050e-07 
 2.69300000e-04  1.65832260e-07 
 2.69400000e-04  1.65771214e-07 
 2.69500000e-04  1.65755140e-07 
 2.69600000e-04  1.52108509e-07 
 2.69700000e-04  1.51661648e-07 
 2.69800000e-04  1.51423351e-07 
 2.69900000e-04  1.51239148e-07 
 2.70000000e-04  1.51110747e-07 
 2.70100000e-04  1.68005910e-07 
 2.70200000e-04  1.67640522e-07 
 2.70300000e-04  1.67506868e-07 
 2.70400000e-04  1.67388029e-07 
 2.70500000e-04  1.67318880e-07 
 2.70600000e-04  1.57518630e-07 
 2.70700000e-04  1.57124662e-07 
 2.70800000e-04  1.56923898e-07 
 2.70900000e-04  1.56793274e-07 
 2.71000000e-04  1.56735009e-07 
 2.71100000e-04  1.66099032e-07 
 2.71200000e-04  1.65540393e-07 
 2.71300000e-04  1.65384459e-07 
 2.71400000e-04  1.65254226e-07 
 2.71500000e-04  1.65180308e-07 
 2.71600000e-04  1.51646442e-07 
 2.71700000e-04  1.51105789e-07 
 2.71800000e-04  1.50843085e-07 
 2.71900000e-04  1.50642615e-07 
 2.72000000e-04  1.50506345e-07 
 2.72100000e-04  1.66334920e-07 
 2.72200000e-04  1.66162681e-07 
 2.72300000e-04  1.66082298e-07 
 2.72400000e-04  1.66008642e-07 
 2.72500000e-04  1.65966198e-07 
 2.72600000e-04  1.53582563e-07 
 2.72700000e-04  1.53180816e-07 
 2.72800000e-04  1.52981729e-07 
 2.72900000e-04  1.52831576e-07 
 2.73000000e-04  1.52731900e-07 
 2.73100000e-04  1.66063256e-07 
 2.73200000e-04  1.65855161e-07 
 2.73300000e-04  1.65780557e-07 
 2.73400000e-04  1.65715000e-07 
 2.73500000e-04  1.65693686e-07 
 2.73600000e-04  1.52065599e-07 
 2.73700000e-04  1.51611404e-07 
 2.73800000e-04  1.51367884e-07 
 2.73900000e-04  1.51190266e-07 
 2.74000000e-04  1.51080629e-07 
 2.74100000e-04  1.67435689e-07 
 2.74200000e-04  1.67153650e-07 
 2.74300000e-04  1.67057590e-07 
 2.74400000e-04  1.66974277e-07 
 2.74500000e-04  1.66918215e-07 
 2.74600000e-04  1.55810655e-07 
 2.74700000e-04  1.55412236e-07 
 2.74800000e-04  1.55211765e-07 
 2.74900000e-04  1.55072458e-07 
 2.75000000e-04  1.54996242e-07 
 2.75100000e-04  1.66138279e-07 
 2.75200000e-04  1.65903000e-07 
 2.75300000e-04  1.65819017e-07 
 2.75400000e-04  1.65744783e-07 
 2.75500000e-04  1.65710773e-07 
 2.75600000e-04  1.52107047e-07 
 2.75700000e-04  1.51633211e-07 
 2.75800000e-04  1.51381680e-07 
 2.75900000e-04  1.51188833e-07 
 2.76000000e-04  1.51056515e-07 
 2.76100000e-04  1.66897715e-07 
 2.76200000e-04  1.66722670e-07 
 2.76300000e-04  1.66650990e-07 
 2.76400000e-04  1.66586687e-07 
 2.76500000e-04  1.66555199e-07 
 2.76600000e-04  1.54148619e-07 
 2.76700000e-04  1.53743670e-07 
 2.76800000e-04  1.53540134e-07 
 2.76900000e-04  1.53398626e-07 
 2.77000000e-04  1.53321098e-07 
 2.77100000e-04  1.66673401e-07 
 2.77200000e-04  1.66454898e-07 
 2.77300000e-04  1.66381107e-07 
 2.77400000e-04  1.66318117e-07 
 2.77500000e-04  1.66289108e-07 
 2.77600000e-04  1.52619283e-07 
 2.77700000e-04  1.52189089e-07 
 2.77800000e-04  1.51961048e-07 
 2.77900000e-04  1.51780945e-07 
 2.78000000e-04  1.51650285e-07 
 2.78100000e-04  1.69093583e-07 
 2.78200000e-04  1.68605823e-07 
 2.78300000e-04  1.68449980e-07 
 2.78400000e-04  1.68315942e-07 
 2.78500000e-04  1.68254861e-07 
 2.78600000e-04  1.59725415e-07 
 2.78700000e-04  1.59318718e-07 
 2.78800000e-04  1.59137301e-07 
 2.78900000e-04  1.59012514e-07 
 2.79000000e-04  1.58946138e-07 
 2.79100000e-04  1.66278214e-07 
 2.79200000e-04  1.65617157e-07 
 2.79300000e-04  1.65429383e-07 
 2.79400000e-04  1.65272343e-07 
 2.79500000e-04  1.65193758e-07 
 2.79600000e-04  1.51669938e-07 
 2.79700000e-04  1.51110921e-07 
 2.79800000e-04  1.50832214e-07 
 2.79900000e-04  1.50623549e-07 
 2.80000000e-04  1.50487114e-07 
 2.80100000e-04  1.68236943e-07 
 2.80200000e-04  1.67723111e-07 
 2.80300000e-04  1.67564088e-07 
 2.80400000e-04  1.67481346e-07 
 2.80500000e-04  1.67423252e-07 
 2.80600000e-04  1.54583013e-07 
 2.80700000e-04  1.54017181e-07 
 2.80800000e-04  1.53748154e-07 
 2.80900000e-04  1.53553546e-07 
 2.81000000e-04  1.53434932e-07 
 2.81100000e-04  1.03752964e-04 
 2.81200000e-04  1.03752548e-04 
 2.81300000e-04  1.03752439e-04 
 2.81400000e-04  1.03752351e-04 
 2.81500000e-04  1.03752301e-04 
 2.81600000e-04  1.03738687e-04 
 2.81700000e-04  1.03738216e-04 
 2.81800000e-04  1.03737971e-04 
 2.81900000e-04  1.03737785e-04 
 2.82000000e-04  1.03737662e-04 
 2.82100000e-04  1.68569395e-07 
 2.82200000e-04  1.68237852e-07 
 2.82300000e-04  1.68132186e-07 
 2.82400000e-04  1.68042792e-07 
 2.82500000e-04  1.67991984e-07 
 2.82600000e-04  1.56879525e-07 
 2.82700000e-04  1.56465685e-07 
 2.82800000e-04  1.56277982e-07 
 2.82900000e-04  1.56148711e-07 
 2.83000000e-04  1.56079706e-07 
 2.83100000e-04  1.67267030e-07 
 2.83200000e-04  1.66999002e-07 
 2.83300000e-04  1.66918372e-07 
 2.83400000e-04  1.66851150e-07 
 2.83500000e-04  1.66813081e-07 
 2.83600000e-04  1.53163867e-07 
 2.83700000e-04  1.52690658e-07 
 2.83800000e-04  1.52448361e-07 
 2.83900000e-04  1.52266687e-07 
 2.84000000e-04  1.52147537e-07 
 2.84100000e-04  1.68029212e-07 
 2.84200000e-04  1.67852912e-07 
 2.84300000e-04  1.67774812e-07 
 2.84400000e-04  1.67703665e-07 
 2.84500000e-04  1.67679468e-07 
 2.84600000e-04  1.55206565e-07 
 2.84700000e-04  1.54805668e-07 
 2.84800000e-04  1.54603036e-07 
 2.84900000e-04  1.54460195e-07 
 2.85000000e-04  1.54379020e-07 
 2.85100000e-04  1.67789335e-07 
 2.85200000e-04  1.67587762e-07 
 2.85300000e-04  1.67513194e-07 
 2.85400000e-04  1.67447066e-07 
 2.85500000e-04  1.67397551e-07 
 2.85600000e-04  1.53695478e-07 
 2.85700000e-04  1.53266805e-07 
 2.85800000e-04  1.53020491e-07 
 2.85900000e-04  1.52835946e-07 
 2.86000000e-04  1.52715105e-07 
 2.86100000e-04  1.69704590e-07 
 2.86200000e-04  1.69316958e-07 
 2.86300000e-04  1.69174780e-07 
 2.86400000e-04  1.69048552e-07 
 2.86500000e-04  1.69009658e-07 
 2.86600000e-04  1.59107585e-07 
 2.86700000e-04  1.58718828e-07 
 2.86800000e-04  1.58526408e-07 
 2.86900000e-04  1.58400490e-07 
 2.87000000e-04  1.58343159e-07 
 2.87100000e-04  1.67390635e-07 
 2.87200000e-04  1.67094474e-07 
 2.87300000e-04  1.66988976e-07 
 2.87400000e-04  1.66896347e-07 
 2.87500000e-04  1.66872421e-07 
 2.87600000e-04  1.53214959e-07 
 2.87700000e-04  1.52710035e-07 
 2.87800000e-04  1.52451577e-07 
 2.87900000e-04  1.52261468e-07 
 2.88000000e-04  1.52141855e-07 
 2.88100000e-04  1.68054009e-07 
 2.88200000e-04  1.67866707e-07 
 2.88300000e-04  1.67790601e-07 
 2.88400000e-04  1.67723127e-07 
 2.88500000e-04  1.67680977e-07 
 2.88600000e-04  1.55198388e-07 
 2.88700000e-04  1.54804587e-07 
 2.88800000e-04  1.54609227e-07 
 2.88900000e-04  1.54471498e-07 
 2.89000000e-04  1.54393204e-07 
 2.89100000e-04  1.67788377e-07 
 2.89200000e-04  1.67589283e-07 
 2.89300000e-04  1.67509336e-07 
 2.89400000e-04  1.67437150e-07 
 2.89500000e-04  1.67415818e-07 
 2.89600000e-04  1.53681774e-07 
 2.89700000e-04  1.53249577e-07 
 2.89800000e-04  1.53013439e-07 
 2.89900000e-04  1.52839589e-07 
 2.90000000e-04  1.52729974e-07 
 2.90100000e-04  1.69164677e-07 
 2.90200000e-04  1.68877374e-07 
 2.90300000e-04  1.68774314e-07 
 2.90400000e-04  1.68683791e-07 
 2.90500000e-04  1.68633110e-07 
 2.90600000e-04  1.57446803e-07 
 2.90700000e-04  1.57060947e-07 
 2.90800000e-04  1.56857028e-07 
 2.90900000e-04  1.56724292e-07 
 2.91000000e-04  1.56664969e-07 
 2.91100000e-04  1.67867000e-07 
 2.91200000e-04  1.67617946e-07 
 2.91300000e-04  1.67536296e-07 
 2.91400000e-04  1.67465598e-07 
 2.91500000e-04  1.67431553e-07 
 2.91600000e-04  1.53730680e-07 
 2.91700000e-04  1.53270245e-07 
 2.91800000e-04  1.53018030e-07 
 2.91900000e-04  1.52837217e-07 
 2.92000000e-04  1.52730042e-07 
 2.92100000e-04  1.68644189e-07 
 2.92200000e-04  1.68458537e-07 
 2.92300000e-04  1.68383490e-07 
 2.92400000e-04  1.68316584e-07 
 2.92500000e-04  1.68272840e-07 
 2.92600000e-04  1.55779154e-07 
 2.92700000e-04  1.55393279e-07 
 2.92800000e-04  1.55199257e-07 
 2.92900000e-04  1.55060517e-07 
 2.93000000e-04  1.54978785e-07 
 2.93100000e-04  1.68405726e-07 
 2.93200000e-04  1.68200769e-07 
 2.93300000e-04  1.68124721e-07 
