 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731522e-07 
 2.60200000e-04  1.75017235e-07 
 2.60300000e-04  1.72693712e-07 
 2.60400000e-04  1.70735752e-07 
 2.60500000e-04  1.70077239e-07 
 2.60600000e-04  1.76685503e-07 
 2.60700000e-04  1.75910949e-07 
 2.60800000e-04  1.75485164e-07 
 2.60900000e-04  1.75139091e-07 
 2.61000000e-04  1.74874458e-07 
 2.61100000e-04  1.56447431e-07 
 2.61200000e-04  1.54081191e-07 
 2.61300000e-04  1.53474484e-07 
 2.61400000e-04  1.52983834e-07 
 2.61500000e-04  1.52782543e-07 
 2.61600000e-04  1.38888526e-07 
 2.61700000e-04  1.37639077e-07 
 2.61800000e-04  1.37194726e-07 
 2.61900000e-04  1.36878251e-07 
 2.62000000e-04  1.36693709e-07 
 2.62100000e-04  1.61887124e-07 
 2.62200000e-04  1.60618141e-07 
 2.62300000e-04  1.60335598e-07 
 2.62400000e-04  1.60131359e-07 
 2.62500000e-04  1.60042323e-07 
 2.62600000e-04  1.48509788e-07 
 2.62700000e-04  1.47918492e-07 
 2.62800000e-04  1.47634321e-07 
 2.62900000e-04  1.47419964e-07 
 2.63000000e-04  1.47276914e-07 
 2.63100000e-04  1.99994711e-07 
 2.63200000e-04  1.94212997e-07 
 2.63300000e-04  1.92921333e-07 
 2.63400000e-04  1.91924926e-07 
 2.63500000e-04  1.91648239e-07 
 2.63600000e-04  1.78199787e-07 
 2.63700000e-04  1.77564933e-07 
 2.63800000e-04  1.77241831e-07 
 2.63900000e-04  1.76995403e-07 
 2.64000000e-04  1.76828079e-07 
 2.64100000e-04  1.72669335e-07 
 2.64200000e-04  1.68072833e-07 
 2.64300000e-04  1.67026144e-07 
 2.64400000e-04  1.66211237e-07 
 2.64500000e-04  1.65978571e-07 
 2.64600000e-04  1.53752718e-07 
 2.64700000e-04  1.53137302e-07 
 2.64800000e-04  1.52826772e-07 
 2.64900000e-04  1.52588974e-07 
 2.65000000e-04  1.52426212e-07 
 2.65100000e-04  1.66019642e-07 
 2.65200000e-04  1.65523113e-07 
 2.65300000e-04  1.65364440e-07 
 2.65400000e-04  1.65228320e-07 
 2.65500000e-04  1.65180644e-07 
 2.65600000e-04  1.51596277e-07 
 2.65700000e-04  1.51152292e-07 
 2.65800000e-04  1.50903389e-07 
 2.65900000e-04  1.50727120e-07 
 2.66000000e-04  1.50625786e-07 
 2.66100000e-04  1.67003215e-07 
 2.66200000e-04  1.66733725e-07 
 2.66300000e-04  1.66636611e-07 
 2.66400000e-04  1.66551250e-07 
 2.66500000e-04  1.66504491e-07 
 2.66600000e-04  1.55439719e-07 
 2.66700000e-04  1.55026129e-07 
 2.66800000e-04  1.54822058e-07 
 2.66900000e-04  1.54673682e-07 
 2.67000000e-04  1.54582763e-07 
 2.67100000e-04  1.66084509e-07 
 2.67200000e-04  1.65566652e-07 
 2.67300000e-04  1.65412077e-07 
 2.67400000e-04  1.65280289e-07 
 2.67500000e-04  1.65242392e-07 
 2.67600000e-04  1.51671258e-07 
 2.67700000e-04  1.51176476e-07 
 2.67800000e-04  1.50916420e-07 
 2.67900000e-04  1.50720428e-07 
 2.68000000e-04  1.50590527e-07 
 2.68100000e-04  1.66395211e-07 
 2.68200000e-04  1.66215939e-07 
 2.68300000e-04  1.66135531e-07 
 2.68400000e-04  1.66062143e-07 
 2.68500000e-04  1.66035635e-07 
 2.68600000e-04  1.53651951e-07 
 2.68700000e-04  1.53246725e-07 
 2.68800000e-04  1.53043527e-07 
 2.68900000e-04  1.52895810e-07 
 2.69000000e-04  1.52805329e-07 
 2.69100000e-04  1.66134329e-07 
 2.69200000e-04  1.65903152e-07 
 2.69300000e-04  1.65831348e-07 
 2.69400000e-04  1.65771521e-07 
 2.69500000e-04  1.65751583e-07 
 2.69600000e-04  1.52107959e-07 
 2.69700000e-04  1.51662749e-07 
 2.69800000e-04  1.51426131e-07 
 2.69900000e-04  1.51248459e-07 
 2.70000000e-04  1.51131598e-07 
 2.70100000e-04  1.68005919e-07 
 2.70200000e-04  1.67616963e-07 
 2.70300000e-04  1.67492998e-07 
 2.70400000e-04  1.67387116e-07 
 2.70500000e-04  1.67321643e-07 
 2.70600000e-04  1.57536979e-07 
 2.70700000e-04  1.57122051e-07 
 2.70800000e-04  1.56923051e-07 
 2.70900000e-04  1.56785753e-07 
 2.71000000e-04  1.56712103e-07 
 2.71100000e-04  1.66098280e-07 
 2.71200000e-04  1.65547880e-07 
 2.71300000e-04  1.65379382e-07 
 2.71400000e-04  1.65234730e-07 
 2.71500000e-04  1.65190178e-07 
 2.71600000e-04  1.51641762e-07 
 2.71700000e-04  1.51104602e-07 
 2.71800000e-04  1.50845817e-07 
 2.71900000e-04  1.50646669e-07 
 2.72000000e-04  1.50509038e-07 
 2.72100000e-04  1.66318920e-07 
 2.72200000e-04  1.66151181e-07 
 2.72300000e-04  1.66076607e-07 
 2.72400000e-04  1.66008501e-07 
 2.72500000e-04  1.65957239e-07 
 2.72600000e-04  1.53584047e-07 
 2.72700000e-04  1.53196121e-07 
 2.72800000e-04  1.52986624e-07 
 2.72900000e-04  1.52834730e-07 
 2.73000000e-04  1.52742251e-07 
 2.73100000e-04  1.66061341e-07 
 2.73200000e-04  1.65855282e-07 
 2.73300000e-04  1.65791890e-07 
 2.73400000e-04  1.65738695e-07 
 2.73500000e-04  1.65697796e-07 
 2.73600000e-04  1.52060112e-07 
 2.73700000e-04  1.51619006e-07 
 2.73800000e-04  1.51388491e-07 
 2.73900000e-04  1.51209568e-07 
 2.74000000e-04  1.51083862e-07 
 2.74100000e-04  1.67434252e-07 
 2.74200000e-04  1.67155215e-07 
 2.74300000e-04  1.67057807e-07 
 2.74400000e-04  1.66972707e-07 
 2.74500000e-04  1.66918264e-07 
 2.74600000e-04  1.55825922e-07 
 2.74700000e-04  1.55416620e-07 
 2.74800000e-04  1.55213232e-07 
 2.74900000e-04  1.55071717e-07 
 2.75000000e-04  1.54994021e-07 
 2.75100000e-04  1.66138907e-07 
 2.75200000e-04  1.65905770e-07 
 2.75300000e-04  1.65817175e-07 
 2.75400000e-04  1.65737742e-07 
 2.75500000e-04  1.65713351e-07 
 2.75600000e-04  1.52101265e-07 
 2.75700000e-04  1.51631487e-07 
 2.75800000e-04  1.51375427e-07 
 2.75900000e-04  1.51185978e-07 
 2.76000000e-04  1.51065239e-07 
 2.76100000e-04  1.66898506e-07 
 2.76200000e-04  1.66720601e-07 
 2.76300000e-04  1.66648637e-07 
 2.76400000e-04  1.66584292e-07 
 2.76500000e-04  1.66555950e-07 
 2.76600000e-04  1.54139851e-07 
 2.76700000e-04  1.53746791e-07 
 2.76800000e-04  1.53548976e-07 
 2.76900000e-04  1.53406178e-07 
 2.77000000e-04  1.53320126e-07 
 2.77100000e-04  1.66673410e-07 
 2.77200000e-04  1.66449730e-07 
 2.77300000e-04  1.66378592e-07 
 2.77400000e-04  1.66319028e-07 
 2.77500000e-04  1.66280248e-07 
 2.77600000e-04  1.52643622e-07 
 2.77700000e-04  1.52188789e-07 
 2.77800000e-04  1.51960210e-07 
 2.77900000e-04  1.51781979e-07 
 2.78000000e-04  1.51655676e-07 
 2.78100000e-04  1.69108529e-07 
 2.78200000e-04  1.68605557e-07 
 2.78300000e-04  1.68450087e-07 
 2.78400000e-04  1.68318015e-07 
 2.78500000e-04  1.68251716e-07 
 2.78600000e-04  1.59703862e-07 
 2.78700000e-04  1.59321804e-07 
 2.78800000e-04  1.59135366e-07 
 2.78900000e-04  1.59007862e-07 
 2.79000000e-04  1.58941145e-07 
 2.79100000e-04  1.66277189e-07 
 2.79200000e-04  1.65617861e-07 
 2.79300000e-04  1.65435042e-07 
 2.79400000e-04  1.65283215e-07 
 2.79500000e-04  1.65198039e-07 
 2.79600000e-04  1.51669893e-07 
 2.79700000e-04  1.51110362e-07 
 2.79800000e-04  1.50841911e-07 
 2.79900000e-04  1.50633841e-07 
 2.80000000e-04  1.50488049e-07 
 2.80100000e-04  1.66326102e-07 
 2.80200000e-04  1.66137080e-07 
 2.80300000e-04  1.66056014e-07 
 2.80400000e-04  1.65983419e-07 
 2.80500000e-04  1.65957228e-07 
 2.80600000e-04  1.53565416e-07 
 2.80700000e-04  1.53168759e-07 
 2.80800000e-04  1.52960734e-07 
 2.80900000e-04  1.52813105e-07 
 2.81000000e-04  1.52727770e-07 
 2.81100000e-04  1.66041664e-07 
 2.81200000e-04  1.65839154e-07 
 2.81300000e-04  1.65768820e-07 
 2.81400000e-04  1.65707315e-07 
 2.81500000e-04  1.65681858e-07 
 2.81600000e-04  1.52029419e-07 
 2.81700000e-04  1.51593071e-07 
 2.81800000e-04  1.51350919e-07 
 2.81900000e-04  1.51167989e-07 
 2.82000000e-04  1.51046139e-07 
 2.82100000e-04  1.67415298e-07 
 2.82200000e-04  1.67137532e-07 
 2.82300000e-04  1.67037070e-07 
 2.82400000e-04  1.66948505e-07 
 2.82500000e-04  1.66902647e-07 
 2.82600000e-04  1.55801751e-07 
 2.82700000e-04  1.55398579e-07 
