 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721433e-07 
 2.60200000e-04  1.75016797e-07 
 2.60300000e-04  1.72694060e-07 
 2.60400000e-04  1.70735758e-07 
 2.60500000e-04  1.70079350e-07 
 2.60600000e-04  1.76681022e-07 
 2.60700000e-04  1.75913124e-07 
 2.60800000e-04  1.75485793e-07 
 2.60900000e-04  1.75138921e-07 
 2.61000000e-04  1.74874254e-07 
 2.61100000e-04  1.56438419e-07 
 2.61200000e-04  1.54081477e-07 
 2.61300000e-04  1.53485758e-07 
 2.61400000e-04  1.53005770e-07 
 2.61500000e-04  1.52785715e-07 
 2.61600000e-04  1.38890143e-07 
 2.61700000e-04  1.37640437e-07 
 2.61800000e-04  1.37195427e-07 
 2.61900000e-04  1.36877899e-07 
 2.62000000e-04  1.36691897e-07 
 2.62100000e-04  1.61880924e-07 
 2.62200000e-04  1.60618321e-07 
 2.62300000e-04  1.60334548e-07 
 2.62400000e-04  1.60128972e-07 
 2.62500000e-04  1.60040416e-07 
 2.62600000e-04  1.48503663e-07 
 2.62700000e-04  1.47918484e-07 
 2.62800000e-04  1.47634782e-07 
 2.62900000e-04  1.47420996e-07 
 2.63000000e-04  1.47278619e-07 
 2.63100000e-04  1.99991800e-07 
 2.63200000e-04  1.94211151e-07 
 2.63300000e-04  1.92919459e-07 
 2.63400000e-04  1.91922812e-07 
 2.63500000e-04  1.91649346e-07 
 2.63600000e-04  1.78204669e-07 
 2.63700000e-04  1.77566492e-07 
 2.63800000e-04  1.77247166e-07 
 2.63900000e-04  1.77002337e-07 
 2.64000000e-04  1.76834366e-07 
 2.64100000e-04  1.72667646e-07 
 2.64200000e-04  1.68075853e-07 
 2.64300000e-04  1.67028520e-07 
 2.64400000e-04  1.66212569e-07 
 2.64500000e-04  1.65971538e-07 
 2.64600000e-04  1.53757023e-07 
 2.64700000e-04  1.53142500e-07 
 2.64800000e-04  1.52830835e-07 
 2.64900000e-04  1.52591776e-07 
 2.65000000e-04  1.52427623e-07 
 2.65100000e-04  1.66019360e-07 
 2.65200000e-04  1.65520740e-07 
 2.65300000e-04  1.65364030e-07 
 2.65400000e-04  1.65230276e-07 
 2.65500000e-04  1.65175235e-07 
 2.65600000e-04  1.51594474e-07 
 2.65700000e-04  1.51136793e-07 
 2.65800000e-04  1.50897950e-07 
 2.65900000e-04  1.50727567e-07 
 2.66000000e-04  1.50627809e-07 
 2.66100000e-04  1.66993840e-07 
 2.66200000e-04  1.66738634e-07 
 2.66300000e-04  1.66640142e-07 
 2.66400000e-04  1.66551619e-07 
 2.66500000e-04  1.66491031e-07 
 2.66600000e-04  1.55444116e-07 
 2.66700000e-04  1.55024659e-07 
 2.66800000e-04  1.54808082e-07 
 2.66900000e-04  1.54660863e-07 
 2.67000000e-04  1.54585196e-07 
 2.67100000e-04  1.66082129e-07 
 2.67200000e-04  1.65565364e-07 
 2.67300000e-04  1.65410738e-07 
 2.67400000e-04  1.65278732e-07 
 2.67500000e-04  1.65222771e-07 
 2.67600000e-04  1.51668633e-07 
 2.67700000e-04  1.51176593e-07 
 2.67800000e-04  1.50920968e-07 
 2.67900000e-04  1.50724290e-07 
 2.68000000e-04  1.50588425e-07 
 2.68100000e-04  1.66403734e-07 
 2.68200000e-04  1.66215554e-07 
 2.68300000e-04  1.66136884e-07 
 2.68400000e-04  1.66066491e-07 
 2.68500000e-04  1.66035743e-07 
 2.68600000e-04  1.53642764e-07 
 2.68700000e-04  1.53256649e-07 
 2.68800000e-04  1.53042624e-07 
 2.68900000e-04  1.52891365e-07 
 2.69000000e-04  1.52804855e-07 
 2.69100000e-04  1.66133420e-07 
 2.69200000e-04  1.65911519e-07 
 2.69300000e-04  1.65835767e-07 
 2.69400000e-04  1.65770682e-07 
 2.69500000e-04  1.65757296e-07 
 2.69600000e-04  1.52106698e-07 
 2.69700000e-04  1.51662759e-07 
 2.69800000e-04  1.51427005e-07 
 2.69900000e-04  1.51250073e-07 
 2.70000000e-04  1.51133822e-07 
 2.70100000e-04  1.68011188e-07 
 2.70200000e-04  1.67617780e-07 
 2.70300000e-04  1.67491548e-07 
 2.70400000e-04  1.67383192e-07 
 2.70500000e-04  1.67320798e-07 
 2.70600000e-04  1.57524215e-07 
 2.70700000e-04  1.57127097e-07 
 2.70800000e-04  1.56923575e-07 
 2.70900000e-04  1.56792422e-07 
 2.71000000e-04  1.56735926e-07 
 2.71100000e-04  1.66098212e-07 
 2.71200000e-04  1.65545416e-07 
 2.71300000e-04  1.65379572e-07 
 2.71400000e-04  1.65237975e-07 
 2.71500000e-04  1.65192622e-07 
 2.71600000e-04  1.51642425e-07 
