 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721462e-07 
 2.60200000e-04  1.75016549e-07 
 2.60300000e-04  1.72693882e-07 
 2.60400000e-04  1.70735684e-07 
 2.60500000e-04  1.70077454e-07 
 2.60600000e-04  1.76685806e-07 
 2.60700000e-04  1.75913286e-07 
 2.60800000e-04  1.75485987e-07 
 2.60900000e-04  1.75136858e-07 
 2.61000000e-04  1.74867597e-07 
 2.61100000e-04  1.56447602e-07 
 2.61200000e-04  1.54079453e-07 
 2.61300000e-04  1.53473751e-07 
 2.61400000e-04  1.52984403e-07 
 2.61500000e-04  1.52783487e-07 
 2.61600000e-04  1.38892231e-07 
 2.61700000e-04  1.37641049e-07 
 2.61800000e-04  1.37195114e-07 
 2.61900000e-04  1.36878144e-07 
 2.62000000e-04  1.36694230e-07 
 2.62100000e-04  1.61894621e-07 
 2.62200000e-04  1.60618192e-07 
 2.62300000e-04  1.60332598e-07 
 2.62400000e-04  1.60126863e-07 
 2.62500000e-04  1.60037573e-07 
 2.62600000e-04  1.48509980e-07 
 2.62700000e-04  1.47916207e-07 
 2.62800000e-04  1.47634479e-07 
 2.62900000e-04  1.47421709e-07 
 2.63000000e-04  1.47279373e-07 
 2.63100000e-04  1.99995093e-07 
 2.63200000e-04  1.94211997e-07 
 2.63300000e-04  1.92920703e-07 
 2.63400000e-04  1.91924807e-07 
 2.63500000e-04  1.91648599e-07 
 2.63600000e-04  1.78195972e-07 
 2.63700000e-04  1.77573605e-07 
 2.63800000e-04  1.77242202e-07 
 2.63900000e-04  1.76988627e-07 
 2.64000000e-04  1.76815345e-07 
 2.64100000e-04  1.72662714e-07 
 2.64200000e-04  1.68075269e-07 
 2.64300000e-04  1.67028494e-07 
 2.64400000e-04  1.66212446e-07 
 2.64500000e-04  1.65971993e-07 
 2.64600000e-04  1.53756856e-07 
 2.64700000e-04  1.53119380e-07 
 2.64800000e-04  1.52811814e-07 
 2.64900000e-04  1.52585779e-07 
 2.65000000e-04  1.52443857e-07 
 2.65100000e-04  1.66018521e-07 
 2.65200000e-04  1.65519682e-07 
 2.65300000e-04  1.65362420e-07 
 2.65400000e-04  1.65228122e-07 
 2.65500000e-04  1.65172764e-07 
 2.65600000e-04  1.51586554e-07 
 2.65700000e-04  1.51134775e-07 
 2.65800000e-04  1.50911499e-07 
 2.65900000e-04  1.50741269e-07 
 2.66000000e-04  1.50625766e-07 
 2.66100000e-04  1.67003993e-07 
 2.66200000e-04  1.66732802e-07 
 2.66300000e-04  1.66635346e-07 
 2.66400000e-04  1.66549810e-07 
 2.66500000e-04  1.66504069e-07 
 2.66600000e-04  1.55426099e-07 
 2.66700000e-04  1.55020614e-07 
 2.66800000e-04  1.54820349e-07 
 2.66900000e-04  1.54674036e-07 
 2.67000000e-04  1.54583379e-07 
 2.67100000e-04  1.66085066e-07 
 2.67200000e-04  1.65567233e-07 
 2.67300000e-04  1.65412281e-07 
