 time            -i(vdd)        
 2.60000000e-04 -1.26577370e-04 
 2.60100000e-04  1.83721569e-07 
 2.60200000e-04  1.75016839e-07 
 2.60300000e-04  1.72694088e-07 
 2.60400000e-04  1.70735782e-07 
 2.60500000e-04  1.70077382e-07 
 2.60600000e-04  1.76684657e-07 
 2.60700000e-04  1.75910850e-07 
 2.60800000e-04  1.75485090e-07 
 2.60900000e-04  1.75138948e-07 
 2.61000000e-04  1.74874152e-07 
 2.61100000e-04  1.56452445e-07 
 2.61200000e-04  1.54083232e-07 
 2.61300000e-04  1.53486349e-07 
 2.61400000e-04  1.53006687e-07 
 2.61500000e-04  1.52786051e-07 
 2.61600000e-04  1.38891920e-07 
 2.61700000e-04  1.37641412e-07 
 2.61800000e-04  1.37195906e-07 
 2.61900000e-04  1.36878064e-07 
 2.62000000e-04  1.36691936e-07 
 2.62100000e-04  1.61885470e-07 
 2.62200000e-04  1.60618661e-07 
 2.62300000e-04  1.60335652e-07 
 2.62400000e-04  1.60130585e-07 
 2.62500000e-04  1.60039555e-07 
 2.62600000e-04  1.48507728e-07 
 2.62700000e-04  1.47914404e-07 
 2.62800000e-04  1.47634436e-07 
 2.62900000e-04  1.47421751e-07 
 2.63000000e-04  1.47277788e-07 
 2.63100000e-04  1.99993334e-07 
 2.63200000e-04  1.94211017e-07 
 2.63300000e-04  1.92919639e-07 
 2.63400000e-04  1.91923561e-07 
 2.63500000e-04  1.91648019e-07 
 2.63600000e-04  1.78199084e-07 
 2.63700000e-04  1.77566650e-07 
 2.63800000e-04  1.77239928e-07 
 2.63900000e-04  1.76988847e-07 
 2.64000000e-04  1.76815803e-07 
 2.64100000e-04  1.72669939e-07 
 2.64200000e-04  1.68078202e-07 
 2.64300000e-04  1.67030470e-07 
 2.64400000e-04  1.66214001e-07 
 2.64500000e-04  1.65972933e-07 
 2.64600000e-04  1.53754836e-07 
 2.64700000e-04  1.53129641e-07 
 2.64800000e-04  1.52820147e-07 
 2.64900000e-04  1.52586632e-07 
 2.65000000e-04  1.52431504e-07 
 2.65100000e-04  1.66019059e-07 
 2.65200000e-04  1.65520881e-07 
 2.65300000e-04  1.65364080e-07 
 2.65400000e-04  1.65230213e-07 
 2.65500000e-04  1.65181436e-07 
 2.65600000e-04  1.51576186e-07 
 2.65700000e-04  1.51151608e-07 
 2.65800000e-04  1.50902305e-07 
 2.65900000e-04  1.50726887e-07 
 2.66000000e-04  1.50627692e-07 
 2.66100000e-04  1.66991879e-07 
 2.66200000e-04  1.66738348e-07 
 2.66300000e-04  1.66641094e-07 
 2.66400000e-04  1.66553729e-07 
 2.66500000e-04  1.66506816e-07 
 2.66600000e-04  1.55423002e-07 
 2.66700000e-04  1.55029860e-07 
 2.66800000e-04  1.54816166e-07 
 2.66900000e-04  1.54665904e-07 
 2.67000000e-04  1.54581080e-07 
 2.67100000e-04  1.66082282e-07 
 2.67200000e-04  1.65566068e-07 
 2.67300000e-04  1.65411160e-07 
 2.67400000e-04  1.65278809e-07 
 2.67500000e-04  1.65228402e-07 
 2.67600000e-04  1.51669800e-07 
 2.67700000e-04  1.51178037e-07 
 2.67800000e-04  1.50920963e-07 
 2.67900000e-04  1.50723738e-07 
 2.68000000e-04  1.50588257e-07 
 2.68100000e-04  1.66386586e-07 
 2.68200000e-04  1.66215046e-07 
 2.68300000e-04  1.66135340e-07 
 2.68400000e-04  1.66062072e-07 
 2.68500000e-04  1.66022745e-07 
 2.68600000e-04  1.53648559e-07 
 2.68700000e-04  1.53257672e-07 
 2.68800000e-04  1.53039709e-07 
 2.68900000e-04  1.52884797e-07 
 2.69000000e-04  1.52794925e-07 
 2.69100000e-04  1.66133665e-07 
 2.69200000e-04  1.65904931e-07 
 2.69300000e-04  1.65832192e-07 
 2.69400000e-04  1.65771162e-07 
 2.69500000e-04  1.65752215e-07 
 2.69600000e-04  1.52110388e-07 
 2.69700000e-04  1.51682200e-07 
 2.69800000e-04  1.51433453e-07 
 2.69900000e-04  1.51249984e-07 
 2.70000000e-04  1.51133856e-07 
 2.70100000e-04  1.68006339e-07 
 2.70200000e-04  1.67641341e-07 
 2.70300000e-04  1.67507647e-07 
 2.70400000e-04  1.67388663e-07 
 2.70500000e-04  1.67318800e-07 
 2.70600000e-04  1.57521789e-07 
 2.70700000e-04  1.57130069e-07 
 2.70800000e-04  1.56925761e-07 
 2.70900000e-04  1.56785931e-07 
 2.71000000e-04  1.56712616e-07 
 2.71100000e-04  1.66103443e-07 
 2.71200000e-04  1.65545624e-07 
 2.71300000e-04  1.65379528e-07 
 2.71400000e-04  1.65237885e-07 
 2.71500000e-04  1.65189057e-07 
 2.71600000e-04  1.51640344e-07 
 2.71700000e-04  1.51106027e-07 
 2.71800000e-04  1.50846020e-07 
 2.71900000e-04  1.50646553e-07 
 2.72000000e-04  1.50509536e-07 
 2.72100000e-04  1.66319869e-07 
 2.72200000e-04  1.66148426e-07 
 2.72300000e-04  1.66074257e-07 
 2.72400000e-04  1.66007013e-07 
 2.72500000e-04  1.65970089e-07 
 2.72600000e-04  1.53583669e-07 
 2.72700000e-04  1.53186337e-07 
 2.72800000e-04  1.52984296e-07 
 2.72900000e-04  1.52831682e-07 
 2.73000000e-04  1.52730047e-07 
 2.73100000e-04  1.66064308e-07 
 2.73200000e-04  1.65855852e-07 
 2.73300000e-04  1.65792522e-07 
 2.73400000e-04  1.65739326e-07 
 2.73500000e-04  1.65698287e-07 
 2.73600000e-04  1.52059043e-07 
 2.73700000e-04  1.51612002e-07 
 2.73800000e-04  1.51367649e-07 
 2.73900000e-04  1.51190538e-07 
 2.74000000e-04  1.51082789e-07 
 2.74100000e-04  1.67432921e-07 
 2.74200000e-04  1.67154242e-07 
 2.74300000e-04  1.67056675e-07 
 2.74400000e-04  1.66971315e-07 
 2.74500000e-04  1.66917990e-07 
 2.74600000e-04  1.55830686e-07 
 2.74700000e-04  1.55429450e-07 
 2.74800000e-04  1.55214863e-07 
 2.74900000e-04  1.55068899e-07 
 2.75000000e-04  1.54993717e-07 
 2.75100000e-04  1.66139013e-07 
 2.75200000e-04  1.65903895e-07 
 2.75300000e-04  1.65818674e-07 
 2.75400000e-04  1.65743105e-07 
 2.75500000e-04  1.65708551e-07 
 2.75600000e-04  1.52106814e-07 
 2.75700000e-04  1.51632024e-07 
 2.75800000e-04  1.51376757e-07 
 2.75900000e-04  1.51187343e-07 
 2.76000000e-04  1.51065844e-07 
 2.76100000e-04  1.68839084e-07 
 2.76200000e-04  1.68327541e-07 
 2.76300000e-04  1.68148184e-07 
 2.76400000e-04  1.68076263e-07 
 2.76500000e-04  1.68039058e-07 
 2.76600000e-04  1.55161897e-07 
 2.76700000e-04  1.54613973e-07 
 2.76800000e-04  1.54342592e-07 
 2.76900000e-04  1.54153860e-07 
 2.77000000e-04  1.54049530e-07 
 2.77100000e-04  1.03753577e-04 
 2.77200000e-04  1.03753173e-04 
 2.77300000e-04  1.03753060e-04 
 2.77400000e-04  1.03752965e-04 
 2.77500000e-04  1.03752933e-04 
 2.77600000e-04  1.03739280e-04 
 2.77700000e-04  1.03738826e-04 
 2.77800000e-04  1.03738575e-04 
 2.77900000e-04  1.03738392e-04 
 2.78000000e-04  1.03738277e-04 
 2.78100000e-04  1.70253205e-07 
 2.78200000e-04  1.69729737e-07 
 2.78300000e-04  1.69556081e-07 
 2.78400000e-04  1.69404955e-07 
 2.78500000e-04  1.69362190e-07 
 2.78600000e-04  1.60800701e-07 
 2.78700000e-04  1.60401304e-07 
 2.78800000e-04  1.60220711e-07 
 2.78900000e-04  1.60102143e-07 
 2.79000000e-04  1.60047550e-07 
 2.79100000e-04  1.67429020e-07 
 2.79200000e-04  1.66771960e-07 
 2.79300000e-04  1.66573322e-07 
 2.79400000e-04  1.66404329e-07 
 2.79500000e-04  1.66333734e-07 
 2.79600000e-04  1.52757331e-07 
 2.79700000e-04  1.52184583e-07 
 2.79800000e-04  1.51915234e-07 
 2.79900000e-04  1.51714384e-07 
 2.80000000e-04  1.51584189e-07 
 2.80100000e-04  1.67465029e-07 
 2.80200000e-04  1.67289739e-07 
 2.80300000e-04  1.67201880e-07 
 2.80400000e-04  1.67119777e-07 
 2.80500000e-04  1.67093994e-07 
 2.80600000e-04  1.54621840e-07 
 2.80700000e-04  1.54261543e-07 
 2.80800000e-04  1.54051190e-07 
 2.80900000e-04  1.53901662e-07 
 2.81000000e-04  1.53814872e-07 
 2.81100000e-04  1.67204718e-07 
 2.81200000e-04  1.66981053e-07 
 2.81300000e-04  1.66899193e-07 
 2.81400000e-04  1.66827539e-07 
 2.81500000e-04  1.66803395e-07 
 2.81600000e-04  1.53114933e-07 
 2.81700000e-04  1.52689392e-07 
 2.81800000e-04  1.52452394e-07 
 2.81900000e-04  1.52267223e-07 
 2.82000000e-04  1.52135504e-07 
 2.82100000e-04  1.68562352e-07 
 2.82200000e-04  1.68271781e-07 
 2.82300000e-04  1.68166908e-07 
 2.82400000e-04  1.68074844e-07 
 2.82500000e-04  1.68039427e-07 
 2.82600000e-04  1.56864090e-07 
 2.82700000e-04  1.56487550e-07 
 2.82800000e-04  1.56279879e-07 
 2.82900000e-04  1.56143351e-07 
 2.83000000e-04  1.56080203e-07 
 2.83100000e-04  1.67272159e-07 
 2.83200000e-04  1.67017427e-07 
