 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721551e-07 
 2.60200000e-04  1.75016853e-07 
 2.60300000e-04  1.72690076e-07 
 2.60400000e-04  1.70727373e-07 
 2.60500000e-04  1.70076176e-07 
 2.60600000e-04  1.76685565e-07 
 2.60700000e-04  1.75912970e-07 
 2.60800000e-04  1.75485949e-07 
 2.60900000e-04  1.75136855e-07 
 2.61000000e-04  1.74867378e-07 
 2.61100000e-04  1.56452765e-07 
 2.61200000e-04  1.54083536e-07 
 2.61300000e-04  1.53475817e-07 
 2.61400000e-04  1.52984265e-07 
 2.61500000e-04  1.52783722e-07 
 2.61600000e-04  1.38888203e-07 
 2.61700000e-04  1.37639114e-07 
 2.61800000e-04  1.37193824e-07 
 2.61900000e-04  1.36877167e-07 
 2.62000000e-04  1.36693225e-07 
 2.62100000e-04  1.61874261e-07 
 2.62200000e-04  1.60616814e-07 
 2.62300000e-04  1.60336205e-07 
 2.62400000e-04  1.60132738e-07 
 2.62500000e-04  1.60043150e-07 
 2.62600000e-04  1.48506333e-07 
 2.62700000e-04  1.47914494e-07 
 2.62800000e-04  1.47634938e-07 
 2.62900000e-04  1.47423951e-07 
 2.63000000e-04  1.47282999e-07 
 2.63100000e-04  1.99994473e-07 
 2.63200000e-04  1.94211558e-07 
 2.63300000e-04  1.92920414e-07 
 2.63400000e-04  1.91924725e-07 
 2.63500000e-04  1.91647913e-07 
 2.63600000e-04  1.78200245e-07 
 2.63700000e-04  1.77564098e-07 
 2.63800000e-04  1.77242061e-07 
 2.63900000e-04  1.76996490e-07 
 2.64000000e-04  1.76829806e-07 
 2.64100000e-04  1.72669862e-07 
 2.64200000e-04  1.68076541e-07 
 2.64300000e-04  1.67029045e-07 
 2.64400000e-04  1.66212987e-07 
 2.64500000e-04  1.65970979e-07 
 2.64600000e-04  1.53758613e-07 
 2.64700000e-04  1.53129633e-07 
 2.64800000e-04  1.52826090e-07 
 2.64900000e-04  1.52590880e-07 
 2.65000000e-04  1.52426166e-07 
 2.65100000e-04  1.66019727e-07 
 2.65200000e-04  1.65523881e-07 
 2.65300000e-04  1.65365549e-07 
 2.65400000e-04  1.65229752e-07 
 2.65500000e-04  1.65173983e-07 
 2.65600000e-04  1.51601118e-07 
 2.65700000e-04  1.51152718e-07 
 2.65800000e-04  1.50916827e-07 
 2.65900000e-04  1.50741210e-07 
 2.66000000e-04  1.50627773e-07 
 2.66100000e-04  1.66993084e-07 
 2.66200000e-04  1.66739204e-07 
 2.66300000e-04  1.66641131e-07 
 2.66400000e-04  1.66552932e-07 
 2.66500000e-04  1.66495463e-07 
 2.66600000e-04  1.55434675e-07 
 2.66700000e-04  1.55028036e-07 
 2.66800000e-04  1.54816041e-07 
 2.66900000e-04  1.54667496e-07 
 2.67000000e-04  1.54584409e-07 
 2.67100000e-04  1.66083232e-07 
 2.67200000e-04  1.65566564e-07 
 2.67300000e-04  1.65410640e-07 
 2.67400000e-04  1.65277242e-07 
 2.67500000e-04  1.65224487e-07 
 2.67600000e-04  1.51671544e-07 
 2.67700000e-04  1.51176969e-07 
 2.67800000e-04  1.50916509e-07 
 2.67900000e-04  1.50720759e-07 
 2.68000000e-04  1.50591767e-07 
 2.68100000e-04  1.66393530e-07 
 2.68200000e-04  1.66215508e-07 
 2.68300000e-04  1.66135614e-07 
 2.68400000e-04  1.66062781e-07 
 2.68500000e-04  1.66034585e-07 
 2.68600000e-04  1.53660099e-07 
 2.68700000e-04  1.53236619e-07 
 2.68800000e-04  1.53032966e-07 
 2.68900000e-04  1.52888507e-07 
 2.69000000e-04  1.52805113e-07 
 2.69100000e-04  1.66109473e-07 
 2.69200000e-04  1.65901268e-07 
 2.69300000e-04  1.65831295e-07 
 2.69400000e-04  1.65770916e-07 
 2.69500000e-04  1.65751021e-07 
 2.69600000e-04  1.52108379e-07 
 2.69700000e-04  1.51662203e-07 
 2.69800000e-04  1.51426056e-07 
 2.69900000e-04  1.51248392e-07 
 2.70000000e-04  1.51131061e-07 
 2.70100000e-04  1.68010834e-07 
 2.70200000e-04  1.67640296e-07 
 2.70300000e-04  1.67506593e-07 
 2.70400000e-04  1.67387746e-07 
 2.70500000e-04  1.67317392e-07 
 2.70600000e-04  1.57515283e-07 
 2.70700000e-04  1.57128221e-07 
 2.70800000e-04  1.56924028e-07 
 2.70900000e-04  1.56793708e-07 
 2.71000000e-04  1.56739597e-07 
 2.71100000e-04  1.66101762e-07 
 2.71200000e-04  1.65546883e-07 
 2.71300000e-04  1.65378684e-07 
 2.71400000e-04  1.65234443e-07 
 2.71500000e-04  1.65187791e-07 
 2.71600000e-04  1.51639367e-07 
 2.71700000e-04  1.51103268e-07 
 2.71800000e-04  1.50843538e-07 
 2.71900000e-04  1.50644184e-07 
 2.72000000e-04  1.50507111e-07 
 2.72100000e-04  1.66319048e-07 
 2.72200000e-04  1.66151667e-07 
 2.72300000e-04  1.66073967e-07 
 2.72400000e-04  1.66002434e-07 
 2.72500000e-04  1.65968890e-07 
 2.72600000e-04  1.53590959e-07 
 2.72700000e-04  1.53193834e-07 
 2.72800000e-04  1.52984764e-07 
 2.72900000e-04  1.52829671e-07 
 2.73000000e-04  1.52730255e-07 
 2.73100000e-04  1.66063471e-07 
 2.73200000e-04  1.65856602e-07 
 2.73300000e-04  1.65792396e-07 
 2.73400000e-04  1.65738055e-07 
 2.73500000e-04  1.65690469e-07 
 2.73600000e-04  1.52065824e-07 
 2.73700000e-04  1.51615202e-07 
 2.73800000e-04  1.51386122e-07 
 2.73900000e-04  1.51208559e-07 
 2.74000000e-04  1.51084135e-07 
 2.74100000e-04  1.67431922e-07 
 2.74200000e-04  1.67155702e-07 
 2.74300000e-04  1.67058450e-07 
 2.74400000e-04  1.66973188e-07 
 2.74500000e-04  1.66917180e-07 
 2.74600000e-04  1.55806081e-07 
 2.74700000e-04  1.55416364e-07 
 2.74800000e-04  1.55210293e-07 
 2.74900000e-04  1.55069624e-07 
 2.75000000e-04  1.54996416e-07 
 2.75100000e-04  1.66140876e-07 
 2.75200000e-04  1.65904592e-07 
 2.75300000e-04  1.65818972e-07 
 2.75400000e-04  1.65743102e-07 
 2.75500000e-04  1.65711116e-07 
 2.75600000e-04  1.52104704e-07 
 2.75700000e-04  1.51638774e-07 
 2.75800000e-04  1.51380241e-07 
 2.75900000e-04  1.51188081e-07 
 2.76000000e-04  1.51064389e-07 
 2.76100000e-04  1.66898707e-07 
 2.76200000e-04  1.66722034e-07 
 2.76300000e-04  1.66650600e-07 
 2.76400000e-04  1.66586536e-07 
 2.76500000e-04  1.66554538e-07 
 2.76600000e-04  1.54157777e-07 
 2.76700000e-04  1.53766660e-07 
 2.76800000e-04  1.53550951e-07 
 2.76900000e-04  1.53402109e-07 
 2.77000000e-04  1.53322242e-07 
 2.77100000e-04  1.66667852e-07 
 2.77200000e-04  1.66455295e-07 
 2.77300000e-04  1.66380047e-07 
 2.77400000e-04  1.66314756e-07 
 2.77500000e-04  1.66279920e-07 
 2.77600000e-04  1.52641516e-07 
 2.77700000e-04  1.52190974e-07 
 2.77800000e-04  1.51958964e-07 
 2.77900000e-04  1.51779880e-07 
 2.78000000e-04  1.51655387e-07 
 2.78100000e-04  1.69106431e-07 
 2.78200000e-04  1.68605913e-07 
 2.78300000e-04  1.68448581e-07 
 2.78400000e-04  1.68314164e-07 
 2.78500000e-04  1.68253965e-07 
 2.78600000e-04  1.59724354e-07 
 2.78700000e-04  1.59318629e-07 
 2.78800000e-04  1.59131413e-07 
 2.78900000e-04  1.59006583e-07 
 2.79000000e-04  1.58946106e-07 
 2.79100000e-04  1.66277125e-07 
 2.79200000e-04  1.65616156e-07 
 2.79300000e-04  1.65433660e-07 
 2.79400000e-04  1.65282304e-07 
 2.79500000e-04  1.65197743e-07 
 2.79600000e-04  1.51668165e-07 
 2.79700000e-04  1.51111830e-07 
 2.79800000e-04  1.50843178e-07 
 2.79900000e-04  1.50634773e-07 
 2.80000000e-04  1.50488512e-07 
 2.80100000e-04  1.66325039e-07 
 2.80200000e-04  1.66135832e-07 
 2.80300000e-04  1.66057686e-07 
 2.80400000e-04  1.65988075e-07 
 2.80500000e-04  1.65960012e-07 
 2.80600000e-04  1.53556932e-07 
 2.80700000e-04  1.53161582e-07 
 2.80800000e-04  1.52958528e-07 
 2.80900000e-04  1.52812646e-07 
 2.81000000e-04  1.52725729e-07 
 2.81100000e-04  1.66041173e-07 
 2.81200000e-04  1.65839543e-07 
 2.81300000e-04  1.65765143e-07 
 2.81400000e-04  1.65699100e-07 
 2.81500000e-04  1.65679873e-07 
 2.81600000e-04  1.52028453e-07 
 2.81700000e-04  1.51585492e-07 
 2.81800000e-04  1.51348884e-07 
 2.81900000e-04  1.51174582e-07 
 2.82000000e-04  1.51064539e-07 
 2.82100000e-04  1.67416283e-07 
 2.82200000e-04  1.67135118e-07 
 2.82300000e-04  1.67035543e-07 
 2.82400000e-04  1.66948343e-07 
 2.82500000e-04  1.66899628e-07 
 2.82600000e-04  1.55800575e-07 
 2.82700000e-04  1.55403935e-07 
 2.82800000e-04  1.55204444e-07 
 2.82900000e-04  1.55060124e-07 
 2.83000000e-04  1.54972689e-07 
 2.83100000e-04  1.68027939e-07 
 2.83200000e-04  1.67413355e-07 
 2.83300000e-04  1.67199980e-07 
 2.83400000e-04  1.67101244e-07 
 2.83500000e-04  1.67039550e-07 
 2.83600000e-04  1.52946286e-07 
 2.83700000e-04  1.52311169e-07 
 2.83800000e-04  1.52025803e-07 
 2.83900000e-04  1.51816228e-07 
 2.84000000e-04  1.51684043e-07 
 2.84100000e-04  1.03753807e-04 
