 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731632e-07 
 2.60200000e-04  1.75017852e-07 
 2.60300000e-04  1.72693968e-07 
 2.60400000e-04  1.70735555e-07 
 2.60500000e-04  1.70079407e-07 
 2.60600000e-04  1.76681549e-07 
 2.60700000e-04  1.75910825e-07 
 2.60800000e-04  1.75485043e-07 
 2.60900000e-04  1.75138952e-07 
 2.61000000e-04  1.74874281e-07 
 2.61100000e-04  1.56439609e-07 
 2.61200000e-04  1.54081160e-07 
 2.61300000e-04  1.53475196e-07 
 2.61400000e-04  1.52984158e-07 
 2.61500000e-04  1.52784240e-07 
 2.61600000e-04  1.38887770e-07 
 2.61700000e-04  1.37640912e-07 
 2.61800000e-04  1.37195164e-07 
 2.61900000e-04  1.36877893e-07 
 2.62000000e-04  1.36693176e-07 
 2.62100000e-04  1.61887533e-07 
 2.62200000e-04  1.60616088e-07 
 2.62300000e-04  1.60334407e-07 
 2.62400000e-04  1.60131720e-07 
 2.62500000e-04  1.60044708e-07 
 2.62600000e-04  1.48501033e-07 
 2.62700000e-04  1.47916922e-07 
 2.62800000e-04  1.47634139e-07 
 2.62900000e-04  1.47421100e-07 
 2.63000000e-04  1.47279296e-07 
 2.63100000e-04  1.99995033e-07 
 2.63200000e-04  1.94210707e-07 
 2.63300000e-04  1.92919179e-07 
 2.63400000e-04  1.91923153e-07 
 2.63500000e-04  1.91648076e-07 
 2.63600000e-04  1.78196484e-07 
 2.63700000e-04  1.77570624e-07 
 2.63800000e-04  1.77241482e-07 
 2.63900000e-04  1.76988802e-07 
 2.64000000e-04  1.76815007e-07 
 2.64100000e-04  1.72670381e-07 
 2.64200000e-04  1.68075702e-07 
 2.64300000e-04  1.67028572e-07 
 2.64400000e-04  1.66213034e-07 
 2.64500000e-04  1.65971286e-07 
 2.64600000e-04  1.53757335e-07 
 2.64700000e-04  1.53129777e-07 
 2.64800000e-04  1.52821115e-07 
 2.64900000e-04  1.52586214e-07 
 2.65000000e-04  1.52427409e-07 
 2.65100000e-04  1.66019698e-07 
 2.65200000e-04  1.65518330e-07 
 2.65300000e-04  1.65363536e-07 
 2.65400000e-04  1.65232162e-07 
 2.65500000e-04  1.65181121e-07 
 2.65600000e-04  1.51587696e-07 
 2.65700000e-04  1.51153962e-07 
 2.65800000e-04  1.50918141e-07 
 2.65900000e-04  1.50741906e-07 
 2.66000000e-04  1.50627141e-07 
 2.66100000e-04  1.66992494e-07 
 2.66200000e-04  1.66738403e-07 
 2.66300000e-04  1.66641109e-07 
 2.66400000e-04  1.66553758e-07 
 2.66500000e-04  1.66506944e-07 
 2.66600000e-04  1.55445127e-07 
 2.66700000e-04  1.55024626e-07 
 2.66800000e-04  1.54814790e-07 
 2.66900000e-04  1.54666684e-07 
 2.67000000e-04  1.54582265e-07 
 2.67100000e-04  1.66082936e-07 
 2.67200000e-04  1.65565084e-07 
 2.67300000e-04  1.65409290e-07 
 2.67400000e-04  1.65276183e-07 
 2.67500000e-04  1.65223600e-07 
 2.67600000e-04  1.51670108e-07 
 2.67700000e-04  1.51175197e-07 
 2.67800000e-04  1.50907577e-07 
 2.67900000e-04  1.50711971e-07 
 2.68000000e-04  1.50590658e-07 
 2.68100000e-04  1.66388282e-07 
 2.68200000e-04  1.66210048e-07 
 2.68300000e-04  1.66134565e-07 
 2.68400000e-04  1.66066679e-07 
 2.68500000e-04  1.66023458e-07 
 2.68600000e-04  1.53646600e-07 
 2.68700000e-04  1.53244717e-07 
 2.68800000e-04  1.53044685e-07 
 2.68900000e-04  1.52897650e-07 
 2.69000000e-04  1.52805287e-07 
 2.69100000e-04  1.66127267e-07 
 2.69200000e-04  1.65918900e-07 
 2.69300000e-04  1.65841215e-07 
 2.69400000e-04  1.65772521e-07 
 2.69500000e-04  1.65750532e-07 
 2.69600000e-04  1.52110000e-07 
 2.69700000e-04  1.51662733e-07 
 2.69800000e-04  1.51426986e-07 
 2.69900000e-04  1.51249610e-07 
 2.70000000e-04  1.51132451e-07 
