 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731271e-07 
 2.60200000e-04  1.75017696e-07 
 2.60300000e-04  1.72694046e-07 
 2.60400000e-04  1.70735849e-07 
 2.60500000e-04  1.70077351e-07 
 2.60600000e-04  1.76684913e-07 
 2.60700000e-04  1.75910956e-07 
 2.60800000e-04  1.75485119e-07 
 2.60900000e-04  1.75139295e-07 
 2.61000000e-04  1.74875220e-07 
 2.61100000e-04  1.56448086e-07 
 2.61200000e-04  1.54082840e-07 
 2.61300000e-04  1.53485641e-07 
 2.61400000e-04  1.53005306e-07 
 2.61500000e-04  1.52784109e-07 
 2.61600000e-04  1.38889177e-07 
 2.61700000e-04  1.37641217e-07 
 2.61800000e-04  1.37194281e-07 
 2.61900000e-04  1.36876640e-07 
 2.62000000e-04  1.36692397e-07 
 2.62100000e-04  1.61882097e-07 
 2.62200000e-04  1.60615827e-07 
 2.62300000e-04  1.60333965e-07 
 2.62400000e-04  1.60131093e-07 
 2.62500000e-04  1.60036810e-07 
 2.62600000e-04  1.48509679e-07 
 2.62700000e-04  1.47916983e-07 
 2.62800000e-04  1.47634534e-07 
 2.62900000e-04  1.47421801e-07 
 2.63000000e-04  1.47280273e-07 
 2.63100000e-04  1.99993632e-07 
 2.63200000e-04  1.94213201e-07 
 2.63300000e-04  1.92923131e-07 
 2.63400000e-04  1.91928284e-07 
 2.63500000e-04  1.91648701e-07 
 2.63600000e-04  1.78194991e-07 
 2.63700000e-04  1.77570998e-07 
 2.63800000e-04  1.77243480e-07 
 2.63900000e-04  1.76995026e-07 
 2.64000000e-04  1.76828145e-07 
 2.64100000e-04  1.72661816e-07 
 2.64200000e-04  1.68075014e-07 
 2.64300000e-04  1.67029493e-07 
 2.64400000e-04  1.66214883e-07 
 2.64500000e-04  1.65971415e-07 
 2.64600000e-04  1.53744401e-07 
 2.64700000e-04  1.53123635e-07 
 2.64800000e-04  1.52819595e-07 
 2.64900000e-04  1.52586846e-07 
 2.65000000e-04  1.52427646e-07 
 2.65100000e-04  1.66019524e-07 
 2.65200000e-04  1.65520937e-07 
 2.65300000e-04  1.65363944e-07 
 2.65400000e-04  1.65229875e-07 
 2.65500000e-04  1.65177863e-07 
 2.65600000e-04  1.51600255e-07 
 2.65700000e-04  1.51137972e-07 
 2.65800000e-04  1.50912701e-07 
 2.65900000e-04  1.50742809e-07 
 2.66000000e-04  1.50630049e-07 
 2.66100000e-04  1.66985574e-07 
 2.66200000e-04  1.66721442e-07 
 2.66300000e-04  1.66631315e-07 
 2.66400000e-04  1.66552964e-07 
 2.66500000e-04  1.66504846e-07 
 2.66600000e-04  1.55437858e-07 
 2.66700000e-04  1.55024200e-07 
 2.66800000e-04  1.54814453e-07 
 2.66900000e-04  1.54667483e-07 
 2.67000000e-04  1.54585280e-07 
 2.67100000e-04  1.66082975e-07 
 2.67200000e-04  1.65566017e-07 
 2.67300000e-04  1.65410793e-07 
 2.67400000e-04  1.65278266e-07 
 2.67500000e-04  1.65226775e-07 
 2.67600000e-04  1.51664590e-07 
 2.67700000e-04  1.51176321e-07 
 2.67800000e-04  1.50912326e-07 
 2.67900000e-04  1.50716529e-07 
 2.68000000e-04  1.50591090e-07 
 2.68100000e-04  1.66402812e-07 
 2.68200000e-04  1.66217993e-07 
 2.68300000e-04  1.66142043e-07 
 2.68400000e-04  1.66074090e-07 
 2.68500000e-04  1.66025917e-07 
 2.68600000e-04  1.53649072e-07 
 2.68700000e-04  1.53257915e-07 
 2.68800000e-04  1.53038277e-07 
 2.68900000e-04  1.52886267e-07 
 2.69000000e-04  1.52804024e-07 
 2.69100000e-04  1.66127263e-07 
 2.69200000e-04  1.65903246e-07 
 2.69300000e-04  1.65831522e-07 
 2.69400000e-04  1.65771250e-07 
 2.69500000e-04  1.65749171e-07 
 2.69600000e-04  1.52110052e-07 
 2.69700000e-04  1.51662220e-07 
 2.69800000e-04  1.51423719e-07 
 2.69900000e-04  1.51238777e-07 
 2.70000000e-04  1.51109084e-07 
 2.70100000e-04  1.68004512e-07 
 2.70200000e-04  1.67640492e-07 
 2.70300000e-04  1.67507974e-07 
 2.70400000e-04  1.67390205e-07 
 2.70500000e-04  1.67343973e-07 
 2.70600000e-04  1.57525588e-07 
 2.70700000e-04  1.57135348e-07 
 2.70800000e-04  1.56928018e-07 
 2.70900000e-04  1.56795133e-07 
 2.71000000e-04  1.56739045e-07 
 2.71100000e-04  1.66108681e-07 
 2.71200000e-04  1.65541646e-07 
 2.71300000e-04  1.65384581e-07 
 2.71400000e-04  1.65254162e-07 
 2.71500000e-04  1.65191269e-07 
 2.71600000e-04  1.51640234e-07 
 2.71700000e-04  1.51103577e-07 
 2.71800000e-04  1.50845039e-07 
 2.71900000e-04  1.50646347e-07 
 2.72000000e-04  1.50509390e-07 
 2.72100000e-04  1.66335497e-07 
 2.72200000e-04  1.66166224e-07 
 2.72300000e-04  1.66084410e-07 
 2.72400000e-04  1.66008914e-07 
 2.72500000e-04  1.65965439e-07 
 2.72600000e-04  1.53581805e-07 
 2.72700000e-04  1.53198430e-07 
 2.72800000e-04  1.52986237e-07 
 2.72900000e-04  1.52829006e-07 
 2.73000000e-04  1.52728470e-07 
 2.73100000e-04  1.66060800e-07 
 2.73200000e-04  1.65855232e-07 
 2.73300000e-04  1.65780959e-07 
 2.73400000e-04  1.65715836e-07 
 2.73500000e-04  1.65687758e-07 
 2.73600000e-04  1.52061158e-07 
 2.73700000e-04  1.51614866e-07 
 2.73800000e-04  1.51387475e-07 
 2.73900000e-04  1.51209509e-07 
 2.74000000e-04  1.51082522e-07 
 2.74100000e-04  1.67431637e-07 
 2.74200000e-04  1.67156015e-07 
 2.74300000e-04  1.67058751e-07 
 2.74400000e-04  1.66973400e-07 
 2.74500000e-04  1.66918947e-07 
 2.74600000e-04  1.55819009e-07 
 2.74700000e-04  1.55432463e-07 
 2.74800000e-04  1.55218531e-07 
 2.74900000e-04  1.55071636e-07 
 2.75000000e-04  1.54993893e-07 
 2.75100000e-04  1.66142171e-07 
 2.75200000e-04  1.65903720e-07 
 2.75300000e-04  1.65818380e-07 
 2.75400000e-04  1.65742800e-07 
 2.75500000e-04  1.65708886e-07 
 2.75600000e-04  1.52105677e-07 
 2.75700000e-04  1.51635441e-07 
 2.75800000e-04  1.51383792e-07 
 2.75900000e-04  1.51192970e-07 
 2.76000000e-04  1.51064889e-07 
 2.76100000e-04  1.66899436e-07 
 2.76200000e-04  1.66720395e-07 
 2.76300000e-04  1.66647280e-07 
 2.76400000e-04  1.66581668e-07 
 2.76500000e-04  1.66551461e-07 
 2.76600000e-04  1.54157922e-07 
 2.76700000e-04  1.53738733e-07 
 2.76800000e-04  1.53540074e-07 
 2.76900000e-04  1.53400628e-07 
 2.77000000e-04  1.53322260e-07 
 2.77100000e-04  1.66673035e-07 
 2.77200000e-04  1.66449876e-07 
 2.77300000e-04  1.66377051e-07 
 2.77400000e-04  1.66315618e-07 
 2.77500000e-04  1.66289983e-07 
 2.77600000e-04  1.52625081e-07 
 2.77700000e-04  1.52188942e-07 
 2.77800000e-04  1.51958317e-07 
 2.77900000e-04  1.51778319e-07 
 2.78000000e-04  1.51650539e-07 
 2.78100000e-04  1.69094845e-07 
 2.78200000e-04  1.68604256e-07 
 2.78300000e-04  1.68448344e-07 
 2.78400000e-04  1.68314581e-07 
 2.78500000e-04  1.68256908e-07 
 2.78600000e-04  1.59710026e-07 
 2.78700000e-04  1.59325112e-07 
 2.78800000e-04  1.59136366e-07 
 2.78900000e-04  1.59007035e-07 
 2.79000000e-04  1.58938990e-07 
 2.79100000e-04  1.66277725e-07 
 2.79200000e-04  1.65615954e-07 
 2.79300000e-04  1.65430514e-07 
 2.79400000e-04  1.65276036e-07 
 2.79500000e-04  1.65196924e-07 
 2.79600000e-04  1.51670055e-07 
 2.79700000e-04  1.51110830e-07 
 2.79800000e-04  1.50842500e-07 
 2.79900000e-04  1.50634423e-07 
 2.80000000e-04  1.50488491e-07 
 2.80100000e-04  1.66318688e-07 
 2.80200000e-04  1.66132814e-07 
 2.80300000e-04  1.66054815e-07 
 2.80400000e-04  1.65984946e-07 
 2.80500000e-04  1.65947408e-07 
 2.80600000e-04  1.53546385e-07 
 2.80700000e-04  1.53167615e-07 
 2.80800000e-04  1.52960364e-07 
 2.80900000e-04  1.52812978e-07 
 2.81000000e-04  1.52727337e-07 
 2.81100000e-04  1.66041655e-07 
 2.81200000e-04  1.65838660e-07 
 2.81300000e-04  1.65763811e-07 
 2.81400000e-04  1.65697520e-07 
 2.81500000e-04  1.65681356e-07 
 2.81600000e-04  1.52027923e-07 
 2.81700000e-04  1.51607060e-07 
 2.81800000e-04  1.51359642e-07 
 2.81900000e-04  1.51173873e-07 
 2.82000000e-04  1.51051688e-07 
 2.82100000e-04  1.67415350e-07 
 2.82200000e-04  1.67127732e-07 
 2.82300000e-04  1.67031006e-07 
 2.82400000e-04  1.66947478e-07 
 2.82500000e-04  1.66903431e-07 
 2.82600000e-04  1.55802707e-07 
 2.82700000e-04  1.55399924e-07 
 2.82800000e-04  1.55193353e-07 
 2.82900000e-04  1.55050485e-07 
 2.83000000e-04  1.54973321e-07 
 2.83100000e-04  1.66120751e-07 
 2.83200000e-04  1.65880833e-07 
 2.83300000e-04  1.65790167e-07 
 2.83400000e-04  1.65709335e-07 
 2.83500000e-04  1.65684593e-07 
 2.83600000e-04  1.52076361e-07 
 2.83700000e-04  1.51596792e-07 
 2.83800000e-04  1.51349860e-07 
 2.83900000e-04  1.51163381e-07 
 2.84000000e-04  1.51039252e-07 
 2.84100000e-04  1.66879408e-07 
 2.84200000e-04  1.66717875e-07 
 2.84300000e-04  1.66638213e-07 
 2.84400000e-04  1.66563929e-07 
 2.84500000e-04  1.66533888e-07 
 2.84600000e-04  1.54114521e-07 
 2.84700000e-04  1.53740513e-07 
 2.84800000e-04  1.53523036e-07 
 2.84900000e-04  1.53371526e-07 
 2.85000000e-04  1.53288052e-07 
 2.85100000e-04  1.66648311e-07 
 2.85200000e-04  1.66430075e-07 
 2.85300000e-04  1.66359097e-07 
 2.85400000e-04  1.66298876e-07 
 2.85500000e-04  1.66280742e-07 
 2.85600000e-04  1.52611534e-07 
 2.85700000e-04  1.52171701e-07 
 2.85800000e-04  1.51937009e-07 
 2.85900000e-04  1.51756159e-07 
 2.86000000e-04  1.51630811e-07 
 2.86100000e-04  1.71012196e-07 
 2.86200000e-04  1.70014782e-07 
 2.86300000e-04  1.69715688e-07 
 2.86400000e-04  1.69583733e-07 
 2.86500000e-04  1.69505784e-07 
 2.86600000e-04  1.59232974e-07 
 2.86700000e-04  1.58675952e-07 
 2.86800000e-04  1.58413445e-07 
 2.86900000e-04  1.58221985e-07 
 2.87000000e-04  1.58103070e-07 
 2.87100000e-04  1.03753147e-04 
 2.87200000e-04  1.03752672e-04 
 2.87300000e-04  1.03752531e-04 
 2.87400000e-04  1.03752410e-04 
 2.87500000e-04  1.03752372e-04 
 2.87600000e-04  1.03738811e-04 
 2.87700000e-04  1.03738253e-04 
 2.87800000e-04  1.03737987e-04 
 2.87900000e-04  1.03737791e-04 
 2.88000000e-04  1.03737668e-04 
 2.88100000e-04  1.68049863e-07 
 2.88200000e-04  1.67843158e-07 
 2.88300000e-04  1.67751873e-07 
 2.88400000e-04  1.67668167e-07 
 2.88500000e-04  1.67641613e-07 
 2.88600000e-04  1.55214944e-07 
 2.88700000e-04  1.54821402e-07 
 2.88800000e-04  1.54616126e-07 
 2.88900000e-04  1.54471148e-07 
 2.89000000e-04  1.54388355e-07 
 2.89100000e-04  1.67806317e-07 
 2.89200000e-04  1.67576707e-07 
 2.89300000e-04  1.67504984e-07 
 2.89400000e-04  1.67445358e-07 
 2.89500000e-04  1.67416001e-07 
 2.89600000e-04  1.53702297e-07 
 2.89700000e-04  1.53275147e-07 
 2.89800000e-04  1.53027370e-07 
 2.89900000e-04  1.52844528e-07 
 2.90000000e-04  1.52728651e-07 
 2.90100000e-04  1.69188960e-07 
 2.90200000e-04  1.68892874e-07 
 2.90300000e-04  1.68781608e-07 
 2.90400000e-04  1.68683202e-07 
 2.90500000e-04  1.68644238e-07 
 2.90600000e-04  1.57445454e-07 
 2.90700000e-04  1.57070714e-07 
 2.90800000e-04  1.56878070e-07 
 2.90900000e-04  1.56743136e-07 
 2.91000000e-04  1.56667713e-07 
 2.91100000e-04  1.67879051e-07 
 2.91200000e-04  1.67623166e-07 
 2.91300000e-04  1.67538120e-07 
 2.91400000e-04  1.67464456e-07 
 2.91500000e-04  1.67423110e-07 
 2.91600000e-04  1.53737531e-07 
 2.91700000e-04  1.53277640e-07 
 2.91800000e-04  1.53028754e-07 
 2.91900000e-04  1.52842696e-07 
 2.92000000e-04  1.52721430e-07 
 2.92100000e-04  1.68643122e-07 
 2.92200000e-04  1.68468545e-07 
