 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721556e-07 
 2.60200000e-04  1.75016037e-07 
 2.60300000e-04  1.72693527e-07 
 2.60400000e-04  1.70735552e-07 
 2.60500000e-04  1.70077426e-07 
 2.60600000e-04  1.76684582e-07 
 2.60700000e-04  1.75910730e-07 
 2.60800000e-04  1.75485131e-07 
 2.60900000e-04  1.75139072e-07 
 2.61000000e-04  1.74874276e-07 
 2.61100000e-04  1.56449783e-07 
 2.61200000e-04  1.54080497e-07 
 2.61300000e-04  1.53484027e-07 
 2.61400000e-04  1.53004746e-07 
 2.61500000e-04  1.52784527e-07 
 2.61600000e-04  1.38889437e-07 
 2.61700000e-04  1.37641319e-07 
 2.61800000e-04  1.37196206e-07 
 2.61900000e-04  1.36879012e-07 
 2.62000000e-04  1.36693796e-07 
 2.62100000e-04  1.61883307e-07 
 2.62200000e-04  1.60614303e-07 
 2.62300000e-04  1.60333707e-07 
 2.62400000e-04  1.60131422e-07 
 2.62500000e-04  1.60034874e-07 
 2.62600000e-04  1.48509498e-07 
 2.62700000e-04  1.47914562e-07 
 2.62800000e-04  1.47634393e-07 
 2.62900000e-04  1.47422124e-07 
 2.63000000e-04  1.47279209e-07 
 2.63100000e-04  1.99995406e-07 
 2.63200000e-04  1.94210690e-07 
 2.63300000e-04  1.92921342e-07 
 2.63400000e-04  1.91927758e-07 
 2.63500000e-04  1.91649704e-07 
 2.63600000e-04  1.78197983e-07 
 2.63700000e-04  1.77561712e-07 
 2.63800000e-04  1.77241153e-07 
 2.63900000e-04  1.76991553e-07 
 2.64000000e-04  1.76815163e-07 
 2.64100000e-04  1.72664204e-07 
 2.64200000e-04  1.68075421e-07 
 2.64300000e-04  1.67028511e-07 
 2.64400000e-04  1.66212658e-07 
 2.64500000e-04  1.65970040e-07 
 2.64600000e-04  1.53743953e-07 
 2.64700000e-04  1.53130976e-07 
 2.64800000e-04  1.52817226e-07 
 2.64900000e-04  1.52587646e-07 
 2.65000000e-04  1.52444903e-07 
 2.65100000e-04  1.66019680e-07 
 2.65200000e-04  1.65523457e-07 
 2.65300000e-04  1.65364297e-07 
 2.65400000e-04  1.65227618e-07 
 2.65500000e-04  1.65171784e-07 
 2.65600000e-04  1.51603802e-07 
 2.65700000e-04  1.51153671e-07 
 2.65800000e-04  1.50918921e-07 
 2.65900000e-04  1.50742387e-07 
 2.66000000e-04  1.50625914e-07 
 2.66100000e-04  1.67004169e-07 
 2.66200000e-04  1.66734259e-07 
 2.66300000e-04  1.66637613e-07 
 2.66400000e-04  1.66552856e-07 
 2.66500000e-04  1.66500595e-07 
 2.66600000e-04  1.55433122e-07 
 2.66700000e-04  1.55022060e-07 
 2.66800000e-04  1.54813520e-07 
 2.66900000e-04  1.54666679e-07 
 2.67000000e-04  1.54583489e-07 
 2.67100000e-04  1.66083677e-07 
 2.67200000e-04  1.65564748e-07 
 2.67300000e-04  1.65410154e-07 
 2.67400000e-04  1.65278441e-07 
 2.67500000e-04  1.65227535e-07 
 2.67600000e-04  1.51672748e-07 
 2.67700000e-04  1.51178376e-07 
 2.67800000e-04  1.50917544e-07 
 2.67900000e-04  1.50721022e-07 
 2.68000000e-04  1.50590845e-07 
 2.68100000e-04  1.66404404e-07 
 2.68200000e-04  1.66207429e-07 
 2.68300000e-04  1.66130480e-07 
 2.68400000e-04  1.66062843e-07 
 2.68500000e-04  1.66036685e-07 
 2.68600000e-04  1.53642915e-07 
 2.68700000e-04  1.53256588e-07 
 2.68800000e-04  1.53036732e-07 
 2.68900000e-04  1.52885638e-07 
 2.69000000e-04  1.52805478e-07 
 2.69100000e-04  1.66124667e-07 
 2.69200000e-04  1.65919263e-07 
 2.69300000e-04  1.65840640e-07 
 2.69400000e-04  1.65770541e-07 
 2.69500000e-04  1.65752092e-07 
 2.69600000e-04  1.52108410e-07 
 2.69700000e-04  1.51662801e-07 
 2.69800000e-04  1.51427024e-07 
 2.69900000e-04  1.51249323e-07 
 2.70000000e-04  1.51131532e-07 
 2.70100000e-04  1.68006244e-07 
 2.70200000e-04  1.67641525e-07 
 2.70300000e-04  1.67507670e-07 
 2.70400000e-04  1.67388555e-07 
 2.70500000e-04  1.67320449e-07 
 2.70600000e-04  1.57536673e-07 
 2.70700000e-04  1.57124670e-07 
 2.70800000e-04  1.56922045e-07 
 2.70900000e-04  1.56784487e-07 
 2.71000000e-04  1.56714053e-07 
 2.71100000e-04  1.66101150e-07 
 2.71200000e-04  1.65546220e-07 
 2.71300000e-04  1.65378060e-07 
 2.71400000e-04  1.65234105e-07 
 2.71500000e-04  1.65198223e-07 
 2.71600000e-04  1.51634924e-07 
 2.71700000e-04  1.51105816e-07 
 2.71800000e-04  1.50845026e-07 
 2.71900000e-04  1.50645279e-07 
 2.72000000e-04  1.50508502e-07 
 2.72100000e-04  1.66320707e-07 
 2.72200000e-04  1.66148657e-07 
 2.72300000e-04  1.66075031e-07 
 2.72400000e-04  1.66008414e-07 
 2.72500000e-04  1.65964981e-07 
 2.72600000e-04  1.53576981e-07 
 2.72700000e-04  1.53188480e-07 
 2.72800000e-04  1.52984907e-07 
 2.72900000e-04  1.52834983e-07 
 2.73000000e-04  1.52740400e-07 
 2.73100000e-04  1.66063819e-07 
 2.73200000e-04  1.65857223e-07 
 2.73300000e-04  1.65782102e-07 
 2.73400000e-04  1.65715820e-07 
 2.73500000e-04  1.65695036e-07 
 2.73600000e-04  1.52067156e-07 
 2.73700000e-04  1.51624742e-07 
 2.73800000e-04  1.51390028e-07 
 2.73900000e-04  1.51209485e-07 
 2.74000000e-04  1.51084819e-07 
 2.74100000e-04  1.67434073e-07 
 2.74200000e-04  1.67157836e-07 
 2.74300000e-04  1.67060426e-07 
