 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731446e-07 
 2.60200000e-04  1.75017992e-07 
 2.60300000e-04  1.72690098e-07 
 2.60400000e-04  1.70727280e-07 
 2.60500000e-04  1.70076509e-07 
 2.60600000e-04  1.76684724e-07 
 2.60700000e-04  1.75911032e-07 
 2.60800000e-04  1.75485506e-07 
 2.60900000e-04  1.75139389e-07 
 2.61000000e-04  1.74874403e-07 
 2.61100000e-04  1.56436208e-07 
 2.61200000e-04  1.54078267e-07 
 2.61300000e-04  1.53483258e-07 
 2.61400000e-04  1.53004154e-07 
 2.61500000e-04  1.52793207e-07 
 2.61600000e-04  1.38891039e-07 
 2.61700000e-04  1.37640793e-07 
 2.61800000e-04  1.37193522e-07 
 2.61900000e-04  1.36876060e-07 
 2.62000000e-04  1.36692525e-07 
 2.62100000e-04  1.61881021e-07 
 2.62200000e-04  1.60616304e-07 
 2.62300000e-04  1.60334591e-07 
 2.62400000e-04  1.60131605e-07 
 2.62500000e-04  1.60039811e-07 
 2.62600000e-04  1.48509486e-07 
 2.62700000e-04  1.47915637e-07 
 2.62800000e-04  1.47632590e-07 
 2.62900000e-04  1.47420636e-07 
 2.63000000e-04  1.47281294e-07 
 2.63100000e-04  1.99994657e-07 
 2.63200000e-04  1.94212646e-07 
 2.63300000e-04  1.92920934e-07 
 2.63400000e-04  1.91924534e-07 
 2.63500000e-04  1.91649324e-07 
 2.63600000e-04  1.78202278e-07 
 2.63700000e-04  1.77570310e-07 
 2.63800000e-04  1.77243793e-07 
 2.63900000e-04  1.76996311e-07 
 2.64000000e-04  1.76830369e-07 
 2.64100000e-04  1.72661700e-07 
 2.64200000e-04  1.68075515e-07 
 2.64300000e-04  1.67028839e-07 
 2.64400000e-04  1.66212886e-07 
 2.64500000e-04  1.65978318e-07 
 2.64600000e-04  1.53759945e-07 
 2.64700000e-04  1.53130994e-07 
 2.64800000e-04  1.52817495e-07 
 2.64900000e-04  1.52582027e-07 
 2.65000000e-04  1.52427063e-07 
 2.65100000e-04  1.66020180e-07 
 2.65200000e-04  1.65521991e-07 
 2.65300000e-04  1.65363830e-07 
 2.65400000e-04  1.65228485e-07 
 2.65500000e-04  1.65173430e-07 
 2.65600000e-04  1.51598405e-07 
 2.65700000e-04  1.51153538e-07 
 2.65800000e-04  1.50918346e-07 
 2.65900000e-04  1.50743079e-07 
 2.66000000e-04  1.50629633e-07 
 2.66100000e-04  1.66989360e-07 
 2.66200000e-04  1.66722377e-07 
 2.66300000e-04  1.66632380e-07 
 2.66400000e-04  1.66554258e-07 
 2.66500000e-04  1.66498357e-07 
 2.66600000e-04  1.55443925e-07 
 2.66700000e-04  1.55019913e-07 
 2.66800000e-04  1.54815521e-07 
 2.66900000e-04  1.54669347e-07 
 2.67000000e-04  1.54583232e-07 
 2.67100000e-04  1.66083177e-07 
 2.67200000e-04  1.65565178e-07 
 2.67300000e-04  1.65412246e-07 
 2.67400000e-04  1.65282222e-07 
 2.67500000e-04  1.65224895e-07 
 2.67600000e-04  1.51670125e-07 
 2.67700000e-04  1.51174783e-07 
 2.67800000e-04  1.50908190e-07 
 2.67900000e-04  1.50712384e-07 
 2.68000000e-04  1.50589610e-07 
 2.68100000e-04  1.66403963e-07 
 2.68200000e-04  1.66218700e-07 
 2.68300000e-04  1.66140456e-07 
 2.68400000e-04  1.66070254e-07 
 2.68500000e-04  1.66028819e-07 
 2.68600000e-04  1.53648656e-07 
 2.68700000e-04  1.53246158e-07 
 2.68800000e-04  1.53043124e-07 
 2.68900000e-04  1.52892126e-07 
 2.69000000e-04  1.52794808e-07 
 2.69100000e-04  1.66134303e-07 
 2.69200000e-04  1.65903782e-07 
 2.69300000e-04  1.65831894e-07 
 2.69400000e-04  1.65771914e-07 
