 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731541e-07 
 2.60200000e-04  1.75017207e-07 
 2.60300000e-04  1.72689552e-07 
 2.60400000e-04  1.70727086e-07 
 2.60500000e-04  1.70076643e-07 
 2.60600000e-04  1.76685568e-07 
 2.60700000e-04  1.75913353e-07 
 2.60800000e-04  1.75485904e-07 
 2.60900000e-04  1.75138907e-07 
 2.61000000e-04  1.74874107e-07 
 2.61100000e-04  1.56451896e-07 
 2.61200000e-04  1.54081198e-07 
 2.61300000e-04  1.53484899e-07 
 2.61400000e-04  1.53006182e-07 
 2.61500000e-04  1.52784795e-07 
 2.61600000e-04  1.38891070e-07 
 2.61700000e-04  1.37640395e-07 
 2.61800000e-04  1.37195373e-07 
 2.61900000e-04  1.36877823e-07 
 2.62000000e-04  1.36691790e-07 
 2.62100000e-04  1.61885563e-07 
 2.62200000e-04  1.60617709e-07 
 2.62300000e-04  1.60335603e-07 
 2.62400000e-04  1.60131721e-07 
 2.62500000e-04  1.60059414e-07 
 2.62600000e-04  1.48509868e-07 
 2.62700000e-04  1.47914667e-07 
 2.62800000e-04  1.47633564e-07 
 2.62900000e-04  1.47420500e-07 
 2.63000000e-04  1.47276930e-07 
 2.63100000e-04  1.99995216e-07 
 2.63200000e-04  1.94211169e-07 
 2.63300000e-04  1.92919860e-07 
 2.63400000e-04  1.91924040e-07 
 2.63500000e-04  1.91647583e-07 
 2.63600000e-04  1.78193365e-07 
 2.63700000e-04  1.77574310e-07 
 2.63800000e-04  1.77242437e-07 
 2.63900000e-04  1.76992516e-07 
 2.64000000e-04  1.76827143e-07 
 2.64100000e-04  1.72662746e-07 
 2.64200000e-04  1.68070899e-07 
 2.64300000e-04  1.67026710e-07 
 2.64400000e-04  1.66213940e-07 
 2.64500000e-04  1.65973145e-07 
 2.64600000e-04  1.53753455e-07 
 2.64700000e-04  1.53134905e-07 
 2.64800000e-04  1.52817084e-07 
 2.64900000e-04  1.52580467e-07 
 2.65000000e-04  1.52427628e-07 
 2.65100000e-04  1.66018873e-07 
 2.65200000e-04  1.65524375e-07 
 2.65300000e-04  1.65365474e-07 
 2.65400000e-04  1.65228946e-07 
 2.65500000e-04  1.65180630e-07 
 2.65600000e-04  1.51583728e-07 
 2.65700000e-04  1.51151150e-07 
 2.65800000e-04  1.50903269e-07 
 2.65900000e-04  1.50727868e-07 
 2.66000000e-04  1.50627240e-07 
 2.66100000e-04  1.66992129e-07 
 2.66200000e-04  1.66738704e-07 
 2.66300000e-04  1.66640988e-07 
 2.66400000e-04  1.66553084e-07 
 2.66500000e-04  1.66507810e-07 
 2.66600000e-04  1.55425048e-07 
 2.66700000e-04  1.55024391e-07 
 2.66800000e-04  1.54821324e-07 
 2.66900000e-04  1.54673950e-07 
 2.67000000e-04  1.54584031e-07 
 2.67100000e-04  1.66083175e-07 
 2.67200000e-04  1.65566920e-07 
 2.67300000e-04  1.65411727e-07 
 2.67400000e-04  1.65279080e-07 
 2.67500000e-04  1.65221587e-07 
 2.67600000e-04  1.51671909e-07 
 2.67700000e-04  1.51177074e-07 
 2.67800000e-04  1.50917072e-07 
 2.67900000e-04  1.50720908e-07 
 2.68000000e-04  1.50590603e-07 
 2.68100000e-04  1.66386565e-07 
 2.68200000e-04  1.66213768e-07 
 2.68300000e-04  1.66135288e-07 
 2.68400000e-04  1.66063489e-07 
 2.68500000e-04  1.66029233e-07 
 2.68600000e-04  1.53663276e-07 
 2.68700000e-04  1.53251955e-07 
 2.68800000e-04  1.53036492e-07 
 2.68900000e-04  1.52883522e-07 
 2.69000000e-04  1.52795019e-07 
 2.69100000e-04  1.66126883e-07 
 2.69200000e-04  1.65918966e-07 
 2.69300000e-04  1.65841364e-07 
 2.69400000e-04  1.65772695e-07 
 2.69500000e-04  1.65753913e-07 
 2.69600000e-04  1.52110011e-07 
 2.69700000e-04  1.51662828e-07 
 2.69800000e-04  1.51427114e-07 
 2.69900000e-04  1.51250200e-07 
 2.70000000e-04  1.51133943e-07 
 2.70100000e-04  1.68010134e-07 
 2.70200000e-04  1.67641754e-07 
 2.70300000e-04  1.67507857e-07 
 2.70400000e-04  1.67388565e-07 
 2.70500000e-04  1.67320044e-07 
 2.70600000e-04  1.57534907e-07 
 2.70700000e-04  1.57127162e-07 
 2.70800000e-04  1.56922653e-07 
 2.70900000e-04  1.56792742e-07 
 2.71000000e-04  1.56739782e-07 
 2.71100000e-04  1.66100698e-07 
 2.71200000e-04  1.65545922e-07 
 2.71300000e-04  1.65378053e-07 
 2.71400000e-04  1.65234376e-07 
 2.71500000e-04  1.65185945e-07 
 2.71600000e-04  1.51644936e-07 
