 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731265e-07 
 2.60200000e-04  1.75017492e-07 
 2.60300000e-04  1.72689799e-07 
 2.60400000e-04  1.70727228e-07 
 2.60500000e-04  1.70076730e-07 
 2.60600000e-04  1.76684950e-07 
 2.60700000e-04  1.75911094e-07 
 2.60800000e-04  1.75485213e-07 
 2.60900000e-04  1.75139144e-07 
 2.61000000e-04  1.74874618e-07 
 2.61100000e-04  1.56450702e-07 
 2.61200000e-04  1.54081582e-07 
 2.61300000e-04  1.53476767e-07 
 2.61400000e-04  1.52988562e-07 
 2.61500000e-04  1.52782669e-07 
 2.61600000e-04  1.38887562e-07 
 2.61700000e-04  1.37640857e-07 
 2.61800000e-04  1.37195193e-07 
 2.61900000e-04  1.36877530e-07 
 2.62000000e-04  1.36691929e-07 
 2.62100000e-04  1.61881841e-07 
 2.62200000e-04  1.60616800e-07 
 2.62300000e-04  1.60332019e-07 
 2.62400000e-04  1.60125980e-07 
 2.62500000e-04  1.60042115e-07 
 2.62600000e-04  1.48500730e-07 
 2.62700000e-04  1.47917844e-07 
 2.62800000e-04  1.47635557e-07 
 2.62900000e-04  1.47422761e-07 
 2.63000000e-04  1.47280942e-07 
 2.63100000e-04  1.99993747e-07 
 2.63200000e-04  1.94212202e-07 
 2.63300000e-04  1.92921357e-07 
 2.63400000e-04  1.91925800e-07 
 2.63500000e-04  1.91647645e-07 
 2.63600000e-04  1.78192852e-07 
 2.63700000e-04  1.77566711e-07 
 2.63800000e-04  1.77242768e-07 
 2.63900000e-04  1.76997020e-07 
 2.64000000e-04  1.76831945e-07 
 2.64100000e-04  1.72661877e-07 
 2.64200000e-04  1.68073317e-07 
 2.64300000e-04  1.67027815e-07 
 2.64400000e-04  1.66213419e-07 
 2.64500000e-04  1.65974539e-07 
 2.64600000e-04  1.53746743e-07 
 2.64700000e-04  1.53134884e-07 
 2.64800000e-04  1.52828699e-07 
 2.64900000e-04  1.52593520e-07 
 2.65000000e-04  1.52431596e-07 
 2.65100000e-04  1.66020792e-07 
 2.65200000e-04  1.65523193e-07 
 2.65300000e-04  1.65365684e-07 
 2.65400000e-04  1.65230959e-07 
 2.65500000e-04  1.65175697e-07 
 2.65600000e-04  1.51596028e-07 
 2.65700000e-04  1.51132638e-07 
 2.65800000e-04  1.50896660e-07 
 2.65900000e-04  1.50727578e-07 
 2.66000000e-04  1.50627510e-07 
 2.66100000e-04  1.66988817e-07 
 2.66200000e-04  1.66719622e-07 
 2.66300000e-04  1.66629619e-07 
 2.66400000e-04  1.66551705e-07 
 2.66500000e-04  1.66498496e-07 
 2.66600000e-04  1.55433778e-07 
 2.66700000e-04  1.55019253e-07 
 2.66800000e-04  1.54812675e-07 
 2.66900000e-04  1.54667113e-07 
 2.67000000e-04  1.54584493e-07 
 2.67100000e-04  1.66085021e-07 
 2.67200000e-04  1.65566179e-07 
 2.67300000e-04  1.65412609e-07 
 2.67400000e-04  1.65282084e-07 
 2.67500000e-04  1.65221117e-07 
 2.67600000e-04  1.51666056e-07 
 2.67700000e-04  1.51175112e-07 
 2.67800000e-04  1.50910342e-07 
 2.67900000e-04  1.50714624e-07 
 2.68000000e-04  1.50590145e-07 
 2.68100000e-04  1.66384468e-07 
 2.68200000e-04  1.66215528e-07 
 2.68300000e-04  1.66139692e-07 
 2.68400000e-04  1.66070315e-07 
 2.68500000e-04  1.66025581e-07 
 2.68600000e-04  1.53652566e-07 
 2.68700000e-04  1.53261079e-07 
 2.68800000e-04  1.53047495e-07 
 2.68900000e-04  1.52894742e-07 
 2.69000000e-04  1.52804741e-07 
 2.69100000e-04  1.66133519e-07 
 2.69200000e-04  1.65904050e-07 
 2.69300000e-04  1.65831789e-07 
 2.69400000e-04  1.65771351e-07 
 2.69500000e-04  1.65752163e-07 
 2.69600000e-04  1.52109025e-07 
 2.69700000e-04  1.51682591e-07 
 2.69800000e-04  1.51434077e-07 
 2.69900000e-04  1.51241770e-07 
 2.70000000e-04  1.51107448e-07 
 2.70100000e-04  1.68006656e-07 
 2.70200000e-04  1.67617071e-07 
 2.70300000e-04  1.67493440e-07 
 2.70400000e-04  1.67387953e-07 
 2.70500000e-04  1.67318212e-07 
 2.70600000e-04  1.57536752e-07 
 2.70700000e-04  1.57128136e-07 
 2.70800000e-04  1.56924037e-07 
 2.70900000e-04  1.56784793e-07 
 2.71000000e-04  1.56712449e-07 
 2.71100000e-04  1.66115504e-07 
 2.71200000e-04  1.65544278e-07 
 2.71300000e-04  1.65385218e-07 
 2.71400000e-04  1.65252729e-07 
 2.71500000e-04  1.65188641e-07 
 2.71600000e-04  1.51643728e-07 
 2.71700000e-04  1.51106471e-07 
 2.71800000e-04  1.50845192e-07 
 2.71900000e-04  1.50644681e-07 
 2.72000000e-04  1.50506859e-07 
 2.72100000e-04  1.66336229e-07 
 2.72200000e-04  1.66152079e-07 
 2.72300000e-04  1.66075466e-07 
 2.72400000e-04  1.66007012e-07 
 2.72500000e-04  1.65958940e-07 
 2.72600000e-04  1.53592337e-07 
 2.72700000e-04  1.53191620e-07 
 2.72800000e-04  1.52985018e-07 
 2.72900000e-04  1.52831919e-07 
 2.73000000e-04  1.52734012e-07 
 2.73100000e-04  1.66059877e-07 
 2.73200000e-04  1.65855210e-07 
 2.73300000e-04  1.65791501e-07 
 2.73400000e-04  1.65737842e-07 
 2.73500000e-04  1.65689397e-07 
 2.73600000e-04  1.52060661e-07 
 2.73700000e-04  1.51615607e-07 
 2.73800000e-04  1.51387039e-07 
 2.73900000e-04  1.51209981e-07 
 2.74000000e-04  1.51086057e-07 
 2.74100000e-04  1.67432639e-07 
 2.74200000e-04  1.67155641e-07 
 2.74300000e-04  1.67057781e-07 
 2.74400000e-04  1.66971968e-07 
 2.74500000e-04  1.66920631e-07 
 2.74600000e-04  1.55805917e-07 
 2.74700000e-04  1.55430377e-07 
 2.74800000e-04  1.55214960e-07 
 2.74900000e-04  1.55069158e-07 
 2.75000000e-04  1.54995167e-07 
 2.75100000e-04  1.66141635e-07 
 2.75200000e-04  1.65906859e-07 
 2.75300000e-04  1.65818475e-07 
 2.75400000e-04  1.65739220e-07 
 2.75500000e-04  1.65707566e-07 
 2.75600000e-04  1.52105415e-07 
 2.75700000e-04  1.51637887e-07 
 2.75800000e-04  1.51385680e-07 
 2.75900000e-04  1.51194856e-07 
 2.76000000e-04  1.51067349e-07 
 2.76100000e-04  1.66898099e-07 
 2.76200000e-04  1.66723144e-07 
 2.76300000e-04  1.66650447e-07 
 2.76400000e-04  1.66584972e-07 
 2.76500000e-04  1.66555101e-07 
 2.76600000e-04  1.54147584e-07 
 2.76700000e-04  1.53739811e-07 
 2.76800000e-04  1.53541829e-07 
 2.76900000e-04  1.53401533e-07 
 2.77000000e-04  1.53320737e-07 
