 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731591e-07 
 2.60200000e-04  1.75017597e-07 
 2.60300000e-04  1.72693684e-07 
 2.60400000e-04  1.70735270e-07 
 2.60500000e-04  1.70077199e-07 
 2.60600000e-04  1.76684406e-07 
 2.60700000e-04  1.75910790e-07 
 2.60800000e-04  1.75485128e-07 
 2.60900000e-04  1.75139051e-07 
 2.61000000e-04  1.74874288e-07 
 2.61100000e-04  1.56452002e-07 
 2.61200000e-04  1.54083586e-07 
 2.61300000e-04  1.53485622e-07 
 2.61400000e-04  1.53004845e-07 
 2.61500000e-04  1.52784193e-07 
 2.61600000e-04  1.38889183e-07 
 2.61700000e-04  1.37642043e-07 
 2.61800000e-04  1.37196067e-07 
 2.61900000e-04  1.36878001e-07 
 2.62000000e-04  1.36691902e-07 
 2.62100000e-04  1.61881593e-07 
 2.62200000e-04  1.60615107e-07 
 2.62300000e-04  1.60332790e-07 
 2.62400000e-04  1.60128562e-07 
 2.62500000e-04  1.60056285e-07 
 2.62600000e-04  1.48509788e-07 
 2.62700000e-04  1.47916943e-07 
 2.62800000e-04  1.47635277e-07 
 2.62900000e-04  1.47422475e-07 
 2.63000000e-04  1.47280009e-07 
 2.63100000e-04  1.99993530e-07 
 2.63200000e-04  1.94212029e-07 
 2.63300000e-04  1.92920153e-07 
 2.63400000e-04  1.91923463e-07 
 2.63500000e-04  1.91648601e-07 
 2.63600000e-04  1.78199112e-07 
 2.63700000e-04  1.77560446e-07 
 2.63800000e-04  1.77239281e-07 
 2.63900000e-04  1.76994480e-07 
 2.64000000e-04  1.76828465e-07 
 2.64100000e-04  1.72668667e-07 
 2.64200000e-04  1.68078856e-07 
 2.64300000e-04  1.67030385e-07 
 2.64400000e-04  1.66212826e-07 
 2.64500000e-04  1.65973169e-07 
 2.64600000e-04  1.53759267e-07 
 2.64700000e-04  1.53141219e-07 
 2.64800000e-04  1.52830643e-07 
 2.64900000e-04  1.52597124e-07 
 2.65000000e-04  1.52443105e-07 
 2.65100000e-04  1.66019250e-07 
 2.65200000e-04  1.65519983e-07 
 2.65300000e-04  1.65363549e-07 
 2.65400000e-04  1.65230138e-07 
 2.65500000e-04  1.65174311e-07 
 2.65600000e-04  1.51589030e-07 
 2.65700000e-04  1.51153970e-07 
 2.65800000e-04  1.50918665e-07 
 2.65900000e-04  1.50742822e-07 
 2.66000000e-04  1.50628322e-07 
 2.66100000e-04  1.66980723e-07 
 2.66200000e-04  1.66730518e-07 
 2.66300000e-04  1.66635857e-07 
 2.66400000e-04  1.66550736e-07 
 2.66500000e-04  1.66500416e-07 
 2.66600000e-04  1.55447983e-07 
 2.66700000e-04  1.55021405e-07 
 2.66800000e-04  1.54820630e-07 
 2.66900000e-04  1.54673902e-07 
 2.67000000e-04  1.54582930e-07 
 2.67100000e-04  1.66082241e-07 
 2.67200000e-04  1.65566190e-07 
 2.67300000e-04  1.65412198e-07 
 2.67400000e-04  1.65280811e-07 
 2.67500000e-04  1.65223768e-07 
 2.67600000e-04  1.51669539e-07 
