 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731735e-07 
 2.60200000e-04  1.75017107e-07 
 2.60300000e-04  1.72689743e-07 
 2.60400000e-04  1.70727623e-07 
 2.60500000e-04  1.70076809e-07 
 2.60600000e-04  1.76683846e-07 
 2.60700000e-04  1.75912790e-07 
 2.60800000e-04  1.75484748e-07 
 2.60900000e-04  1.75140978e-07 
 2.61000000e-04  1.74883309e-07 
 2.61100000e-04  1.56449410e-07 
 2.61200000e-04  1.54080725e-07 
 2.61300000e-04  1.53485306e-07 
 2.61400000e-04  1.53007323e-07 
 2.61500000e-04  1.52794936e-07 
 2.61600000e-04  1.38887838e-07 
 2.61700000e-04  1.37642975e-07 
 2.61800000e-04  1.37197223e-07 
 2.61900000e-04  1.36878625e-07 
 2.62000000e-04  1.36691215e-07 
 2.62100000e-04  1.61881527e-07 
 2.62200000e-04  1.60617291e-07 
 2.62300000e-04  1.60333377e-07 
 2.62400000e-04  1.60127972e-07 
 2.62500000e-04  1.60042701e-07 
 2.62600000e-04  1.48509589e-07 
 2.62700000e-04  1.47914843e-07 
 2.62800000e-04  1.47633987e-07 
 2.62900000e-04  1.47421707e-07 
 2.63000000e-04  1.47279467e-07 
 2.63100000e-04  1.99992917e-07 
 2.63200000e-04  1.94211646e-07 
 2.63300000e-04  1.92920176e-07 
 2.63400000e-04  1.91923853e-07 
 2.63500000e-04  1.91649550e-07 
 2.63600000e-04  1.78203609e-07 
 2.63700000e-04  1.77571127e-07 
 2.63800000e-04  1.77243672e-07 
 2.63900000e-04  1.76996336e-07 
 2.64000000e-04  1.76831655e-07 
 2.64100000e-04  1.72663588e-07 
 2.64200000e-04  1.68071804e-07 
 2.64300000e-04  1.67027409e-07 
 2.64400000e-04  1.66214342e-07 
 2.64500000e-04  1.65973712e-07 
 2.64600000e-04  1.53756950e-07 
 2.64700000e-04  1.53125360e-07 
 2.64800000e-04  1.52815698e-07 
 2.64900000e-04  1.52587511e-07 
 2.65000000e-04  1.52443379e-07 
 2.65100000e-04  1.66023779e-07 
 2.65200000e-04  1.65523645e-07 
