 time            -i(vdd)        
 2.60000000e-04 -2.29905631e-05 
 2.60100000e-04  1.03769194e-04 
 2.60200000e-04  1.03760493e-04 
 2.60300000e-04  1.03758173e-04 
 2.60400000e-04  1.03756217e-04 
 2.60500000e-04  1.03755560e-04 
 2.60600000e-04  1.03760904e-04 
 2.60700000e-04  1.03760145e-04 
 2.60800000e-04  1.03759709e-04 
 2.60900000e-04  1.03759362e-04 
 2.61000000e-04  1.03759106e-04 
 2.61100000e-04  1.56393673e-07 
 2.61200000e-04  1.54053982e-07 
 2.61300000e-04  1.53455566e-07 
 2.61400000e-04  1.52972132e-07 
 2.61500000e-04  1.52777084e-07 
 2.61600000e-04  1.38850425e-07 
 2.61700000e-04  1.37634197e-07 
 2.61800000e-04  1.37197986e-07 
 2.61900000e-04  1.36885401e-07 
 2.62000000e-04  1.36700364e-07 
 2.62100000e-04  1.61935240e-07 
 2.62200000e-04  1.60659199e-07 
 2.62300000e-04  1.60336853e-07 
 2.62400000e-04  1.60149167e-07 
 2.62500000e-04  1.60064579e-07 
 2.62600000e-04  1.48518972e-07 
 2.62700000e-04  1.47910109e-07 
 2.62800000e-04  1.47636224e-07 
 2.62900000e-04  1.47425628e-07 
 2.63000000e-04  1.47279676e-07 
 2.63100000e-04  1.10110381e-03 
 2.63200000e-04  1.10109834e-03 
 2.63300000e-04  1.10109797e-03 
 2.63400000e-04  1.10109784e-03 
 2.63500000e-04  1.10109781e-03 
 2.63600000e-04  1.10108447e-03 
 2.63700000e-04  1.10108392e-03 
 2.63800000e-04  1.10108366e-03 
 2.63900000e-04  1.10108347e-03 
 2.64000000e-04  1.10108336e-03 
 2.64100000e-04  1.72713536e-07 
 2.64200000e-04  1.67963794e-07 
 2.64300000e-04  1.66927484e-07 
 2.64400000e-04  1.66130243e-07 
 2.64500000e-04  1.65922317e-07 
 2.64600000e-04  1.53741675e-07 
 2.64700000e-04  1.53169785e-07 
 2.64800000e-04  1.52898388e-07 
 2.64900000e-04  1.52707535e-07 
 2.65000000e-04  1.52599776e-07 
 2.65100000e-04  1.66201330e-07 
 2.65200000e-04  1.65702485e-07 
 2.65300000e-04  1.65570527e-07 
 2.65400000e-04  1.65464012e-07 
 2.65500000e-04  1.65411239e-07 
 2.65600000e-04  1.51804138e-07 
 2.65700000e-04  1.51333646e-07 
 2.65800000e-04  1.51077786e-07 
 2.65900000e-04  1.50877933e-07 
 2.66000000e-04  1.50735856e-07 
 2.66100000e-04  1.67065738e-07 
 2.66200000e-04  1.66777134e-07 
 2.66300000e-04  1.66670592e-07 
 2.66400000e-04  1.66576022e-07 
 2.66500000e-04  1.66517181e-07 
 2.66600000e-04  1.55453111e-07 
 2.66700000e-04  1.55045919e-07 
 2.66800000e-04  1.54826219e-07 
 2.66900000e-04  1.54674839e-07 
 2.67000000e-04  1.54593943e-07 
 2.67100000e-04  1.66087718e-07 
 2.67200000e-04  1.65553583e-07 
 2.67300000e-04  1.65415019e-07 
 2.67400000e-04  1.65302434e-07 
 2.67500000e-04  1.65231451e-07 
 2.67600000e-04  1.51673344e-07 
 2.67700000e-04  1.51179782e-07 
 2.67800000e-04  1.50914479e-07 
 2.67900000e-04  1.50713477e-07 
 2.68000000e-04  1.50578810e-07 
 2.68100000e-04  1.66393790e-07 
 2.68200000e-04  1.66222423e-07 
 2.68300000e-04  1.66149335e-07 
 2.68400000e-04  1.66083198e-07 
 2.68500000e-04  1.66038444e-07 
 2.68600000e-04  1.53652209e-07 
 2.68700000e-04  1.53238243e-07 
 2.68800000e-04  1.53028641e-07 
 2.68900000e-04  1.52885712e-07 
 2.69000000e-04  1.52811566e-07 
 2.69100000e-04  1.66128699e-07 
 2.69200000e-04  1.65927028e-07 
 2.69300000e-04  1.65844977e-07 
 2.69400000e-04  1.65771302e-07 
 2.69500000e-04  1.65754876e-07 
 2.69600000e-04  1.52123399e-07 
 2.69700000e-04  1.51667266e-07 
 2.69800000e-04  1.51425690e-07 
 2.69900000e-04  1.51245159e-07 
 2.70000000e-04  1.51127603e-07 
 2.70100000e-04  1.68024411e-07 
 2.70200000e-04  1.67619300e-07 
 2.70300000e-04  1.67489459e-07 
 2.70400000e-04  1.67378748e-07 
 2.70500000e-04  1.67343058e-07 
 2.70600000e-04  1.57527910e-07 
 2.70700000e-04  1.57136309e-07 
 2.70800000e-04  1.56931472e-07 
 2.70900000e-04  1.56791063e-07 
 2.71000000e-04  1.56717116e-07 
 2.71100000e-04  1.66109880e-07 
 2.71200000e-04  1.65551666e-07 
 2.71300000e-04  1.65388281e-07 
 2.71400000e-04  1.65250053e-07 
 2.71500000e-04  1.65185164e-07 
 2.71600000e-04  1.51639341e-07 
 2.71700000e-04  1.51119773e-07 
 2.71800000e-04  1.50840709e-07 
 2.71900000e-04  1.50639142e-07 
 2.72000000e-04  1.50517511e-07 
 2.72100000e-04  1.68272279e-07 
 2.72200000e-04  1.67738202e-07 
 2.72300000e-04  1.67571286e-07 
 2.72400000e-04  1.67497415e-07 
 2.72500000e-04  1.67453608e-07 
 2.72600000e-04  1.54609928e-07 
 2.72700000e-04  1.54037990e-07 
 2.72800000e-04  1.53774295e-07 
 2.72900000e-04  1.53581588e-07 
 2.73000000e-04  1.53461379e-07 
 2.73100000e-04  1.03752983e-04 
 2.73200000e-04  1.03752576e-04 
 2.73300000e-04  1.03752460e-04 
 2.73400000e-04  1.03752364e-04 
 2.73500000e-04  1.03752340e-04 
 2.73600000e-04  1.03738724e-04 
 2.73700000e-04  1.03738263e-04 
 2.73800000e-04  1.03738012e-04 
 2.73900000e-04  1.03737824e-04 
 2.74000000e-04  1.03737702e-04 
 2.74100000e-04  1.68588043e-07 
 2.74200000e-04  1.68262417e-07 
 2.74300000e-04  1.68158056e-07 
 2.74400000e-04  1.68069119e-07 
 2.74500000e-04  1.68013371e-07 
 2.74600000e-04  1.56914606e-07 
 2.74700000e-04  1.56498646e-07 
 2.74800000e-04  1.56292916e-07 
 2.74900000e-04  1.56154921e-07 
 2.75000000e-04  1.56086795e-07 
 2.75100000e-04  1.67285309e-07 
 2.75200000e-04  1.67029983e-07 
 2.75300000e-04  1.66948424e-07 
 2.75400000e-04  1.66879012e-07 
 2.75500000e-04  1.66839437e-07 
 2.75600000e-04  1.53195108e-07 
 2.75700000e-04  1.52707505e-07 
 2.75800000e-04  1.52464708e-07 
 2.75900000e-04  1.52282098e-07 
 2.76000000e-04  1.52161570e-07 
 2.76100000e-04  1.68057388e-07 
 2.76200000e-04  1.67874509e-07 
 2.76300000e-04  1.67792030e-07 
 2.76400000e-04  1.67716936e-07 
 2.76500000e-04  1.67691875e-07 
 2.76600000e-04  1.55233782e-07 
 2.76700000e-04  1.54840910e-07 
 2.76800000e-04  1.54643660e-07 
 2.76900000e-04  1.54495289e-07 
 2.77000000e-04  1.54397329e-07 
 2.77100000e-04  1.67805518e-07 
 2.77200000e-04  1.67595061e-07 
 2.77300000e-04  1.67518612e-07 
 2.77400000e-04  1.67451365e-07 
 2.77500000e-04  1.67422374e-07 
 2.77600000e-04  1.53705007e-07 
 2.77700000e-04  1.53279082e-07 
 2.77800000e-04  1.53044315e-07 
 2.77900000e-04  1.52865810e-07 
 2.78000000e-04  1.52745338e-07 
 2.78100000e-04  1.70249742e-07 
 2.78200000e-04  1.69739324e-07 
 2.78300000e-04  1.69582039e-07 
 2.78400000e-04  1.69448449e-07 
 2.78500000e-04  1.69381190e-07 
 2.78600000e-04  1.60784577e-07 
 2.78700000e-04  1.60406016e-07 
 2.78800000e-04  1.60209325e-07 
 2.78900000e-04  1.60089027e-07 
 2.79000000e-04  1.60047531e-07 
 2.79100000e-04  1.67441729e-07 
 2.79200000e-04  1.66777944e-07 
 2.79300000e-04  1.66576376e-07 
 2.79400000e-04  1.66404624e-07 
 2.79500000e-04  1.66335364e-07 
 2.79600000e-04  1.52760919e-07 
 2.79700000e-04  1.52188856e-07 
 2.79800000e-04  1.51916155e-07 
 2.79900000e-04  1.51716002e-07 
 2.80000000e-04  1.51590683e-07 
 2.80100000e-04  1.67452879e-07 
 2.80200000e-04  1.67281134e-07 
 2.80300000e-04  1.67197745e-07 
 2.80400000e-04  1.67120190e-07 
 2.80500000e-04  1.67075945e-07 
 2.80600000e-04  1.54621700e-07 
 2.80700000e-04  1.54248799e-07 
 2.80800000e-04  1.54039100e-07 
 2.80900000e-04  1.53891101e-07 
 2.81000000e-04  1.53806740e-07 
 2.81100000e-04  1.67194035e-07 
 2.81200000e-04  1.66971457e-07 
 2.81300000e-04  1.66902068e-07 
 2.81400000e-04  1.66844015e-07 
 2.81500000e-04  1.66797751e-07 
 2.81600000e-04  1.53111332e-07 
 2.81700000e-04  1.52681030e-07 
 2.81800000e-04  1.52443189e-07 
 2.81900000e-04  1.52260467e-07 
 2.82000000e-04  1.52134593e-07 
 2.82100000e-04  1.68554540e-07 
 2.82200000e-04  1.68278317e-07 
 2.82300000e-04  1.68171196e-07 
 2.82400000e-04  1.68075054e-07 
 2.82500000e-04  1.68039639e-07 
 2.82600000e-04  1.56858853e-07 
 2.82700000e-04  1.56478064e-07 
 2.82800000e-04  1.56284580e-07 
 2.82900000e-04  1.56144180e-07 
 2.83000000e-04  1.56058528e-07 
 2.83100000e-04  1.67268674e-07 
 2.83200000e-04  1.67014309e-07 
 2.83300000e-04  1.66924672e-07 
 2.83400000e-04  1.66846174e-07 
 2.83500000e-04  1.66806488e-07 
 2.83600000e-04  1.53138564e-07 
 2.83700000e-04  1.52683669e-07 
 2.83800000e-04  1.52434397e-07 
 2.83900000e-04  1.52247376e-07 
 2.84000000e-04  1.52124557e-07 
 2.84100000e-04  1.68024718e-07 
 2.84200000e-04  1.67847296e-07 
