 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721573e-07 
 2.60200000e-04  1.75016233e-07 
 2.60300000e-04  1.72693593e-07 
 2.60400000e-04  1.70735468e-07 
 2.60500000e-04  1.70077504e-07 
 2.60600000e-04  1.76681373e-07 
 2.60700000e-04  1.75910980e-07 
 2.60800000e-04  1.75485236e-07 
 2.60900000e-04  1.75139111e-07 
 2.61000000e-04  1.74874330e-07 
 2.61100000e-04  1.56452088e-07 
 2.61200000e-04  1.54081218e-07 
 2.61300000e-04  1.53474206e-07 
 2.61400000e-04  1.52983820e-07 
 2.61500000e-04  1.52782042e-07 
 2.61600000e-04  1.38887127e-07 
 2.61700000e-04  1.37643024e-07 
 2.61800000e-04  1.37196551e-07 
 2.61900000e-04  1.36878412e-07 
 2.62000000e-04  1.36692678e-07 
 2.62100000e-04  1.61877237e-07 
 2.62200000e-04  1.60615603e-07 
 2.62300000e-04  1.60333233e-07 
 2.62400000e-04  1.60129385e-07 
 2.62500000e-04  1.60042225e-07 
 2.62600000e-04  1.48508770e-07 
 2.62700000e-04  1.47915707e-07 
 2.62800000e-04  1.47633708e-07 
 2.62900000e-04  1.47421031e-07 
 2.63000000e-04  1.47279161e-07 
 2.63100000e-04  1.99993484e-07 
 2.63200000e-04  1.94211064e-07 
 2.63300000e-04  1.92918740e-07 
 2.63400000e-04  1.91921624e-07 
 2.63500000e-04  1.91647844e-07 
 2.63600000e-04  1.78199826e-07 
 2.63700000e-04  1.77569434e-07 
 2.63800000e-04  1.77248433e-07 
 2.63900000e-04  1.77002417e-07 
 2.64000000e-04  1.76833762e-07 
 2.64100000e-04  1.72665781e-07 
 2.64200000e-04  1.68074581e-07 
 2.64300000e-04  1.67028441e-07 
 2.64400000e-04  1.66213671e-07 
 2.64500000e-04  1.65972452e-07 
 2.64600000e-04  1.53756265e-07 
 2.64700000e-04  1.53122544e-07 
 2.64800000e-04  1.52814317e-07 
 2.64900000e-04  1.52582553e-07 
 2.65000000e-04  1.52429674e-07 
 2.65100000e-04  1.66018710e-07 
 2.65200000e-04  1.65521112e-07 
 2.65300000e-04  1.65363256e-07 
 2.65400000e-04  1.65228157e-07 
 2.65500000e-04  1.65178084e-07 
 2.65600000e-04  1.51589625e-07 
 2.65700000e-04  1.51154477e-07 
 2.65800000e-04  1.50918629e-07 
 2.65900000e-04  1.50742143e-07 
 2.66000000e-04  1.50626896e-07 
 2.66100000e-04  1.66987281e-07 
 2.66200000e-04  1.66720787e-07 
 2.66300000e-04  1.66631677e-07 
 2.66400000e-04  1.66554414e-07 
 2.66500000e-04  1.66489824e-07 
 2.66600000e-04  1.55425730e-07 
 2.66700000e-04  1.55024080e-07 
 2.66800000e-04  1.54814129e-07 
 2.66900000e-04  1.54666771e-07 
 2.67000000e-04  1.54583985e-07 
 2.67100000e-04  1.66085755e-07 
 2.67200000e-04  1.65564390e-07 
 2.67300000e-04  1.65410070e-07 
 2.67400000e-04  1.65278766e-07 
 2.67500000e-04  1.65220030e-07 
 2.67600000e-04  1.51669366e-07 
 2.67700000e-04  1.51176890e-07 
 2.67800000e-04  1.50915656e-07 
 2.67900000e-04  1.50719251e-07 
 2.68000000e-04  1.50589726e-07 
 2.68100000e-04  1.66386392e-07 
