 time            -i(vdd)        
 2.60000000e-04 -1.26577367e-04 
 2.60100000e-04  1.83721383e-07 
 2.60200000e-04  1.75016505e-07 
 2.60300000e-04  1.72689672e-07 
 2.60400000e-04  1.70726916e-07 
 2.60500000e-04  1.70076687e-07 
 2.60600000e-04  1.76684976e-07 
 2.60700000e-04  1.75911276e-07 
 2.60800000e-04  1.75485993e-07 
 2.60900000e-04  1.75137329e-07 
 2.61000000e-04  1.74866946e-07 
 2.61100000e-04  1.56450836e-07 
 2.61200000e-04  1.54082727e-07 
 2.61300000e-04  1.53485934e-07 
 2.61400000e-04  1.53006436e-07 
 2.61500000e-04  1.52785490e-07 
 2.61600000e-04  1.38887076e-07 
 2.61700000e-04  1.37640612e-07 
 2.61800000e-04  1.37194515e-07 
 2.61900000e-04  1.36877545e-07 
 2.62000000e-04  1.36693800e-07 
 2.62100000e-04  1.61882102e-07 
 2.62200000e-04  1.60614990e-07 
 2.62300000e-04  1.60333740e-07 
 2.62400000e-04  1.60130362e-07 
 2.62500000e-04  1.60037324e-07 
 2.62600000e-04  1.48509040e-07 
 2.62700000e-04  1.47916463e-07 
 2.62800000e-04  1.47634427e-07 
 2.62900000e-04  1.47422720e-07 
 2.63000000e-04  1.47282848e-07 
 2.63100000e-04  1.99991719e-07 
 2.63200000e-04  1.94210447e-07 
 2.63300000e-04  1.92920195e-07 
 2.63400000e-04  1.91925253e-07 
 2.63500000e-04  1.91649292e-07 
 2.63600000e-04  1.78195925e-07 
 2.63700000e-04  1.77564159e-07 
 2.63800000e-04  1.77241579e-07 
 2.63900000e-04  1.76997422e-07 
 2.64000000e-04  1.76834176e-07 
 2.64100000e-04  1.72663974e-07 
 2.64200000e-04  1.68071971e-07 
 2.64300000e-04  1.67026438e-07 
 2.64400000e-04  1.66212204e-07 
 2.64500000e-04  1.65974525e-07 
 2.64600000e-04  1.53754118e-07 
 2.64700000e-04  1.53135056e-07 
 2.64800000e-04  1.52821601e-07 
 2.64900000e-04  1.52589985e-07 
 2.65000000e-04  1.52442798e-07 
 2.65100000e-04  1.66021866e-07 
 2.65200000e-04  1.65521197e-07 
 2.65300000e-04  1.65365525e-07 
 2.65400000e-04  1.65233124e-07 
 2.65500000e-04  1.65178208e-07 
 2.65600000e-04  1.51599766e-07 
 2.65700000e-04  1.51145234e-07 
 2.65800000e-04  1.50903845e-07 
 2.65900000e-04  1.50731098e-07 
 2.66000000e-04  1.50629166e-07 
 2.66100000e-04  1.66984381e-07 
 2.66200000e-04  1.66722172e-07 
 2.66300000e-04  1.66631857e-07 
 2.66400000e-04  1.66553062e-07 
 2.66500000e-04  1.66499341e-07 
 2.66600000e-04  1.55424591e-07 
 2.66700000e-04  1.55023930e-07 
 2.66800000e-04  1.54822527e-07 
 2.66900000e-04  1.54675340e-07 
 2.67000000e-04  1.54584084e-07 
 2.67100000e-04  1.66088978e-07 
 2.67200000e-04  1.65569620e-07 
 2.67300000e-04  1.65411790e-07 
 2.67400000e-04  1.65276587e-07 
 2.67500000e-04  1.65237898e-07 
 2.67600000e-04  1.51666006e-07 
 2.67700000e-04  1.51174207e-07 
 2.67800000e-04  1.50910384e-07 
 2.67900000e-04  1.50715148e-07 
 2.68000000e-04  1.50590671e-07 
 2.68100000e-04  1.66406611e-07 
 2.68200000e-04  1.66217826e-07 
 2.68300000e-04  1.66136000e-07 
 2.68400000e-04  1.66062295e-07 
 2.68500000e-04  1.66028533e-07 
 2.68600000e-04  1.53657880e-07 
 2.68700000e-04  1.53235635e-07 
 2.68800000e-04  1.53029253e-07 
 2.68900000e-04  1.52885551e-07 
 2.69000000e-04  1.52806509e-07 
 2.69100000e-04  1.66131463e-07 
 2.69200000e-04  1.65903920e-07 
 2.69300000e-04  1.65833571e-07 
 2.69400000e-04  1.65774908e-07 
 2.69500000e-04  1.65748666e-07 
 2.69600000e-04  1.52110371e-07 
 2.69700000e-04  1.51662208e-07 
 2.69800000e-04  1.51417920e-07 
 2.69900000e-04  1.51233571e-07 
 2.70000000e-04  1.51111058e-07 
 2.70100000e-04  1.68006297e-07 
 2.70200000e-04  1.67617474e-07 
 2.70300000e-04  1.67493932e-07 
 2.70400000e-04  1.67388466e-07 
 2.70500000e-04  1.67319965e-07 
 2.70600000e-04  1.57524118e-07 
 2.70700000e-04  1.57129027e-07 
 2.70800000e-04  1.56926089e-07 
 2.70900000e-04  1.56786523e-07 
 2.71000000e-04  1.56712330e-07 
 2.71100000e-04  1.66113326e-07 
 2.71200000e-04  1.65537183e-07 
 2.71300000e-04  1.65378931e-07 
 2.71400000e-04  1.65248059e-07 
 2.71500000e-04  1.65177166e-07 
 2.71600000e-04  1.51640498e-07 
 2.71700000e-04  1.51109475e-07 
 2.71800000e-04  1.50846064e-07 
 2.71900000e-04  1.50644931e-07 
 2.72000000e-04  1.50508045e-07 
 2.72100000e-04  1.66320972e-07 
 2.72200000e-04  1.66164284e-07 
 2.72300000e-04  1.66083120e-07 
 2.72400000e-04  1.66006713e-07 
 2.72500000e-04  1.65978782e-07 
 2.72600000e-04  1.53583961e-07 
 2.72700000e-04  1.53190171e-07 
 2.72800000e-04  1.52983386e-07 
 2.72900000e-04  1.52837879e-07 
 2.73000000e-04  1.52755584e-07 
 2.73100000e-04  1.66070313e-07 
 2.73200000e-04  1.65856130e-07 
 2.73300000e-04  1.65780365e-07 
 2.73400000e-04  1.65714386e-07 
 2.73500000e-04  1.65696568e-07 
 2.73600000e-04  1.52065992e-07 
 2.73700000e-04  1.51618573e-07 
 2.73800000e-04  1.51387192e-07 
 2.73900000e-04  1.51207711e-07 
 2.74000000e-04  1.51081764e-07 
 2.74100000e-04  1.67435973e-07 
 2.74200000e-04  1.67158211e-07 
 2.74300000e-04  1.67058346e-07 
 2.74400000e-04  1.66970423e-07 
 2.74500000e-04  1.66916793e-07 
 2.74600000e-04  1.55806239e-07 
 2.74700000e-04  1.55426111e-07 
 2.74800000e-04  1.55222800e-07 
 2.74900000e-04  1.55078158e-07 
 2.75000000e-04  1.54994030e-07 
 2.75100000e-04  1.66130678e-07 
 2.75200000e-04  1.65903993e-07 
 2.75300000e-04  1.65820110e-07 
 2.75400000e-04  1.65744897e-07 
 2.75500000e-04  1.65714642e-07 
 2.75600000e-04  1.52104536e-07 
 2.75700000e-04  1.51640129e-07 
 2.75800000e-04  1.51384877e-07 
 2.75900000e-04  1.51192392e-07 
 2.76000000e-04  1.51064651e-07 
 2.76100000e-04  1.66897174e-07 
 2.76200000e-04  1.66721805e-07 
 2.76300000e-04  1.66650735e-07 
 2.76400000e-04  1.66586928e-07 
 2.76500000e-04  1.66553921e-07 
 2.76600000e-04  1.54133028e-07 
 2.76700000e-04  1.53744496e-07 
 2.76800000e-04  1.53542246e-07 
 2.76900000e-04  1.53401155e-07 
 2.77000000e-04  1.53323148e-07 
 2.77100000e-04  1.66656551e-07 
 2.77200000e-04  1.66455282e-07 
 2.77300000e-04  1.66382033e-07 
 2.77400000e-04  1.66317153e-07 
 2.77500000e-04  1.66290327e-07 
 2.77600000e-04  1.52631248e-07 
 2.77700000e-04  1.52197718e-07 
 2.77800000e-04  1.51958745e-07 
 2.77900000e-04  1.51776756e-07 
 2.78000000e-04  1.51653545e-07 
 2.78100000e-04  1.69108366e-07 
 2.78200000e-04  1.68609516e-07 
 2.78300000e-04  1.68450375e-07 
 2.78400000e-04  1.68313878e-07 
 2.78500000e-04  1.68258478e-07 
 2.78600000e-04  1.59709220e-07 
 2.78700000e-04  1.59319880e-07 
 2.78800000e-04  1.59133720e-07 
 2.78900000e-04  1.59005561e-07 
 2.79000000e-04  1.58937228e-07 
 2.79100000e-04  1.66279759e-07 
 2.79200000e-04  1.65635464e-07 
 2.79300000e-04  1.65442005e-07 
 2.79400000e-04  1.65277487e-07 
 2.79500000e-04  1.65195139e-07 
 2.79600000e-04  1.51686713e-07 
 2.79700000e-04  1.51112601e-07 
 2.79800000e-04  1.50842876e-07 
 2.79900000e-04  1.50633937e-07 
 2.80000000e-04  1.50487695e-07 
 2.80100000e-04  1.66317078e-07 
 2.80200000e-04  1.66136175e-07 
 2.80300000e-04  1.66058622e-07 
 2.80400000e-04  1.65988282e-07 
 2.80500000e-04  1.65952813e-07 
 2.80600000e-04  1.53554201e-07 
 2.80700000e-04  1.53144531e-07 
 2.80800000e-04  1.52944907e-07 
 2.80900000e-04  1.52804168e-07 
 2.81000000e-04  1.52724162e-07 
 2.81100000e-04  1.66041390e-07 
 2.81200000e-04  1.65839595e-07 
 2.81300000e-04  1.65764838e-07 
 2.81400000e-04  1.65698994e-07 
 2.81500000e-04  1.65677180e-07 
 2.81600000e-04  1.52031692e-07 
