 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721775e-07 
 2.60200000e-04  1.75016272e-07 
 2.60300000e-04  1.72693670e-07 
 2.60400000e-04  1.70735590e-07 
 2.60500000e-04  1.70077350e-07 
 2.60600000e-04  1.76685415e-07 
 2.60700000e-04  1.75910747e-07 
 2.60800000e-04  1.75484996e-07 
 2.60900000e-04  1.75136742e-07 
 2.61000000e-04  1.74867666e-07 
 2.61100000e-04  1.56440381e-07 
 2.61200000e-04  1.54081901e-07 
 2.61300000e-04  1.53475974e-07 
 2.61400000e-04  1.52984744e-07 
 2.61500000e-04  1.52782511e-07 
 2.61600000e-04  1.38892021e-07 
 2.61700000e-04  1.37639360e-07 
 2.61800000e-04  1.37196069e-07 
 2.61900000e-04  1.36878904e-07 
 2.62000000e-04  1.36691868e-07 
 2.62100000e-04  1.61878681e-07 
 2.62200000e-04  1.60616353e-07 
 2.62300000e-04  1.60335933e-07 
 2.62400000e-04  1.60132482e-07 
 2.62500000e-04  1.60042009e-07 
 2.62600000e-04  1.48509631e-07 
 2.62700000e-04  1.47913930e-07 
 2.62800000e-04  1.47634611e-07 
 2.62900000e-04  1.47422543e-07 
 2.63000000e-04  1.47279167e-07 
 2.63100000e-04  1.99994828e-07 
 2.63200000e-04  1.94211339e-07 
 2.63300000e-04  1.92920462e-07 
 2.63400000e-04  1.91925092e-07 
 2.63500000e-04  1.91646012e-07 
 2.63600000e-04  1.78192574e-07 
 2.63700000e-04  1.77566268e-07 
 2.63800000e-04  1.77239924e-07 
 2.63900000e-04  1.76988570e-07 
 2.64000000e-04  1.76814583e-07 
 2.64100000e-04  1.72668760e-07 
 2.64200000e-04  1.68076227e-07 
 2.64300000e-04  1.67028469e-07 
 2.64400000e-04  1.66212153e-07 
 2.64500000e-04  1.65970932e-07 
 2.64600000e-04  1.53757522e-07 
 2.64700000e-04  1.53140848e-07 
 2.64800000e-04  1.52830229e-07 
 2.64900000e-04  1.52597854e-07 
 2.65000000e-04  1.52446205e-07 
 2.65100000e-04  1.66018850e-07 
 2.65200000e-04  1.65524408e-07 
 2.65300000e-04  1.65365191e-07 
 2.65400000e-04  1.65228306e-07 
 2.65500000e-04  1.65174280e-07 
 2.65600000e-04  1.51595776e-07 
 2.65700000e-04  1.51136770e-07 
 2.65800000e-04  1.50898317e-07 
 2.65900000e-04  1.50728580e-07 
 2.66000000e-04  1.50629736e-07 
 2.66100000e-04  1.67002258e-07 
 2.66200000e-04  1.66734722e-07 
 2.66300000e-04  1.66636900e-07 
 2.66400000e-04  1.66550588e-07 
 2.66500000e-04  1.66501699e-07 
 2.66600000e-04  1.55445557e-07 
 2.66700000e-04  1.55020688e-07 
 2.66800000e-04  1.54810097e-07 
 2.66900000e-04  1.54663758e-07 
 2.67000000e-04  1.54583706e-07 
 2.67100000e-04  1.66084799e-07 
 2.67200000e-04  1.65566782e-07 
 2.67300000e-04  1.65412636e-07 
 2.67400000e-04  1.65281416e-07 
 2.67500000e-04  1.65220670e-07 
 2.67600000e-04  1.51670267e-07 
 2.67700000e-04  1.51175574e-07 
 2.67800000e-04  1.50920517e-07 
 2.67900000e-04  1.50724095e-07 
 2.68000000e-04  1.50588164e-07 
 2.68100000e-04  1.66396527e-07 
 2.68200000e-04  1.66210477e-07 
 2.68300000e-04  1.66133160e-07 
 2.68400000e-04  1.66063663e-07 
 2.68500000e-04  1.66036169e-07 
 2.68600000e-04  1.53655491e-07 
 2.68700000e-04  1.53261926e-07 
 2.68800000e-04  1.53040250e-07 
 2.68900000e-04  1.52888076e-07 
 2.69000000e-04  1.52807599e-07 
 2.69100000e-04  1.66127474e-07 
 2.69200000e-04  1.65919427e-07 
 2.69300000e-04  1.65841469e-07 
 2.69400000e-04  1.65772428e-07 
 2.69500000e-04  1.65753467e-07 
 2.69600000e-04  1.52108746e-07 
 2.69700000e-04  1.51681825e-07 
 2.69800000e-04  1.51433712e-07 
 2.69900000e-04  1.51249656e-07 
 2.70000000e-04  1.51131681e-07 
 2.70100000e-04  1.68005665e-07 
 2.70200000e-04  1.67641177e-07 
 2.70300000e-04  1.67506186e-07 
 2.70400000e-04  1.67385787e-07 
 2.70500000e-04  1.67320694e-07 
 2.70600000e-04  1.57511424e-07 
 2.70700000e-04  1.57122257e-07 
 2.70800000e-04  1.56922707e-07 
 2.70900000e-04  1.56793988e-07 
 2.71000000e-04  1.56738338e-07 
 2.71100000e-04  1.66101277e-07 
 2.71200000e-04  1.65542864e-07 
 2.71300000e-04  1.65376027e-07 
 2.71400000e-04  1.65233586e-07 
 2.71500000e-04  1.65195664e-07 
 2.71600000e-04  1.51639687e-07 
 2.71700000e-04  1.51105409e-07 
 2.71800000e-04  1.50845969e-07 
 2.71900000e-04  1.50646582e-07 
 2.72000000e-04  1.50509143e-07 
 2.72100000e-04  1.66320713e-07 
 2.72200000e-04  1.66148736e-07 
 2.72300000e-04  1.66074609e-07 
 2.72400000e-04  1.66007458e-07 
 2.72500000e-04  1.65966032e-07 
 2.72600000e-04  1.53588573e-07 
 2.72700000e-04  1.53193628e-07 
 2.72800000e-04  1.52986285e-07 
 2.72900000e-04  1.52831221e-07 
 2.73000000e-04  1.52730085e-07 
 2.73100000e-04  1.66059896e-07 
 2.73200000e-04  1.65855500e-07 
 2.73300000e-04  1.65791836e-07 
 2.73400000e-04  1.65738194e-07 
 2.73500000e-04  1.65690873e-07 
 2.73600000e-04  1.52058865e-07 
 2.73700000e-04  1.51625740e-07 
 2.73800000e-04  1.51374147e-07 
 2.73900000e-04  1.51192388e-07 
 2.74000000e-04  1.51082663e-07 
 2.74100000e-04  1.67433179e-07 
 2.74200000e-04  1.67149558e-07 
 2.74300000e-04  1.67054670e-07 
 2.74400000e-04  1.66972744e-07 
 2.74500000e-04  1.66921138e-07 
 2.74600000e-04  1.55826416e-07 
 2.74700000e-04  1.55429661e-07 
 2.74800000e-04  1.55217579e-07 
 2.74900000e-04  1.55072011e-07 
 2.75000000e-04  1.54995053e-07 
 2.75100000e-04  1.66139736e-07 
 2.75200000e-04  1.65905724e-07 
 2.75300000e-04  1.65816661e-07 
 2.75400000e-04  1.65736846e-07 
 2.75500000e-04  1.65709559e-07 
 2.75600000e-04  1.52105529e-07 
 2.75700000e-04  1.51636625e-07 
 2.75800000e-04  1.51383705e-07 
 2.75900000e-04  1.51190645e-07 
 2.76000000e-04  1.51059329e-07 
 2.76100000e-04  1.66897891e-07 
 2.76200000e-04  1.66722628e-07 
 2.76300000e-04  1.66651286e-07 
 2.76400000e-04  1.66587192e-07 
 2.76500000e-04  1.66553992e-07 
 2.76600000e-04  1.54153909e-07 
 2.76700000e-04  1.53747945e-07 
 2.76800000e-04  1.53542558e-07 
 2.76900000e-04  1.53399105e-07 
 2.77000000e-04  1.53319535e-07 
 2.77100000e-04  1.66669269e-07 
 2.77200000e-04  1.66454147e-07 
 2.77300000e-04  1.66381689e-07 
 2.77400000e-04  1.66319745e-07 
 2.77500000e-04  1.66290870e-07 
 2.77600000e-04  1.52617628e-07 
 2.77700000e-04  1.52188891e-07 
 2.77800000e-04  1.51960633e-07 
 2.77900000e-04  1.51781644e-07 
 2.78000000e-04  1.51653468e-07 
 2.78100000e-04  1.69107754e-07 
 2.78200000e-04  1.68606001e-07 
 2.78300000e-04  1.68448929e-07 
 2.78400000e-04  1.68314961e-07 
 2.78500000e-04  1.68252177e-07 
 2.78600000e-04  1.59708105e-07 
 2.78700000e-04  1.59317111e-07 
 2.78800000e-04  1.59123340e-07 
 2.78900000e-04  1.58996299e-07 
 2.79000000e-04  1.58938089e-07 
 2.79100000e-04  1.66277507e-07 
 2.79200000e-04  1.65618208e-07 
 2.79300000e-04  1.65432015e-07 
 2.79400000e-04  1.65276508e-07 
 2.79500000e-04  1.65198773e-07 
 2.79600000e-04  1.51667863e-07 
 2.79700000e-04  1.51111903e-07 
 2.79800000e-04  1.50842855e-07 
 2.79900000e-04  1.50634204e-07 
 2.80000000e-04  1.50487848e-07 
 2.80100000e-04  1.66315447e-07 
 2.80200000e-04  1.66132493e-07 
 2.80300000e-04  1.66055619e-07 
 2.80400000e-04  1.65986444e-07 
 2.80500000e-04  1.65956147e-07 
 2.80600000e-04  1.53552430e-07 
 2.80700000e-04  1.53158860e-07 
 2.80800000e-04  1.52957803e-07 
 2.80900000e-04  1.52812952e-07 
 2.81000000e-04  1.52726070e-07 
 2.81100000e-04  1.66041361e-07 
 2.81200000e-04  1.65838380e-07 
 2.81300000e-04  1.65763496e-07 
 2.81400000e-04  1.65697162e-07 
 2.81500000e-04  1.65681303e-07 
 2.81600000e-04  1.52028863e-07 
 2.81700000e-04  1.51582524e-07 
 2.81800000e-04  1.51346982e-07 
 2.81900000e-04  1.51172737e-07 
 2.82000000e-04  1.51061718e-07 
 2.82100000e-04  1.67416441e-07 
 2.82200000e-04  1.67146997e-07 
 2.82300000e-04  1.67043413e-07 
 2.82400000e-04  1.66950602e-07 
 2.82500000e-04  1.66905425e-07 
 2.82600000e-04  1.55803905e-07 
 2.82700000e-04  1.55398291e-07 
 2.82800000e-04  1.55201946e-07 
 2.82900000e-04  1.55064674e-07 
 2.83000000e-04  1.54988328e-07 
 2.83100000e-04  1.66119620e-07 
 2.83200000e-04  1.65878563e-07 
 2.83300000e-04  1.65790344e-07 
 2.83400000e-04  1.65712279e-07 
 2.83500000e-04  1.65685330e-07 
 2.83600000e-04  1.52073525e-07 
 2.83700000e-04  1.51597147e-07 
 2.83800000e-04  1.51347829e-07 
 2.83900000e-04  1.51161468e-07 
 2.84000000e-04  1.51040043e-07 
 2.84100000e-04  1.66876922e-07 
 2.84200000e-04  1.66716509e-07 
 2.84300000e-04  1.66636816e-07 
 2.84400000e-04  1.66562348e-07 
 2.84500000e-04  1.66529869e-07 
 2.84600000e-04  1.54115975e-07 
 2.84700000e-04  1.53745747e-07 
 2.84800000e-04  1.53535197e-07 
 2.84900000e-04  1.53382604e-07 
 2.85000000e-04  1.53289784e-07 
 2.85100000e-04  1.66634605e-07 
 2.85200000e-04  1.66428957e-07 
 2.85300000e-04  1.66359189e-07 
 2.85400000e-04  1.66298622e-07 
 2.85500000e-04  1.66283578e-07 
 2.85600000e-04  1.52612417e-07 
 2.85700000e-04  1.52171851e-07 
 2.85800000e-04  1.51939312e-07 
 2.85900000e-04  1.51758998e-07 
 2.86000000e-04  1.51632541e-07 
 2.86100000e-04  1.68549170e-07 
 2.86200000e-04  1.68170716e-07 
 2.86300000e-04  1.68038688e-07 
 2.86400000e-04  1.67922521e-07 
 2.86500000e-04  1.67865754e-07 
 2.86600000e-04  1.58038610e-07 
 2.86700000e-04  1.57649969e-07 
 2.86800000e-04  1.57453545e-07 
 2.86900000e-04  1.57323639e-07 
 2.87000000e-04  1.57262338e-07 
 2.87100000e-04  1.66229025e-07 
 2.87200000e-04  1.65965082e-07 
 2.87300000e-04  1.65863344e-07 
 2.87400000e-04  1.65771554e-07 
 2.87500000e-04  1.65730234e-07 
 2.87600000e-04  1.52161556e-07 
 2.87700000e-04  1.51628348e-07 
 2.87800000e-04  1.51382163e-07 
 2.87900000e-04  1.51188656e-07 
 2.88000000e-04  1.51049475e-07 
 2.88100000e-04  1.66900303e-07 
 2.88200000e-04  1.66728538e-07 
 2.88300000e-04  1.66656479e-07 
 2.88400000e-04  1.66591296e-07 
 2.88500000e-04  1.66541985e-07 
 2.88600000e-04  1.54133754e-07 
 2.88700000e-04  1.53727028e-07 
 2.88800000e-04  1.53526460e-07 
 2.88900000e-04  1.53382231e-07 
 2.89000000e-04  1.53296103e-07 
 2.89100000e-04  1.66647225e-07 
 2.89200000e-04  1.66444416e-07 
 2.89300000e-04  1.66372792e-07 
 2.89400000e-04  1.66310217e-07 
 2.89500000e-04  1.66280317e-07 
 2.89600000e-04  1.52625777e-07 
 2.89700000e-04  1.52176284e-07 
 2.89800000e-04  1.51940448e-07 
 2.89900000e-04  1.51761564e-07 
 2.90000000e-04  1.51641412e-07 
 2.90100000e-04  1.68020944e-07 
 2.90200000e-04  1.67737119e-07 
 2.90300000e-04  1.67640407e-07 
 2.90400000e-04  1.67556502e-07 
 2.90500000e-04  1.67513333e-07 
 2.90600000e-04  1.56378929e-07 
 2.90700000e-04  1.55988464e-07 
 2.90800000e-04  1.55779907e-07 
 2.90900000e-04  1.55638750e-07 
 2.91000000e-04  1.55567102e-07 
 2.91100000e-04  1.66728836e-07 
 2.91200000e-04  1.66492911e-07 
 2.91300000e-04  1.66412321e-07 
 2.91400000e-04  1.66341694e-07 
 2.91500000e-04  1.66295980e-07 
 2.91600000e-04  1.52664486e-07 
 2.91700000e-04  1.52184964e-07 
 2.91800000e-04  1.51947001e-07 
 2.91900000e-04  1.51762551e-07 
