 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731629e-07 
 2.60200000e-04  1.75017622e-07 
 2.60300000e-04  1.72693978e-07 
 2.60400000e-04  1.70735859e-07 
 2.60500000e-04  1.70077636e-07 
 2.60600000e-04  1.76685595e-07 
 2.60700000e-04  1.75910663e-07 
 2.60800000e-04  1.75484867e-07 
 2.60900000e-04  1.75136556e-07 
 2.61000000e-04  1.74867413e-07 
 2.61100000e-04  1.56452813e-07 
 2.61200000e-04  1.54080497e-07 
 2.61300000e-04  1.53473567e-07 
 2.61400000e-04  1.52983183e-07 
 2.61500000e-04  1.52781963e-07 
 2.61600000e-04  1.38888815e-07 
 2.61700000e-04  1.37640699e-07 
 2.61800000e-04  1.37194451e-07 
 2.61900000e-04  1.36877021e-07 
 2.62000000e-04  1.36692494e-07 
 2.62100000e-04  1.61893368e-07 
 2.62200000e-04  1.60619738e-07 
 2.62300000e-04  1.60335142e-07 
 2.62400000e-04  1.60130443e-07 
 2.62500000e-04  1.60043929e-07 
 2.62600000e-04  1.48509198e-07 
 2.62700000e-04  1.47919775e-07 
 2.62800000e-04  1.47634156e-07 
 2.62900000e-04  1.47419759e-07 
 2.63000000e-04  1.47278107e-07 
 2.63100000e-04  1.99993613e-07 
 2.63200000e-04  1.94211786e-07 
 2.63300000e-04  1.92919814e-07 
 2.63400000e-04  1.91923055e-07 
 2.63500000e-04  1.91648121e-07 
 2.63600000e-04  1.78198518e-07 
 2.63700000e-04  1.77562366e-07 
 2.63800000e-04  1.77239513e-07 
 2.63900000e-04  1.76994143e-07 
 2.64000000e-04  1.76828712e-07 
 2.64100000e-04  1.72670393e-07 
 2.64200000e-04  1.68073899e-07 
 2.64300000e-04  1.67027299e-07 
 2.64400000e-04  1.66212518e-07 
 2.64500000e-04  1.65980014e-07 
 2.64600000e-04  1.53758632e-07 
 2.64700000e-04  1.53138151e-07 
 2.64800000e-04  1.52818325e-07 
 2.64900000e-04  1.52581120e-07 
 2.65000000e-04  1.52429154e-07 
 2.65100000e-04  1.66019526e-07 
 2.65200000e-04  1.65522040e-07 
 2.65300000e-04  1.65364000e-07 
 2.65400000e-04  1.65228738e-07 
 2.65500000e-04  1.65180720e-07 
 2.65600000e-04  1.51587779e-07 
 2.65700000e-04  1.51152689e-07 
 2.65800000e-04  1.50918037e-07 
 2.65900000e-04  1.50741841e-07 
 2.66000000e-04  1.50625953e-07 
 2.66100000e-04  1.67003332e-07 
 2.66200000e-04  1.66731525e-07 
 2.66300000e-04  1.66636286e-07 
 2.66400000e-04  1.66553293e-07 
 2.66500000e-04  1.66507193e-07 
 2.66600000e-04  1.55423755e-07 
 2.66700000e-04  1.55041004e-07 
 2.66800000e-04  1.54813789e-07 
 2.66900000e-04  1.54660653e-07 
 2.67000000e-04  1.54583940e-07 
 2.67100000e-04  1.66080698e-07 
 2.67200000e-04  1.65566650e-07 
 2.67300000e-04  1.65410341e-07 
 2.67400000e-04  1.65276295e-07 
 2.67500000e-04  1.65222922e-07 
 2.67600000e-04  1.51671527e-07 
 2.67700000e-04  1.51177490e-07 
 2.67800000e-04  1.50919742e-07 
 2.67900000e-04  1.50723548e-07 
 2.68000000e-04  1.50590854e-07 
 2.68100000e-04  1.66387137e-07 
 2.68200000e-04  1.66209767e-07 
 2.68300000e-04  1.66132733e-07 
 2.68400000e-04  1.66063014e-07 
 2.68500000e-04  1.66025768e-07 
 2.68600000e-04  1.53642651e-07 
 2.68700000e-04  1.53252153e-07 
 2.68800000e-04  1.53036011e-07 
 2.68900000e-04  1.52885800e-07 
 2.69000000e-04  1.52803603e-07 
 2.69100000e-04  1.66134215e-07 
 2.69200000e-04  1.65911373e-07 
 2.69300000e-04  1.65836198e-07 
 2.69400000e-04  1.65771885e-07 
 2.69500000e-04  1.65749910e-07 
 2.69600000e-04  1.52108637e-07 
 2.69700000e-04  1.51662290e-07 
 2.69800000e-04  1.51426753e-07 
 2.69900000e-04  1.51248696e-07 
 2.70000000e-04  1.51129935e-07 
 2.70100000e-04  1.68004686e-07 
 2.70200000e-04  1.67640819e-07 
 2.70300000e-04  1.67507703e-07 
 2.70400000e-04  1.67389246e-07 
 2.70500000e-04  1.67319804e-07 
 2.70600000e-04  1.57537510e-07 
 2.70700000e-04  1.57126053e-07 
 2.70800000e-04  1.56923840e-07 
 2.70900000e-04  1.56793826e-07 
 2.71000000e-04  1.56738290e-07 
 2.71100000e-04  1.66100487e-07 
 2.71200000e-04  1.65545586e-07 
 2.71300000e-04  1.65376994e-07 
 2.71400000e-04  1.65232695e-07 
 2.71500000e-04  1.65191871e-07 
 2.71600000e-04  1.51636261e-07 
 2.71700000e-04  1.51104998e-07 
 2.71800000e-04  1.50845500e-07 
 2.71900000e-04  1.50645888e-07 
 2.72000000e-04  1.50508052e-07 
 2.72100000e-04  1.66320360e-07 
 2.72200000e-04  1.66148917e-07 
 2.72300000e-04  1.66073987e-07 
 2.72400000e-04  1.66005919e-07 
 2.72500000e-04  1.65964557e-07 
 2.72600000e-04  1.53584903e-07 
 2.72700000e-04  1.53178468e-07 
 2.72800000e-04  1.52979457e-07 
 2.72900000e-04  1.52833109e-07 
 2.73000000e-04  1.52741084e-07 
 2.73100000e-04  1.66061225e-07 
 2.73200000e-04  1.65855497e-07 
 2.73300000e-04  1.65780455e-07 
 2.73400000e-04  1.65714508e-07 
 2.73500000e-04  1.65689107e-07 
 2.73600000e-04  1.52060455e-07 
 2.73700000e-04  1.51614966e-07 
 2.73800000e-04  1.51387128e-07 
 2.73900000e-04  1.51209718e-07 
 2.74000000e-04  1.51084322e-07 
 2.74100000e-04  1.67433414e-07 
 2.74200000e-04  1.67156674e-07 
 2.74300000e-04  1.67058059e-07 
 2.74400000e-04  1.66971418e-07 
 2.74500000e-04  1.66916824e-07 
 2.74600000e-04  1.55805835e-07 
 2.74700000e-04  1.55411713e-07 
 2.74800000e-04  1.55211518e-07 
 2.74900000e-04  1.55072456e-07 
 2.75000000e-04  1.54996449e-07 
 2.75100000e-04  1.66138815e-07 
 2.75200000e-04  1.65905825e-07 
 2.75300000e-04  1.65820485e-07 
 2.75400000e-04  1.65744560e-07 
 2.75500000e-04  1.65707726e-07 
 2.75600000e-04  1.52108020e-07 
 2.75700000e-04  1.51637326e-07 
 2.75800000e-04  1.51381280e-07 
 2.75900000e-04  1.51190056e-07 
 2.76000000e-04  1.51065699e-07 
