 time            -i(vdd)        
 2.60000000e-04 -1.26577372e-04 
 2.60100000e-04  1.83731552e-07 
 2.60200000e-04  1.75017854e-07 
 2.60300000e-04  1.72693871e-07 
 2.60400000e-04  1.70735347e-07 
 2.60500000e-04  1.70080681e-07 
 2.60600000e-04  1.76681096e-07 
 2.60700000e-04  1.75906922e-07 
 2.60800000e-04  1.75483814e-07 
 2.60900000e-04  1.75138980e-07 
 2.61000000e-04  1.74874118e-07 
 2.61100000e-04  1.56451900e-07 
 2.61200000e-04  1.54082105e-07 
 2.61300000e-04  1.53475310e-07 
 2.61400000e-04  1.52985060e-07 
 2.61500000e-04  1.52781498e-07 
 2.61600000e-04  1.38888288e-07 
 2.61700000e-04  1.37641091e-07 
 2.61800000e-04  1.37195634e-07 
 2.61900000e-04  1.36877857e-07 
 2.62000000e-04  1.36691809e-07 
 2.62100000e-04  1.61886671e-07 
 2.62200000e-04  1.60616411e-07 
 2.62300000e-04  1.60333671e-07 
 2.62400000e-04  1.60129663e-07 
 2.62500000e-04  1.60035167e-07 
 2.62600000e-04  1.48505143e-07 
 2.62700000e-04  1.47920029e-07 
 2.62800000e-04  1.47635265e-07 
 2.62900000e-04  1.47421471e-07 
 2.63000000e-04  1.47280166e-07 
 2.63100000e-04  1.99994825e-07 
 2.63200000e-04  1.94211206e-07 
 2.63300000e-04  1.92920064e-07 
 2.63400000e-04  1.91924416e-07 
 2.63500000e-04  1.91648372e-07 
 2.63600000e-04  1.78200605e-07 
 2.63700000e-04  1.77564205e-07 
 2.63800000e-04  1.77245053e-07 
 2.63900000e-04  1.76994558e-07 
 2.64000000e-04  1.76814897e-07 
 2.64100000e-04  1.72662761e-07 
 2.64200000e-04  1.68074162e-07 
 2.64300000e-04  1.67028718e-07 
 2.64400000e-04  1.66214213e-07 
 2.64500000e-04  1.65970084e-07 
 2.64600000e-04  1.53754973e-07 
 2.64700000e-04  1.53131407e-07 
 2.64800000e-04  1.52827501e-07 
 2.64900000e-04  1.52593551e-07 
 2.65000000e-04  1.52431772e-07 
 2.65100000e-04  1.66019850e-07 
 2.65200000e-04  1.65523093e-07 
 2.65300000e-04  1.65364455e-07 
 2.65400000e-04  1.65228388e-07 
 2.65500000e-04  1.65179234e-07 
 2.65600000e-04  1.51596990e-07 
 2.65700000e-04  1.51151510e-07 
 2.65800000e-04  1.50903782e-07 
 2.65900000e-04  1.50728017e-07 
 2.66000000e-04  1.50626491e-07 
 2.66100000e-04  1.66992662e-07 
 2.66200000e-04  1.66738355e-07 
 2.66300000e-04  1.66641135e-07 
 2.66400000e-04  1.66553900e-07 
 2.66500000e-04  1.66507494e-07 
 2.66600000e-04  1.55446386e-07 
 2.66700000e-04  1.55022983e-07 
 2.66800000e-04  1.54813807e-07 
 2.66900000e-04  1.54666764e-07 
 2.67000000e-04  1.54583823e-07 
 2.67100000e-04  1.66083026e-07 
 2.67200000e-04  1.65565025e-07 
 2.67300000e-04  1.65411967e-07 
 2.67400000e-04  1.65281834e-07 
 2.67500000e-04  1.65221343e-07 
 2.67600000e-04  1.51672001e-07 
 2.67700000e-04  1.51177975e-07 
