 time            -i(vdd)        
 2.60000000e-04 -1.26577367e-04 
 2.60100000e-04  1.83728501e-07 
 2.60200000e-04  1.75018585e-07 
 2.60300000e-04  1.72694671e-07 
 2.60400000e-04  1.70735810e-07 
 2.60500000e-04  1.70077453e-07 
 2.60600000e-04  1.76665625e-07 
 2.60700000e-04  1.75915048e-07 
 2.60800000e-04  1.75489075e-07 
 2.60900000e-04  1.75145013e-07 
 2.61000000e-04  1.74884639e-07 
 2.61100000e-04  1.56439081e-07 
 2.61200000e-04  1.54078715e-07 
 2.61300000e-04  1.53475940e-07 
 2.61400000e-04  1.52988577e-07 
 2.61500000e-04  1.52782648e-07 
 2.61600000e-04  1.38886583e-07 
 2.61700000e-04  1.37639207e-07 
 2.61800000e-04  1.37195926e-07 
 2.61900000e-04  1.36878679e-07 
 2.62000000e-04  1.36691462e-07 
 2.62100000e-04  1.61894433e-07 
 2.62200000e-04  1.60617278e-07 
 2.62300000e-04  1.60334271e-07 
 2.62400000e-04  1.60131752e-07 
 2.62500000e-04  1.60043560e-07 
 2.62600000e-04  1.48508851e-07 
 2.62700000e-04  1.47916122e-07 
 2.62800000e-04  1.47633535e-07 
 2.62900000e-04  1.47422204e-07 
 2.63000000e-04  1.47283653e-07 
 2.63100000e-04  1.99993824e-07 
 2.63200000e-04  1.94211693e-07 
 2.63300000e-04  1.92919847e-07 
 2.63400000e-04  1.91923240e-07 
 2.63500000e-04  1.91648092e-07 
 2.63600000e-04  1.78195310e-07 
 2.63700000e-04  1.77569006e-07 
 2.63800000e-04  1.77243000e-07 
 2.63900000e-04  1.76995231e-07 
 2.64000000e-04  1.76828179e-07 
 2.64100000e-04  1.72662606e-07 
 2.64200000e-04  1.68077416e-07 
 2.64300000e-04  1.67030719e-07 
 2.64400000e-04  1.66214633e-07 
 2.64500000e-04  1.65972222e-07 
 2.64600000e-04  1.53746202e-07 
 2.64700000e-04  1.53132754e-07 
 2.64800000e-04  1.52818864e-07 
 2.64900000e-04  1.52588261e-07 
 2.65000000e-04  1.52443583e-07 
 2.65100000e-04  1.66028896e-07 
 2.65200000e-04  1.65528440e-07 
 2.65300000e-04  1.65371303e-07 
 2.65400000e-04  1.65237253e-07 
 2.65500000e-04  1.65191866e-07 
 2.65600000e-04  1.51592650e-07 
 2.65700000e-04  1.51157885e-07 
 2.65800000e-04  1.50924227e-07 
 2.65900000e-04  1.50748946e-07 
 2.66000000e-04  1.50633891e-07 
 2.66100000e-04  1.67002201e-07 
 2.66200000e-04  1.66738484e-07 
 2.66300000e-04  1.66636234e-07 
 2.66400000e-04  1.66544911e-07 
 2.66500000e-04  1.66500666e-07 
 2.66600000e-04  1.55424631e-07 
 2.66700000e-04  1.55033116e-07 
 2.66800000e-04  1.54811796e-07 
 2.66900000e-04  1.54661791e-07 
 2.67000000e-04  1.54585358e-07 
 2.67100000e-04  1.66093148e-07 
 2.67200000e-04  1.65555725e-07 
 2.67300000e-04  1.65406192e-07 
 2.67400000e-04  1.65281979e-07 
 2.67500000e-04  1.65240450e-07 
 2.67600000e-04  1.51666577e-07 
 2.67700000e-04  1.51176235e-07 
 2.67800000e-04  1.50917240e-07 
 2.67900000e-04  1.50719328e-07 
 2.68000000e-04  1.50584430e-07 
 2.68100000e-04  1.66384258e-07 
 2.68200000e-04  1.66218619e-07 
 2.68300000e-04  1.66145534e-07 
 2.68400000e-04  1.66078841e-07 
 2.68500000e-04  1.66027014e-07 
 2.68600000e-04  1.53646708e-07 
 2.68700000e-04  1.53242971e-07 
 2.68800000e-04  1.53042620e-07 
 2.68900000e-04  1.52896553e-07 
 2.69000000e-04  1.52806487e-07 
 2.69100000e-04  1.66133261e-07 
 2.69200000e-04  1.65905817e-07 
 2.69300000e-04  1.65838624e-07 
 2.69400000e-04  1.65783389e-07 
 2.69500000e-04  1.65752866e-07 
 2.69600000e-04  1.52110461e-07 
 2.69700000e-04  1.51664944e-07 
 2.69800000e-04  1.51433400e-07 
 2.69900000e-04  1.51248937e-07 
 2.70000000e-04  1.51113042e-07 
 2.70100000e-04  1.68009542e-07 
 2.70200000e-04  1.67619952e-07 
 2.70300000e-04  1.67495935e-07 
 2.70400000e-04  1.67389824e-07 
 2.70500000e-04  1.67343889e-07 
 2.70600000e-04  1.57516805e-07 
 2.70700000e-04  1.57119440e-07 
 2.70800000e-04  1.56925297e-07 
 2.70900000e-04  1.56797695e-07 
 2.71000000e-04  1.56738736e-07 
 2.71100000e-04  1.66111021e-07 
 2.71200000e-04  1.65548741e-07 
 2.71300000e-04  1.65381987e-07 
 2.71400000e-04  1.65240162e-07 
 2.71500000e-04  1.65203129e-07 
 2.71600000e-04  1.51642323e-07 
 2.71700000e-04  1.51109363e-07 
 2.71800000e-04  1.50849228e-07 
 2.71900000e-04  1.50649349e-07 
 2.72000000e-04  1.50511628e-07 
 2.72100000e-04  1.66324957e-07 
 2.72200000e-04  1.66165178e-07 
 2.72300000e-04  1.66084696e-07 
 2.72400000e-04  1.66009397e-07 
 2.72500000e-04  1.65968908e-07 
 2.72600000e-04  1.53589154e-07 
 2.72700000e-04  1.53175933e-07 
 2.72800000e-04  1.52980302e-07 
 2.72900000e-04  1.52831657e-07 
 2.73000000e-04  1.52731474e-07 
 2.73100000e-04  1.66064306e-07 
 2.73200000e-04  1.65856506e-07 
 2.73300000e-04  1.65790212e-07 
 2.73400000e-04  1.65733703e-07 
 2.73500000e-04  1.65697615e-07 
 2.73600000e-04  1.52061867e-07 
 2.73700000e-04  1.51626912e-07 
 2.73800000e-04  1.51390915e-07 
 2.73900000e-04  1.51209003e-07 
 2.74000000e-04  1.51082883e-07 
 2.74100000e-04  1.67441893e-07 
 2.74200000e-04  1.67159097e-07 
 2.74300000e-04  1.67059801e-07 
 2.74400000e-04  1.66973154e-07 
 2.74500000e-04  1.66919978e-07 
 2.74600000e-04  1.55808378e-07 
 2.74700000e-04  1.55414658e-07 
 2.74800000e-04  1.55213504e-07 
 2.74900000e-04  1.55073174e-07 
 2.75000000e-04  1.54995581e-07 
 2.75100000e-04  1.66127631e-07 
 2.75200000e-04  1.65904970e-07 
 2.75300000e-04  1.65820502e-07 
 2.75400000e-04  1.65744546e-07 
 2.75500000e-04  1.65707665e-07 
 2.75600000e-04  1.52104994e-07 
 2.75700000e-04  1.51638990e-07 
 2.75800000e-04  1.51382188e-07 
 2.75900000e-04  1.51187366e-07 
 2.76000000e-04  1.51056476e-07 
 2.76100000e-04  1.66912044e-07 
 2.76200000e-04  1.66732783e-07 
 2.76300000e-04  1.66656312e-07 
 2.76400000e-04  1.66587435e-07 
 2.76500000e-04  1.66553379e-07 
 2.76600000e-04  1.54131448e-07 
 2.76700000e-04  1.53764292e-07 
 2.76800000e-04  1.53554268e-07 
 2.76900000e-04  1.53406522e-07 
 2.77000000e-04  1.53323015e-07 
 2.77100000e-04  1.66669311e-07 
 2.77200000e-04  1.66452544e-07 
 2.77300000e-04  1.66376648e-07 
 2.77400000e-04  1.66310970e-07 
 2.77500000e-04  1.66289097e-07 
 2.77600000e-04  1.52623993e-07 
 2.77700000e-04  1.52210230e-07 
 2.77800000e-04  1.51967875e-07 
 2.77900000e-04  1.51781304e-07 
 2.78000000e-04  1.51652269e-07 
 2.78100000e-04  1.69108795e-07 
 2.78200000e-04  1.68606176e-07 
 2.78300000e-04  1.68449076e-07 
 2.78400000e-04  1.68315175e-07 
 2.78500000e-04  1.68250473e-07 
 2.78600000e-04  1.59721744e-07 
 2.78700000e-04  1.59323865e-07 
 2.78800000e-04  1.59129433e-07 
 2.78900000e-04  1.59007621e-07 
 2.79000000e-04  1.58960718e-07 
 2.79100000e-04  1.66291874e-07 
 2.79200000e-04  1.65636715e-07 
 2.79300000e-04  1.65438700e-07 
 2.79400000e-04  1.65270102e-07 
 2.79500000e-04  1.65194172e-07 
 2.79600000e-04  1.51668814e-07 
 2.79700000e-04  1.51113357e-07 
 2.79800000e-04  1.50843203e-07 
 2.79900000e-04  1.50634029e-07 
 2.80000000e-04  1.50487754e-07 
 2.80100000e-04  1.66305617e-07 
 2.80200000e-04  1.66135333e-07 
 2.80300000e-04  1.66058021e-07 
 2.80400000e-04  1.65987019e-07 
 2.80500000e-04  1.65957803e-07 
 2.80600000e-04  1.53561893e-07 
 2.80700000e-04  1.53166950e-07 
 2.80800000e-04  1.52961898e-07 
 2.80900000e-04  1.52814546e-07 
 2.81000000e-04  1.52726706e-07 
 2.81100000e-04  1.67785323e-07 
 2.81200000e-04  1.67339566e-07 
 2.81300000e-04  1.67170480e-07 
 2.81400000e-04  1.67092608e-07 
 2.81500000e-04  1.67014859e-07 
 2.81600000e-04  1.52890192e-07 
 2.81700000e-04  1.52299351e-07 
 2.81800000e-04  1.52018915e-07 
 2.81900000e-04  1.51821832e-07 
 2.82000000e-04  1.51709868e-07 
 2.82100000e-04  1.03754328e-04 
 2.82200000e-04  1.03753841e-04 
 2.82300000e-04  1.03753706e-04 
 2.82400000e-04  1.03753594e-04 
 2.82500000e-04  1.03753537e-04 
 2.82600000e-04  1.03742456e-04 
 2.82700000e-04  1.03742026e-04 
 2.82800000e-04  1.03741815e-04 
 2.82900000e-04  1.03741673e-04 
 2.83000000e-04  1.03741602e-04 
 2.83100000e-04  1.67250946e-07 
 2.83200000e-04  1.66983515e-07 
 2.83300000e-04  1.66892408e-07 
 2.83400000e-04  1.66812353e-07 
 2.83500000e-04  1.66790306e-07 
 2.83600000e-04  1.53174458e-07 
 2.83700000e-04  1.52685218e-07 
 2.83800000e-04  1.52439984e-07 
 2.83900000e-04  1.52252815e-07 
 2.84000000e-04  1.52125534e-07 
 2.84100000e-04  1.68022869e-07 
 2.84200000e-04  1.67853203e-07 
 2.84300000e-04  1.67773792e-07 
 2.84400000e-04  1.67700466e-07 
 2.84500000e-04  1.67680479e-07 
 2.84600000e-04  1.55205862e-07 
 2.84700000e-04  1.54817932e-07 
 2.84800000e-04  1.54612414e-07 
 2.84900000e-04  1.54472726e-07 
 2.85000000e-04  1.54400933e-07 
 2.85100000e-04  1.67806660e-07 
 2.85200000e-04  1.67577010e-07 
 2.85300000e-04  1.67503775e-07 
 2.85400000e-04  1.67442266e-07 
 2.85500000e-04  1.67420224e-07 
 2.85600000e-04  1.53694341e-07 
 2.85700000e-04  1.53253981e-07 
 2.85800000e-04  1.53026455e-07 
 2.85900000e-04  1.52852996e-07 
 2.86000000e-04  1.52735296e-07 
 2.86100000e-04  1.69700140e-07 
 2.86200000e-04  1.69319482e-07 
 2.86300000e-04  1.69181028e-07 
 2.86400000e-04  1.69058113e-07 
 2.86500000e-04  1.68999599e-07 
 2.86600000e-04  1.59116925e-07 
 2.86700000e-04  1.58726217e-07 
 2.86800000e-04  1.58536042e-07 
 2.86900000e-04  1.58409140e-07 
 2.87000000e-04  1.58347495e-07 
 2.87100000e-04  1.67382210e-07 
 2.87200000e-04  1.67101958e-07 
 2.87300000e-04  1.66993472e-07 
 2.87400000e-04  1.66895927e-07 
 2.87500000e-04  1.66868424e-07 
 2.87600000e-04  1.53234522e-07 
 2.87700000e-04  1.52701499e-07 
 2.87800000e-04  1.52452091e-07 
 2.87900000e-04  1.52264926e-07 
 2.88000000e-04  1.52141954e-07 
 2.88100000e-04  1.68060365e-07 
 2.88200000e-04  1.67883673e-07 
 2.88300000e-04  1.67800613e-07 
 2.88400000e-04  1.67724273e-07 
 2.88500000e-04  1.67681284e-07 
 2.88600000e-04  1.55206059e-07 
 2.88700000e-04  1.54822337e-07 
 2.88800000e-04  1.54618922e-07 
 2.88900000e-04  1.54470995e-07 
 2.89000000e-04  1.54380292e-07 
 2.89100000e-04  1.67799014e-07 
 2.89200000e-04  1.67592725e-07 
 2.89300000e-04  1.67510679e-07 
 2.89400000e-04  1.67437107e-07 
 2.89500000e-04  1.67405029e-07 
 2.89600000e-04  1.53679140e-07 
 2.89700000e-04  1.53250219e-07 
 2.89800000e-04  1.53021561e-07 
 2.89900000e-04  1.52847953e-07 
 2.90000000e-04  1.52731113e-07 
 2.90100000e-04  1.69162089e-07 
 2.90200000e-04  1.68875539e-07 
 2.90300000e-04  1.68770231e-07 
 2.90400000e-04  1.68677112e-07 
 2.90500000e-04  1.68648635e-07 
 2.90600000e-04  1.57437581e-07 
 2.90700000e-04  1.57053933e-07 
 2.90800000e-04  1.56854803e-07 
 2.90900000e-04  1.56725004e-07 
 2.91000000e-04  1.56666708e-07 
 2.91100000e-04  1.67884144e-07 
 2.91200000e-04  1.67617241e-07 
 2.91300000e-04  1.67538944e-07 
 2.91400000e-04  1.67473964e-07 
 2.91500000e-04  1.67435113e-07 
 2.91600000e-04  1.53738142e-07 
 2.91700000e-04  1.53266726e-07 
 2.91800000e-04  1.53025513e-07 
 2.91900000e-04  1.52845689e-07 
 2.92000000e-04  1.52729175e-07 
 2.92100000e-04  1.68645835e-07 
 2.92200000e-04  1.68458002e-07 
 2.92300000e-04  1.68384432e-07 
 2.92400000e-04  1.68319164e-07 
 2.92500000e-04  1.68272880e-07 
 2.92600000e-04  1.55771305e-07 
 2.92700000e-04  1.55397201e-07 
 2.92800000e-04  1.55200752e-07 
 2.92900000e-04  1.55060820e-07 
 2.93000000e-04  1.54979169e-07 
 2.93100000e-04  1.68415676e-07 
 2.93200000e-04  1.68185439e-07 
 2.93300000e-04  1.68114653e-07 
 2.93400000e-04  1.68055745e-07 
 2.93500000e-04  1.68016555e-07 
 2.93600000e-04  1.54263149e-07 
 2.93700000e-04  1.53844631e-07 
 2.93800000e-04  1.53609862e-07 
 2.93900000e-04  1.53433411e-07 
 2.94000000e-04  1.53317098e-07 
 2.94100000e-04  1.71376261e-07 
 2.94200000e-04  1.70769044e-07 
 2.94300000e-04  1.70576572e-07 
 2.94400000e-04  1.70411321e-07 
 2.94500000e-04  1.70348764e-07 
 2.94600000e-04  1.63016164e-07 
 2.94700000e-04  1.62630994e-07 
 2.94800000e-04  1.62448046e-07 
 2.94900000e-04  1.62334169e-07 
 2.95000000e-04  1.62291524e-07 
 2.95100000e-04  1.67730090e-07 
 2.95200000e-04  1.66857264e-07 
 2.95300000e-04  1.66619669e-07 
 2.95400000e-04  1.66423019e-07 
 2.95500000e-04  1.66340408e-07 
 2.95600000e-04  1.52793216e-07 
 2.95700000e-04  1.52178135e-07 
 2.95800000e-04  1.51908390e-07 
 2.95900000e-04  1.51703638e-07 
 2.96000000e-04  1.51565906e-07 
 2.96100000e-04  1.67458598e-07 
 2.96200000e-04  1.67285395e-07 
 2.96300000e-04  1.67203306e-07 
 2.96400000e-04  1.67127640e-07 
 2.96500000e-04  1.67075573e-07 
 2.96600000e-04  1.54612693e-07 
 2.96700000e-04  1.54220427e-07 
 2.96800000e-04  1.54025960e-07 
 2.96900000e-04  1.53886919e-07 
 2.97000000e-04  1.53805026e-07 
 2.97100000e-04  1.67184167e-07 
 2.97200000e-04  1.66975719e-07 
 2.97300000e-04  1.66901549e-07 
 2.97400000e-04  1.66836986e-07 
 2.97500000e-04  1.66805336e-07 
 2.97600000e-04  1.53089086e-07 
 2.97700000e-04  1.52671698e-07 
 2.97800000e-04  1.52426788e-07 
 2.97900000e-04  1.52239809e-07 
 2.98000000e-04  1.52112566e-07 
 2.98100000e-04  1.68541959e-07 
 2.98200000e-04  1.68257431e-07 
 2.98300000e-04  1.68155176e-07 
 2.98400000e-04  1.68065367e-07 
 2.98500000e-04  1.68029072e-07 
 2.98600000e-04  1.56845456e-07 
 2.98700000e-04  1.56457082e-07 
 2.98800000e-04  1.56266469e-07 
 2.98900000e-04  1.56130616e-07 
 2.99000000e-04  1.56051225e-07 
 2.99100000e-04  1.67243149e-07 
 2.99200000e-04  1.67000250e-07 
 2.99300000e-04  1.66915945e-07 
 2.99400000e-04  1.66841904e-07 
 2.99500000e-04  1.66804920e-07 
 2.99600000e-04  1.53145900e-07 
 2.99700000e-04  1.52675029e-07 
 2.99800000e-04  1.52436143e-07 
 2.99900000e-04  1.52252385e-07 
 3.00000000e-04  1.52125466e-07 
 3.00100000e-04  1.68022803e-07 
 3.00200000e-04  1.67853195e-07 
 3.00300000e-04  1.67771545e-07 
 3.00400000e-04  1.67695767e-07 
 3.00500000e-04  1.67647565e-07 
 3.00600000e-04  1.55175170e-07 
 3.00700000e-04  1.54808239e-07 
 3.00800000e-04  1.54605569e-07 
 3.00900000e-04  1.54460039e-07 
 3.01000000e-04  1.54373424e-07 
 3.01100000e-04  1.67783228e-07 
 3.01200000e-04  1.67569204e-07 
 3.01300000e-04  1.67490936e-07 
 3.01400000e-04  1.67422119e-07 
 3.01500000e-04  1.67389078e-07 
 3.01600000e-04  1.53668832e-07 
 3.01700000e-04  1.53235985e-07 
 3.01800000e-04  1.53010351e-07 
 3.01900000e-04  1.52832326e-07 
 3.02000000e-04  1.52703384e-07 
 3.02100000e-04  1.69691408e-07 
 3.02200000e-04  1.69294532e-07 
 3.02300000e-04  1.69155537e-07 
 3.02400000e-04  1.69033560e-07 
 3.02500000e-04  1.68998398e-07 
 3.02600000e-04  1.59087082e-07 
 3.02700000e-04  1.58726836e-07 
 3.02800000e-04  1.58520045e-07 
 3.02900000e-04  1.58391058e-07 
 3.03000000e-04  1.58342303e-07 
 3.03100000e-04  1.67360657e-07 
 3.03200000e-04  1.67074506e-07 
 3.03300000e-04  1.66982444e-07 
 3.03400000e-04  1.66903107e-07 
 3.03500000e-04  1.66853619e-07 
 3.03600000e-04  1.53219546e-07 
 3.03700000e-04  1.52707811e-07 
 3.03800000e-04  1.52456328e-07 
 3.03900000e-04  1.52262118e-07 
 3.04000000e-04  1.52126958e-07 
 3.04100000e-04  1.68040638e-07 
 3.04200000e-04  1.67855963e-07 
 3.04300000e-04  1.67776532e-07 
 3.04400000e-04  1.67704730e-07 
 3.04500000e-04  1.67655632e-07 
 3.04600000e-04  1.55188039e-07 
 3.04700000e-04  1.54800201e-07 
 3.04800000e-04  1.54606242e-07 
 3.04900000e-04  1.54462984e-07 
 3.05000000e-04  1.54371994e-07 
 3.05100000e-04  1.67779265e-07 
 3.05200000e-04  1.67577305e-07 
 3.05300000e-04  1.67495449e-07 
 3.05400000e-04  1.67421496e-07 
 3.05500000e-04  1.67402494e-07 
 3.05600000e-04  1.53678736e-07 
 3.05700000e-04  1.53257442e-07 
 3.05800000e-04  1.53016068e-07 
 3.05900000e-04  1.52832808e-07 
 3.06000000e-04  1.52709461e-07 
 3.06100000e-04  1.69156242e-07 
 3.06200000e-04  1.68869728e-07 
 3.06300000e-04  1.68762847e-07 
 3.06400000e-04  1.68668109e-07 
 3.06500000e-04  1.68635725e-07 
 3.06600000e-04  1.57437129e-07 
 3.06700000e-04  1.57039550e-07 
 3.06800000e-04  1.56851650e-07 
 3.06900000e-04  1.56723324e-07 
 3.07000000e-04  1.56656419e-07 
 3.07100000e-04  1.67863036e-07 
 3.07200000e-04  1.67613279e-07 
 3.07300000e-04  1.67531070e-07 
 3.07400000e-04  1.67459959e-07 
 3.07500000e-04  1.67421673e-07 
 3.07600000e-04  1.53718865e-07 
 3.07700000e-04  1.53270289e-07 
 3.07800000e-04  1.53021352e-07 
 3.07900000e-04  1.52837890e-07 
 3.08000000e-04  1.52721936e-07 
 3.08100000e-04  1.68637846e-07 
 3.08200000e-04  1.68461785e-07 
 3.08300000e-04  1.68380796e-07 
 3.08400000e-04  1.68306498e-07 
 3.08500000e-04  1.68282338e-07 
 3.08600000e-04  1.55759850e-07 
 3.08700000e-04  1.55399888e-07 
 3.08800000e-04  1.55196442e-07 
 3.08900000e-04  1.55052323e-07 
 3.09000000e-04  1.54969365e-07 
 3.09100000e-04  1.68395123e-07 
 3.09200000e-04  1.68174519e-07 
 3.09300000e-04  1.68103834e-07 
 3.09400000e-04  1.68043990e-07 
 3.09500000e-04  1.68008399e-07 
 3.09600000e-04  1.54252698e-07 
 3.09700000e-04  1.53829496e-07 
 3.09800000e-04  1.53601223e-07 
 3.09900000e-04  1.53427325e-07 
 3.10000000e-04  1.53309482e-07 
 3.10100000e-04  1.70843275e-07 
 3.10200000e-04  1.70334580e-07 
 3.10300000e-04  1.70174309e-07 
 3.10400000e-04  1.70037570e-07 
 3.10500000e-04  1.69977532e-07 
 3.10600000e-04  1.61353552e-07 
 3.10700000e-04  1.60951833e-07 
 3.10800000e-04  1.60777867e-07 
 3.10900000e-04  1.60662561e-07 
 3.11000000e-04  1.60607726e-07 
 3.11100000e-04  1.67653784e-07 
 3.11200000e-04  1.67274074e-07 
 3.11300000e-04  1.67128470e-07 
 3.11400000e-04  1.66998382e-07 
 3.11500000e-04  1.66929705e-07 
 3.11600000e-04  1.53318553e-07 
 3.11700000e-04  1.52760983e-07 
 3.11800000e-04  1.52485096e-07 
 3.11900000e-04  1.52289205e-07 
 3.12000000e-04  1.52175801e-07 
 3.12100000e-04  1.68078783e-07 
 3.12200000e-04  1.67889016e-07 
 3.12300000e-04  1.67809229e-07 
 3.12400000e-04  1.67737410e-07 
 3.12500000e-04  1.67698628e-07 
 3.12600000e-04  1.55202364e-07 
 3.12700000e-04  1.54805998e-07 
 3.12800000e-04  1.54603815e-07 
 3.12900000e-04  1.54467453e-07 
 3.13000000e-04  1.54398951e-07 
 3.13100000e-04  1.67813809e-07 
 3.13200000e-04  1.67591979e-07 
 3.13300000e-04  1.67512496e-07 
 3.13400000e-04  1.67443393e-07 
 3.13500000e-04  1.67416221e-07 
 3.13600000e-04  1.53692955e-07 
 3.13700000e-04  1.53241402e-07 
 3.13800000e-04  1.53007103e-07 
 3.13900000e-04  1.52834880e-07 
 3.14000000e-04  1.52726653e-07 
 3.14100000e-04  1.69164091e-07 
 3.14200000e-04  1.68887652e-07 
 3.14300000e-04  1.68784694e-07 
 3.14400000e-04  1.68693226e-07 
 3.14500000e-04  1.68628147e-07 
 3.14600000e-04  1.57440481e-07 
 3.14700000e-04  1.57045415e-07 
 3.14800000e-04  1.56854942e-07 
