 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731567e-07 
 2.60200000e-04  1.75016662e-07 
 2.60300000e-04  1.72693360e-07 
 2.60400000e-04  1.70735703e-07 
 2.60500000e-04  1.70077506e-07 
 2.60600000e-04  1.76681289e-07 
 2.60700000e-04  1.75913424e-07 
 2.60800000e-04  1.75486123e-07 
 2.60900000e-04  1.75139078e-07 
 2.61000000e-04  1.74874030e-07 
 2.61100000e-04  1.56449743e-07 
 2.61200000e-04  1.54082733e-07 
 2.61300000e-04  1.53475076e-07 
 2.61400000e-04  1.52983556e-07 
 2.61500000e-04  1.52782574e-07 
 2.61600000e-04  1.38887559e-07 
 2.61700000e-04  1.37641615e-07 
 2.61800000e-04  1.37194503e-07 
 2.61900000e-04  1.36877106e-07 
 2.62000000e-04  1.36693539e-07 
 2.62100000e-04  1.61881778e-07 
 2.62200000e-04  1.60614830e-07 
 2.62300000e-04  1.60333196e-07 
 2.62400000e-04  1.60129316e-07 
 2.62500000e-04  1.60035715e-07 
 2.62600000e-04  1.48502309e-07 
 2.62700000e-04  1.47914605e-07 
 2.62800000e-04  1.47631364e-07 
 2.62900000e-04  1.47418717e-07 
 2.63000000e-04  1.47278172e-07 
 2.63100000e-04  1.99993675e-07 
 2.63200000e-04  1.94212107e-07 
 2.63300000e-04  1.92920184e-07 
 2.63400000e-04  1.91923428e-07 
 2.63500000e-04  1.91649563e-07 
 2.63600000e-04  1.78198710e-07 
 2.63700000e-04  1.77570636e-07 
 2.63800000e-04  1.77243095e-07 
 2.63900000e-04  1.76994791e-07 
 2.64000000e-04  1.76828236e-07 
 2.64100000e-04  1.72667461e-07 
 2.64200000e-04  1.68076329e-07 
 2.64300000e-04  1.67028862e-07 
 2.64400000e-04  1.66212777e-07 
 2.64500000e-04  1.65972693e-07 
 2.64600000e-04  1.53745000e-07 
 2.64700000e-04  1.53127396e-07 
 2.64800000e-04  1.52816832e-07 
 2.64900000e-04  1.52587551e-07 
 2.65000000e-04  1.52442130e-07 
 2.65100000e-04  1.66019114e-07 
 2.65200000e-04  1.65518749e-07 
 2.65300000e-04  1.65360743e-07 
 2.65400000e-04  1.65225803e-07 
 2.65500000e-04  1.65171161e-07 
 2.65600000e-04  1.51586072e-07 
 2.65700000e-04  1.51135966e-07 
 2.65800000e-04  1.50913612e-07 
 2.65900000e-04  1.50743541e-07 
 2.66000000e-04  1.50627407e-07 
 2.66100000e-04  1.66989800e-07 
 2.66200000e-04  1.66720119e-07 
 2.66300000e-04  1.66630547e-07 
 2.66400000e-04  1.66553142e-07 
 2.66500000e-04  1.66500625e-07 
 2.66600000e-04  1.55426725e-07 
 2.66700000e-04  1.55020328e-07 
 2.66800000e-04  1.54812098e-07 
 2.66900000e-04  1.54666363e-07 
 2.67000000e-04  1.54585100e-07 
 2.67100000e-04  1.66084610e-07 
 2.67200000e-04  1.65565459e-07 
 2.67300000e-04  1.65411028e-07 
 2.67400000e-04  1.65279391e-07 
 2.67500000e-04  1.65227672e-07 
 2.67600000e-04  1.51671935e-07 
 2.67700000e-04  1.51174413e-07 
 2.67800000e-04  1.50909770e-07 
 2.67900000e-04  1.50714510e-07 
 2.68000000e-04  1.50590830e-07 
 2.68100000e-04  1.66383803e-07 
 2.68200000e-04  1.66214223e-07 
 2.68300000e-04  1.66135017e-07 
 2.68400000e-04  1.66062027e-07 
 2.68500000e-04  1.66024546e-07 
 2.68600000e-04  1.53638961e-07 
 2.68700000e-04  1.53252713e-07 
 2.68800000e-04  1.53046092e-07 
 2.68900000e-04  1.52892580e-07 
 2.69000000e-04  1.52793858e-07 
 2.69100000e-04  1.66129182e-07 
 2.69200000e-04  1.65904827e-07 
 2.69300000e-04  1.65832558e-07 
 2.69400000e-04  1.65771767e-07 
 2.69500000e-04  1.65749836e-07 
 2.69600000e-04  1.52110240e-07 
 2.69700000e-04  1.51661499e-07 
 2.69800000e-04  1.51427225e-07 
 2.69900000e-04  1.51242332e-07 
 2.70000000e-04  1.51108381e-07 
 2.70100000e-04  1.68006212e-07 
 2.70200000e-04  1.67640450e-07 
 2.70300000e-04  1.67507375e-07 
 2.70400000e-04  1.67389187e-07 
 2.70500000e-04  1.67321066e-07 
 2.70600000e-04  1.57534857e-07 
 2.70700000e-04  1.57124202e-07 
 2.70800000e-04  1.56921761e-07 
 2.70900000e-04  1.56792257e-07 
 2.71000000e-04  1.56737995e-07 
 2.71100000e-04  1.66102133e-07 
 2.71200000e-04  1.65540088e-07 
 2.71300000e-04  1.65382084e-07 
 2.71400000e-04  1.65249602e-07 
 2.71500000e-04  1.65203750e-07 
 2.71600000e-04  1.51640194e-07 
 2.71700000e-04  1.51104525e-07 
 2.71800000e-04  1.50845889e-07 
 2.71900000e-04  1.50647175e-07 
 2.72000000e-04  1.50510273e-07 
 2.72100000e-04  1.66335313e-07 
 2.72200000e-04  1.66151901e-07 
 2.72300000e-04  1.66074997e-07 
 2.72400000e-04  1.66006205e-07 
 2.72500000e-04  1.65960574e-07 
 2.72600000e-04  1.53584835e-07 
 2.72700000e-04  1.53188910e-07 
 2.72800000e-04  1.52985071e-07 
 2.72900000e-04  1.52832428e-07 
 2.73000000e-04  1.52732593e-07 
 2.73100000e-04  1.66061149e-07 
 2.73200000e-04  1.65856360e-07 
 2.73300000e-04  1.65781100e-07 
 2.73400000e-04  1.65714842e-07 
 2.73500000e-04  1.65694914e-07 
 2.73600000e-04  1.52059247e-07 
 2.73700000e-04  1.51628174e-07 
 2.73800000e-04  1.51392100e-07 
 2.73900000e-04  1.51210192e-07 
 2.74000000e-04  1.51084157e-07 
 2.74100000e-04  1.67433045e-07 
 2.74200000e-04  1.67157181e-07 
 2.74300000e-04  1.67059597e-07 
 2.74400000e-04  1.66973897e-07 
 2.74500000e-04  1.66918633e-07 
 2.74600000e-04  1.55814227e-07 
 2.74700000e-04  1.55419539e-07 
 2.74800000e-04  1.55210808e-07 
 2.74900000e-04  1.55069613e-07 
 2.75000000e-04  1.54998085e-07 
 2.75100000e-04  1.66138295e-07 
 2.75200000e-04  1.65903288e-07 
 2.75300000e-04  1.65819223e-07 
 2.75400000e-04  1.65744911e-07 
 2.75500000e-04  1.65709665e-07 
 2.75600000e-04  1.52106399e-07 
 2.75700000e-04  1.51632590e-07 
 2.75800000e-04  1.51376969e-07 
 2.75900000e-04  1.51187218e-07 
 2.76000000e-04  1.51065416e-07 
 2.76100000e-04  1.66899456e-07 
 2.76200000e-04  1.66722769e-07 
 2.76300000e-04  1.66649817e-07 
 2.76400000e-04  1.66584162e-07 
 2.76500000e-04  1.66551645e-07 
 2.76600000e-04  1.54146646e-07 
 2.76700000e-04  1.53755623e-07 
 2.76800000e-04  1.53547042e-07 
 2.76900000e-04  1.53402133e-07 
 2.77000000e-04  1.53322899e-07 
 2.77100000e-04  1.66669786e-07 
 2.77200000e-04  1.66448392e-07 
 2.77300000e-04  1.66377014e-07 
 2.77400000e-04  1.66316839e-07 
 2.77500000e-04  1.66279808e-07 
 2.77600000e-04  1.52642222e-07 
 2.77700000e-04  1.52189062e-07 
 2.77800000e-04  1.51961588e-07 
 2.77900000e-04  1.51781699e-07 
 2.78000000e-04  1.51650887e-07 
 2.78100000e-04  1.69108164e-07 
 2.78200000e-04  1.68607449e-07 
 2.78300000e-04  1.68449076e-07 
 2.78400000e-04  1.68313606e-07 
 2.78500000e-04  1.68258505e-07 
 2.78600000e-04  1.59726104e-07 
 2.78700000e-04  1.59324174e-07 
 2.78800000e-04  1.59129104e-07 
 2.78900000e-04  1.59002045e-07 
 2.79000000e-04  1.58945136e-07 
 2.79100000e-04  1.66279181e-07 
 2.79200000e-04  1.65619028e-07 
 2.79300000e-04  1.65432835e-07 
 2.79400000e-04  1.65277409e-07 
 2.79500000e-04  1.65209600e-07 
 2.79600000e-04  1.51666735e-07 
 2.79700000e-04  1.51110372e-07 
 2.79800000e-04  1.50842674e-07 
 2.79900000e-04  1.50634510e-07 
 2.80000000e-04  1.50487748e-07 
 2.80100000e-04  1.66318070e-07 
 2.80200000e-04  1.66135687e-07 
 2.80300000e-04  1.66059750e-07 
 2.80400000e-04  1.65991902e-07 
 2.80500000e-04  1.65955640e-07 
 2.80600000e-04  1.53564315e-07 
 2.80700000e-04  1.53170596e-07 
 2.80800000e-04  1.52962914e-07 
 2.80900000e-04  1.52814593e-07 
 2.81000000e-04  1.52727500e-07 
 2.81100000e-04  1.66036877e-07 
 2.81200000e-04  1.65838375e-07 
 2.81300000e-04  1.65767946e-07 
 2.81400000e-04  1.65706402e-07 
 2.81500000e-04  1.65682271e-07 
 2.81600000e-04  1.52030437e-07 
 2.81700000e-04  1.51581849e-07 
 2.81800000e-04  1.51348076e-07 
 2.81900000e-04  1.51168336e-07 
 2.82000000e-04  1.51044325e-07 
 2.82100000e-04  1.67416910e-07 
 2.82200000e-04  1.67135388e-07 
 2.82300000e-04  1.67035769e-07 
 2.82400000e-04  1.66948513e-07 
 2.82500000e-04  1.66900177e-07 
 2.82600000e-04  1.55801818e-07 
 2.82700000e-04  1.55400737e-07 
 2.82800000e-04  1.55201485e-07 
 2.82900000e-04  1.55064294e-07 
 2.83000000e-04  1.54991112e-07 
 2.83100000e-04  1.66119574e-07 
 2.83200000e-04  1.65880475e-07 
 2.83300000e-04  1.65790094e-07 
 2.83400000e-04  1.65709493e-07 
 2.83500000e-04  1.65683054e-07 
 2.83600000e-04  1.52076499e-07 
 2.83700000e-04  1.51598402e-07 
 2.83800000e-04  1.51348537e-07 
 2.83900000e-04  1.51161444e-07 
 2.84000000e-04  1.51039094e-07 
 2.84100000e-04  1.66879912e-07 
 2.84200000e-04  1.66716058e-07 
 2.84300000e-04  1.66635598e-07 
 2.84400000e-04  1.66560533e-07 
 2.84500000e-04  1.66535361e-07 
 2.84600000e-04  1.54115748e-07 
 2.84700000e-04  1.53744558e-07 
 2.84800000e-04  1.53537315e-07 
 2.84900000e-04  1.53384786e-07 
 2.85000000e-04  1.53288688e-07 
 2.85100000e-04  1.66655226e-07 
 2.85200000e-04  1.66431833e-07 
 2.85300000e-04  1.66361632e-07 
 2.85400000e-04  1.66302871e-07 
 2.85500000e-04  1.66280876e-07 
 2.85600000e-04  1.52611301e-07 
 2.85700000e-04  1.52172530e-07 
 2.85800000e-04  1.51938379e-07 
 2.85900000e-04  1.51757127e-07 
 2.86000000e-04  1.51630433e-07 
 2.86100000e-04  1.68550067e-07 
 2.86200000e-04  1.68169452e-07 
 2.86300000e-04  1.68037152e-07 
 2.86400000e-04  1.67921071e-07 
 2.86500000e-04  1.67867239e-07 
 2.86600000e-04  1.58037859e-07 
 2.86700000e-04  1.57648441e-07 
 2.86800000e-04  1.57453370e-07 
 2.86900000e-04  1.57320035e-07 
 2.87000000e-04  1.57250371e-07 
 2.87100000e-04  1.66227618e-07 
 2.87200000e-04  1.65942336e-07 
 2.87300000e-04  1.65850195e-07 
 2.87400000e-04  1.65770980e-07 
 2.87500000e-04  1.65732821e-07 
 2.87600000e-04  1.52162957e-07 
 2.87700000e-04  1.51628552e-07 
 2.87800000e-04  1.51382370e-07 
 2.87900000e-04  1.51193072e-07 
 2.88000000e-04  1.51062435e-07 
 2.88100000e-04  1.66898780e-07 
 2.88200000e-04  1.66727450e-07 
 2.88300000e-04  1.66656181e-07 
 2.88400000e-04  1.66591777e-07 
 2.88500000e-04  1.66541433e-07 
 2.88600000e-04  1.54131511e-07 
 2.88700000e-04  1.53738443e-07 
 2.88800000e-04  1.53523764e-07 
 2.88900000e-04  1.53374139e-07 
 2.89000000e-04  1.53291607e-07 
 2.89100000e-04  1.66650341e-07 
 2.89200000e-04  1.66441264e-07 
 2.89300000e-04  1.66372516e-07 
 2.89400000e-04  1.66313744e-07 
 2.89500000e-04  1.66280639e-07 
 2.89600000e-04  1.52618402e-07 
 2.89700000e-04  1.52176201e-07 
 2.89800000e-04  1.51938372e-07 
 2.89900000e-04  1.51759400e-07 
 2.90000000e-04  1.51641126e-07 
 2.90100000e-04  1.68022628e-07 
 2.90200000e-04  1.67738418e-07 
 2.90300000e-04  1.67640251e-07 
 2.90400000e-04  1.67554544e-07 
 2.90500000e-04  1.67498685e-07 
 2.90600000e-04  1.56377675e-07 
 2.90700000e-04  1.55975226e-07 
 2.90800000e-04  1.55775942e-07 
 2.90900000e-04  1.55640088e-07 
 2.91000000e-04  1.55569646e-07 
 2.91100000e-04  1.66729368e-07 
 2.91200000e-04  1.66495887e-07 
 2.91300000e-04  1.66414910e-07 
 2.91400000e-04  1.66343635e-07 
 2.91500000e-04  1.66296811e-07 
 2.91600000e-04  1.52665010e-07 
 2.91700000e-04  1.52183019e-07 
 2.91800000e-04  1.51932550e-07 
