 time            -i(vdd)        
 2.60000000e-04 -1.26577370e-04 
 2.60100000e-04  1.83721468e-07 
 2.60200000e-04  1.75016148e-07 
 2.60300000e-04  1.72693566e-07 
 2.60400000e-04  1.70735501e-07 
 2.60500000e-04  1.70077335e-07 
 2.60600000e-04  1.76680852e-07 
 2.60700000e-04  1.75913268e-07 
 2.60800000e-04  1.75486001e-07 
 2.60900000e-04  1.75136816e-07 
 2.61000000e-04  1.74867408e-07 
 2.61100000e-04  1.56451965e-07 
 2.61200000e-04  1.54081350e-07 
 2.61300000e-04  1.53485115e-07 
 2.61400000e-04  1.53006461e-07 
 2.61500000e-04  1.52784994e-07 
 2.61600000e-04  1.38891052e-07 
 2.61700000e-04  1.37639475e-07 
 2.61800000e-04  1.37194049e-07 
 2.61900000e-04  1.36877237e-07 
 2.62000000e-04  1.36693120e-07 
 2.62100000e-04  1.61894468e-07 
 2.62200000e-04  1.60616810e-07 
 2.62300000e-04  1.60334098e-07 
 2.62400000e-04  1.60131886e-07 
 2.62500000e-04  1.60043321e-07 
 2.62600000e-04  1.48502164e-07 
 2.62700000e-04  1.47916002e-07 
 2.62800000e-04  1.47635005e-07 
 2.62900000e-04  1.47422251e-07 
 2.63000000e-04  1.47279197e-07 
 2.63100000e-04  1.99992978e-07 
 2.63200000e-04  1.94211090e-07 
 2.63300000e-04  1.92921483e-07 
 2.63400000e-04  1.91927327e-07 
 2.63500000e-04  1.91649149e-07 
 2.63600000e-04  1.78199640e-07 
 2.63700000e-04  1.77567594e-07 
 2.63800000e-04  1.77242801e-07 
 2.63900000e-04  1.76996289e-07 
 2.64000000e-04  1.76830540e-07 
 2.64100000e-04  1.72663013e-07 
 2.64200000e-04  1.68074710e-07 
 2.64300000e-04  1.67028320e-07 
 2.64400000e-04  1.66212763e-07 
 2.64500000e-04  1.65971348e-07 
 2.64600000e-04  1.53755464e-07 
 2.64700000e-04  1.53127914e-07 
 2.64800000e-04  1.52816100e-07 
 2.64900000e-04  1.52581753e-07 
 2.65000000e-04  1.52427328e-07 
 2.65100000e-04  1.66019791e-07 
 2.65200000e-04  1.65524234e-07 
 2.65300000e-04  1.65363879e-07 
 2.65400000e-04  1.65225814e-07 
 2.65500000e-04  1.65178261e-07 
 2.65600000e-04  1.51598241e-07 
 2.65700000e-04  1.51149613e-07 
 2.65800000e-04  1.50901108e-07 
 2.65900000e-04  1.50727001e-07 
 2.66000000e-04  1.50629647e-07 
 2.66100000e-04  1.66988874e-07 
 2.66200000e-04  1.66722027e-07 
 2.66300000e-04  1.66631921e-07 
 2.66400000e-04  1.66553642e-07 
 2.66500000e-04  1.66491811e-07 
 2.66600000e-04  1.55429940e-07 
 2.66700000e-04  1.55020650e-07 
 2.66800000e-04  1.54819465e-07 
 2.66900000e-04  1.54673432e-07 
 2.67000000e-04  1.54584296e-07 
 2.67100000e-04  1.66081829e-07 
 2.67200000e-04  1.65565168e-07 
 2.67300000e-04  1.65411781e-07 
 2.67400000e-04  1.65281158e-07 
 2.67500000e-04  1.65228192e-07 
 2.67600000e-04  1.51670182e-07 
 2.67700000e-04  1.51176561e-07 
 2.67800000e-04  1.50909435e-07 
 2.67900000e-04  1.50712628e-07 
 2.68000000e-04  1.50588367e-07 
 2.68100000e-04  1.66396664e-07 
 2.68200000e-04  1.66215676e-07 
 2.68300000e-04  1.66136642e-07 
 2.68400000e-04  1.66064795e-07 
 2.68500000e-04  1.66024754e-07 
 2.68600000e-04  1.53654502e-07 
 2.68700000e-04  1.53260569e-07 
 2.68800000e-04  1.53048372e-07 
 2.68900000e-04  1.52896015e-07 
 2.69000000e-04  1.52805388e-07 
 2.69100000e-04  1.66134699e-07 
 2.69200000e-04  1.65904602e-07 
 2.69300000e-04  1.65831787e-07 
 2.69400000e-04  1.65770806e-07 
 2.69500000e-04  1.65754372e-07 
 2.69600000e-04  1.52108999e-07 
 2.69700000e-04  1.51663965e-07 
 2.69800000e-04  1.51427790e-07 
 2.69900000e-04  1.51249041e-07 
 2.70000000e-04  1.51129534e-07 
 2.70100000e-04  1.68007385e-07 
 2.70200000e-04  1.67640595e-07 
 2.70300000e-04  1.67507837e-07 
 2.70400000e-04  1.67390027e-07 
 2.70500000e-04  1.67320882e-07 
 2.70600000e-04  1.57533175e-07 
 2.70700000e-04  1.57130480e-07 
 2.70800000e-04  1.56926464e-07 
 2.70900000e-04  1.56795370e-07 
 2.71000000e-04  1.56739505e-07 
 2.71100000e-04  1.66099431e-07 
 2.71200000e-04  1.65546186e-07 
 2.71300000e-04  1.65377847e-07 
 2.71400000e-04  1.65233633e-07 
 2.71500000e-04  1.65186251e-07 
 2.71600000e-04  1.51643776e-07 
 2.71700000e-04  1.51106028e-07 
 2.71800000e-04  1.50845236e-07 
 2.71900000e-04  1.50644730e-07 
 2.72000000e-04  1.50506413e-07 
 2.72100000e-04  1.66319928e-07 
 2.72200000e-04  1.66152040e-07 
 2.72300000e-04  1.66077149e-07 
 2.72400000e-04  1.66008725e-07 
 2.72500000e-04  1.65982390e-07 
 2.72600000e-04  1.53591974e-07 
 2.72700000e-04  1.53190816e-07 
 2.72800000e-04  1.52983715e-07 
 2.72900000e-04  1.52832751e-07 
 2.73000000e-04  1.52739693e-07 
 2.73100000e-04  1.66063702e-07 
 2.73200000e-04  1.65852575e-07 
 2.73300000e-04  1.65790691e-07 
 2.73400000e-04  1.65739344e-07 
 2.73500000e-04  1.65698334e-07 
 2.73600000e-04  1.52060434e-07 
 2.73700000e-04  1.51620264e-07 
 2.73800000e-04  1.51388251e-07 
 2.73900000e-04  1.51209048e-07 
 2.74000000e-04  1.51084318e-07 
 2.74100000e-04  1.67430614e-07 
 2.74200000e-04  1.67156902e-07 
 2.74300000e-04  1.67057945e-07 
 2.74400000e-04  1.66970741e-07 
 2.74500000e-04  1.66917159e-07 
 2.74600000e-04  1.55810985e-07 
 2.74700000e-04  1.55421612e-07 
 2.74800000e-04  1.55211631e-07 
 2.74900000e-04  1.55068593e-07 
 2.75000000e-04  1.54994607e-07 
 2.75100000e-04  1.66145766e-07 
 2.75200000e-04  1.65906239e-07 
 2.75300000e-04  1.65816718e-07 
 2.75400000e-04  1.65737018e-07 
 2.75500000e-04  1.65704157e-07 
 2.75600000e-04  1.52106385e-07 
 2.75700000e-04  1.51638439e-07 
 2.75800000e-04  1.51381836e-07 
 2.75900000e-04  1.51190320e-07 
 2.76000000e-04  1.51065940e-07 
 2.76100000e-04  1.66899339e-07 
 2.76200000e-04  1.66723133e-07 
 2.76300000e-04  1.66648898e-07 
 2.76400000e-04  1.66581770e-07 
 2.76500000e-04  1.66551800e-07 
 2.76600000e-04  1.54133069e-07 
 2.76700000e-04  1.53756467e-07 
 2.76800000e-04  1.53546250e-07 
 2.76900000e-04  1.53401216e-07 
 2.77000000e-04  1.53323416e-07 
 2.77100000e-04  1.66669064e-07 
 2.77200000e-04  1.66457114e-07 
 2.77300000e-04  1.66383617e-07 
 2.77400000e-04  1.66320163e-07 
 2.77500000e-04  1.66280327e-07 
 2.77600000e-04  1.52631737e-07 
 2.77700000e-04  1.52188225e-07 
 2.77800000e-04  1.51961420e-07 
 2.77900000e-04  1.51781909e-07 
 2.78000000e-04  1.51651177e-07 
 2.78100000e-04  1.69107607e-07 
 2.78200000e-04  1.68607415e-07 
 2.78300000e-04  1.68450920e-07 
 2.78400000e-04  1.68317412e-07 
 2.78500000e-04  1.68252826e-07 
 2.78600000e-04  1.59708913e-07 
 2.78700000e-04  1.59317708e-07 
 2.78800000e-04  1.59126569e-07 
 2.78900000e-04  1.58999903e-07 
 2.79000000e-04  1.58939736e-07 
 2.79100000e-04  1.66278434e-07 
 2.79200000e-04  1.65616643e-07 
 2.79300000e-04  1.65434371e-07 
 2.79400000e-04  1.65283394e-07 
 2.79500000e-04  1.65196367e-07 
 2.79600000e-04  1.51686955e-07 
 2.79700000e-04  1.51112399e-07 
 2.79800000e-04  1.50843097e-07 
 2.79900000e-04  1.50635841e-07 
 2.80000000e-04  1.50492580e-07 
 2.80100000e-04  1.66319011e-07 
 2.80200000e-04  1.66132648e-07 
 2.80300000e-04  1.66056232e-07 
 2.80400000e-04  1.65988104e-07 
 2.80500000e-04  1.65948742e-07 
 2.80600000e-04  1.53554027e-07 
 2.80700000e-04  1.53172562e-07 
 2.80800000e-04  1.52964020e-07 
 2.80900000e-04  1.52814305e-07 
 2.81000000e-04  1.52725265e-07 
 2.81100000e-04  1.66035878e-07 
 2.81200000e-04  1.65838932e-07 
 2.81300000e-04  1.65763828e-07 
 2.81400000e-04  1.65696986e-07 
 2.81500000e-04  1.65676867e-07 
 2.81600000e-04  1.52029195e-07 
 2.81700000e-04  1.51585202e-07 
 2.81800000e-04  1.51347832e-07 
 2.81900000e-04  1.51167833e-07 
 2.82000000e-04  1.51046990e-07 
 2.82100000e-04  1.69612361e-07 
 2.82200000e-04  1.68857935e-07 
 2.82300000e-04  1.68613989e-07 
 2.82400000e-04  1.68515911e-07 
 2.82500000e-04  1.68464967e-07 
 2.82600000e-04  1.56911416e-07 
 2.82700000e-04  1.56335486e-07 
 2.82800000e-04  1.56076160e-07 
 2.82900000e-04  1.55886067e-07 
 2.83000000e-04  1.55766669e-07 
 2.83100000e-04  1.03753036e-04 
 2.83200000e-04  1.03752586e-04 
 2.83300000e-04  1.03752461e-04 
 2.83400000e-04  1.03752358e-04 
 2.83500000e-04  1.03752332e-04 
 2.83600000e-04  1.03738738e-04 
 2.83700000e-04  1.03738226e-04 
 2.83800000e-04  1.03737979e-04 
 2.83900000e-04  1.03737791e-04 
 2.84000000e-04  1.03737665e-04 
 2.84100000e-04  1.70227142e-07 
 2.84200000e-04  1.69531911e-07 
 2.84300000e-04  1.69300341e-07 
 2.84400000e-04  1.69210317e-07 
 2.84500000e-04  1.69166031e-07 
 2.84600000e-04  1.56263921e-07 
 2.84700000e-04  1.55685670e-07 
 2.84800000e-04  1.55425439e-07 
 2.84900000e-04  1.55235628e-07 
 2.85000000e-04  1.55117723e-07 
 2.85100000e-04  1.03754712e-04 
 2.85200000e-04  1.03754299e-04 
 2.85300000e-04  1.03754187e-04 
 2.85400000e-04  1.03754096e-04 
 2.85500000e-04  1.03754063e-04 
 2.85600000e-04  1.03740353e-04 
 2.85700000e-04  1.03739892e-04 
 2.85800000e-04  1.03739652e-04 
 2.85900000e-04  1.03739471e-04 
 2.86000000e-04  1.03739351e-04 
 2.86100000e-04  1.70858599e-07 
 2.86200000e-04  1.70419667e-07 
 2.86300000e-04  1.70286878e-07 
 2.86400000e-04  1.70175148e-07 
 2.86500000e-04  1.70108491e-07 
 2.86600000e-04  1.60202054e-07 
 2.86700000e-04  1.59799225e-07 
 2.86800000e-04  1.59614007e-07 
 2.86900000e-04  1.59494088e-07 
 2.87000000e-04  1.59441516e-07 
 2.87100000e-04  1.68530419e-07 
 2.87200000e-04  1.68234245e-07 
 2.87300000e-04  1.68137892e-07 
 2.87400000e-04  1.68054961e-07 
 2.87500000e-04  1.67991677e-07 
 2.87600000e-04  1.54311948e-07 
 2.87700000e-04  1.53800120e-07 
 2.87800000e-04  1.53549573e-07 
 2.87900000e-04  1.53359782e-07 
 2.88000000e-04  1.53232648e-07 
 2.88100000e-04  1.69201487e-07 
 2.88200000e-04  1.69004122e-07 
 2.88300000e-04  1.68921514e-07 
 2.88400000e-04  1.68847536e-07 
 2.88500000e-04  1.68803303e-07 
 2.88600000e-04  1.56273291e-07 
 2.88700000e-04  1.55888631e-07 
 2.88800000e-04  1.55699681e-07 
 2.88900000e-04  1.55561379e-07 
 2.89000000e-04  1.55475307e-07 
 2.89100000e-04  1.68952437e-07 
 2.89200000e-04  1.68726287e-07 
 2.89300000e-04  1.68645006e-07 
 2.89400000e-04  1.68574311e-07 
 2.89500000e-04  1.68544105e-07 
 2.89600000e-04  1.54763690e-07 
 2.89700000e-04  1.54326392e-07 
 2.89800000e-04  1.54106275e-07 
 2.89900000e-04  1.53936003e-07 
 2.90000000e-04  1.53817130e-07 
 2.90100000e-04  1.70334324e-07 
 2.90200000e-04  1.70042984e-07 
 2.90300000e-04  1.69928581e-07 
 2.90400000e-04  1.69826355e-07 
 2.90500000e-04  1.69767875e-07 
 2.90600000e-04  1.58507192e-07 
 2.90700000e-04  1.58152281e-07 
 2.90800000e-04  1.57956429e-07 
 2.90900000e-04  1.57818189e-07 
 2.91000000e-04  1.57739365e-07 
 2.91100000e-04  1.69033201e-07 
 2.91200000e-04  1.68766815e-07 
 2.91300000e-04  1.68677493e-07 
 2.91400000e-04  1.68600370e-07 
