 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721550e-07 
 2.60200000e-04  1.75016410e-07 
 2.60300000e-04  1.72689743e-07 
 2.60400000e-04  1.70727184e-07 
 2.60500000e-04  1.70076417e-07 
 2.60600000e-04  1.76680918e-07 
 2.60700000e-04  1.75910674e-07 
 2.60800000e-04  1.75485101e-07 
 2.60900000e-04  1.75138954e-07 
 2.61000000e-04  1.74873955e-07 
 2.61100000e-04  1.56450233e-07 
 2.61200000e-04  1.54082223e-07 
 2.61300000e-04  1.53485116e-07 
 2.61400000e-04  1.53005206e-07 
 2.61500000e-04  1.52784218e-07 
 2.61600000e-04  1.38889484e-07 
 2.61700000e-04  1.37641129e-07 
 2.61800000e-04  1.37195692e-07 
 2.61900000e-04  1.36878244e-07 
 2.62000000e-04  1.36692845e-07 
 2.62100000e-04  1.61892421e-07 
 2.62200000e-04  1.60617926e-07 
 2.62300000e-04  1.60334178e-07 
 2.62400000e-04  1.60130679e-07 
 2.62500000e-04  1.60040564e-07 
 2.62600000e-04  1.48504023e-07 
 2.62700000e-04  1.47914221e-07 
 2.62800000e-04  1.47632395e-07 
 2.62900000e-04  1.47419797e-07 
 2.63000000e-04  1.47277910e-07 
 2.63100000e-04  1.99995283e-07 
 2.63200000e-04  1.94211962e-07 
 2.63300000e-04  1.92920580e-07 
 2.63400000e-04  1.91924650e-07 
 2.63500000e-04  1.91648380e-07 
 2.63600000e-04  1.78204429e-07 
 2.63700000e-04  1.77569542e-07 
 2.63800000e-04  1.77243088e-07 
 2.63900000e-04  1.76996674e-07 
 2.64000000e-04  1.76832836e-07 
 2.64100000e-04  1.72670002e-07 
 2.64200000e-04  1.68079037e-07 
 2.64300000e-04  1.67030321e-07 
 2.64400000e-04  1.66212660e-07 
 2.64500000e-04  1.65970955e-07 
 2.64600000e-04  1.53753195e-07 
 2.64700000e-04  1.53128943e-07 
 2.64800000e-04  1.52826587e-07 
 2.64900000e-04  1.52598137e-07 
 2.65000000e-04  1.52445937e-07 
 2.65100000e-04  1.66019698e-07 
 2.65200000e-04  1.65522732e-07 
 2.65300000e-04  1.65365406e-07 
 2.65400000e-04  1.65230822e-07 
 2.65500000e-04  1.65179735e-07 
 2.65600000e-04  1.51597126e-07 
 2.65700000e-04  1.51150911e-07 
 2.65800000e-04  1.50903127e-07 
 2.65900000e-04  1.50728561e-07 
 2.66000000e-04  1.50629530e-07 
 2.66100000e-04  1.66990586e-07 
 2.66200000e-04  1.66737448e-07 
 2.66300000e-04  1.66638920e-07 
 2.66400000e-04  1.66550129e-07 
 2.66500000e-04  1.66504588e-07 
 2.66600000e-04  1.55425073e-07 
 2.66700000e-04  1.55022608e-07 
 2.66800000e-04  1.54810097e-07 
 2.66900000e-04  1.54663285e-07 
 2.67000000e-04  1.54584249e-07 
 2.67100000e-04  1.66084974e-07 
 2.67200000e-04  1.65566505e-07 
 2.67300000e-04  1.65410304e-07 
 2.67400000e-04  1.65276848e-07 
 2.67500000e-04  1.65221181e-07 
 2.67600000e-04  1.51670119e-07 
 2.67700000e-04  1.51177065e-07 
 2.67800000e-04  1.50920018e-07 
 2.67900000e-04  1.50723053e-07 
 2.68000000e-04  1.50588072e-07 
 2.68100000e-04  1.66396401e-07 
 2.68200000e-04  1.66215660e-07 
 2.68300000e-04  1.66135003e-07 
 2.68400000e-04  1.66061347e-07 
 2.68500000e-04  1.66035800e-07 
 2.68600000e-04  1.53649350e-07 
 2.68700000e-04  1.53257303e-07 
 2.68800000e-04  1.53038358e-07 
 2.68900000e-04  1.52886768e-07 
 2.69000000e-04  1.52804661e-07 
 2.69100000e-04  1.66132900e-07 
 2.69200000e-04  1.65903356e-07 
 2.69300000e-04  1.65831544e-07 
 2.69400000e-04  1.65771559e-07 
 2.69500000e-04  1.65755058e-07 
 2.69600000e-04  1.52110161e-07 
 2.69700000e-04  1.51661506e-07 
 2.69800000e-04  1.51423454e-07 
 2.69900000e-04  1.51246566e-07 
 2.70000000e-04  1.51132776e-07 
 2.70100000e-04  1.68004803e-07 
 2.70200000e-04  1.67641012e-07 
 2.70300000e-04  1.67507221e-07 
 2.70400000e-04  1.67387943e-07 
 2.70500000e-04  1.67320212e-07 
 2.70600000e-04  1.57534500e-07 
 2.70700000e-04  1.57129667e-07 
 2.70800000e-04  1.56925486e-07 
 2.70900000e-04  1.56794492e-07 
 2.71000000e-04  1.56738999e-07 
 2.71100000e-04  1.66101487e-07 
 2.71200000e-04  1.65545260e-07 
 2.71300000e-04  1.65378123e-07 
 2.71400000e-04  1.65235152e-07 
 2.71500000e-04  1.65195782e-07 
 2.71600000e-04  1.51646533e-07 
 2.71700000e-04  1.51104598e-07 
 2.71800000e-04  1.50845415e-07 
 2.71900000e-04  1.50646326e-07 
 2.72000000e-04  1.50509228e-07 
 2.72100000e-04  1.66319260e-07 
 2.72200000e-04  1.66151735e-07 
 2.72300000e-04  1.66075964e-07 
 2.72400000e-04  1.66006519e-07 
 2.72500000e-04  1.65970138e-07 
 2.72600000e-04  1.53577007e-07 
 2.72700000e-04  1.53186522e-07 
 2.72800000e-04  1.52982080e-07 
 2.72900000e-04  1.52833040e-07 
 2.73000000e-04  1.52741148e-07 
 2.73100000e-04  1.66062889e-07 
 2.73200000e-04  1.65854326e-07 
 2.73300000e-04  1.65781124e-07 
 2.73400000e-04  1.65717286e-07 
 2.73500000e-04  1.65688225e-07 
 2.73600000e-04  1.52059864e-07 
 2.73700000e-04  1.51614348e-07 
 2.73800000e-04  1.51386879e-07 
 2.73900000e-04  1.51209557e-07 
 2.74000000e-04  1.51083963e-07 
 2.74100000e-04  1.67429544e-07 
 2.74200000e-04  1.67153977e-07 
 2.74300000e-04  1.67056602e-07 
 2.74400000e-04  1.66971335e-07 
 2.74500000e-04  1.66917828e-07 
 2.74600000e-04  1.55822519e-07 
 2.74700000e-04  1.55420711e-07 
 2.74800000e-04  1.55211770e-07 
 2.74900000e-04  1.55069994e-07 
 2.75000000e-04  1.54997503e-07 
 2.75100000e-04  1.66138702e-07 
 2.75200000e-04  1.65903946e-07 
 2.75300000e-04  1.65816198e-07 
 2.75400000e-04  1.65737847e-07 
 2.75500000e-04  1.65705621e-07 
 2.75600000e-04  1.52107313e-07 
 2.75700000e-04  1.51634446e-07 
 2.75800000e-04  1.51382212e-07 
 2.75900000e-04  1.51189755e-07 
 2.76000000e-04  1.51058959e-07 
 2.76100000e-04  1.66898413e-07 
 2.76200000e-04  1.66722482e-07 
 2.76300000e-04  1.66650602e-07 
 2.76400000e-04  1.66586037e-07 
 2.76500000e-04  1.66553707e-07 
 2.76600000e-04  1.54137516e-07 
 2.76700000e-04  1.53738470e-07 
 2.76800000e-04  1.53540353e-07 
 2.76900000e-04  1.53401069e-07 
 2.77000000e-04  1.53322450e-07 
 2.77100000e-04  1.68415001e-07 
 2.77200000e-04  1.67937319e-07 
 2.77300000e-04  1.67763023e-07 
 2.77400000e-04  1.67682757e-07 
 2.77500000e-04  1.67632874e-07 
 2.77600000e-04  1.53487002e-07 
 2.77700000e-04  1.52875703e-07 
 2.77800000e-04  1.52616030e-07 
 2.77900000e-04  1.52424967e-07 
 2.78000000e-04  1.52303965e-07 
 2.78100000e-04  1.03756011e-04 
 2.78200000e-04  1.03755320e-04 
 2.78300000e-04  1.03755125e-04 
 2.78400000e-04  1.03754963e-04 
 2.78500000e-04  1.03754886e-04 
 2.78600000e-04  1.03746368e-04 
 2.78700000e-04  1.03745947e-04 
 2.78800000e-04  1.03745748e-04 
 2.78900000e-04  1.03745620e-04 
 2.79000000e-04  1.03745567e-04 
 2.79100000e-04  1.67438642e-07 
 2.79200000e-04  1.66734131e-07 
 2.79300000e-04  1.66532839e-07 
 2.79400000e-04  1.66364457e-07 
 2.79500000e-04  1.66300512e-07 
 2.79600000e-04  1.52771248e-07 
 2.79700000e-04  1.52174977e-07 
 2.79800000e-04  1.51901091e-07 
 2.79900000e-04  1.51699222e-07 
 2.80000000e-04  1.51571639e-07 
 2.80100000e-04  1.67457306e-07 
 2.80200000e-04  1.67277606e-07 
 2.80300000e-04  1.67197434e-07 
 2.80400000e-04  1.67124558e-07 
 2.80500000e-04  1.67092475e-07 
 2.80600000e-04  1.54629536e-07 
 2.80700000e-04  1.54245823e-07 
 2.80800000e-04  1.54048446e-07 
 2.80900000e-04  1.53902444e-07 
 2.81000000e-04  1.53809427e-07 
 2.81100000e-04  1.67192446e-07 
 2.81200000e-04  1.66983708e-07 
 2.81300000e-04  1.66905205e-07 
 2.81400000e-04  1.66835788e-07 
 2.81500000e-04  1.66812714e-07 
 2.81600000e-04  1.53110761e-07 
 2.81700000e-04  1.52693593e-07 
 2.81800000e-04  1.52440089e-07 
 2.81900000e-04  1.52252608e-07 
 2.82000000e-04  1.52133223e-07 
 2.82100000e-04  1.68559006e-07 
 2.82200000e-04  1.68270755e-07 
 2.82300000e-04  1.68168025e-07 
 2.82400000e-04  1.68078087e-07 
 2.82500000e-04  1.68041236e-07 
 2.82600000e-04  1.56883430e-07 
 2.82700000e-04  1.56485499e-07 
 2.82800000e-04  1.56274094e-07 
 2.82900000e-04  1.56133980e-07 
 2.83000000e-04  1.56067397e-07 
 2.83100000e-04  1.67257130e-07 
 2.83200000e-04  1.67009723e-07 
 2.83300000e-04  1.66929867e-07 
 2.83400000e-04  1.66861065e-07 
 2.83500000e-04  1.66817335e-07 
 2.83600000e-04  1.53158212e-07 
 2.83700000e-04  1.52687891e-07 
 2.83800000e-04  1.52449870e-07 
 2.83900000e-04  1.52262525e-07 
 2.84000000e-04  1.52127440e-07 
 2.84100000e-04  1.68028472e-07 
 2.84200000e-04  1.67854875e-07 
 2.84300000e-04  1.67772849e-07 
 2.84400000e-04  1.67696950e-07 
 2.84500000e-04  1.67660227e-07 
 2.84600000e-04  1.55202803e-07 
 2.84700000e-04  1.54821105e-07 
 2.84800000e-04  1.54617599e-07 
 2.84900000e-04  1.54472180e-07 
 2.85000000e-04  1.54386669e-07 
 2.85100000e-04  1.67798315e-07 
 2.85200000e-04  1.67583532e-07 
 2.85300000e-04  1.67509619e-07 
 2.85400000e-04  1.67445940e-07 
 2.85500000e-04  1.67412319e-07 
 2.85600000e-04  1.53687350e-07 
 2.85700000e-04  1.53261218e-07 
 2.85800000e-04  1.53022170e-07 
 2.85900000e-04  1.52840309e-07 
 2.86000000e-04  1.52717423e-07 
 2.86100000e-04  1.69702426e-07 
 2.86200000e-04  1.69316511e-07 
 2.86300000e-04  1.69173765e-07 
 2.86400000e-04  1.69046767e-07 
 2.86500000e-04  1.69009497e-07 
 2.86600000e-04  1.59121283e-07 
 2.86700000e-04  1.58724484e-07 
 2.86800000e-04  1.58540266e-07 
 2.86900000e-04  1.58409486e-07 
 2.87000000e-04  1.58333817e-07 
 2.87100000e-04  1.67380584e-07 
 2.87200000e-04  1.67104441e-07 
 2.87300000e-04  1.66997273e-07 
 2.87400000e-04  1.66900667e-07 
 2.87500000e-04  1.66875264e-07 
 2.87600000e-04  1.53222409e-07 
 2.87700000e-04  1.52717029e-07 
 2.87800000e-04  1.52456548e-07 
 2.87900000e-04  1.52261915e-07 
 2.88000000e-04  1.52135197e-07 
 2.88100000e-04  1.68057465e-07 
 2.88200000e-04  1.67870087e-07 
 2.88300000e-04  1.67792077e-07 
 2.88400000e-04  1.67722133e-07 
 2.88500000e-04  1.67687590e-07 
 2.88600000e-04  1.55191697e-07 
 2.88700000e-04  1.54822069e-07 
 2.88800000e-04  1.54607873e-07 
 2.88900000e-04  1.54465781e-07 
 2.89000000e-04  1.54398055e-07 
 2.89100000e-04  1.67791988e-07 
 2.89200000e-04  1.67589474e-07 
 2.89300000e-04  1.67512416e-07 
 2.89400000e-04  1.67443666e-07 
 2.89500000e-04  1.67401201e-07 
