 time            -i(vdd)        
 2.60000000e-04 -1.26577368e-04 
 2.60100000e-04  1.83721577e-07 
 2.60200000e-04  1.75016500e-07 
 2.60300000e-04  1.72689883e-07 
 2.60400000e-04  1.70727373e-07 
 2.60500000e-04  1.70076502e-07 
 2.60600000e-04  1.76685124e-07 
 2.60700000e-04  1.75910954e-07 
 2.60800000e-04  1.75485473e-07 
 2.60900000e-04  1.75139514e-07 
 2.61000000e-04  1.74874801e-07 
 2.61100000e-04  1.56450282e-07 
 2.61200000e-04  1.54079962e-07 
 2.61300000e-04  1.53475595e-07 
 2.61400000e-04  1.52988012e-07 
 2.61500000e-04  1.52793285e-07 
 2.61600000e-04  1.38887861e-07 
 2.61700000e-04  1.37641180e-07 
 2.61800000e-04  1.37195901e-07 
 2.61900000e-04  1.36878273e-07 
 2.62000000e-04  1.36692346e-07 
 2.62100000e-04  1.61881338e-07 
 2.62200000e-04  1.60617010e-07 
 2.62300000e-04  1.60335617e-07 
 2.62400000e-04  1.60131530e-07 
 2.62500000e-04  1.60043424e-07 
 2.62600000e-04  1.48501784e-07 
 2.62700000e-04  1.47916170e-07 
 2.62800000e-04  1.47634978e-07 
 2.62900000e-04  1.47422240e-07 
 2.63000000e-04  1.47279421e-07 
 2.63100000e-04  1.99995556e-07 
 2.63200000e-04  1.94213136e-07 
 2.63300000e-04  1.92921207e-07 
 2.63400000e-04  1.91924563e-07 
 2.63500000e-04  1.91649597e-07 
 2.63600000e-04  1.78197300e-07 
 2.63700000e-04  1.77568577e-07 
 2.63800000e-04  1.77243063e-07 
 2.63900000e-04  1.76997015e-07 
 2.64000000e-04  1.76832954e-07 
 2.64100000e-04  1.72661578e-07 
 2.64200000e-04  1.68076189e-07 
 2.64300000e-04  1.67029481e-07 
 2.64400000e-04  1.66213441e-07 
 2.64500000e-04  1.65970710e-07 
 2.64600000e-04  1.53746307e-07 
 2.64700000e-04  1.53131478e-07 
 2.64800000e-04  1.52821763e-07 
 2.64900000e-04  1.52593641e-07 
 2.65000000e-04  1.52449697e-07 
 2.65100000e-04  1.66018855e-07 
 2.65200000e-04  1.65523506e-07 
 2.65300000e-04  1.65364073e-07 
 2.65400000e-04  1.65227052e-07 
 2.65500000e-04  1.65172103e-07 
 2.65600000e-04  1.51598138e-07 
 2.65700000e-04  1.51156088e-07 
 2.65800000e-04  1.50919176e-07 
 2.65900000e-04  1.50742707e-07 
 2.66000000e-04  1.50628596e-07 
 2.66100000e-04  1.67006411e-07 
 2.66200000e-04  1.66724971e-07 
