 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731472e-07 
 2.60200000e-04  1.75017883e-07 
 2.60300000e-04  1.72694178e-07 
 2.60400000e-04  1.70735947e-07 
 2.60500000e-04  1.70077266e-07 
 2.60600000e-04  1.76680731e-07 
 2.60700000e-04  1.75910801e-07 
 2.60800000e-04  1.75485002e-07 
 2.60900000e-04  1.75138803e-07 
 2.61000000e-04  1.74873930e-07 
 2.61100000e-04  1.56452080e-07 
 2.61200000e-04  1.54083525e-07 
 2.61300000e-04  1.53474957e-07 
 2.61400000e-04  1.52982688e-07 
 2.61500000e-04  1.52783735e-07 
 2.61600000e-04  1.38887020e-07 
 2.61700000e-04  1.37641057e-07 
 2.61800000e-04  1.37195782e-07 
 2.61900000e-04  1.36878846e-07 
 2.62000000e-04  1.36694320e-07 
 2.62100000e-04  1.61892978e-07 
 2.62200000e-04  1.60618058e-07 
 2.62300000e-04  1.60333512e-07 
 2.62400000e-04  1.60129064e-07 
 2.62500000e-04  1.60037339e-07 
 2.62600000e-04  1.48509064e-07 
 2.62700000e-04  1.47920126e-07 
 2.62800000e-04  1.47636872e-07 
 2.62900000e-04  1.47423525e-07 
 2.63000000e-04  1.47281582e-07 
 2.63100000e-04  1.99994998e-07 
 2.63200000e-04  1.94212160e-07 
 2.63300000e-04  1.92920209e-07 
 2.63400000e-04  1.91923595e-07 
 2.63500000e-04  1.91648391e-07 
 2.63600000e-04  1.78193624e-07 
 2.63700000e-04  1.77572305e-07 
 2.63800000e-04  1.77244341e-07 
 2.63900000e-04  1.76997380e-07 
 2.64000000e-04  1.76833989e-07 
 2.64100000e-04  1.72663227e-07 
 2.64200000e-04  1.68076832e-07 
 2.64300000e-04  1.67029787e-07 
 2.64400000e-04  1.66213347e-07 
 2.64500000e-04  1.65971056e-07 
 2.64600000e-04  1.53759396e-07 
 2.64700000e-04  1.53134191e-07 
 2.64800000e-04  1.52827303e-07 
 2.64900000e-04  1.52596684e-07 
 2.65000000e-04  1.52444752e-07 
 2.65100000e-04  1.66017661e-07 
 2.65200000e-04  1.65523283e-07 
 2.65300000e-04  1.65363534e-07 
 2.65400000e-04  1.65226035e-07 
 2.65500000e-04  1.65174436e-07 
 2.65600000e-04  1.51587006e-07 
 2.65700000e-04  1.51151568e-07 
 2.65800000e-04  1.50918772e-07 
 2.65900000e-04  1.50743736e-07 
 2.66000000e-04  1.50628287e-07 
 2.66100000e-04  1.66996081e-07 
 2.66200000e-04  1.66732478e-07 
 2.66300000e-04  1.66637672e-07 
 2.66400000e-04  1.66554137e-07 
 2.66500000e-04  1.66506924e-07 
 2.66600000e-04  1.55423573e-07 
 2.66700000e-04  1.55024582e-07 
 2.66800000e-04  1.54814768e-07 
 2.66900000e-04  1.54667131e-07 
 2.67000000e-04  1.54583640e-07 
 2.67100000e-04  1.66084798e-07 
 2.67200000e-04  1.65565605e-07 
 2.67300000e-04  1.65410143e-07 
 2.67400000e-04  1.65277514e-07 
 2.67500000e-04  1.65220878e-07 
 2.67600000e-04  1.51670136e-07 
 2.67700000e-04  1.51175011e-07 
 2.67800000e-04  1.50916019e-07 
 2.67900000e-04  1.50719276e-07 
 2.68000000e-04  1.50586754e-07 
 2.68100000e-04  1.66395595e-07 
 2.68200000e-04  1.66215915e-07 
 2.68300000e-04  1.66135593e-07 
 2.68400000e-04  1.66062374e-07 
 2.68500000e-04  1.66034302e-07 
 2.68600000e-04  1.53638685e-07 
 2.68700000e-04  1.53251832e-07 
 2.68800000e-04  1.53045320e-07 
 2.68900000e-04  1.52895945e-07 
 2.69000000e-04  1.52805510e-07 
 2.69100000e-04  1.66134570e-07 
 2.69200000e-04  1.65903527e-07 
 2.69300000e-04  1.65831927e-07 
 2.69400000e-04  1.65772326e-07 
 2.69500000e-04  1.65754638e-07 
