 time            -i(vdd)        
 2.60000000e-04 -2.29905607e-05 
 2.60100000e-04  1.03769194e-04 
 2.60200000e-04  1.03760493e-04 
 2.60300000e-04  1.03758173e-04 
 2.60400000e-04  1.03756218e-04 
 2.60500000e-04  1.03755561e-04 
 2.60600000e-04  1.03760907e-04 
 2.60700000e-04  1.03760146e-04 
 2.60800000e-04  1.03759710e-04 
 2.60900000e-04  1.03759363e-04 
 2.61000000e-04  1.03759107e-04 
 2.61100000e-04  1.56391798e-07 
 2.61200000e-04  1.54053713e-07 
 2.61300000e-04  1.53455509e-07 
 2.61400000e-04  1.52972114e-07 
 2.61500000e-04  1.52770545e-07 
 2.61600000e-04  1.38848982e-07 
 2.61700000e-04  1.37635516e-07 
 2.61800000e-04  1.37199546e-07 
 2.61900000e-04  1.36886028e-07 
 2.62000000e-04  1.36698844e-07 
 2.62100000e-04  1.61934237e-07 
 2.62200000e-04  1.60657521e-07 
 2.62300000e-04  1.60334813e-07 
 2.62400000e-04  1.60146972e-07 
 2.62500000e-04  1.60059776e-07 
 2.62600000e-04  1.48522404e-07 
 2.62700000e-04  1.47917097e-07 
 2.62800000e-04  1.47637412e-07 
 2.62900000e-04  1.47424082e-07 
 2.63000000e-04  1.47278524e-07 
 2.63100000e-04  1.10110381e-03 
 2.63200000e-04  1.10109834e-03 
 2.63300000e-04  1.10109797e-03 
 2.63400000e-04  1.10109785e-03 
 2.63500000e-04  1.10109781e-03 
 2.63600000e-04  1.10108449e-03 
 2.63700000e-04  1.10108393e-03 
 2.63800000e-04  1.10108366e-03 
 2.63900000e-04  1.10108347e-03 
 2.64000000e-04  1.10108336e-03 
 2.64100000e-04  1.72717879e-07 
 2.64200000e-04  1.67964165e-07 
 2.64300000e-04  1.66928959e-07 
 2.64400000e-04  1.66133493e-07 
 2.64500000e-04  1.65924289e-07 
 2.64600000e-04  1.53729351e-07 
 2.64700000e-04  1.53159754e-07 
 2.64800000e-04  1.52894583e-07 
 2.64900000e-04  1.52706215e-07 
 2.65000000e-04  1.52597085e-07 
 2.65100000e-04  1.66195719e-07 
 2.65200000e-04  1.65704606e-07 
 2.65300000e-04  1.65570308e-07 
 2.65400000e-04  1.65460329e-07 
 2.65500000e-04  1.65410544e-07 
 2.65600000e-04  1.51808060e-07 
 2.65700000e-04  1.51326707e-07 
 2.65800000e-04  1.51067126e-07 
 2.65900000e-04  1.50869327e-07 
 2.66000000e-04  1.50735268e-07 
 2.66100000e-04  1.67077075e-07 
 2.66200000e-04  1.66777538e-07 
 2.66300000e-04  1.66671923e-07 
 2.66400000e-04  1.66579848e-07 
 2.66500000e-04  1.66515753e-07 
 2.66600000e-04  1.55435916e-07 
 2.66700000e-04  1.55032051e-07 
 2.66800000e-04  1.54822388e-07 
 2.66900000e-04  1.54675181e-07 
 2.67000000e-04  1.54592405e-07 
 2.67100000e-04  1.66088275e-07 
 2.67200000e-04  1.65557304e-07 
 2.67300000e-04  1.65417978e-07 
 2.67400000e-04  1.65304128e-07 
 2.67500000e-04  1.65241672e-07 
 2.67600000e-04  1.51675196e-07 
 2.67700000e-04  1.51183070e-07 
 2.67800000e-04  1.50915130e-07 
 2.67900000e-04  1.50715845e-07 
 2.68000000e-04  1.50587388e-07 
 2.68100000e-04  1.66394184e-07 
 2.68200000e-04  1.66232405e-07 
 2.68300000e-04  1.66154198e-07 
 2.68400000e-04  1.66081162e-07 
 2.68500000e-04  1.66038480e-07 
 2.68600000e-04  1.53650432e-07 
 2.68700000e-04  1.53252168e-07 
 2.68800000e-04  1.53035166e-07 
 2.68900000e-04  1.52886007e-07 
 2.69000000e-04  1.52806834e-07 
 2.69100000e-04  1.67865423e-07 
 2.69200000e-04  1.67404295e-07 
 2.69300000e-04  1.67226085e-07 
 2.69400000e-04  1.67149587e-07 
 2.69500000e-04  1.67105955e-07 
 2.69600000e-04  1.52967690e-07 
 2.69700000e-04  1.52355395e-07 
 2.69800000e-04  1.52081923e-07 
 2.69900000e-04  1.51887545e-07 
 2.70000000e-04  1.51773946e-07 
 2.70100000e-04  1.03754936e-04 
 2.70200000e-04  1.03754347e-04 
 2.70300000e-04  1.03754176e-04 
 2.70400000e-04  1.03754032e-04 
 2.70500000e-04  1.03753971e-04 
 2.70600000e-04  1.03744194e-04 
 2.70700000e-04  1.03743754e-04 
 2.70800000e-04  1.03743556e-04 
 2.70900000e-04  1.03743423e-04 
 2.71000000e-04  1.03743357e-04 
 2.71100000e-04  1.67265160e-07 
 2.71200000e-04  1.66652961e-07 
 2.71300000e-04  1.66481769e-07 
 2.71400000e-04  1.66338880e-07 
 2.71500000e-04  1.66283315e-07 
 2.71600000e-04  1.52733309e-07 
 2.71700000e-04  1.52181959e-07 
 2.71800000e-04  1.51921422e-07 
 2.71900000e-04  1.51730966e-07 
 2.72000000e-04  1.51612808e-07 
 2.72100000e-04  1.67475761e-07 
 2.72200000e-04  1.67291708e-07 
 2.72300000e-04  1.67216526e-07 
 2.72400000e-04  1.67149525e-07 
 2.72500000e-04  1.67103394e-07 
 2.72600000e-04  1.54664941e-07 
 2.72700000e-04  1.54278391e-07 
 2.72800000e-04  1.54066920e-07 
 2.72900000e-04  1.53920250e-07 
 2.73000000e-04  1.53840425e-07 
 2.73100000e-04  1.67211051e-07 
 2.73200000e-04  1.67007597e-07 
 2.73300000e-04  1.66937734e-07 
 2.73400000e-04  1.66877019e-07 
 2.73500000e-04  1.66844038e-07 
 2.73600000e-04  1.53145327e-07 
 2.73700000e-04  1.52707798e-07 
 2.73800000e-04  1.52470365e-07 
 2.73900000e-04  1.52291895e-07 
 2.74000000e-04  1.52174245e-07 
 2.74100000e-04  1.68593468e-07 
 2.74200000e-04  1.68308987e-07 
 2.74300000e-04  1.68200901e-07 
 2.74400000e-04  1.68104626e-07 
 2.74500000e-04  1.68053108e-07 
 2.74600000e-04  1.56899677e-07 
 2.74700000e-04  1.56504552e-07 
 2.74800000e-04  1.56303327e-07 
 2.74900000e-04  1.56164985e-07 
 2.75000000e-04  1.56091508e-07 
 2.75100000e-04  1.67299085e-07 
 2.75200000e-04  1.67045299e-07 
 2.75300000e-04  1.66954665e-07 
 2.75400000e-04  1.66875094e-07 
 2.75500000e-04  1.66830512e-07 
 2.75600000e-04  1.53167226e-07 
 2.75700000e-04  1.52705412e-07 
 2.75800000e-04  1.52464664e-07 
 2.75900000e-04  1.52281183e-07 
 2.76000000e-04  1.52156774e-07 
 2.76100000e-04  1.68050937e-07 
 2.76200000e-04  1.67883417e-07 
 2.76300000e-04  1.67799063e-07 
 2.76400000e-04  1.67720247e-07 
 2.76500000e-04  1.67693100e-07 
 2.76600000e-04  1.55216119e-07 
 2.76700000e-04  1.54821792e-07 
 2.76800000e-04  1.54617502e-07 
 2.76900000e-04  1.54475186e-07 
 2.77000000e-04  1.54396794e-07 
 2.77100000e-04  1.67808958e-07 
 2.77200000e-04  1.67599571e-07 
 2.77300000e-04  1.67519423e-07 
 2.77400000e-04  1.67448304e-07 
 2.77500000e-04  1.67423989e-07 
 2.77600000e-04  1.53688421e-07 
 2.77700000e-04  1.53278287e-07 
 2.77800000e-04  1.53032269e-07 
 2.77900000e-04  1.52853998e-07 
 2.78000000e-04  1.52745608e-07 
 2.78100000e-04  1.70239935e-07 
 2.78200000e-04  1.69733694e-07 
 2.78300000e-04  1.69583068e-07 
 2.78400000e-04  1.69456266e-07 
 2.78500000e-04  1.69395496e-07 
 2.78600000e-04  1.60794805e-07 
 2.78700000e-04  1.60408506e-07 
 2.78800000e-04  1.60215661e-07 
 2.78900000e-04  1.60094041e-07 
 2.79000000e-04  1.60045886e-07 
 2.79100000e-04  1.67451878e-07 
 2.79200000e-04  1.66768557e-07 
