 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721480e-07 
 2.60200000e-04  1.75016125e-07 
 2.60300000e-04  1.72689525e-07 
 2.60400000e-04  1.70727078e-07 
 2.60500000e-04  1.70076414e-07 
 2.60600000e-04  1.76681110e-07 
 2.60700000e-04  1.75910699e-07 
 2.60800000e-04  1.75484913e-07 
 2.60900000e-04  1.75136688e-07 
 2.61000000e-04  1.74867707e-07 
 2.61100000e-04  1.56450570e-07 
 2.61200000e-04  1.54083305e-07 
 2.61300000e-04  1.53474782e-07 
 2.61400000e-04  1.52982369e-07 
 2.61500000e-04  1.52782149e-07 
 2.61600000e-04  1.38890390e-07 
 2.61700000e-04  1.37641246e-07 
 2.61800000e-04  1.37194667e-07 
 2.61900000e-04  1.36877128e-07 
 2.62000000e-04  1.36692724e-07 
 2.62100000e-04  1.61882802e-07 
 2.62200000e-04  1.60616576e-07 
 2.62300000e-04  1.60334346e-07 
 2.62400000e-04  1.60131094e-07 
 2.62500000e-04  1.60042944e-07 
 2.62600000e-04  1.48505471e-07 
 2.62700000e-04  1.47918737e-07 
 2.62800000e-04  1.47635378e-07 
 2.62900000e-04  1.47423106e-07 
 2.63000000e-04  1.47283442e-07 
 2.63100000e-04  1.99994271e-07 
 2.63200000e-04  1.94212247e-07 
 2.63300000e-04  1.92919940e-07 
 2.63400000e-04  1.91922850e-07 
 2.63500000e-04  1.91649171e-07 
 2.63600000e-04  1.78201951e-07 
 2.63700000e-04  1.77564662e-07 
 2.63800000e-04  1.77241537e-07 
 2.63900000e-04  1.76995329e-07 
 2.64000000e-04  1.76828475e-07 
 2.64100000e-04  1.72666516e-07 
 2.64200000e-04  1.68076249e-07 
 2.64300000e-04  1.67028989e-07 
 2.64400000e-04  1.66212918e-07 
 2.64500000e-04  1.65974199e-07 
 2.64600000e-04  1.53745260e-07 
 2.64700000e-04  1.53128073e-07 
 2.64800000e-04  1.52815293e-07 
 2.64900000e-04  1.52586757e-07 
 2.65000000e-04  1.52445134e-07 
 2.65100000e-04  1.66019968e-07 
 2.65200000e-04  1.65520050e-07 
 2.65300000e-04  1.65362616e-07 
 2.65400000e-04  1.65228263e-07 
 2.65500000e-04  1.65171466e-07 
 2.65600000e-04  1.51579222e-07 
 2.65700000e-04  1.51151982e-07 
 2.65800000e-04  1.50902259e-07 
 2.65900000e-04  1.50726682e-07 
 2.66000000e-04  1.50627598e-07 
 2.66100000e-04  1.66993814e-07 
 2.66200000e-04  1.66738878e-07 
 2.66300000e-04  1.66640208e-07 
 2.66400000e-04  1.66551502e-07 
 2.66500000e-04  1.66512127e-07 
 2.66600000e-04  1.55424548e-07 
 2.66700000e-04  1.55024536e-07 
 2.66800000e-04  1.54814549e-07 
 2.66900000e-04  1.54666965e-07 
 2.67000000e-04  1.54583759e-07 
 2.67100000e-04  1.66083110e-07 
 2.67200000e-04  1.65565377e-07 
 2.67300000e-04  1.65410461e-07 
 2.67400000e-04  1.65278277e-07 
 2.67500000e-04  1.65220767e-07 
 2.67600000e-04  1.51670006e-07 
 2.67700000e-04  1.51175985e-07 
 2.67800000e-04  1.50920460e-07 
 2.67900000e-04  1.50724933e-07 
 2.68000000e-04  1.50591303e-07 
 2.68100000e-04  1.66396250e-07 
 2.68200000e-04  1.66215620e-07 
 2.68300000e-04  1.66134992e-07 
 2.68400000e-04  1.66061347e-07 
 2.68500000e-04  1.66035562e-07 
 2.68600000e-04  1.53650480e-07 
 2.68700000e-04  1.53265438e-07 
 2.68800000e-04  1.53042701e-07 
 2.68900000e-04  1.52888320e-07 
 2.69000000e-04  1.52804457e-07 
 2.69100000e-04  1.66135133e-07 
 2.69200000e-04  1.65904932e-07 
 2.69300000e-04  1.65832045e-07 
 2.69400000e-04  1.65770998e-07 
 2.69500000e-04  1.65750345e-07 
 2.69600000e-04  1.52109844e-07 
 2.69700000e-04  1.51662679e-07 
 2.69800000e-04  1.51423919e-07 
 2.69900000e-04  1.51246849e-07 
 2.70000000e-04  1.51133419e-07 
 2.70100000e-04  1.68002974e-07 
 2.70200000e-04  1.67639255e-07 
 2.70300000e-04  1.67506966e-07 
 2.70400000e-04  1.67389362e-07 
 2.70500000e-04  1.67319099e-07 
 2.70600000e-04  1.57514493e-07 
 2.70700000e-04  1.57122505e-07 
 2.70800000e-04  1.56920571e-07 
 2.70900000e-04  1.56791497e-07 
 2.71000000e-04  1.56737585e-07 
 2.71100000e-04  1.66103924e-07 
 2.71200000e-04  1.65543346e-07 
 2.71300000e-04  1.65377112e-07 
 2.71400000e-04  1.65235578e-07 
 2.71500000e-04  1.65188294e-07 
 2.71600000e-04  1.51639812e-07 
 2.71700000e-04  1.51103783e-07 
 2.71800000e-04  1.50843903e-07 
 2.71900000e-04  1.50644108e-07 
 2.72000000e-04  1.50506297e-07 
 2.72100000e-04  1.66320008e-07 
 2.72200000e-04  1.66150479e-07 
 2.72300000e-04  1.66075040e-07 
 2.72400000e-04  1.66006179e-07 
 2.72500000e-04  1.65969677e-07 
 2.72600000e-04  1.53592253e-07 
 2.72700000e-04  1.53192766e-07 
 2.72800000e-04  1.52986200e-07 
 2.72900000e-04  1.52834804e-07 
 2.73000000e-04  1.52740315e-07 
 2.73100000e-04  1.66060745e-07 
 2.73200000e-04  1.65855107e-07 
 2.73300000e-04  1.65792597e-07 
 2.73400000e-04  1.65740348e-07 
 2.73500000e-04  1.65688695e-07 
 2.73600000e-04  1.52060481e-07 
 2.73700000e-04  1.51622538e-07 
 2.73800000e-04  1.51388147e-07 
 2.73900000e-04  1.51208140e-07 
 2.74000000e-04  1.51084231e-07 
 2.74100000e-04  1.67434349e-07 
