 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721273e-07 
 2.60200000e-04  1.75016476e-07 
 2.60300000e-04  1.72689871e-07 
 2.60400000e-04  1.70727361e-07 
 2.60500000e-04  1.70076716e-07 
 2.60600000e-04  1.76685597e-07 
 2.60700000e-04  1.75910542e-07 
 2.60800000e-04  1.75484992e-07 
 2.60900000e-04  1.75139039e-07 
 2.61000000e-04  1.74874410e-07 
 2.61100000e-04  1.56449144e-07 
 2.61200000e-04  1.54073466e-07 
 2.61300000e-04  1.53469881e-07 
 2.61400000e-04  1.52983380e-07 
 2.61500000e-04  1.52780290e-07 
 2.61600000e-04  1.38888526e-07 
 2.61700000e-04  1.37640880e-07 
 2.61800000e-04  1.37193809e-07 
 2.61900000e-04  1.36876067e-07 
 2.62000000e-04  1.36691756e-07 
 2.62100000e-04  1.61886146e-07 
 2.62200000e-04  1.60618107e-07 
 2.62300000e-04  1.60333430e-07 
 2.62400000e-04  1.60127219e-07 
 2.62500000e-04  1.60042305e-07 
 2.62600000e-04  1.48501521e-07 
 2.62700000e-04  1.47918653e-07 
 2.62800000e-04  1.47634976e-07 
 2.62900000e-04  1.47421208e-07 
 2.63000000e-04  1.47278845e-07 
 2.63100000e-04  1.99993215e-07 
 2.63200000e-04  1.94213249e-07 
 2.63300000e-04  1.92922063e-07 
 2.63400000e-04  1.91926011e-07 
 2.63500000e-04  1.91647473e-07 
 2.63600000e-04  1.78204486e-07 
 2.63700000e-04  1.77569734e-07 
 2.63800000e-04  1.77243407e-07 
 2.63900000e-04  1.76996578e-07 
 2.64000000e-04  1.76831769e-07 
 2.64100000e-04  1.72662624e-07 
 2.64200000e-04  1.68072815e-07 
 2.64300000e-04  1.67027123e-07 
 2.64400000e-04  1.66212463e-07 
 2.64500000e-04  1.65973068e-07 
 2.64600000e-04  1.53749858e-07 
 2.64700000e-04  1.53133374e-07 
 2.64800000e-04  1.52816958e-07 
 2.64900000e-04  1.52580764e-07 
 2.65000000e-04  1.52427333e-07 
 2.65100000e-04  1.66018730e-07 
 2.65200000e-04  1.65521759e-07 
 2.65300000e-04  1.65365661e-07 
 2.65400000e-04  1.65232460e-07 
 2.65500000e-04  1.65177379e-07 
 2.65600000e-04  1.51603782e-07 
 2.65700000e-04  1.51155048e-07 
 2.65800000e-04  1.50918745e-07 
 2.65900000e-04  1.50742304e-07 
 2.66000000e-04  1.50627621e-07 
 2.66100000e-04  1.69187835e-07 
 2.66200000e-04  1.68436628e-07 
 2.66300000e-04  1.68215696e-07 
 2.66400000e-04  1.68122630e-07 
 2.66500000e-04  1.68070881e-07 
 2.66600000e-04  1.56535724e-07 
 2.66700000e-04  1.55976136e-07 
 2.66800000e-04  1.55702367e-07 
 2.66900000e-04  1.55502269e-07 
 2.67000000e-04  1.55377418e-07 
 2.67100000e-04  1.03753001e-04 
 2.67200000e-04  1.03752284e-04 
 2.67300000e-04  1.03752088e-04 
 2.67400000e-04  1.03751924e-04 
 2.67500000e-04  1.03751867e-04 
 2.67600000e-04  1.03738308e-04 
 2.67700000e-04  1.03737796e-04 
 2.67800000e-04  1.03737518e-04 
 2.67900000e-04  1.03737314e-04 
 2.68000000e-04  1.03737186e-04 
 2.68100000e-04  1.67537111e-07 
 2.68200000e-04  1.67315288e-07 
 2.68300000e-04  1.67239042e-07 
 2.68400000e-04  1.67173265e-07 
 2.68500000e-04  1.67122927e-07 
 2.68600000e-04  1.54737704e-07 
 2.68700000e-04  1.54322830e-07 
 2.68800000e-04  1.54116999e-07 
 2.68900000e-04  1.53969122e-07 
 2.69000000e-04  1.53881032e-07 
 2.69100000e-04  1.67259332e-07 
 2.69200000e-04  1.67058304e-07 
 2.69300000e-04  1.66977435e-07 
 2.69400000e-04  1.66904340e-07 
 2.69500000e-04  1.66881148e-07 
 2.69600000e-04  1.53199633e-07 
 2.69700000e-04  1.52748083e-07 
 2.69800000e-04  1.52510180e-07 
 2.69900000e-04  1.52328406e-07 
 2.70000000e-04  1.52204537e-07 
 2.70100000e-04  1.69156291e-07 
 2.70200000e-04  1.68773375e-07 
 2.70300000e-04  1.68641070e-07 
 2.70400000e-04  1.68525060e-07 
 2.70500000e-04  1.68468762e-07 
 2.70600000e-04  1.58611352e-07 
 2.70700000e-04  1.58198335e-07 
 2.70800000e-04  1.58009424e-07 
 2.70900000e-04  1.57881296e-07 
 2.71000000e-04  1.57815871e-07 
 2.71100000e-04  1.67262632e-07 
 2.71200000e-04  1.66691133e-07 
 2.71300000e-04  1.66524097e-07 
 2.71400000e-04  1.66382835e-07 
 2.71500000e-04  1.66326630e-07 
 2.71600000e-04  1.52704139e-07 
 2.71700000e-04  1.52191886e-07 
 2.71800000e-04  1.51921226e-07 
 2.71900000e-04  1.51726691e-07 
 2.72000000e-04  1.51610685e-07 
 2.72100000e-04  1.67470739e-07 
 2.72200000e-04  1.67296854e-07 
 2.72300000e-04  1.67214925e-07 
 2.72400000e-04  1.67139183e-07 
 2.72500000e-04  1.67103064e-07 
 2.72600000e-04  1.54659007e-07 
 2.72700000e-04  1.54257403e-07 
 2.72800000e-04  1.54054730e-07 
 2.72900000e-04  1.53912479e-07 
 2.73000000e-04  1.53832554e-07 
 2.73100000e-04  1.67201175e-07 
 2.73200000e-04  1.66994793e-07 
 2.73300000e-04  1.66920219e-07 
 2.73400000e-04  1.66854336e-07 
 2.73500000e-04  1.66834657e-07 
 2.73600000e-04  1.53129458e-07 
 2.73700000e-04  1.52692159e-07 
 2.73800000e-04  1.52462529e-07 
 2.73900000e-04  1.52287505e-07 
 2.74000000e-04  1.52168809e-07 
 2.74100000e-04  1.68591760e-07 
 2.74200000e-04  1.68290036e-07 
 2.74300000e-04  1.68191526e-07 
 2.74400000e-04  1.68107792e-07 
 2.74500000e-04  1.68042968e-07 
 2.74600000e-04  1.56886036e-07 
 2.74700000e-04  1.56500981e-07 
 2.74800000e-04  1.56303933e-07 
 2.74900000e-04  1.56165461e-07 
 2.75000000e-04  1.56087410e-07 
 2.75100000e-04  1.67288409e-07 
 2.75200000e-04  1.67042146e-07 
 2.75300000e-04  1.66948611e-07 
 2.75400000e-04  1.66865203e-07 
 2.75500000e-04  1.66842426e-07 
 2.75600000e-04  1.53170483e-07 
 2.75700000e-04  1.52699454e-07 
 2.75800000e-04  1.52450974e-07 
 2.75900000e-04  1.52267450e-07 
 2.76000000e-04  1.52150930e-07 
 2.76100000e-04  1.68039183e-07 
 2.76200000e-04  1.67866625e-07 
 2.76300000e-04  1.67788352e-07 
 2.76400000e-04  1.67716375e-07 
 2.76500000e-04  1.67676985e-07 
 2.76600000e-04  1.55217504e-07 
 2.76700000e-04  1.54817428e-07 
 2.76800000e-04  1.54618282e-07 
 2.76900000e-04  1.54478971e-07 
 2.77000000e-04  1.54401379e-07 
 2.77100000e-04  1.67809164e-07 
 2.77200000e-04  1.67582776e-07 
 2.77300000e-04  1.67514945e-07 
 2.77400000e-04  1.67458710e-07 
 2.77500000e-04  1.67428053e-07 
 2.77600000e-04  1.53700802e-07 
 2.77700000e-04  1.53256788e-07 
 2.77800000e-04  1.53022886e-07 
 2.77900000e-04  1.52850574e-07 
 2.78000000e-04  1.52741791e-07 
 2.78100000e-04  1.70249961e-07 
 2.78200000e-04  1.69735354e-07 
 2.78300000e-04  1.69581398e-07 
 2.78400000e-04  1.69452319e-07 
 2.78500000e-04  1.69385465e-07 
 2.78600000e-04  1.60768483e-07 
 2.78700000e-04  1.60387854e-07 
 2.78800000e-04  1.60202308e-07 
 2.78900000e-04  1.60079243e-07 
 2.79000000e-04  1.60020624e-07 
 2.79100000e-04  1.67438739e-07 
 2.79200000e-04  1.66759496e-07 
 2.79300000e-04  1.66565659e-07 
 2.79400000e-04  1.66403992e-07 
 2.79500000e-04  1.66328996e-07 
 2.79600000e-04  1.52747741e-07 
 2.79700000e-04  1.52177976e-07 
 2.79800000e-04  1.51902185e-07 
 2.79900000e-04  1.51706304e-07 
 2.80000000e-04  1.51592848e-07 
 2.80100000e-04  1.67463449e-07 
 2.80200000e-04  1.67274875e-07 
 2.80300000e-04  1.67191068e-07 
 2.80400000e-04  1.67115138e-07 
