 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721393e-07 
 2.60200000e-04  1.75016323e-07 
 2.60300000e-04  1.72693824e-07 
 2.60400000e-04  1.70735820e-07 
 2.60500000e-04  1.70077588e-07 
 2.60600000e-04  1.76681180e-07 
 2.60700000e-04  1.75910729e-07 
 2.60800000e-04  1.75485075e-07 
 2.60900000e-04  1.75139002e-07 
 2.61000000e-04  1.74874239e-07 
 2.61100000e-04  1.56451407e-07 
 2.61200000e-04  1.54079860e-07 
 2.61300000e-04  1.53484788e-07 
 2.61400000e-04  1.53007300e-07 
 2.61500000e-04  1.52785130e-07 
 2.61600000e-04  1.38891469e-07 
 2.61700000e-04  1.37640177e-07 
 2.61800000e-04  1.37194678e-07 
 2.61900000e-04  1.36877622e-07 
 2.62000000e-04  1.36693085e-07 
 2.62100000e-04  1.61879582e-07 
 2.62200000e-04  1.60616742e-07 
 2.62300000e-04  1.60334219e-07 
 2.62400000e-04  1.60129953e-07 
 2.62500000e-04  1.60040033e-07 
 2.62600000e-04  1.48501301e-07 
 2.62700000e-04  1.47919107e-07 
 2.62800000e-04  1.47637721e-07 
 2.62900000e-04  1.47423577e-07 
 2.63000000e-04  1.47278113e-07 
 2.63100000e-04  1.99994659e-07 
 2.63200000e-04  1.94212327e-07 
 2.63300000e-04  1.92921391e-07 
 2.63400000e-04  1.91925815e-07 
 2.63500000e-04  1.91648889e-07 
 2.63600000e-04  1.78203874e-07 
 2.63700000e-04  1.77556730e-07 
 2.63800000e-04  1.77239327e-07 
 2.63900000e-04  1.76997358e-07 
 2.64000000e-04  1.76833213e-07 
 2.64100000e-04  1.72663022e-07 
 2.64200000e-04  1.68077578e-07 
 2.64300000e-04  1.67030350e-07 
 2.64400000e-04  1.66213598e-07 
 2.64500000e-04  1.65971685e-07 
 2.64600000e-04  1.53752831e-07 
 2.64700000e-04  1.53129450e-07 
 2.64800000e-04  1.52825914e-07 
 2.64900000e-04  1.52596981e-07 
 2.65000000e-04  1.52445013e-07 
 2.65100000e-04  1.66019245e-07 
 2.65200000e-04  1.65522038e-07 
 2.65300000e-04  1.65363580e-07 
 2.65400000e-04  1.65227810e-07 
 2.65500000e-04  1.65185268e-07 
 2.65600000e-04  1.51594398e-07 
 2.65700000e-04  1.51152495e-07 
 2.65800000e-04  1.50904119e-07 
 2.65900000e-04  1.50728034e-07 
 2.66000000e-04  1.50626526e-07 
 2.66100000e-04  1.66980116e-07 
 2.66200000e-04  1.66731313e-07 
 2.66300000e-04  1.66637373e-07 
 2.66400000e-04  1.66552873e-07 
 2.66500000e-04  1.66497490e-07 
 2.66600000e-04  1.55422662e-07 
 2.66700000e-04  1.55021185e-07 
 2.66800000e-04  1.54819144e-07 
 2.66900000e-04  1.54671858e-07 
 2.67000000e-04  1.54581057e-07 
 2.67100000e-04  1.66083611e-07 
 2.67200000e-04  1.65564978e-07 
 2.67300000e-04  1.65409190e-07 
 2.67400000e-04  1.65276183e-07 
 2.67500000e-04  1.65224843e-07 
 2.67600000e-04  1.51669020e-07 
 2.67700000e-04  1.51174263e-07 
 2.67800000e-04  1.50907880e-07 
 2.67900000e-04  1.50712895e-07 
 2.68000000e-04  1.50591561e-07 
 2.68100000e-04  1.68336611e-07 
