 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721541e-07 
 2.60200000e-04  1.75016886e-07 
 2.60300000e-04  1.72693989e-07 
 2.60400000e-04  1.70735514e-07 
 2.60500000e-04  1.70077586e-07 
 2.60600000e-04  1.76684232e-07 
 2.60700000e-04  1.75911115e-07 
 2.60800000e-04  1.75485251e-07 
 2.60900000e-04  1.75139142e-07 
 2.61000000e-04  1.74874521e-07 
 2.61100000e-04  1.56452272e-07 
 2.61200000e-04  1.54082045e-07 
 2.61300000e-04  1.53484909e-07 
 2.61400000e-04  1.53005085e-07 
 2.61500000e-04  1.52782887e-07 
 2.61600000e-04  1.38888735e-07 
 2.61700000e-04  1.37640572e-07 
 2.61800000e-04  1.37193029e-07 
 2.61900000e-04  1.36876186e-07 
 2.62000000e-04  1.36694188e-07 
 2.62100000e-04  1.61882272e-07 
 2.62200000e-04  1.60617471e-07 
 2.62300000e-04  1.60331992e-07 
 2.62400000e-04  1.60124755e-07 
 2.62500000e-04  1.60057899e-07 
 2.62600000e-04  1.48508988e-07 
 2.62700000e-04  1.47916696e-07 
 2.62800000e-04  1.47633844e-07 
 2.62900000e-04  1.47421098e-07 
 2.63000000e-04  1.47279956e-07 
 2.63100000e-04  1.99993458e-07 
 2.63200000e-04  1.94211851e-07 
 2.63300000e-04  1.92922087e-07 
 2.63400000e-04  1.91927684e-07 
 2.63500000e-04  1.91649031e-07 
 2.63600000e-04  1.78201586e-07 
 2.63700000e-04  1.77578817e-07 
 2.63800000e-04  1.77246915e-07 
 2.63900000e-04  1.76997687e-07 
 2.64000000e-04  1.76833753e-07 
 2.64100000e-04  1.72669567e-07 
 2.64200000e-04  1.68077628e-07 
 2.64300000e-04  1.67029461e-07 
 2.64400000e-04  1.66212504e-07 
 2.64500000e-04  1.65971352e-07 
 2.64600000e-04  1.53753420e-07 
 2.64700000e-04  1.53127593e-07 
 2.64800000e-04  1.52824151e-07 
 2.64900000e-04  1.52596141e-07 
 2.65000000e-04  1.52445953e-07 
 2.65100000e-04  1.66019033e-07 
 2.65200000e-04  1.65520126e-07 
 2.65300000e-04  1.65363811e-07 
 2.65400000e-04  1.65230514e-07 
 2.65500000e-04  1.65175471e-07 
 2.65600000e-04  1.51579793e-07 
 2.65700000e-04  1.51139492e-07 
 2.65800000e-04  1.50913735e-07 
 2.65900000e-04  1.50742883e-07 
 2.66000000e-04  1.50628672e-07 
 2.66100000e-04  1.66992581e-07 
 2.66200000e-04  1.66737584e-07 
 2.66300000e-04  1.66640505e-07 
 2.66400000e-04  1.66553471e-07 
 2.66500000e-04  1.66502476e-07 
 2.66600000e-04  1.55433319e-07 
 2.66700000e-04  1.55023683e-07 
 2.66800000e-04  1.54821283e-07 
 2.66900000e-04  1.54674236e-07 
 2.67000000e-04  1.54584292e-07 
 2.67100000e-04  1.66083090e-07 
 2.67200000e-04  1.65565685e-07 
 2.67300000e-04  1.65409865e-07 
 2.67400000e-04  1.65276749e-07 
 2.67500000e-04  1.65221843e-07 
 2.67600000e-04  1.51649264e-07 
 2.67700000e-04  1.51177066e-07 
 2.67800000e-04  1.50919316e-07 
 2.67900000e-04  1.50723403e-07 
 2.68000000e-04  1.50591287e-07 
 2.68100000e-04  1.66388383e-07 
 2.68200000e-04  1.66213579e-07 
 2.68300000e-04  1.66134464e-07 
 2.68400000e-04  1.66062229e-07 
 2.68500000e-04  1.66029086e-07 
 2.68600000e-04  1.53639928e-07 
 2.68700000e-04  1.53251639e-07 
 2.68800000e-04  1.53045249e-07 
 2.68900000e-04  1.52891212e-07 
 2.69000000e-04  1.52791184e-07 
 2.69100000e-04  1.66134185e-07 
 2.69200000e-04  1.65903417e-07 
 2.69300000e-04  1.65831793e-07 
 2.69400000e-04  1.65772131e-07 
 2.69500000e-04  1.65758036e-07 
 2.69600000e-04  1.52110121e-07 
 2.69700000e-04  1.51662450e-07 
 2.69800000e-04  1.51423720e-07 
 2.69900000e-04  1.51246746e-07 
 2.70000000e-04  1.51133479e-07 
 2.70100000e-04  1.68008600e-07 
 2.70200000e-04  1.67641281e-07 
 2.70300000e-04  1.67507731e-07 
 2.70400000e-04  1.67388660e-07 
 2.70500000e-04  1.67320165e-07 
 2.70600000e-04  1.57532654e-07 
 2.70700000e-04  1.57126940e-07 
 2.70800000e-04  1.56923862e-07 
 2.70900000e-04  1.56785660e-07 
 2.71000000e-04  1.56714382e-07 
 2.71100000e-04  1.66104794e-07 
 2.71200000e-04  1.65545474e-07 
 2.71300000e-04  1.65379427e-07 
 2.71400000e-04  1.65237998e-07 
 2.71500000e-04  1.65192761e-07 
 2.71600000e-04  1.51640408e-07 
 2.71700000e-04  1.51105332e-07 
 2.71800000e-04  1.50845635e-07 
 2.71900000e-04  1.50645169e-07 
 2.72000000e-04  1.50505805e-07 
 2.72100000e-04  1.66319983e-07 
 2.72200000e-04  1.66150481e-07 
