 time            -i(vdd)        
 2.60000000e-04 -1.26577368e-04 
 2.60100000e-04  1.83721305e-07 
 2.60200000e-04  1.75016459e-07 
 2.60300000e-04  1.72693842e-07 
 2.60400000e-04  1.70735693e-07 
 2.60500000e-04  1.70077645e-07 
 2.60600000e-04  1.76681690e-07 
 2.60700000e-04  1.75909468e-07 
 2.60800000e-04  1.75473943e-07 
 2.60900000e-04  1.75130607e-07 
 2.61000000e-04  1.74881462e-07 
 2.61100000e-04  1.56449773e-07 
 2.61200000e-04  1.54080794e-07 
 2.61300000e-04  1.53474887e-07 
 2.61400000e-04  1.52985487e-07 
 2.61500000e-04  1.52783926e-07 
 2.61600000e-04  1.38888005e-07 
 2.61700000e-04  1.37638854e-07 
 2.61800000e-04  1.37194844e-07 
 2.61900000e-04  1.36878039e-07 
 2.62000000e-04  1.36692474e-07 
 2.62100000e-04  1.61881422e-07 
 2.62200000e-04  1.60615732e-07 
 2.62300000e-04  1.60333394e-07 
 2.62400000e-04  1.60130006e-07 
 2.62500000e-04  1.60057881e-07 
 2.62600000e-04  1.48501818e-07 
 2.62700000e-04  1.47914473e-07 
 2.62800000e-04  1.47632642e-07 
 2.62900000e-04  1.47421745e-07 
 2.63000000e-04  1.47283299e-07 
 2.63100000e-04  1.99994524e-07 
 2.63200000e-04  1.94212111e-07 
 2.63300000e-04  1.92920305e-07 
 2.63400000e-04  1.91923766e-07 
 2.63500000e-04  1.91648894e-07 
 2.63600000e-04  1.78196893e-07 
 2.63700000e-04  1.77572945e-07 
 2.63800000e-04  1.77244313e-07 
 2.63900000e-04  1.76995110e-07 
 2.64000000e-04  1.76827854e-07 
 2.64100000e-04  1.72668265e-07 
 2.64200000e-04  1.68076527e-07 
 2.64300000e-04  1.67028966e-07 
 2.64400000e-04  1.66212840e-07 
 2.64500000e-04  1.65974068e-07 
 2.64600000e-04  1.53763565e-07 
 2.64700000e-04  1.53133220e-07 
 2.64800000e-04  1.52827540e-07 
 2.64900000e-04  1.52599620e-07 
 2.65000000e-04  1.52451925e-07 
 2.65100000e-04  1.66020362e-07 
 2.65200000e-04  1.65523546e-07 
 2.65300000e-04  1.65364617e-07 
 2.65400000e-04  1.65228269e-07 
 2.65500000e-04  1.65179921e-07 
 2.65600000e-04  1.51587668e-07 
 2.65700000e-04  1.51138870e-07 
 2.65800000e-04  1.50913397e-07 
 2.65900000e-04  1.50742438e-07 
 2.66000000e-04  1.50627715e-07 
 2.66100000e-04  1.67001969e-07 
 2.66200000e-04  1.66723300e-07 
 2.66300000e-04  1.66630935e-07 
 2.66400000e-04  1.66551953e-07 
 2.66500000e-04  1.66494169e-07 
 2.66600000e-04  1.55438216e-07 
 2.66700000e-04  1.55023010e-07 
 2.66800000e-04  1.54813989e-07 
 2.66900000e-04  1.54666021e-07 
 2.67000000e-04  1.54581032e-07 
 2.67100000e-04  1.66081905e-07 
 2.67200000e-04  1.65566418e-07 
 2.67300000e-04  1.65411120e-07 
 2.67400000e-04  1.65278305e-07 
 2.67500000e-04  1.65223098e-07 
 2.67600000e-04  1.51666162e-07 
 2.67700000e-04  1.51174288e-07 
 2.67800000e-04  1.50910099e-07 
 2.67900000e-04  1.50715286e-07 
 2.68000000e-04  1.50592047e-07 
 2.68100000e-04  1.66386138e-07 
 2.68200000e-04  1.66215930e-07 
 2.68300000e-04  1.66143689e-07 
 2.68400000e-04  1.66078323e-07 
 2.68500000e-04  1.66024775e-07 
 2.68600000e-04  1.53648578e-07 
 2.68700000e-04  1.53253712e-07 
 2.68800000e-04  1.53035270e-07 
 2.68900000e-04  1.52881463e-07 
 2.69000000e-04  1.52794334e-07 
 2.69100000e-04  1.66117021e-07 
 2.69200000e-04  1.65917962e-07 
 2.69300000e-04  1.65844246e-07 
 2.69400000e-04  1.65778654e-07 
 2.69500000e-04  1.65751588e-07 
 2.69600000e-04  1.52109800e-07 
 2.69700000e-04  1.51682793e-07 
 2.69800000e-04  1.51424151e-07 
 2.69900000e-04  1.51231628e-07 
 2.70000000e-04  1.51107315e-07 
 2.70100000e-04  1.68004791e-07 
 2.70200000e-04  1.67616728e-07 
 2.70300000e-04  1.67492935e-07 
 2.70400000e-04  1.67387063e-07 
 2.70500000e-04  1.67342382e-07 
 2.70600000e-04  1.57527811e-07 
 2.70700000e-04  1.57131409e-07 
 2.70800000e-04  1.56926672e-07 
 2.70900000e-04  1.56795292e-07 
 2.71000000e-04  1.56739587e-07 
 2.71100000e-04  1.66110034e-07 
 2.71200000e-04  1.65534682e-07 
 2.71300000e-04  1.65375834e-07 
 2.71400000e-04  1.65244202e-07 
 2.71500000e-04  1.65172666e-07 
 2.71600000e-04  1.51628134e-07 
 2.71700000e-04  1.51104154e-07 
 2.71800000e-04  1.50845635e-07 
 2.71900000e-04  1.50645743e-07 
 2.72000000e-04  1.50506327e-07 
 2.72100000e-04  1.66334850e-07 
 2.72200000e-04  1.66152165e-07 
 2.72300000e-04  1.66074635e-07 
