 time            -i(vdd)        
 2.60000000e-04 -1.26577370e-04 
 2.60100000e-04  1.83731537e-07 
 2.60200000e-04  1.75017305e-07 
 2.60300000e-04  1.72693718e-07 
 2.60400000e-04  1.70735682e-07 
 2.60500000e-04  1.70077370e-07 
 2.60600000e-04  1.76684695e-07 
 2.60700000e-04  1.75913402e-07 
 2.60800000e-04  1.75486002e-07 
 2.60900000e-04  1.75139064e-07 
 2.61000000e-04  1.74874334e-07 
 2.61100000e-04  1.56450211e-07 
 2.61200000e-04  1.54082312e-07 
 2.61300000e-04  1.53475057e-07 
 2.61400000e-04  1.52984103e-07 
 2.61500000e-04  1.52783579e-07 
 2.61600000e-04  1.38886995e-07 
 2.61700000e-04  1.37641931e-07 
 2.61800000e-04  1.37195957e-07 
 2.61900000e-04  1.36878534e-07 
 2.62000000e-04  1.36693742e-07 
 2.62100000e-04  1.61874895e-07 
 2.62200000e-04  1.60616773e-07 
 2.62300000e-04  1.60335751e-07 
 2.62400000e-04  1.60132102e-07 
 2.62500000e-04  1.60040658e-07 
 2.62600000e-04  1.48509660e-07 
 2.62700000e-04  1.47915131e-07 
 2.62800000e-04  1.47633204e-07 
 2.62900000e-04  1.47420440e-07 
 2.63000000e-04  1.47278319e-07 
 2.63100000e-04  1.99995603e-07 
 2.63200000e-04  1.94213258e-07 
 2.63300000e-04  1.92921456e-07 
 2.63400000e-04  1.91925049e-07 
 2.63500000e-04  1.91649710e-07 
 2.63600000e-04  1.78194464e-07 
 2.63700000e-04  1.77567775e-07 
 2.63800000e-04  1.77242310e-07 
 2.63900000e-04  1.76995902e-07 
 2.64000000e-04  1.76831055e-07 
 2.64100000e-04  1.72668107e-07 
 2.64200000e-04  1.68076038e-07 
 2.64300000e-04  1.67028319e-07 
 2.64400000e-04  1.66211986e-07 
 2.64500000e-04  1.65972266e-07 
 2.64600000e-04  1.53752674e-07 
 2.64700000e-04  1.53124509e-07 
 2.64800000e-04  1.52813981e-07 
 2.64900000e-04  1.52580907e-07 
 2.65000000e-04  1.52427742e-07 
 2.65100000e-04  1.66019686e-07 
 2.65200000e-04  1.65523439e-07 
 2.65300000e-04  1.65364565e-07 
 2.65400000e-04  1.65228187e-07 
 2.65500000e-04  1.65177003e-07 
 2.65600000e-04  1.51596587e-07 
 2.65700000e-04  1.51135808e-07 
 2.65800000e-04  1.50898108e-07 
 2.65900000e-04  1.50728192e-07 
 2.66000000e-04  1.50628205e-07 
 2.66100000e-04  1.66988233e-07 
 2.66200000e-04  1.66723345e-07 
 2.66300000e-04  1.66632224e-07 
 2.66400000e-04  1.66552911e-07 
 2.66500000e-04  1.66498458e-07 
 2.66600000e-04  1.55439657e-07 
 2.66700000e-04  1.55021630e-07 
 2.66800000e-04  1.54820696e-07 
