 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731590e-07 
 2.60200000e-04  1.75017505e-07 
 2.60300000e-04  1.72689866e-07 
 2.60400000e-04  1.70727393e-07 
 2.60500000e-04  1.70078479e-07 
 2.60600000e-04  1.76681048e-07 
 2.60700000e-04  1.75913371e-07 
 2.60800000e-04  1.75485944e-07 
 2.60900000e-04  1.75136759e-07 
 2.61000000e-04  1.74867516e-07 
 2.61100000e-04  1.56450296e-07 
 2.61200000e-04  1.54083584e-07 
 2.61300000e-04  1.53475631e-07 
 2.61400000e-04  1.52983769e-07 
 2.61500000e-04  1.52783926e-07 
 2.61600000e-04  1.38889524e-07 
 2.61700000e-04  1.37638636e-07 
 2.61800000e-04  1.37193420e-07 
 2.61900000e-04  1.36877122e-07 
 2.62000000e-04  1.36693832e-07 
 2.62100000e-04  1.61887712e-07 
 2.62200000e-04  1.60616050e-07 
 2.62300000e-04  1.60333209e-07 
 2.62400000e-04  1.60129132e-07 
 2.62500000e-04  1.60043214e-07 
 2.62600000e-04  1.48509775e-07 
 2.62700000e-04  1.47915512e-07 
 2.62800000e-04  1.47634887e-07 
 2.62900000e-04  1.47422557e-07 
 2.63000000e-04  1.47279980e-07 
 2.63100000e-04  1.99991864e-07 
 2.63200000e-04  1.94210537e-07 
 2.63300000e-04  1.92919320e-07 
 2.63400000e-04  1.91923288e-07 
 2.63500000e-04  1.91649401e-07 
 2.63600000e-04  1.78196910e-07 
 2.63700000e-04  1.77556678e-07 
 2.63800000e-04  1.77240507e-07 
 2.63900000e-04  1.76992759e-07 
 2.64000000e-04  1.76815602e-07 
 2.64100000e-04  1.72665197e-07 
 2.64200000e-04  1.68075743e-07 
 2.64300000e-04  1.67029297e-07 
 2.64400000e-04  1.66213892e-07 
 2.64500000e-04  1.65974075e-07 
 2.64600000e-04  1.53760066e-07 
 2.64700000e-04  1.53121845e-07 
 2.64800000e-04  1.52812051e-07 
 2.64900000e-04  1.52579872e-07 
 2.65000000e-04  1.52427768e-07 
 2.65100000e-04  1.66019058e-07 
 2.65200000e-04  1.65520078e-07 
 2.65300000e-04  1.65364019e-07 
 2.65400000e-04  1.65231046e-07 
 2.65500000e-04  1.65178270e-07 
 2.65600000e-04  1.51587580e-07 
 2.65700000e-04  1.51153833e-07 
 2.65800000e-04  1.50918262e-07 
 2.65900000e-04  1.50741756e-07 
 2.66000000e-04  1.50626184e-07 
 2.66100000e-04  1.66978714e-07 
 2.66200000e-04  1.66731254e-07 
 2.66300000e-04  1.66637423e-07 
 2.66400000e-04  1.66552878e-07 
 2.66500000e-04  1.66497965e-07 
 2.66600000e-04  1.55425956e-07 
 2.66700000e-04  1.55022385e-07 
 2.66800000e-04  1.54821699e-07 
 2.66900000e-04  1.54674620e-07 
 2.67000000e-04  1.54582844e-07 
 2.67100000e-04  1.66082794e-07 
 2.67200000e-04  1.65566156e-07 
 2.67300000e-04  1.65413025e-07 
 2.67400000e-04  1.65282722e-07 
 2.67500000e-04  1.65220809e-07 
 2.67600000e-04  1.51672508e-07 
 2.67700000e-04  1.51174956e-07 
 2.67800000e-04  1.50915232e-07 
 2.67900000e-04  1.50719081e-07 
 2.68000000e-04  1.50588514e-07 
 2.68100000e-04  1.66396172e-07 
 2.68200000e-04  1.66215189e-07 
 2.68300000e-04  1.66134607e-07 
 2.68400000e-04  1.66061056e-07 
 2.68500000e-04  1.66027809e-07 
 2.68600000e-04  1.53641336e-07 
 2.68700000e-04  1.53248769e-07 
 2.68800000e-04  1.53036119e-07 
 2.68900000e-04  1.52887062e-07 
 2.69000000e-04  1.52803608e-07 
 2.69100000e-04  1.66134174e-07 
 2.69200000e-04  1.65904247e-07 
 2.69300000e-04  1.65831821e-07 
 2.69400000e-04  1.65771192e-07 
 2.69500000e-04  1.65752387e-07 
 2.69600000e-04  1.52110056e-07 
 2.69700000e-04  1.51666098e-07 
 2.69800000e-04  1.51426677e-07 
 2.69900000e-04  1.51247771e-07 
 2.70000000e-04  1.51131296e-07 
 2.70100000e-04  1.68006212e-07 
 2.70200000e-04  1.67640976e-07 
 2.70300000e-04  1.67507990e-07 
 2.70400000e-04  1.67389846e-07 
 2.70500000e-04  1.67323392e-07 
 2.70600000e-04  1.57514783e-07 
 2.70700000e-04  1.57122294e-07 
 2.70800000e-04  1.56922089e-07 
 2.70900000e-04  1.56784810e-07 
 2.71000000e-04  1.56712442e-07 
 2.71100000e-04  1.66102112e-07 
 2.71200000e-04  1.65547232e-07 
 2.71300000e-04  1.65378682e-07 
 2.71400000e-04  1.65234100e-07 
 2.71500000e-04  1.65191945e-07 
 2.71600000e-04  1.51639078e-07 
 2.71700000e-04  1.51105879e-07 
 2.71800000e-04  1.50844784e-07 
 2.71900000e-04  1.50645077e-07 
 2.72000000e-04  1.50508697e-07 
 2.72100000e-04  1.66321884e-07 
 2.72200000e-04  1.66151646e-07 
 2.72300000e-04  1.66075435e-07 
 2.72400000e-04  1.66005838e-07 
 2.72500000e-04  1.65970060e-07 
 2.72600000e-04  1.53579420e-07 
 2.72700000e-04  1.53189102e-07 
 2.72800000e-04  1.52984077e-07 
 2.72900000e-04  1.52834111e-07 
 2.73000000e-04  1.52740940e-07 
 2.73100000e-04  1.66058615e-07 
 2.73200000e-04  1.65851023e-07 
 2.73300000e-04  1.65777960e-07 
 2.73400000e-04  1.65714485e-07 
 2.73500000e-04  1.65692194e-07 
 2.73600000e-04  1.52059365e-07 
 2.73700000e-04  1.51616223e-07 
 2.73800000e-04  1.51387436e-07 
 2.73900000e-04  1.51209734e-07 
 2.74000000e-04  1.51084729e-07 
 2.74100000e-04  1.67433895e-07 
 2.74200000e-04  1.67158593e-07 
 2.74300000e-04  1.67059762e-07 
 2.74400000e-04  1.66972702e-07 
 2.74500000e-04  1.66920383e-07 
 2.74600000e-04  1.55822586e-07 
 2.74700000e-04  1.55431905e-07 
 2.74800000e-04  1.55218191e-07 
 2.74900000e-04  1.55072120e-07 
 2.75000000e-04  1.54995824e-07 
 2.75100000e-04  1.66137587e-07 
 2.75200000e-04  1.65904866e-07 
 2.75300000e-04  1.65817326e-07 
 2.75400000e-04  1.65738981e-07 
 2.75500000e-04  1.65709426e-07 
 2.75600000e-04  1.52107078e-07 
 2.75700000e-04  1.51639086e-07 
 2.75800000e-04  1.51383603e-07 
 2.75900000e-04  1.51191336e-07 
 2.76000000e-04  1.51064281e-07 
 2.76100000e-04  1.66900529e-07 
 2.76200000e-04  1.66722715e-07 
 2.76300000e-04  1.66651589e-07 
 2.76400000e-04  1.66588043e-07 
 2.76500000e-04  1.66549925e-07 
 2.76600000e-04  1.54137727e-07 
 2.76700000e-04  1.53742459e-07 
 2.76800000e-04  1.53547175e-07 
 2.76900000e-04  1.53405962e-07 
 2.77000000e-04  1.53320517e-07 
 2.77100000e-04  1.66673086e-07 
 2.77200000e-04  1.66455190e-07 
 2.77300000e-04  1.66380435e-07 
 2.77400000e-04  1.66316296e-07 
 2.77500000e-04  1.66282075e-07 
 2.77600000e-04  1.52618220e-07 
 2.77700000e-04  1.52212221e-07 
 2.77800000e-04  1.51967468e-07 
 2.77900000e-04  1.51780483e-07 
 2.78000000e-04  1.51653081e-07 
 2.78100000e-04  1.69109105e-07 
 2.78200000e-04  1.68607676e-07 
 2.78300000e-04  1.68450259e-07 
 2.78400000e-04  1.68315919e-07 
 2.78500000e-04  1.68249795e-07 
 2.78600000e-04  1.59721577e-07 
 2.78700000e-04  1.59309421e-07 
 2.78800000e-04  1.59121688e-07 
 2.78900000e-04  1.58997336e-07 
 2.79000000e-04  1.58938359e-07 
 2.79100000e-04  1.66276782e-07 
 2.79200000e-04  1.65616143e-07 
 2.79300000e-04  1.65430702e-07 
 2.79400000e-04  1.65276138e-07 
 2.79500000e-04  1.65194950e-07 
 2.79600000e-04  1.51668156e-07 
 2.79700000e-04  1.51114079e-07 
