 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731733e-07 
 2.60200000e-04  1.75017188e-07 
 2.60300000e-04  1.72689598e-07 
 2.60400000e-04  1.70727211e-07 
 2.60500000e-04  1.70076481e-07 
 2.60600000e-04  1.76681050e-07 
 2.60700000e-04  1.75910406e-07 
 2.60800000e-04  1.75484948e-07 
 2.60900000e-04  1.75139067e-07 
 2.61000000e-04  1.74874489e-07 
 2.61100000e-04  1.56452794e-07 
 2.61200000e-04  1.54082586e-07 
 2.61300000e-04  1.53474468e-07 
 2.61400000e-04  1.52982602e-07 
 2.61500000e-04  1.52791838e-07 
 2.61600000e-04  1.38890090e-07 
 2.61700000e-04  1.37641601e-07 
 2.61800000e-04  1.37195318e-07 
 2.61900000e-04  1.36877824e-07 
 2.62000000e-04  1.36693206e-07 
 2.62100000e-04  1.61894095e-07 
 2.62200000e-04  1.60617286e-07 
 2.62300000e-04  1.60333295e-07 
 2.62400000e-04  1.60129698e-07 
 2.62500000e-04  1.60039309e-07 
 2.62600000e-04  1.48509761e-07 
 2.62700000e-04  1.47915079e-07 
 2.62800000e-04  1.47635273e-07 
 2.62900000e-04  1.47423249e-07 
 2.63000000e-04  1.47280455e-07 
 2.63100000e-04  1.99993386e-07 
 2.63200000e-04  1.94211514e-07 
 2.63300000e-04  1.92918939e-07 
 2.63400000e-04  1.91921491e-07 
 2.63500000e-04  1.91649556e-07 
 2.63600000e-04  1.78198911e-07 
 2.63700000e-04  1.77563992e-07 
 2.63800000e-04  1.77239581e-07 
 2.63900000e-04  1.76993026e-07 
 2.64000000e-04  1.76826795e-07 
 2.64100000e-04  1.72669130e-07 
 2.64200000e-04  1.68073962e-07 
 2.64300000e-04  1.67026883e-07 
 2.64400000e-04  1.66211601e-07 
 2.64500000e-04  1.65971325e-07 
 2.64600000e-04  1.53753357e-07 
 2.64700000e-04  1.53123055e-07 
 2.64800000e-04  1.52822010e-07 
 2.64900000e-04  1.52595245e-07 
 2.65000000e-04  1.52445114e-07 
 2.65100000e-04  1.66019006e-07 
 2.65200000e-04  1.65520380e-07 
 2.65300000e-04  1.65363732e-07 
 2.65400000e-04  1.65230077e-07 
 2.65500000e-04  1.65185470e-07 
 2.65600000e-04  1.51592074e-07 
 2.65700000e-04  1.51150591e-07 
 2.65800000e-04  1.50903423e-07 
 2.65900000e-04  1.50727828e-07 
 2.66000000e-04  1.50626068e-07 
 2.66100000e-04  1.66992552e-07 
 2.66200000e-04  1.66740130e-07 
 2.66300000e-04  1.66642659e-07 
 2.66400000e-04  1.66554965e-07 
 2.66500000e-04  1.66506087e-07 
 2.66600000e-04  1.55431943e-07 
 2.66700000e-04  1.55033082e-07 
 2.66800000e-04  1.54817458e-07 
 2.66900000e-04  1.54667370e-07 
 2.67000000e-04  1.54584892e-07 
 2.67100000e-04  1.66081584e-07 
 2.67200000e-04  1.65565002e-07 
 2.67300000e-04  1.65411493e-07 
 2.67400000e-04  1.65280774e-07 
 2.67500000e-04  1.65221343e-07 
 2.67600000e-04  1.51669633e-07 
 2.67700000e-04  1.51175568e-07 
 2.67800000e-04  1.50915992e-07 
 2.67900000e-04  1.50720886e-07 
 2.68000000e-04  1.50592291e-07 
 2.68100000e-04  1.66385048e-07 
 2.68200000e-04  1.66213002e-07 
 2.68300000e-04  1.66134880e-07 
 2.68400000e-04  1.66063386e-07 
 2.68500000e-04  1.66029937e-07 
 2.68600000e-04  1.53640886e-07 
 2.68700000e-04  1.53252416e-07 
 2.68800000e-04  1.53045583e-07 
 2.68900000e-04  1.52895584e-07 
 2.69000000e-04  1.52804214e-07 
 2.69100000e-04  1.66133662e-07 
 2.69200000e-04  1.65911383e-07 
 2.69300000e-04  1.65835691e-07 
 2.69400000e-04  1.65770783e-07 
 2.69500000e-04  1.65747951e-07 
 2.69600000e-04  1.52107890e-07 
 2.69700000e-04  1.51661304e-07 
 2.69800000e-04  1.51423420e-07 
 2.69900000e-04  1.51245677e-07 
 2.70000000e-04  1.51129976e-07 
 2.70100000e-04  1.68010543e-07 
 2.70200000e-04  1.67638323e-07 
 2.70300000e-04  1.67505829e-07 
 2.70400000e-04  1.67388457e-07 
 2.70500000e-04  1.67318836e-07 
 2.70600000e-04  1.57533027e-07 
 2.70700000e-04  1.57127796e-07 
 2.70800000e-04  1.56924804e-07 
 2.70900000e-04  1.56785779e-07 
 2.71000000e-04  1.56712742e-07 
 2.71100000e-04  1.66102320e-07 
 2.71200000e-04  1.65544917e-07 
 2.71300000e-04  1.65376892e-07 
 2.71400000e-04  1.65233088e-07 
 2.71500000e-04  1.65194687e-07 
 2.71600000e-04  1.51636846e-07 
 2.71700000e-04  1.51105547e-07 
 2.71800000e-04  1.50844696e-07 
 2.71900000e-04  1.50645270e-07 
 2.72000000e-04  1.50509209e-07 
 2.72100000e-04  1.66320142e-07 
 2.72200000e-04  1.66149712e-07 
 2.72300000e-04  1.66075564e-07 
 2.72400000e-04  1.66008208e-07 
 2.72500000e-04  1.65963510e-07 
 2.72600000e-04  1.53584276e-07 
 2.72700000e-04  1.53196876e-07 
 2.72800000e-04  1.52986324e-07 
 2.72900000e-04  1.52831586e-07 
 2.73000000e-04  1.52734422e-07 
 2.73100000e-04  1.66059850e-07 
 2.73200000e-04  1.65854829e-07 
 2.73300000e-04  1.65780797e-07 
 2.73400000e-04  1.65715871e-07 
 2.73500000e-04  1.65694302e-07 
 2.73600000e-04  1.52058607e-07 
 2.73700000e-04  1.51624599e-07 
