 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721494e-07 
 2.60200000e-04  1.75016721e-07 
 2.60300000e-04  1.72693878e-07 
 2.60400000e-04  1.70735476e-07 
 2.60500000e-04  1.70077331e-07 
 2.60600000e-04  1.76685626e-07 
 2.60700000e-04  1.75910868e-07 
 2.60800000e-04  1.75485360e-07 
 2.60900000e-04  1.75139167e-07 
 2.61000000e-04  1.74874008e-07 
 2.61100000e-04  1.56452178e-07 
 2.61200000e-04  1.54081158e-07 
 2.61300000e-04  1.53474213e-07 
 2.61400000e-04  1.52983864e-07 
 2.61500000e-04  1.52781266e-07 
 2.61600000e-04  1.38889862e-07 
 2.61700000e-04  1.37637001e-07 
 2.61800000e-04  1.37193681e-07 
 2.61900000e-04  1.36877376e-07 
 2.62000000e-04  1.36692115e-07 
 2.62100000e-04  1.61882508e-07 
 2.62200000e-04  1.60617618e-07 
 2.62300000e-04  1.60335924e-07 
 2.62400000e-04  1.60132449e-07 
 2.62500000e-04  1.60043766e-07 
 2.62600000e-04  1.48502881e-07 
 2.62700000e-04  1.47917138e-07 
 2.62800000e-04  1.47633432e-07 
 2.62900000e-04  1.47419931e-07 
 2.63000000e-04  1.47278136e-07 
 2.63100000e-04  1.99992807e-07 
 2.63200000e-04  1.94212111e-07 
 2.63300000e-04  1.92922849e-07 
 2.63400000e-04  1.91928892e-07 
 2.63500000e-04  1.91649782e-07 
 2.63600000e-04  1.78194143e-07 
 2.63700000e-04  1.77568873e-07 
 2.63800000e-04  1.77243311e-07 
 2.63900000e-04  1.76998239e-07 
 2.64000000e-04  1.76836206e-07 
 2.64100000e-04  1.72666949e-07 
 2.64200000e-04  1.68075764e-07 
 2.64300000e-04  1.67027704e-07 
 2.64400000e-04  1.66210882e-07 
 2.64500000e-04  1.65972106e-07 
 2.64600000e-04  1.53762959e-07 
 2.64700000e-04  1.53128333e-07 
 2.64800000e-04  1.52816637e-07 
 2.64900000e-04  1.52583571e-07 
 2.65000000e-04  1.52431630e-07 
 2.65100000e-04  1.66019120e-07 
 2.65200000e-04  1.65518479e-07 
 2.65300000e-04  1.65360786e-07 
 2.65400000e-04  1.65226203e-07 
 2.65500000e-04  1.65180220e-07 
 2.65600000e-04  1.51587581e-07 
 2.65700000e-04  1.51137726e-07 
 2.65800000e-04  1.50912189e-07 
 2.65900000e-04  1.50741680e-07 
 2.66000000e-04  1.50627940e-07 
 2.66100000e-04  1.66988316e-07 
 2.66200000e-04  1.66720675e-07 
 2.66300000e-04  1.66630824e-07 
 2.66400000e-04  1.66552935e-07 
 2.66500000e-04  1.66504953e-07 
 2.66600000e-04  1.55423868e-07 
 2.66700000e-04  1.55023266e-07 
 2.66800000e-04  1.54819316e-07 
 2.66900000e-04  1.54671943e-07 
 2.67000000e-04  1.54582935e-07 
 2.67100000e-04  1.66082404e-07 
 2.67200000e-04  1.65566497e-07 
 2.67300000e-04  1.65410804e-07 
 2.67400000e-04  1.65277531e-07 
 2.67500000e-04  1.65224191e-07 
 2.67600000e-04  1.51670077e-07 
 2.67700000e-04  1.51176584e-07 
 2.67800000e-04  1.50920958e-07 
 2.67900000e-04  1.50724316e-07 
 2.68000000e-04  1.50588525e-07 
 2.68100000e-04  1.66388438e-07 
 2.68200000e-04  1.66210151e-07 
 2.68300000e-04  1.66133467e-07 
 2.68400000e-04  1.66064252e-07 
 2.68500000e-04  1.66035698e-07 
 2.68600000e-04  1.53641881e-07 
 2.68700000e-04  1.53247838e-07 
 2.68800000e-04  1.53041459e-07 
 2.68900000e-04  1.52892878e-07 
 2.69000000e-04  1.52803922e-07 
 2.69100000e-04  1.66125433e-07 
 2.69200000e-04  1.65917372e-07 
 2.69300000e-04  1.65841128e-07 
 2.69400000e-04  1.65773950e-07 
 2.69500000e-04  1.65752270e-07 
 2.69600000e-04  1.52109017e-07 
 2.69700000e-04  1.51681153e-07 
 2.69800000e-04  1.51429612e-07 
 2.69900000e-04  1.51245362e-07 
 2.70000000e-04  1.51130530e-07 
 2.70100000e-04  1.68003550e-07 
 2.70200000e-04  1.67617897e-07 
 2.70300000e-04  1.67494703e-07 
 2.70400000e-04  1.67389296e-07 
 2.70500000e-04  1.67319818e-07 
 2.70600000e-04  1.57511354e-07 
 2.70700000e-04  1.57129062e-07 
 2.70800000e-04  1.56925257e-07 
 2.70900000e-04  1.56785996e-07 
 2.71000000e-04  1.56713320e-07 
 2.71100000e-04  1.66102561e-07 
 2.71200000e-04  1.65546714e-07 
