 time            -i(vdd)        
 2.60000000e-04 -2.29905633e-05 
 2.60100000e-04  1.03769192e-04 
 2.60200000e-04  1.03760493e-04 
 2.60300000e-04  1.03758173e-04 
 2.60400000e-04  1.03756217e-04 
 2.60500000e-04  1.03755560e-04 
 2.60600000e-04  1.03760890e-04 
 2.60700000e-04  1.03760149e-04 
 2.60800000e-04  1.03759706e-04 
 2.60900000e-04  1.03759354e-04 
 2.61000000e-04  1.03759095e-04 
 2.61100000e-04  1.56391874e-07 
 2.61200000e-04  1.54053272e-07 
 2.61300000e-04  1.53456150e-07 
 2.61400000e-04  1.52973964e-07 
 2.61500000e-04  1.52777152e-07 
 2.61600000e-04  1.38847844e-07 
 2.61700000e-04  1.37634225e-07 
 2.61800000e-04  1.37201225e-07 
 2.61900000e-04  1.36889479e-07 
 2.62000000e-04  1.36702835e-07 
 2.62100000e-04  1.61937279e-07 
 2.62200000e-04  1.60659156e-07 
 2.62300000e-04  1.60336420e-07 
 2.62400000e-04  1.60149668e-07 
 2.62500000e-04  1.60063110e-07 
 2.62600000e-04  1.48517934e-07 
 2.62700000e-04  1.47916411e-07 
 2.62800000e-04  1.47635018e-07 
 2.62900000e-04  1.47422462e-07 
 2.63000000e-04  1.47280213e-07 
 2.63100000e-04  1.10110381e-03 
 2.63200000e-04  1.10109834e-03 
 2.63300000e-04  1.10109796e-03 
 2.63400000e-04  1.10109784e-03 
 2.63500000e-04  1.10109781e-03 
 2.63600000e-04  1.10108448e-03 
 2.63700000e-04  1.10108393e-03 
 2.63800000e-04  1.10108366e-03 
 2.63900000e-04  1.10108347e-03 
 2.64000000e-04  1.10108336e-03 
 2.64100000e-04  1.72726849e-07 
 2.64200000e-04  1.67967823e-07 
 2.64300000e-04  1.66930837e-07 
 2.64400000e-04  1.66134545e-07 
 2.64500000e-04  1.65926471e-07 
 2.64600000e-04  1.53737653e-07 
 2.64700000e-04  1.53152626e-07 
 2.64800000e-04  1.52892855e-07 
 2.64900000e-04  1.52708694e-07 
 2.65000000e-04  1.52602540e-07 
 2.65100000e-04  1.66199137e-07 
 2.65200000e-04  1.65704787e-07 
 2.65300000e-04  1.65572076e-07 
 2.65400000e-04  1.65464273e-07 
 2.65500000e-04  1.65409953e-07 
 2.65600000e-04  1.51814305e-07 
 2.65700000e-04  1.51333389e-07 
 2.65800000e-04  1.51072662e-07 
 2.65900000e-04  1.50872359e-07 
 2.66000000e-04  1.50734392e-07 
 2.66100000e-04  1.67065312e-07 
 2.66200000e-04  1.66777041e-07 
 2.66300000e-04  1.66671969e-07 
 2.66400000e-04  1.66578877e-07 
 2.66500000e-04  1.66518938e-07 
