 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721609e-07 
 2.60200000e-04  1.75016817e-07 
 2.60300000e-04  1.72690033e-07 
 2.60400000e-04  1.70727310e-07 
 2.60500000e-04  1.70076748e-07 
 2.60600000e-04  1.76685817e-07 
 2.60700000e-04  1.75910920e-07 
 2.60800000e-04  1.75485326e-07 
 2.60900000e-04  1.75139174e-07 
 2.61000000e-04  1.74874187e-07 
 2.61100000e-04  1.56441113e-07 
 2.61200000e-04  1.54078805e-07 
 2.61300000e-04  1.53485113e-07 
 2.61400000e-04  1.53007653e-07 
 2.61500000e-04  1.52784631e-07 
 2.61600000e-04  1.38887539e-07 
 2.61700000e-04  1.37640594e-07 
 2.61800000e-04  1.37194358e-07 
 2.61900000e-04  1.36876838e-07 
 2.62000000e-04  1.36692117e-07 
 2.62100000e-04  1.61883158e-07 
 2.62200000e-04  1.60615919e-07 
 2.62300000e-04  1.60334015e-07 
 2.62400000e-04  1.60129971e-07 
 2.62500000e-04  1.60037952e-07 
 2.62600000e-04  1.48509287e-07 
 2.62700000e-04  1.47915182e-07 
 2.62800000e-04  1.47633607e-07 
 2.62900000e-04  1.47420919e-07 
 2.63000000e-04  1.47278591e-07 
 2.63100000e-04  1.99993148e-07 
 2.63200000e-04  1.94211518e-07 
 2.63300000e-04  1.92920522e-07 
 2.63400000e-04  1.91924840e-07 
 2.63500000e-04  1.91647921e-07 
 2.63600000e-04  1.78202883e-07 
 2.63700000e-04  1.77574072e-07 
 2.63800000e-04  1.77244324e-07 
 2.63900000e-04  1.76995486e-07 
 2.64000000e-04  1.76830122e-07 
 2.64100000e-04  1.72668563e-07 
 2.64200000e-04  1.68076390e-07 
 2.64300000e-04  1.67030051e-07 
 2.64400000e-04  1.66215237e-07 
 2.64500000e-04  1.65970667e-07 
 2.64600000e-04  1.53753449e-07 
 2.64700000e-04  1.53121438e-07 
 2.64800000e-04  1.52812791e-07 
 2.64900000e-04  1.52580664e-07 
 2.65000000e-04  1.52427480e-07 
 2.65100000e-04  1.66019197e-07 
 2.65200000e-04  1.65521733e-07 
 2.65300000e-04  1.65363912e-07 
 2.65400000e-04  1.65228812e-07 
 2.65500000e-04  1.65171509e-07 
 2.65600000e-04  1.51595991e-07 
 2.65700000e-04  1.51135576e-07 
 2.65800000e-04  1.50912054e-07 
 2.65900000e-04  1.50742024e-07 
 2.66000000e-04  1.50627175e-07 
 2.66100000e-04  1.66989296e-07 
 2.66200000e-04  1.66720314e-07 
 2.66300000e-04  1.66629924e-07 
 2.66400000e-04  1.66551541e-07 
 2.66500000e-04  1.66497372e-07 
 2.66600000e-04  1.55424158e-07 
 2.66700000e-04  1.55024528e-07 
 2.66800000e-04  1.54813891e-07 
 2.66900000e-04  1.54666353e-07 
 2.67000000e-04  1.54583910e-07 
 2.67100000e-04  1.66081063e-07 
 2.67200000e-04  1.65566126e-07 
 2.67300000e-04  1.65410073e-07 
 2.67400000e-04  1.65276378e-07 
 2.67500000e-04  1.65220257e-07 
 2.67600000e-04  1.51672496e-07 
 2.67700000e-04  1.51175732e-07 
 2.67800000e-04  1.50915636e-07 
 2.67900000e-04  1.50719847e-07 
 2.68000000e-04  1.50590397e-07 
 2.68100000e-04  1.66396153e-07 
 2.68200000e-04  1.66215513e-07 
 2.68300000e-04  1.66135661e-07 
 2.68400000e-04  1.66062870e-07 
 2.68500000e-04  1.66025433e-07 
 2.68600000e-04  1.53640875e-07 
 2.68700000e-04  1.53245963e-07 
 2.68800000e-04  1.53042757e-07 
 2.68900000e-04  1.52890431e-07 
 2.69000000e-04  1.52790593e-07 
 2.69100000e-04  1.66125612e-07 
 2.69200000e-04  1.65917475e-07 
 2.69300000e-04  1.65840678e-07 
 2.69400000e-04  1.65772842e-07 
 2.69500000e-04  1.65754822e-07 
 2.69600000e-04  1.52108583e-07 
 2.69700000e-04  1.51664079e-07 
 2.69800000e-04  1.51425200e-07 
 2.69900000e-04  1.51247048e-07 
 2.70000000e-04  1.51131539e-07 
 2.70100000e-04  1.68005422e-07 
 2.70200000e-04  1.67617062e-07 
 2.70300000e-04  1.67494286e-07 
 2.70400000e-04  1.67389645e-07 
 2.70500000e-04  1.67319962e-07 
 2.70600000e-04  1.57511236e-07 
 2.70700000e-04  1.57122578e-07 
 2.70800000e-04  1.56922717e-07 
