 time            -i(vdd)        
 2.60000000e-04 -1.26577368e-04 
 2.60100000e-04  1.83721570e-07 
 2.60200000e-04  1.75016124e-07 
 2.60300000e-04  1.72693576e-07 
 2.60400000e-04  1.70735563e-07 
 2.60500000e-04  1.70077243e-07 
 2.60600000e-04  1.76685503e-07 
 2.60700000e-04  1.75910746e-07 
 2.60800000e-04  1.75485045e-07 
 2.60900000e-04  1.75136838e-07 
 2.61000000e-04  1.74867806e-07 
 2.61100000e-04  1.56448698e-07 
 2.61200000e-04  1.54079916e-07 
 2.61300000e-04  1.53484439e-07 
 2.61400000e-04  1.53006169e-07 
 2.61500000e-04  1.52785985e-07 
 2.61600000e-04  1.38890928e-07 
 2.61700000e-04  1.37642769e-07 
 2.61800000e-04  1.37195519e-07 
 2.61900000e-04  1.36877006e-07 
 2.62000000e-04  1.36691312e-07 
 2.62100000e-04  1.61874456e-07 
 2.62200000e-04  1.60616855e-07 
 2.62300000e-04  1.60335468e-07 
 2.62400000e-04  1.60131249e-07 
 2.62500000e-04  1.60039993e-07 
 2.62600000e-04  1.48510403e-07 
 2.62700000e-04  1.47914501e-07 
 2.62800000e-04  1.47634867e-07 
 2.62900000e-04  1.47423390e-07 
 2.63000000e-04  1.47281527e-07 
 2.63100000e-04  1.99994549e-07 
 2.63200000e-04  1.94212524e-07 
 2.63300000e-04  1.92920426e-07 
 2.63400000e-04  1.91923620e-07 
 2.63500000e-04  1.91648489e-07 
 2.63600000e-04  1.78200553e-07 
 2.63700000e-04  1.77570988e-07 
 2.63800000e-04  1.77247041e-07 
 2.63900000e-04  1.76998714e-07 
 2.64000000e-04  1.76828404e-07 
 2.64100000e-04  1.72668210e-07 
 2.64200000e-04  1.68073827e-07 
 2.64300000e-04  1.67027343e-07 
 2.64400000e-04  1.66212444e-07 
 2.64500000e-04  1.65972407e-07 
 2.64600000e-04  1.53756972e-07 
 2.64700000e-04  1.53141157e-07 
 2.64800000e-04  1.52821859e-07 
 2.64900000e-04  1.52582571e-07 
 2.65000000e-04  1.52425828e-07 
 2.65100000e-04  1.66019298e-07 
 2.65200000e-04  1.65521948e-07 
 2.65300000e-04  1.65363280e-07 
 2.65400000e-04  1.65227259e-07 
 2.65500000e-04  1.65184407e-07 
 2.65600000e-04  1.51596260e-07 
 2.65700000e-04  1.51153604e-07 
 2.65800000e-04  1.50918436e-07 
 2.65900000e-04  1.50742541e-07 
 2.66000000e-04  1.50627795e-07 
 2.66100000e-04  1.67008952e-07 
 2.66200000e-04  1.66734681e-07 
 2.66300000e-04  1.66636171e-07 
 2.66400000e-04  1.66549942e-07 
 2.66500000e-04  1.66498400e-07 
 2.66600000e-04  1.55441306e-07 
 2.66700000e-04  1.55024063e-07 
 2.66800000e-04  1.54814356e-07 
 2.66900000e-04  1.54666918e-07 
 2.67000000e-04  1.54583716e-07 
 2.67100000e-04  1.66083514e-07 
 2.67200000e-04  1.65565433e-07 
 2.67300000e-04  1.65412077e-07 
 2.67400000e-04  1.65281596e-07 
 2.67500000e-04  1.65223862e-07 
 2.67600000e-04  1.51671628e-07 
 2.67700000e-04  1.51175766e-07 
 2.67800000e-04  1.50915264e-07 
 2.67900000e-04  1.50719724e-07 
 2.68000000e-04  1.50591202e-07 
 2.68100000e-04  1.66386662e-07 
 2.68200000e-04  1.66214008e-07 
 2.68300000e-04  1.66137414e-07 
 2.68400000e-04  1.66067684e-07 
 2.68500000e-04  1.66037305e-07 
 2.68600000e-04  1.53640852e-07 
 2.68700000e-04  1.53245328e-07 
 2.68800000e-04  1.53038535e-07 
 2.68900000e-04  1.52891275e-07 
 2.69000000e-04  1.52805431e-07 
 2.69100000e-04  1.66132336e-07 
 2.69200000e-04  1.65905472e-07 
 2.69300000e-04  1.65832345e-07 
 2.69400000e-04  1.65770633e-07 
 2.69500000e-04  1.65753987e-07 
 2.69600000e-04  1.52108734e-07 
 2.69700000e-04  1.51683530e-07 
 2.69800000e-04  1.51434528e-07 
 2.69900000e-04  1.51250516e-07 
 2.70000000e-04  1.51133547e-07 
 2.70100000e-04  1.68006178e-07 
 2.70200000e-04  1.67640079e-07 
 2.70300000e-04  1.67506432e-07 
 2.70400000e-04  1.67387633e-07 
 2.70500000e-04  1.67318905e-07 
 2.70600000e-04  1.57532032e-07 
 2.70700000e-04  1.57127301e-07 
 2.70800000e-04  1.56923864e-07 
 2.70900000e-04  1.56784852e-07 
 2.71000000e-04  1.56712304e-07 
 2.71100000e-04  1.66101659e-07 
 2.71200000e-04  1.65547963e-07 
 2.71300000e-04  1.65379941e-07 
 2.71400000e-04  1.65235946e-07 
 2.71500000e-04  1.65191710e-07 
 2.71600000e-04  1.51639059e-07 
 2.71700000e-04  1.51106124e-07 
 2.71800000e-04  1.50846755e-07 
 2.71900000e-04  1.50646040e-07 
 2.72000000e-04  1.50505828e-07 
 2.72100000e-04  1.66319399e-07 
 2.72200000e-04  1.66151636e-07 
 2.72300000e-04  1.66076411e-07 
 2.72400000e-04  1.66007584e-07 
 2.72500000e-04  1.65960996e-07 
 2.72600000e-04  1.53570835e-07 
 2.72700000e-04  1.53174052e-07 
 2.72800000e-04  1.52979419e-07 
 2.72900000e-04  1.52834622e-07 
 2.73000000e-04  1.52741231e-07 
 2.73100000e-04  1.66060140e-07 
 2.73200000e-04  1.65854118e-07 
 2.73300000e-04  1.65792168e-07 
 2.73400000e-04  1.65740551e-07 
 2.73500000e-04  1.65692141e-07 
 2.73600000e-04  1.52062537e-07 
 2.73700000e-04  1.51614104e-07 
 2.73800000e-04  1.51386843e-07 
 2.73900000e-04  1.51209911e-07 
 2.74000000e-04  1.51084894e-07 
 2.74100000e-04  1.67431431e-07 
 2.74200000e-04  1.67155921e-07 
 2.74300000e-04  1.67058939e-07 
 2.74400000e-04  1.66973887e-07 
 2.74500000e-04  1.66918219e-07 
 2.74600000e-04  1.55805250e-07 
 2.74700000e-04  1.55429675e-07 
 2.74800000e-04  1.55217268e-07 
 2.74900000e-04  1.55071481e-07 
 2.75000000e-04  1.54994414e-07 
 2.75100000e-04  1.66137383e-07 
 2.75200000e-04  1.65905001e-07 
 2.75300000e-04  1.65820091e-07 
 2.75400000e-04  1.65744590e-07 
 2.75500000e-04  1.65709010e-07 
 2.75600000e-04  1.52108224e-07 
 2.75700000e-04  1.51638230e-07 
 2.75800000e-04  1.51376985e-07 
 2.75900000e-04  1.51185251e-07 
 2.76000000e-04  1.51065219e-07 
 2.76100000e-04  1.66898986e-07 
 2.76200000e-04  1.66722653e-07 
 2.76300000e-04  1.66651459e-07 
 2.76400000e-04  1.66587665e-07 
 2.76500000e-04  1.66554455e-07 
 2.76600000e-04  1.54147410e-07 
 2.76700000e-04  1.53756413e-07 
 2.76800000e-04  1.53551310e-07 
 2.76900000e-04  1.53405986e-07 
 2.77000000e-04  1.53322320e-07 
 2.77100000e-04  1.66668849e-07 
 2.77200000e-04  1.66453844e-07 
 2.77300000e-04  1.66377138e-07 
 2.77400000e-04  1.66310514e-07 
 2.77500000e-04  1.66287914e-07 
 2.77600000e-04  1.52641941e-07 
 2.77700000e-04  1.52187749e-07 
 2.77800000e-04  1.51960578e-07 
 2.77900000e-04  1.51781214e-07 
 2.78000000e-04  1.51651156e-07 
 2.78100000e-04  1.69115057e-07 
 2.78200000e-04  1.68606353e-07 
 2.78300000e-04  1.68448753e-07 
 2.78400000e-04  1.68315067e-07 
 2.78500000e-04  1.68249437e-07 
 2.78600000e-04  1.59713622e-07 
 2.78700000e-04  1.59316632e-07 
 2.78800000e-04  1.59131051e-07 
 2.78900000e-04  1.59006983e-07 
 2.79000000e-04  1.58946367e-07 
 2.79100000e-04  1.66277316e-07 
 2.79200000e-04  1.65616268e-07 
 2.79300000e-04  1.65428898e-07 
 2.79400000e-04  1.65272276e-07 
 2.79500000e-04  1.65194917e-07 
 2.79600000e-04  1.51667370e-07 
 2.79700000e-04  1.51114971e-07 
 2.79800000e-04  1.50843651e-07 
 2.79900000e-04  1.50633793e-07 
 2.80000000e-04  1.50487329e-07 
 2.80100000e-04  1.66314156e-07 
 2.80200000e-04  1.66136197e-07 
 2.80300000e-04  1.66057228e-07 
 2.80400000e-04  1.65985189e-07 
 2.80500000e-04  1.65958735e-07 
 2.80600000e-04  1.53557799e-07 
 2.80700000e-04  1.53170999e-07 
 2.80800000e-04  1.52960993e-07 
 2.80900000e-04  1.52812443e-07 
 2.81000000e-04  1.52727280e-07 
 2.81100000e-04  1.66040449e-07 
 2.81200000e-04  1.65837750e-07 
 2.81300000e-04  1.65763990e-07 
 2.81400000e-04  1.65698813e-07 
 2.81500000e-04  1.65679750e-07 
 2.81600000e-04  1.52027685e-07 
 2.81700000e-04  1.51589964e-07 
 2.81800000e-04  1.51350857e-07 
 2.81900000e-04  1.51173200e-07 
 2.82000000e-04  1.51058922e-07 
 2.82100000e-04  1.67414529e-07 
 2.82200000e-04  1.67139109e-07 
 2.82300000e-04  1.67037636e-07 
 2.82400000e-04  1.66947761e-07 
 2.82500000e-04  1.66903745e-07 
 2.82600000e-04  1.55803053e-07 
 2.82700000e-04  1.55400410e-07 
 2.82800000e-04  1.55201598e-07 
 2.82900000e-04  1.55061185e-07 
 2.83000000e-04  1.54981002e-07 
 2.83100000e-04  1.66118976e-07 
 2.83200000e-04  1.65875174e-07 
 2.83300000e-04  1.65786664e-07 
 2.83400000e-04  1.65708548e-07 
 2.83500000e-04  1.65683212e-07 
 2.83600000e-04  1.52087204e-07 
 2.83700000e-04  1.51597177e-07 
 2.83800000e-04  1.51347827e-07 
 2.83900000e-04  1.51160821e-07 
 2.84000000e-04  1.51038114e-07 
 2.84100000e-04  1.66879318e-07 
 2.84200000e-04  1.66709558e-07 
 2.84300000e-04  1.66632327e-07 
 2.84400000e-04  1.66561312e-07 
 2.84500000e-04  1.66536216e-07 
 2.84600000e-04  1.54109279e-07 
 2.84700000e-04  1.53741600e-07 
 2.84800000e-04  1.53533519e-07 
 2.84900000e-04  1.53384782e-07 
 2.85000000e-04  1.53297250e-07 
 2.85100000e-04  1.66645826e-07 
 2.85200000e-04  1.66437260e-07 
 2.85300000e-04  1.66363575e-07 
 2.85400000e-04  1.66299143e-07 
 2.85500000e-04  1.66281090e-07 
 2.85600000e-04  1.52611996e-07 
 2.85700000e-04  1.52172877e-07 
 2.85800000e-04  1.51939066e-07 
 2.85900000e-04  1.51758056e-07 
 2.86000000e-04  1.51631497e-07 
 2.86100000e-04  1.68548732e-07 
 2.86200000e-04  1.68163536e-07 
 2.86300000e-04  1.68033260e-07 
 2.86400000e-04  1.67919782e-07 
 2.86500000e-04  1.67867134e-07 
 2.86600000e-04  1.58032564e-07 
 2.86700000e-04  1.57644937e-07 
 2.86800000e-04  1.57451976e-07 
 2.86900000e-04  1.57321110e-07 
 2.87000000e-04  1.57254288e-07 
 2.87100000e-04  1.66227153e-07 
 2.87200000e-04  1.65940868e-07 
 2.87300000e-04  1.65848942e-07 
 2.87400000e-04  1.65770102e-07 
 2.87500000e-04  1.65737108e-07 
 2.87600000e-04  1.52153748e-07 
 2.87700000e-04  1.51626560e-07 
 2.87800000e-04  1.51381217e-07 
 2.87900000e-04  1.51187643e-07 
 2.88000000e-04  1.51047459e-07 
 2.88100000e-04  1.66899276e-07 
 2.88200000e-04  1.66727676e-07 
 2.88300000e-04  1.66656803e-07 
 2.88400000e-04  1.66592883e-07 
 2.88500000e-04  1.66542059e-07 
 2.88600000e-04  1.54135299e-07 
 2.88700000e-04  1.53732142e-07 
 2.88800000e-04  1.53528889e-07 
 2.88900000e-04  1.53384913e-07 
 2.89000000e-04  1.53302070e-07 
 2.89100000e-04  1.66642790e-07 
 2.89200000e-04  1.66441140e-07 
 2.89300000e-04  1.66370160e-07 
 2.89400000e-04  1.66308181e-07 
 2.89500000e-04  1.66283625e-07 
 2.89600000e-04  1.52618718e-07 
 2.89700000e-04  1.52175323e-07 
 2.89800000e-04  1.51941520e-07 
 2.89900000e-04  1.51760445e-07 
 2.90000000e-04  1.51633746e-07 
 2.90100000e-04  1.68021739e-07 
 2.90200000e-04  1.67738929e-07 
 2.90300000e-04  1.67640628e-07 
 2.90400000e-04  1.67554994e-07 
 2.90500000e-04  1.67497999e-07 
 2.90600000e-04  1.56378365e-07 
 2.90700000e-04  1.55975431e-07 
 2.90800000e-04  1.55774287e-07 
 2.90900000e-04  1.55637613e-07 
 2.91000000e-04  1.55567424e-07 
 2.91100000e-04  1.66728028e-07 
 2.91200000e-04  1.66495804e-07 
 2.91300000e-04  1.66414411e-07 
 2.91400000e-04  1.66342491e-07 
 2.91500000e-04  1.66298060e-07 
 2.91600000e-04  1.52680441e-07 
 2.91700000e-04  1.52182615e-07 
 2.91800000e-04  1.51937501e-07 
 2.91900000e-04  1.51757981e-07 
 2.92000000e-04  1.51646107e-07 
 2.92100000e-04  1.67497047e-07 
 2.92200000e-04  1.67321741e-07 
 2.92300000e-04  1.67243197e-07 
 2.92400000e-04  1.67171353e-07 
 2.92500000e-04  1.67145854e-07 
 2.92600000e-04  1.54715454e-07 
 2.92700000e-04  1.54319912e-07 
 2.92800000e-04  1.54118511e-07 
 2.92900000e-04  1.53971296e-07 
 2.93000000e-04  1.53879956e-07 
 2.93100000e-04  1.67259499e-07 
 2.93200000e-04  1.67063847e-07 
 2.93300000e-04  1.66988909e-07 
 2.93400000e-04  1.66921963e-07 
 2.93500000e-04  1.66886160e-07 
 2.93600000e-04  1.53208212e-07 
 2.93700000e-04  1.52755796e-07 
 2.93800000e-04  1.52517496e-07 
 2.93900000e-04  1.52344437e-07 
 2.94000000e-04  1.52238659e-07 
 2.94100000e-04  1.70229320e-07 
 2.94200000e-04  1.69625468e-07 
 2.94300000e-04  1.69443679e-07 
 2.94400000e-04  1.69289478e-07 
 2.94500000e-04  1.69220163e-07 
 2.94600000e-04  1.61944177e-07 
 2.94700000e-04  1.61548061e-07 
 2.94800000e-04  1.61368101e-07 
 2.94900000e-04  1.61255691e-07 
 2.95000000e-04  1.61212942e-07 
 2.95100000e-04  1.66592984e-07 
 2.95200000e-04  1.65708904e-07 
 2.95300000e-04  1.65481286e-07 
 2.95400000e-04  1.65297257e-07 
 2.95500000e-04  1.65217552e-07 
 2.95600000e-04  1.51711955e-07 
 2.95700000e-04  1.51116915e-07 
 2.95800000e-04  1.50822903e-07 
 2.95900000e-04  1.50611195e-07 
 2.96000000e-04  1.50484370e-07 
 2.96100000e-04  1.66307492e-07 
 2.96200000e-04  1.66131195e-07 
 2.96300000e-04  1.66057305e-07 
 2.96400000e-04  1.65990561e-07 
 2.96500000e-04  1.65936252e-07 
 2.96600000e-04  1.53540322e-07 
 2.96700000e-04  1.53149521e-07 
 2.96800000e-04  1.52954223e-07 
 2.96900000e-04  1.52808129e-07 
 2.97000000e-04  1.52712765e-07 
 2.97100000e-04  1.66042859e-07 
 2.97200000e-04  1.65836376e-07 
 2.97300000e-04  1.65760541e-07 
 2.97400000e-04  1.65693649e-07 
 2.97500000e-04  1.65666392e-07 
 2.97600000e-04  1.52024742e-07 
 2.97700000e-04  1.51575575e-07 
 2.97800000e-04  1.51341766e-07 
 2.97900000e-04  1.51161037e-07 
 2.98000000e-04  1.51035040e-07 
 2.98100000e-04  1.67408348e-07 
 2.98200000e-04  1.67124616e-07 
 2.98300000e-04  1.67027765e-07 
 2.98400000e-04  1.66944028e-07 
 2.98500000e-04  1.66890899e-07 
 2.98600000e-04  1.55777730e-07 
 2.98700000e-04  1.55390403e-07 
 2.98800000e-04  1.55191265e-07 
 2.98900000e-04  1.55050205e-07 
 2.99000000e-04  1.54969033e-07 
 2.99100000e-04  1.66109545e-07 
 2.99200000e-04  1.65860691e-07 
 2.99300000e-04  1.65781733e-07 
 2.99400000e-04  1.65714432e-07 
 2.99500000e-04  1.65678380e-07 
 2.99600000e-04  1.52070457e-07 
 2.99700000e-04  1.51606485e-07 
 2.99800000e-04  1.51360066e-07 
 2.99900000e-04  1.51172754e-07 
 3.00000000e-04  1.51046386e-07 
 3.00100000e-04  1.66874092e-07 
 3.00200000e-04  1.66708010e-07 
 3.00300000e-04  1.66635640e-07 
 3.00400000e-04  1.66569519e-07 
 3.00500000e-04  1.66528704e-07 
 3.00600000e-04  1.54103113e-07 
 3.00700000e-04  1.53714076e-07 
 3.00800000e-04  1.53518647e-07 
 3.00900000e-04  1.53374395e-07 
 3.01000000e-04  1.53282903e-07 
 3.01100000e-04  1.66636843e-07 
 3.01200000e-04  1.66421469e-07 
 3.01300000e-04  1.66352572e-07 
 3.01400000e-04  1.66294168e-07 
 3.01500000e-04  1.66276156e-07 
 3.01600000e-04  1.52612346e-07 
 3.01700000e-04  1.52177602e-07 
 3.01800000e-04  1.51934051e-07 
 3.01900000e-04  1.51752141e-07 
 3.02000000e-04  1.51633788e-07 
 3.02100000e-04  1.68560816e-07 
 3.02200000e-04  1.68160712e-07 
 3.02300000e-04  1.68032423e-07 
 3.02400000e-04  1.67923087e-07 
 3.02500000e-04  1.67861976e-07 
 3.02600000e-04  1.58026123e-07 
 3.02700000e-04  1.57636257e-07 
 3.02800000e-04  1.57447922e-07 
 3.02900000e-04  1.57315362e-07 
 3.03000000e-04  1.57240306e-07 
 3.03100000e-04  1.66217177e-07 
 3.03200000e-04  1.65931055e-07 
 3.03300000e-04  1.65838730e-07 
 3.03400000e-04  1.65759264e-07 
 3.03500000e-04  1.65737579e-07 
 3.03600000e-04  1.52153807e-07 
 3.03700000e-04  1.51618096e-07 
 3.03800000e-04  1.51368028e-07 
 3.03900000e-04  1.51174360e-07 
 3.04000000e-04  1.51038840e-07 
 3.04100000e-04  1.66885286e-07 
 3.04200000e-04  1.66710544e-07 
 3.04300000e-04  1.66639113e-07 
 3.04400000e-04  1.66575154e-07 
 3.04500000e-04  1.66531785e-07 
 3.04600000e-04  1.54123704e-07 
 3.04700000e-04  1.53719360e-07 
 3.04800000e-04  1.53518384e-07 
 3.04900000e-04  1.53379299e-07 
 3.05000000e-04  1.53304029e-07 
 3.05100000e-04  1.66648877e-07 
 3.05200000e-04  1.66433621e-07 
 3.05300000e-04  1.66360066e-07 
 3.05400000e-04  1.66296838e-07 
 3.05500000e-04  1.66266145e-07 
 3.05600000e-04  1.52616051e-07 
 3.05700000e-04  1.52166636e-07 
 3.05800000e-04  1.51931841e-07 
 3.05900000e-04  1.51751085e-07 
 3.06000000e-04  1.51626038e-07 
 3.06100000e-04  1.68027659e-07 
 3.06200000e-04  1.67749769e-07 
 3.06300000e-04  1.67645109e-07 
 3.06400000e-04  1.67552373e-07 
 3.06500000e-04  1.67505437e-07 
 3.06600000e-04  1.56366780e-07 
 3.06700000e-04  1.55984658e-07 
 3.06800000e-04  1.55781097e-07 
 3.06900000e-04  1.55638044e-07 
 3.07000000e-04  1.55557379e-07 
 3.07100000e-04  1.66723564e-07 
 3.07200000e-04  1.66473536e-07 
 3.07300000e-04  1.66398062e-07 
 3.07400000e-04  1.66334404e-07 
 3.07500000e-04  1.66303675e-07 
 3.07600000e-04  1.52655386e-07 
 3.07700000e-04  1.52177030e-07 
 3.07800000e-04  1.51937059e-07 
 3.07900000e-04  1.51755753e-07 
 3.08000000e-04  1.51634929e-07 
 3.08100000e-04  1.67506220e-07 
 3.08200000e-04  1.67316950e-07 
 3.08300000e-04  1.67242948e-07 
 3.08400000e-04  1.67178064e-07 
 3.08500000e-04  1.67135359e-07 
 3.08600000e-04  1.54706311e-07 
 3.08700000e-04  1.54316326e-07 
 3.08800000e-04  1.54107764e-07 
 3.08900000e-04  1.53964703e-07 
 3.09000000e-04  1.53889173e-07 
 3.09100000e-04  1.67257236e-07 
 3.09200000e-04  1.67044349e-07 
 3.09300000e-04  1.66969837e-07 
 3.09400000e-04  1.66904817e-07 
 3.09500000e-04  1.66879584e-07 
 3.09600000e-04  1.53175963e-07 
 3.09700000e-04  1.52768814e-07 
 3.09800000e-04  1.52525298e-07 
 3.09900000e-04  1.52339230e-07 
 3.10000000e-04  1.52212385e-07 
 3.10100000e-04  1.69693165e-07 
 3.10200000e-04  1.69201619e-07 
 3.10300000e-04  1.69046546e-07 
 3.10400000e-04  1.68913901e-07 
 3.10500000e-04  1.68854069e-07 
 3.10600000e-04  1.60282685e-07 
 3.10700000e-04  1.59893245e-07 
 3.10800000e-04  1.59690234e-07 
 3.10900000e-04  1.59566321e-07 
 3.11000000e-04  1.59523969e-07 
 3.11100000e-04  1.66525762e-07 
 3.11200000e-04  1.66123562e-07 
 3.11300000e-04  1.65987219e-07 
