 time            -i(vdd)        
 2.60000000e-04 -1.26577367e-04 
 2.60100000e-04  1.83731758e-07 
 2.60200000e-04  1.75017620e-07 
 2.60300000e-04  1.72694234e-07 
 2.60400000e-04  1.70736408e-07 
 2.60500000e-04  1.70077931e-07 
 2.60600000e-04  1.76682348e-07 
 2.60700000e-04  1.75911340e-07 
 2.60800000e-04  1.75485911e-07 
 2.60900000e-04  1.75137242e-07 
 2.61000000e-04  1.74866999e-07 
 2.61100000e-04  1.56451847e-07 
 2.61200000e-04  1.54080900e-07 
 2.61300000e-04  1.53474051e-07 
 2.61400000e-04  1.52983839e-07 
 2.61500000e-04  1.52783120e-07 
 2.61600000e-04  1.38887018e-07 
 2.61700000e-04  1.37640453e-07 
 2.61800000e-04  1.37195460e-07 
 2.61900000e-04  1.36877879e-07 
 2.62000000e-04  1.36691753e-07 
 2.62100000e-04  1.61877275e-07 
 2.62200000e-04  1.60615881e-07 
 2.62300000e-04  1.60334538e-07 
 2.62400000e-04  1.60131125e-07 
 2.62500000e-04  1.60040226e-07 
 2.62600000e-04  1.48501760e-07 
 2.62700000e-04  1.47916510e-07 
 2.62800000e-04  1.47633803e-07 
 2.62900000e-04  1.47421091e-07 
 2.63000000e-04  1.47279869e-07 
 2.63100000e-04  1.99995424e-07 
 2.63200000e-04  1.94210752e-07 
 2.63300000e-04  1.92918478e-07 
 2.63400000e-04  1.91921686e-07 
 2.63500000e-04  1.91648894e-07 
 2.63600000e-04  1.78199754e-07 
 2.63700000e-04  1.77573539e-07 
 2.63800000e-04  1.77244631e-07 
 2.63900000e-04  1.76997202e-07 
 2.64000000e-04  1.76833836e-07 
 2.64100000e-04  1.72660699e-07 
 2.64200000e-04  1.68077047e-07 
 2.64300000e-04  1.67029417e-07 
 2.64400000e-04  1.66212226e-07 
 2.64500000e-04  1.65972225e-07 
 2.64600000e-04  1.53754436e-07 
 2.64700000e-04  1.53128043e-07 
 2.64800000e-04  1.52819213e-07 
 2.64900000e-04  1.52593087e-07 
 2.65000000e-04  1.52452289e-07 
 2.65100000e-04  1.66023473e-07 
 2.65200000e-04  1.65527613e-07 
 2.65300000e-04  1.65368521e-07 
 2.65400000e-04  1.65231841e-07 
 2.65500000e-04  1.65183184e-07 
 2.65600000e-04  1.51600163e-07 
 2.65700000e-04  1.51130322e-07 
 2.65800000e-04  1.50899659e-07 
 2.65900000e-04  1.50731608e-07 
 2.66000000e-04  1.50628150e-07 
 2.66100000e-04  1.66983871e-07 
 2.66200000e-04  1.66722111e-07 
 2.66300000e-04  1.66632565e-07 
 2.66400000e-04  1.66554579e-07 
 2.66500000e-04  1.66503907e-07 
 2.66600000e-04  1.55448954e-07 
 2.66700000e-04  1.55024446e-07 
 2.66800000e-04  1.54819968e-07 
 2.66900000e-04  1.54671759e-07 
 2.67000000e-04  1.54581599e-07 
 2.67100000e-04  1.66090098e-07 
 2.67200000e-04  1.65568155e-07 
 2.67300000e-04  1.65412214e-07 
 2.67400000e-04  1.65279407e-07 
 2.67500000e-04  1.65239246e-07 
 2.67600000e-04  1.51666624e-07 
 2.67700000e-04  1.51175633e-07 
 2.67800000e-04  1.50911783e-07 
 2.67900000e-04  1.50716368e-07 
 2.68000000e-04  1.50591553e-07 
 2.68100000e-04  1.66387468e-07 
 2.68200000e-04  1.66216935e-07 
 2.68300000e-04  1.66136370e-07 
 2.68400000e-04  1.66062075e-07 
 2.68500000e-04  1.66023913e-07 
 2.68600000e-04  1.53643995e-07 
 2.68700000e-04  1.53257476e-07 
 2.68800000e-04  1.53048894e-07 
 2.68900000e-04  1.52897027e-07 
 2.69000000e-04  1.52803665e-07 
 2.69100000e-04  1.66129954e-07 
 2.69200000e-04  1.65905742e-07 
 2.69300000e-04  1.65834232e-07 
 2.69400000e-04  1.65773914e-07 
 2.69500000e-04  1.65751290e-07 
 2.69600000e-04  1.52109306e-07 
 2.69700000e-04  1.51664101e-07 
 2.69800000e-04  1.51435468e-07 
 2.69900000e-04  1.51250050e-07 
 2.70000000e-04  1.51109210e-07 
 2.70100000e-04  1.68006528e-07 
 2.70200000e-04  1.67640860e-07 
 2.70300000e-04  1.67508197e-07 
 2.70400000e-04  1.67390393e-07 
 2.70500000e-04  1.67320951e-07 
 2.70600000e-04  1.57539665e-07 
 2.70700000e-04  1.57127020e-07 
 2.70800000e-04  1.56924386e-07 
 2.70900000e-04  1.56785880e-07 
 2.71000000e-04  1.56713529e-07 
 2.71100000e-04  1.66113687e-07 
 2.71200000e-04  1.65538740e-07 
 2.71300000e-04  1.65377585e-07 
 2.71400000e-04  1.65243447e-07 
 2.71500000e-04  1.65199918e-07 
 2.71600000e-04  1.51641448e-07 
 2.71700000e-04  1.51104648e-07 
 2.71800000e-04  1.50845690e-07 
 2.71900000e-04  1.50645596e-07 
 2.72000000e-04  1.50506226e-07 
 2.72100000e-04  1.66322361e-07 
 2.72200000e-04  1.66163661e-07 
 2.72300000e-04  1.66081746e-07 
 2.72400000e-04  1.66004750e-07 
 2.72500000e-04  1.65967034e-07 
 2.72600000e-04  1.53577986e-07 
 2.72700000e-04  1.53188201e-07 
 2.72800000e-04  1.52982902e-07 
 2.72900000e-04  1.52837921e-07 
 2.73000000e-04  1.52755160e-07 
 2.73100000e-04  1.66067517e-07 
 2.73200000e-04  1.65855495e-07 
 2.73300000e-04  1.65792606e-07 
 2.73400000e-04  1.65740724e-07 
 2.73500000e-04  1.65689815e-07 
 2.73600000e-04  1.52063866e-07 
 2.73700000e-04  1.51629677e-07 
 2.73800000e-04  1.51392403e-07 
 2.73900000e-04  1.51209621e-07 
 2.74000000e-04  1.51083048e-07 
 2.74100000e-04  1.67434945e-07 
 2.74200000e-04  1.67156714e-07 
 2.74300000e-04  1.67058169e-07 
 2.74400000e-04  1.66971791e-07 
 2.74500000e-04  1.66918867e-07 
 2.74600000e-04  1.55806411e-07 
 2.74700000e-04  1.55418659e-07 
 2.74800000e-04  1.55220252e-07 
 2.74900000e-04  1.55078539e-07 
 2.75000000e-04  1.54995304e-07 
 2.75100000e-04  1.66127482e-07 
 2.75200000e-04  1.65902575e-07 
 2.75300000e-04  1.65815885e-07 
 2.75400000e-04  1.65737601e-07 
 2.75500000e-04  1.65713552e-07 
 2.75600000e-04  1.52108022e-07 
 2.75700000e-04  1.51642309e-07 
 2.75800000e-04  1.51379112e-07 
 2.75900000e-04  1.51186304e-07 
 2.76000000e-04  1.51066107e-07 
 2.76100000e-04  1.66897966e-07 
 2.76200000e-04  1.66721949e-07 
 2.76300000e-04  1.66650433e-07 
 2.76400000e-04  1.66586267e-07 
 2.76500000e-04  1.66555244e-07 
