 time            -i(vdd)        
 2.60000000e-04 -2.29905636e-05 
 2.60100000e-04  1.03769215e-04 
 2.60200000e-04  1.03760496e-04 
 2.60300000e-04  1.03758174e-04 
 2.60400000e-04  1.03756217e-04 
 2.60500000e-04  1.03755560e-04 
 2.60600000e-04  1.03760889e-04 
 2.60700000e-04  1.03760145e-04 
 2.60800000e-04  1.03759709e-04 
 2.60900000e-04  1.03759357e-04 
 2.61000000e-04  1.03759093e-04 
 2.61100000e-04  1.56381841e-07 
 2.61200000e-04  1.54051355e-07 
 2.61300000e-04  1.53453059e-07 
 2.61400000e-04  1.52968414e-07 
 2.61500000e-04  1.52768949e-07 
 2.61600000e-04  1.38849438e-07 
 2.61700000e-04  1.37634768e-07 
 2.61800000e-04  1.37200614e-07 
 2.61900000e-04  1.36888333e-07 
 2.62000000e-04  1.36701793e-07 
 2.62100000e-04  1.61941497e-07 
 2.62200000e-04  1.60662201e-07 
 2.62300000e-04  1.60336816e-07 
 2.62400000e-04  1.60148895e-07 
 2.62500000e-04  1.60063891e-07 
 2.62600000e-04  1.48517726e-07 
 2.62700000e-04  1.47916112e-07 
 2.62800000e-04  1.47636616e-07 
 2.62900000e-04  1.47424095e-07 
 2.63000000e-04  1.47279981e-07 
 2.63100000e-04  1.10110381e-03 
 2.63200000e-04  1.10109834e-03 
 2.63300000e-04  1.10109797e-03 
 2.63400000e-04  1.10109785e-03 
 2.63500000e-04  1.10109781e-03 
 2.63600000e-04  1.10108448e-03 
 2.63700000e-04  1.10108392e-03 
 2.63800000e-04  1.10108366e-03 
 2.63900000e-04  1.10108347e-03 
 2.64000000e-04  1.10108336e-03 
 2.64100000e-04  1.72730363e-07 
 2.64200000e-04  1.67964645e-07 
 2.64300000e-04  1.66926823e-07 
 2.64400000e-04  1.66130392e-07 
 2.64500000e-04  1.65923795e-07 
 2.64600000e-04  1.53739324e-07 
 2.64700000e-04  1.53161055e-07 
 2.64800000e-04  1.52891497e-07 
 2.64900000e-04  1.52703131e-07 
 2.65000000e-04  1.52598528e-07 
 2.65100000e-04  1.66196284e-07 
 2.65200000e-04  1.65704609e-07 
 2.65300000e-04  1.65570087e-07 
 2.65400000e-04  1.65459917e-07 
 2.65500000e-04  1.65411343e-07 
 2.65600000e-04  1.51799507e-07 
 2.65700000e-04  1.51345396e-07 
 2.65800000e-04  1.51075070e-07 
 2.65900000e-04  1.50871743e-07 
 2.66000000e-04  1.50737534e-07 
 2.66100000e-04  1.67077496e-07 
 2.66200000e-04  1.66776476e-07 
 2.66300000e-04  1.66670633e-07 
 2.66400000e-04  1.66578479e-07 
 2.66500000e-04  1.66509415e-07 
 2.66600000e-04  1.55454276e-07 
 2.66700000e-04  1.55041643e-07 
 2.66800000e-04  1.54830019e-07 
 2.66900000e-04  1.54680613e-07 
 2.67000000e-04  1.54595392e-07 
 2.67100000e-04  1.66086915e-07 
 2.67200000e-04  1.65555024e-07 
 2.67300000e-04  1.65415384e-07 
 2.67400000e-04  1.65301132e-07 
 2.67500000e-04  1.65237031e-07 
 2.67600000e-04  1.51667155e-07 
 2.67700000e-04  1.51179884e-07 
 2.67800000e-04  1.50916712e-07 
 2.67900000e-04  1.50715372e-07 
 2.68000000e-04  1.50577819e-07 
 2.68100000e-04  1.66391866e-07 
 2.68200000e-04  1.66232309e-07 
 2.68300000e-04  1.66154024e-07 
 2.68400000e-04  1.66080705e-07 
 2.68500000e-04  1.66036630e-07 
 2.68600000e-04  1.53655499e-07 
 2.68700000e-04  1.53255003e-07 
 2.68800000e-04  1.53037732e-07 
 2.68900000e-04  1.52888785e-07 
 2.69000000e-04  1.52810321e-07 
 2.69100000e-04  1.66129879e-07 
 2.69200000e-04  1.65926870e-07 
 2.69300000e-04  1.65844824e-07 
 2.69400000e-04  1.65771209e-07 
 2.69500000e-04  1.65751262e-07 
 2.69600000e-04  1.52106165e-07 
 2.69700000e-04  1.51666402e-07 
 2.69800000e-04  1.51426976e-07 
 2.69900000e-04  1.51246805e-07 
 2.70000000e-04  1.51127765e-07 
 2.70100000e-04  1.68021414e-07 
 2.70200000e-04  1.67620759e-07 
 2.70300000e-04  1.67497501e-07 
 2.70400000e-04  1.67393622e-07 
 2.70500000e-04  1.67338212e-07 
 2.70600000e-04  1.57518501e-07 
 2.70700000e-04  1.57133736e-07 
 2.70800000e-04  1.56931816e-07 
 2.70900000e-04  1.56792215e-07 
 2.71000000e-04  1.56716901e-07 
 2.71100000e-04  1.66103607e-07 
 2.71200000e-04  1.65547957e-07 
 2.71300000e-04  1.65385224e-07 
 2.71400000e-04  1.65247220e-07 
 2.71500000e-04  1.65203363e-07 
 2.71600000e-04  1.51636940e-07 
 2.71700000e-04  1.51119286e-07 
 2.71800000e-04  1.50841107e-07 
 2.71900000e-04  1.50638607e-07 
 2.72000000e-04  1.50514175e-07 
 2.72100000e-04  1.66342905e-07 
 2.72200000e-04  1.66149169e-07 
 2.72300000e-04  1.66074121e-07 
 2.72400000e-04  1.66008402e-07 
 2.72500000e-04  1.65964081e-07 
 2.72600000e-04  1.53592210e-07 
 2.72700000e-04  1.53183863e-07 
 2.72800000e-04  1.52982557e-07 
 2.72900000e-04  1.52832584e-07 
 2.73000000e-04  1.52735561e-07 
 2.73100000e-04  1.66062725e-07 
 2.73200000e-04  1.65857271e-07 
 2.73300000e-04  1.65790172e-07 
 2.73400000e-04  1.65732709e-07 
 2.73500000e-04  1.65706410e-07 
 2.73600000e-04  1.52066746e-07 
 2.73700000e-04  1.51631210e-07 
 2.73800000e-04  1.51382622e-07 
 2.73900000e-04  1.51199154e-07 
 2.74000000e-04  1.51082860e-07 
 2.74100000e-04  1.67434374e-07 
 2.74200000e-04  1.67154985e-07 
 2.74300000e-04  1.67060382e-07 
 2.74400000e-04  1.66978547e-07 
 2.74500000e-04  1.66929267e-07 
 2.74600000e-04  1.55828284e-07 
 2.74700000e-04  1.55431735e-07 
 2.74800000e-04  1.55226681e-07 
 2.74900000e-04  1.55079922e-07 
 2.75000000e-04  1.54993295e-07 
 2.75100000e-04  1.66131422e-07 
 2.75200000e-04  1.65906246e-07 
 2.75300000e-04  1.65812369e-07 
 2.75400000e-04  1.65726295e-07 
 2.75500000e-04  1.65703863e-07 
 2.75600000e-04  1.52108816e-07 
 2.75700000e-04  1.51614929e-07 
 2.75800000e-04  1.51371986e-07 
 2.75900000e-04  1.51183474e-07 
 2.76000000e-04  1.51051108e-07 
 2.76100000e-04  1.66896709e-07 
 2.76200000e-04  1.66732474e-07 
 2.76300000e-04  1.66657169e-07 
 2.76400000e-04  1.66588034e-07 
 2.76500000e-04  1.66556289e-07 
 2.76600000e-04  1.54147958e-07 
 2.76700000e-04  1.53756741e-07 
 2.76800000e-04  1.53550902e-07 
 2.76900000e-04  1.53399714e-07 
 2.77000000e-04  1.53304896e-07 
 2.77100000e-04  1.66661885e-07 
 2.77200000e-04  1.66464622e-07 
 2.77300000e-04  1.66392250e-07 
 2.77400000e-04  1.66327955e-07 
 2.77500000e-04  1.66280009e-07 
 2.77600000e-04  1.52626930e-07 
 2.77700000e-04  1.52188870e-07 
 2.77800000e-04  1.51956378e-07 
 2.77900000e-04  1.51775645e-07 
 2.78000000e-04  1.51648297e-07 
 2.78100000e-04  1.69107116e-07 
 2.78200000e-04  1.68605602e-07 
 2.78300000e-04  1.68447405e-07 
 2.78400000e-04  1.68312555e-07 
 2.78500000e-04  1.68251323e-07 
 2.78600000e-04  1.59706677e-07 
 2.78700000e-04  1.59310118e-07 
 2.78800000e-04  1.59124013e-07 
 2.78900000e-04  1.59000211e-07 
 2.79000000e-04  1.58940676e-07 
 2.79100000e-04  1.66283419e-07 
 2.79200000e-04  1.65621670e-07 
 2.79300000e-04  1.65434388e-07 
 2.79400000e-04  1.65278111e-07 
 2.79500000e-04  1.65210626e-07 
 2.79600000e-04  1.51686614e-07 
 2.79700000e-04  1.51109171e-07 
 2.79800000e-04  1.50841239e-07 
 2.79900000e-04  1.50635385e-07 
 2.80000000e-04  1.50493561e-07 
 2.80100000e-04  1.66313603e-07 
 2.80200000e-04  1.66130100e-07 
 2.80300000e-04  1.66055824e-07 
 2.80400000e-04  1.65989246e-07 
 2.80500000e-04  1.65947793e-07 
 2.80600000e-04  1.53547989e-07 
 2.80700000e-04  1.53144403e-07 
 2.80800000e-04  1.52943896e-07 
 2.80900000e-04  1.52805814e-07 
 2.81000000e-04  1.52732122e-07 
 2.81100000e-04  1.66042975e-07 
 2.81200000e-04  1.65825359e-07 
 2.81300000e-04  1.65758851e-07 
 2.81400000e-04  1.65703321e-07 
 2.81500000e-04  1.65681084e-07 
 2.81600000e-04  1.52038680e-07 
 2.81700000e-04  1.51614628e-07 
 2.81800000e-04  1.51366271e-07 
 2.81900000e-04  1.51179491e-07 
 2.82000000e-04  1.51056225e-07 
 2.82100000e-04  1.67420940e-07 
 2.82200000e-04  1.67140224e-07 
 2.82300000e-04  1.67038685e-07 
 2.82400000e-04  1.66949674e-07 
 2.82500000e-04  1.66909107e-07 
 2.82600000e-04  1.55785374e-07 
 2.82700000e-04  1.55411728e-07 
 2.82800000e-04  1.55205926e-07 
 2.82900000e-04  1.55057919e-07 
 2.83000000e-04  1.54969523e-07 
 2.83100000e-04  1.66124094e-07 
 2.83200000e-04  1.65881555e-07 
 2.83300000e-04  1.65793732e-07 
 2.83400000e-04  1.65716181e-07 
 2.83500000e-04  1.65683600e-07 
 2.83600000e-04  1.52082555e-07 
 2.83700000e-04  1.51597617e-07 
 2.83800000e-04  1.51350499e-07 
 2.83900000e-04  1.51164147e-07 
 2.84000000e-04  1.51040465e-07 
 2.84100000e-04  1.66881356e-07 
 2.84200000e-04  1.66708102e-07 
 2.84300000e-04  1.66632679e-07 
 2.84400000e-04  1.66563998e-07 
 2.84500000e-04  1.66533618e-07 
 2.84600000e-04  1.54129750e-07 
 2.84700000e-04  1.53722399e-07 
 2.84800000e-04  1.53526847e-07 
 2.84900000e-04  1.53383093e-07 
 2.85000000e-04  1.53292758e-07 
 2.85100000e-04  1.66640427e-07 
 2.85200000e-04  1.66429850e-07 
 2.85300000e-04  1.66365296e-07 
 2.85400000e-04  1.66311016e-07 
 2.85500000e-04  1.66281508e-07 
 2.85600000e-04  1.52615721e-07 
 2.85700000e-04  1.52184868e-07 
 2.85800000e-04  1.51939605e-07 
 2.85900000e-04  1.51752442e-07 
 2.86000000e-04  1.51625198e-07 
 2.86100000e-04  1.68553066e-07 
 2.86200000e-04  1.68163833e-07 
 2.86300000e-04  1.68033608e-07 
 2.86400000e-04  1.67920498e-07 
 2.86500000e-04  1.67870315e-07 
 2.86600000e-04  1.58042276e-07 
 2.86700000e-04  1.57654116e-07 
 2.86800000e-04  1.57447503e-07 
 2.86900000e-04  1.57315653e-07 
 2.87000000e-04  1.57260912e-07 
 2.87100000e-04  1.66238084e-07 
 2.87200000e-04  1.65964487e-07 
 2.87300000e-04  1.65861667e-07 
 2.87400000e-04  1.65769790e-07 
 2.87500000e-04  1.65730779e-07 
 2.87600000e-04  1.52152558e-07 
 2.87700000e-04  1.51624912e-07 
 2.87800000e-04  1.51370848e-07 
 2.87900000e-04  1.51181742e-07 
 2.88000000e-04  1.51059631e-07 
 2.88100000e-04  1.66898803e-07 
 2.88200000e-04  1.66711321e-07 
 2.88300000e-04  1.66646899e-07 
 2.88400000e-04  1.66591578e-07 
 2.88500000e-04  1.66555090e-07 
 2.88600000e-04  1.54131316e-07 
 2.88700000e-04  1.53742847e-07 
 2.88800000e-04  1.53531783e-07 
 2.88900000e-04  1.53382237e-07 
 2.89000000e-04  1.53296133e-07 
 2.89100000e-04  1.66642995e-07 
 2.89200000e-04  1.66440355e-07 
 2.89300000e-04  1.66372733e-07 
 2.89400000e-04  1.66314307e-07 
 2.89500000e-04  1.66284988e-07 
 2.89600000e-04  1.52622318e-07 
 2.89700000e-04  1.52183016e-07 
 2.89800000e-04  1.51941185e-07 
 2.89900000e-04  1.51757794e-07 
 2.90000000e-04  1.51634669e-07 
 2.90100000e-04  1.68017746e-07 
 2.90200000e-04  1.67749651e-07 
 2.90300000e-04  1.67647036e-07 
 2.90400000e-04  1.67555172e-07 
 2.90500000e-04  1.67511579e-07 
 2.90600000e-04  1.56377017e-07 
 2.90700000e-04  1.55982051e-07 
 2.90800000e-04  1.55789030e-07 
 2.90900000e-04  1.55654441e-07 
 2.91000000e-04  1.55580109e-07 
