 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721512e-07 
 2.60200000e-04  1.75016521e-07 
 2.60300000e-04  1.72693816e-07 
 2.60400000e-04  1.70735588e-07 
 2.60500000e-04  1.70079434e-07 
 2.60600000e-04  1.76685398e-07 
 2.60700000e-04  1.75910677e-07 
 2.60800000e-04  1.75485229e-07 
 2.60900000e-04  1.75136908e-07 
 2.61000000e-04  1.74867386e-07 
 2.61100000e-04  1.56452082e-07 
 2.61200000e-04  1.54079959e-07 
 2.61300000e-04  1.53473294e-07 
 2.61400000e-04  1.52983444e-07 
 2.61500000e-04  1.52779726e-07 
 2.61600000e-04  1.38888544e-07 
 2.61700000e-04  1.37640049e-07 
 2.61800000e-04  1.37194247e-07 
 2.61900000e-04  1.36877122e-07 
 2.62000000e-04  1.36692755e-07 
 2.62100000e-04  1.61878149e-07 
 2.62200000e-04  1.60615885e-07 
 2.62300000e-04  1.60334393e-07 
 2.62400000e-04  1.60131704e-07 
 2.62500000e-04  1.60041067e-07 
 2.62600000e-04  1.48500561e-07 
 2.62700000e-04  1.47920512e-07 
 2.62800000e-04  1.47638447e-07 
 2.62900000e-04  1.47423775e-07 
 2.63000000e-04  1.47277939e-07 
 2.63100000e-04  1.99993648e-07 
 2.63200000e-04  1.94211029e-07 
 2.63300000e-04  1.92922235e-07 
 2.63400000e-04  1.91928995e-07 
 2.63500000e-04  1.91648749e-07 
 2.63600000e-04  1.78195361e-07 
 2.63700000e-04  1.77569509e-07 
 2.63800000e-04  1.77243653e-07 
 2.63900000e-04  1.76997554e-07 
 2.64000000e-04  1.76833741e-07 
 2.64100000e-04  1.72669727e-07 
 2.64200000e-04  1.68073846e-07 
 2.64300000e-04  1.67028734e-07 
 2.64400000e-04  1.66215488e-07 
 2.64500000e-04  1.65970334e-07 
 2.64600000e-04  1.53755301e-07 
 2.64700000e-04  1.53128546e-07 
 2.64800000e-04  1.52825495e-07 
 2.64900000e-04  1.52597381e-07 
 2.65000000e-04  1.52446582e-07 
 2.65100000e-04  1.66019391e-07 
 2.65200000e-04  1.65519119e-07 
 2.65300000e-04  1.65361271e-07 
 2.65400000e-04  1.65226485e-07 
 2.65500000e-04  1.65174387e-07 
 2.65600000e-04  1.51594496e-07 
 2.65700000e-04  1.51150735e-07 
 2.65800000e-04  1.50900859e-07 
 2.65900000e-04  1.50725694e-07 
 2.66000000e-04  1.50627605e-07 
 2.66100000e-04  1.66994776e-07 
 2.66200000e-04  1.66740239e-07 
 2.66300000e-04  1.66641449e-07 
 2.66400000e-04  1.66552531e-07 
 2.66500000e-04  1.66506998e-07 
 2.66600000e-04  1.55423346e-07 
 2.66700000e-04  1.55030025e-07 
 2.66800000e-04  1.54822260e-07 
 2.66900000e-04  1.54672572e-07 
 2.67000000e-04  1.54582796e-07 
 2.67100000e-04  1.66082719e-07 
 2.67200000e-04  1.65566882e-07 
 2.67300000e-04  1.65410775e-07 
 2.67400000e-04  1.65277164e-07 
 2.67500000e-04  1.65226577e-07 
 2.67600000e-04  1.51672570e-07 
 2.67700000e-04  1.51176645e-07 
 2.67800000e-04  1.50915776e-07 
 2.67900000e-04  1.50719690e-07 
 2.68000000e-04  1.50590438e-07 
 2.68100000e-04  1.66384389e-07 
 2.68200000e-04  1.66214126e-07 
 2.68300000e-04  1.66135204e-07 
 2.68400000e-04  1.66062613e-07 
 2.68500000e-04  1.66024316e-07 
 2.68600000e-04  1.53641488e-07 
 2.68700000e-04  1.53258739e-07 
 2.68800000e-04  1.53038987e-07 
 2.68900000e-04  1.52887807e-07 
 2.69000000e-04  1.52807369e-07 
 2.69100000e-04  1.66134618e-07 
 2.69200000e-04  1.65904102e-07 
 2.69300000e-04  1.65832192e-07 
 2.69400000e-04  1.65772196e-07 
 2.69500000e-04  1.65753318e-07 
 2.69600000e-04  1.52110134e-07 
 2.69700000e-04  1.51661877e-07 
 2.69800000e-04  1.51423515e-07 
 2.69900000e-04  1.51246761e-07 
 2.70000000e-04  1.51133563e-07 
 2.70100000e-04  1.68005325e-07 
 2.70200000e-04  1.67641306e-07 
 2.70300000e-04  1.67507958e-07 
 2.70400000e-04  1.67389191e-07 
 2.70500000e-04  1.67322255e-07 
 2.70600000e-04  1.57535404e-07 
 2.70700000e-04  1.57128848e-07 
 2.70800000e-04  1.56924116e-07 
 2.70900000e-04  1.56792226e-07 
 2.71000000e-04  1.56735478e-07 
 2.71100000e-04  1.66098907e-07 
 2.71200000e-04  1.65547945e-07 
 2.71300000e-04  1.65379531e-07 
 2.71400000e-04  1.65234913e-07 
 2.71500000e-04  1.65195318e-07 
 2.71600000e-04  1.51639327e-07 
 2.71700000e-04  1.51103623e-07 
 2.71800000e-04  1.50845071e-07 
 2.71900000e-04  1.50645898e-07 
 2.72000000e-04  1.50507978e-07 
 2.72100000e-04  1.66320600e-07 
 2.72200000e-04  1.66151846e-07 
 2.72300000e-04  1.66076526e-07 
 2.72400000e-04  1.66007695e-07 
 2.72500000e-04  1.65961190e-07 
 2.72600000e-04  1.53579252e-07 
 2.72700000e-04  1.53179371e-07 
 2.72800000e-04  1.52981188e-07 
 2.72900000e-04  1.52833933e-07 
 2.73000000e-04  1.52739210e-07 
 2.73100000e-04  1.66063124e-07 
 2.73200000e-04  1.65855632e-07 
 2.73300000e-04  1.65780539e-07 
 2.73400000e-04  1.65714481e-07 
 2.73500000e-04  1.65688063e-07 
 2.73600000e-04  1.52059901e-07 
 2.73700000e-04  1.51628989e-07 
 2.73800000e-04  1.51391225e-07 
 2.73900000e-04  1.51209284e-07 
 2.74000000e-04  1.51084924e-07 
 2.74100000e-04  1.67433753e-07 
 2.74200000e-04  1.67154326e-07 
 2.74300000e-04  1.67056829e-07 
 2.74400000e-04  1.66971642e-07 
 2.74500000e-04  1.66916377e-07 
 2.74600000e-04  1.55830830e-07 
 2.74700000e-04  1.55434932e-07 
 2.74800000e-04  1.55217489e-07 
 2.74900000e-04  1.55071389e-07 
 2.75000000e-04  1.54998881e-07 
 2.75100000e-04  1.66141869e-07 
 2.75200000e-04  1.65903755e-07 
 2.75300000e-04  1.65819054e-07 
 2.75400000e-04  1.65744625e-07 
 2.75500000e-04  1.65704646e-07 
 2.75600000e-04  1.52105653e-07 
 2.75700000e-04  1.51637589e-07 
 2.75800000e-04  1.51385168e-07 
 2.75900000e-04  1.51193821e-07 
 2.76000000e-04  1.51065473e-07 
 2.76100000e-04  1.66896667e-07 
 2.76200000e-04  1.66722914e-07 
 2.76300000e-04  1.66651360e-07 
 2.76400000e-04  1.66586981e-07 
 2.76500000e-04  1.66556099e-07 
