 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721471e-07 
 2.60200000e-04  1.75016159e-07 
 2.60300000e-04  1.72693565e-07 
 2.60400000e-04  1.70735487e-07 
 2.60500000e-04  1.70077233e-07 
 2.60600000e-04  1.76680928e-07 
 2.60700000e-04  1.75911101e-07 
 2.60800000e-04  1.75485341e-07 
 2.60900000e-04  1.75139137e-07 
 2.61000000e-04  1.74874214e-07 
 2.61100000e-04  1.56449489e-07 
 2.61200000e-04  1.54083484e-07 
 2.61300000e-04  1.53475999e-07 
 2.61400000e-04  1.52984593e-07 
 2.61500000e-04  1.52780664e-07 
 2.61600000e-04  1.38891154e-07 
 2.61700000e-04  1.37641274e-07 
 2.61800000e-04  1.37196264e-07 
 2.61900000e-04  1.36878324e-07 
 2.62000000e-04  1.36691486e-07 
 2.62100000e-04  1.61888731e-07 
 2.62200000e-04  1.60617083e-07 
 2.62300000e-04  1.60333852e-07 
 2.62400000e-04  1.60131058e-07 
 2.62500000e-04  1.60036390e-07 
 2.62600000e-04  1.48509654e-07 
 2.62700000e-04  1.47915684e-07 
 2.62800000e-04  1.47632148e-07 
 2.62900000e-04  1.47419620e-07 
 2.63000000e-04  1.47279619e-07 
 2.63100000e-04  1.99995332e-07 
 2.63200000e-04  1.94212704e-07 
 2.63300000e-04  1.92921187e-07 
 2.63400000e-04  1.91925025e-07 
 2.63500000e-04  1.91648716e-07 
 2.63600000e-04  1.78201982e-07 
 2.63700000e-04  1.77565766e-07 
 2.63800000e-04  1.77242877e-07 
 2.63900000e-04  1.76991950e-07 
 2.64000000e-04  1.76815266e-07 
 2.64100000e-04  1.72669106e-07 
 2.64200000e-04  1.68076265e-07 
 2.64300000e-04  1.67028662e-07 
 2.64400000e-04  1.66212392e-07 
 2.64500000e-04  1.65974342e-07 
 2.64600000e-04  1.53752693e-07 
 2.64700000e-04  1.53130194e-07 
 2.64800000e-04  1.52826209e-07 
 2.64900000e-04  1.52591312e-07 
 2.65000000e-04  1.52427692e-07 
 2.65100000e-04  1.66017513e-07 
 2.65200000e-04  1.65518187e-07 
 2.65300000e-04  1.65360979e-07 
 2.65400000e-04  1.65226773e-07 
 2.65500000e-04  1.65174980e-07 
 2.65600000e-04  1.51596618e-07 
 2.65700000e-04  1.51149894e-07 
 2.65800000e-04  1.50902449e-07 
 2.65900000e-04  1.50727862e-07 
 2.66000000e-04  1.50628431e-07 
 2.66100000e-04  1.69186485e-07 
 2.66200000e-04  1.68436185e-07 
 2.66300000e-04  1.68214397e-07 
 2.66400000e-04  1.68122074e-07 
 2.66500000e-04  1.68071583e-07 
 2.66600000e-04  1.56536044e-07 
 2.66700000e-04  1.55979704e-07 
 2.66800000e-04  1.55707945e-07 
 2.66900000e-04  1.55503674e-07 
 2.67000000e-04  1.55368333e-07 
 2.67100000e-04  1.03753005e-04 
 2.67200000e-04  1.03752284e-04 
 2.67300000e-04  1.03752088e-04 
 2.67400000e-04  1.03751925e-04 
 2.67500000e-04  1.03751872e-04 
 2.67600000e-04  1.03738303e-04 
 2.67700000e-04  1.03737796e-04 
 2.67800000e-04  1.03737519e-04 
 2.67900000e-04  1.03737314e-04 
 2.68000000e-04  1.03737184e-04 
 2.68100000e-04  1.67538382e-07 
 2.68200000e-04  1.67317391e-07 
 2.68300000e-04  1.67240195e-07 
 2.68400000e-04  1.67173248e-07 
 2.68500000e-04  1.67123483e-07 
 2.68600000e-04  1.54747759e-07 
 2.68700000e-04  1.54317756e-07 
 2.68800000e-04  1.54116548e-07 
 2.68900000e-04  1.53973495e-07 
 2.69000000e-04  1.53890436e-07 
 2.69100000e-04  1.67259099e-07 
 2.69200000e-04  1.67057503e-07 
 2.69300000e-04  1.66977956e-07 
 2.69400000e-04  1.66906335e-07 
