 time            -i(vdd)        
 2.60000000e-04 -1.26577370e-04 
 2.60100000e-04  1.83721558e-07 
 2.60200000e-04  1.75016237e-07 
 2.60300000e-04  1.72689633e-07 
 2.60400000e-04  1.70727180e-07 
 2.60500000e-04  1.70076751e-07 
 2.60600000e-04  1.76681044e-07 
 2.60700000e-04  1.75910764e-07 
 2.60800000e-04  1.75484949e-07 
 2.60900000e-04  1.75138828e-07 
 2.61000000e-04  1.74874130e-07 
 2.61100000e-04  1.56450635e-07 
 2.61200000e-04  1.54081528e-07 
 2.61300000e-04  1.53474814e-07 
 2.61400000e-04  1.52984496e-07 
 2.61500000e-04  1.52783795e-07 
 2.61600000e-04  1.38891856e-07 
 2.61700000e-04  1.37641413e-07 
 2.61800000e-04  1.37195899e-07 
 2.61900000e-04  1.36878019e-07 
 2.62000000e-04  1.36691820e-07 
 2.62100000e-04  1.61879224e-07 
 2.62200000e-04  1.60617781e-07 
 2.62300000e-04  1.60336211e-07 
 2.62400000e-04  1.60132897e-07 
 2.62500000e-04  1.60039327e-07 
 2.62600000e-04  1.48509113e-07 
 2.62700000e-04  1.47917148e-07 
 2.62800000e-04  1.47635070e-07 
 2.62900000e-04  1.47422662e-07 
 2.63000000e-04  1.47281414e-07 
 2.63100000e-04  1.99995351e-07 
 2.63200000e-04  1.94211952e-07 
 2.63300000e-04  1.92921787e-07 
 2.63400000e-04  1.91927194e-07 
 2.63500000e-04  1.91648381e-07 
 2.63600000e-04  1.78196745e-07 
 2.63700000e-04  1.77571509e-07 
 2.63800000e-04  1.77243889e-07 
 2.63900000e-04  1.76996239e-07 
 2.64000000e-04  1.76831092e-07 
 2.64100000e-04  1.72663374e-07 
 2.64200000e-04  1.68075336e-07 
 2.64300000e-04  1.67028029e-07 
 2.64400000e-04  1.66211451e-07 
 2.64500000e-04  1.65969709e-07 
 2.64600000e-04  1.53737880e-07 
 2.64700000e-04  1.53134788e-07 
 2.64800000e-04  1.52818346e-07 
 2.64900000e-04  1.52587937e-07 
 2.65000000e-04  1.52446288e-07 
 2.65100000e-04  1.66020314e-07 
 2.65200000e-04  1.65521729e-07 
 2.65300000e-04  1.65362998e-07 
 2.65400000e-04  1.65227110e-07 
 2.65500000e-04  1.65175200e-07 
 2.65600000e-04  1.51595586e-07 
 2.65700000e-04  1.51151554e-07 
 2.65800000e-04  1.50903040e-07 
 2.65900000e-04  1.50727673e-07 
 2.66000000e-04  1.50627770e-07 
 2.66100000e-04  1.66992401e-07 
 2.66200000e-04  1.66739895e-07 
 2.66300000e-04  1.66642358e-07 
 2.66400000e-04  1.66554561e-07 
 2.66500000e-04  1.66491669e-07 
 2.66600000e-04  1.55444295e-07 
 2.66700000e-04  1.55025792e-07 
 2.66800000e-04  1.54821011e-07 
 2.66900000e-04  1.54672884e-07 
 2.67000000e-04  1.54583205e-07 
 2.67100000e-04  1.66081753e-07 
 2.67200000e-04  1.65566567e-07 
 2.67300000e-04  1.65411300e-07 
 2.67400000e-04  1.65278479e-07 
 2.67500000e-04  1.65224402e-07 
 2.67600000e-04  1.51670273e-07 
 2.67700000e-04  1.51174277e-07 
 2.67800000e-04  1.50908476e-07 
 2.67900000e-04  1.50713477e-07 
 2.68000000e-04  1.50591521e-07 
 2.68100000e-04  1.66401081e-07 
 2.68200000e-04  1.66214379e-07 
 2.68300000e-04  1.66134475e-07 
 2.68400000e-04  1.66062533e-07 
 2.68500000e-04  1.66022038e-07 
 2.68600000e-04  1.53641793e-07 
 2.68700000e-04  1.53254275e-07 
 2.68800000e-04  1.53036376e-07 
 2.68900000e-04  1.52886388e-07 
 2.69000000e-04  1.52806461e-07 
 2.69100000e-04  1.66134188e-07 
 2.69200000e-04  1.65904894e-07 
 2.69300000e-04  1.65832698e-07 
 2.69400000e-04  1.65772291e-07 
 2.69500000e-04  1.65756534e-07 
 2.69600000e-04  1.52108883e-07 
 2.69700000e-04  1.51683036e-07 
 2.69800000e-04  1.51440455e-07 
 2.69900000e-04  1.51255514e-07 
 2.70000000e-04  1.51130031e-07 
 2.70100000e-04  1.68004415e-07 
 2.70200000e-04  1.67616777e-07 
 2.70300000e-04  1.67493647e-07 
 2.70400000e-04  1.67388436e-07 
 2.70500000e-04  1.67318397e-07 
 2.70600000e-04  1.57518684e-07 
 2.70700000e-04  1.57127519e-07 
 2.70800000e-04  1.56923474e-07 
 2.70900000e-04  1.56786048e-07 
 2.71000000e-04  1.56717348e-07 
 2.71100000e-04  1.66101303e-07 
 2.71200000e-04  1.65546684e-07 
 2.71300000e-04  1.65378918e-07 
 2.71400000e-04  1.65235093e-07 
