 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731711e-07 
 2.60200000e-04  1.75017881e-07 
 2.60300000e-04  1.72694012e-07 
 2.60400000e-04  1.70735612e-07 
 2.60500000e-04  1.70077358e-07 
 2.60600000e-04  1.76684439e-07 
 2.60700000e-04  1.75910781e-07 
 2.60800000e-04  1.75485133e-07 
 2.60900000e-04  1.75139086e-07 
 2.61000000e-04  1.74874368e-07 
 2.61100000e-04  1.56439720e-07 
 2.61200000e-04  1.54081421e-07 
 2.61300000e-04  1.53484311e-07 
 2.61400000e-04  1.53002941e-07 
 2.61500000e-04  1.52784632e-07 
 2.61600000e-04  1.38891726e-07 
 2.61700000e-04  1.37636348e-07 
 2.61800000e-04  1.37192393e-07 
 2.61900000e-04  1.36876254e-07 
 2.62000000e-04  1.36691986e-07 
 2.62100000e-04  1.61886479e-07 
 2.62200000e-04  1.60615613e-07 
 2.62300000e-04  1.60332272e-07 
 2.62400000e-04  1.60127498e-07 
 2.62500000e-04  1.60040942e-07 
 2.62600000e-04  1.48500065e-07 
 2.62700000e-04  1.47918590e-07 
 2.62800000e-04  1.47634508e-07 
 2.62900000e-04  1.47420544e-07 
 2.63000000e-04  1.47278197e-07 
 2.63100000e-04  1.99992858e-07 
 2.63200000e-04  1.94211711e-07 
 2.63300000e-04  1.92920893e-07 
 2.63400000e-04  1.91925315e-07 
 2.63500000e-04  1.91648141e-07 
 2.63600000e-04  1.78202519e-07 
 2.63700000e-04  1.77567813e-07 
 2.63800000e-04  1.77242948e-07 
 2.63900000e-04  1.76995217e-07 
 2.64000000e-04  1.76827063e-07 
 2.64100000e-04  1.72662202e-07 
 2.64200000e-04  1.68076368e-07 
 2.64300000e-04  1.67029631e-07 
 2.64400000e-04  1.66213587e-07 
 2.64500000e-04  1.65979382e-07 
 2.64600000e-04  1.53753796e-07 
 2.64700000e-04  1.53128396e-07 
 2.64800000e-04  1.52825671e-07 
 2.64900000e-04  1.52591351e-07 
 2.65000000e-04  1.52427603e-07 
 2.65100000e-04  1.66018917e-07 
 2.65200000e-04  1.65523131e-07 
 2.65300000e-04  1.65365274e-07 
 2.65400000e-04  1.65230011e-07 
 2.65500000e-04  1.65182065e-07 
 2.65600000e-04  1.51595197e-07 
 2.65700000e-04  1.51139795e-07 
 2.65800000e-04  1.50913460e-07 
 2.65900000e-04  1.50742144e-07 
 2.66000000e-04  1.50627590e-07 
 2.66100000e-04  1.66992610e-07 
 2.66200000e-04  1.66737478e-07 
 2.66300000e-04  1.66640026e-07 
 2.66400000e-04  1.66552660e-07 
 2.66500000e-04  1.66499289e-07 
 2.66600000e-04  1.55425895e-07 
