 time            -i(vdd)        
 2.60000000e-04 -1.26577366e-04 
 2.60100000e-04  1.83731737e-07 
 2.60200000e-04  1.75017218e-07 
 2.60300000e-04  1.72689996e-07 
 2.60400000e-04  1.70728020e-07 
 2.60500000e-04  1.70076854e-07 
 2.60600000e-04  1.76683006e-07 
 2.60700000e-04  1.75910893e-07 
 2.60800000e-04  1.75474948e-07 
 2.60900000e-04  1.75131498e-07 
 2.61000000e-04  1.74882551e-07 
 2.61100000e-04  1.56452002e-07 
 2.61200000e-04  1.54080712e-07 
 2.61300000e-04  1.53473673e-07 
 2.61400000e-04  1.52983323e-07 
 2.61500000e-04  1.52794665e-07 
 2.61600000e-04  1.38884480e-07 
 2.61700000e-04  1.37640695e-07 
 2.61800000e-04  1.37193418e-07 
 2.61900000e-04  1.36875869e-07 
 2.62000000e-04  1.36692163e-07 
 2.62100000e-04  1.61881229e-07 
 2.62200000e-04  1.60616882e-07 
 2.62300000e-04  1.60334921e-07 
 2.62400000e-04  1.60131743e-07 
 2.62500000e-04  1.60058395e-07 
 2.62600000e-04  1.48503599e-07 
 2.62700000e-04  1.47916838e-07 
 2.62800000e-04  1.47633811e-07 
 2.62900000e-04  1.47421415e-07 
 2.63000000e-04  1.47281160e-07 
 2.63100000e-04  1.99994394e-07 
 2.63200000e-04  1.94212915e-07 
 2.63300000e-04  1.92921074e-07 
 2.63400000e-04  1.91924400e-07 
 2.63500000e-04  1.91646804e-07 
 2.63600000e-04  1.78196682e-07 
 2.63700000e-04  1.77564476e-07 
 2.63800000e-04  1.77246060e-07 
 2.63900000e-04  1.77001861e-07 
 2.64000000e-04  1.76834229e-07 
 2.64100000e-04  1.72679886e-07 
 2.64200000e-04  1.68081837e-07 
 2.64300000e-04  1.67032765e-07 
 2.64400000e-04  1.66215667e-07 
 2.64500000e-04  1.65973428e-07 
 2.64600000e-04  1.53752803e-07 
 2.64700000e-04  1.53124090e-07 
 2.64800000e-04  1.52821009e-07 
 2.64900000e-04  1.52589682e-07 
 2.65000000e-04  1.52432381e-07 
 2.65100000e-04  1.66023796e-07 
 2.65200000e-04  1.65522867e-07 
 2.65300000e-04  1.65366480e-07 
 2.65400000e-04  1.65233319e-07 
 2.65500000e-04  1.65182621e-07 
 2.65600000e-04  1.51586561e-07 
 2.65700000e-04  1.51156843e-07 
 2.65800000e-04  1.50920622e-07 
 2.65900000e-04  1.50744649e-07 
 2.66000000e-04  1.50630830e-07 
 2.66100000e-04  1.66988286e-07 
 2.66200000e-04  1.66742123e-07 
 2.66300000e-04  1.66643924e-07 
 2.66400000e-04  1.66554950e-07 
 2.66500000e-04  1.66499126e-07 
 2.66600000e-04  1.55433952e-07 
 2.66700000e-04  1.55023144e-07 
 2.66800000e-04  1.54817212e-07 
 2.66900000e-04  1.54670623e-07 
 2.67000000e-04  1.54585255e-07 
 2.67100000e-04  1.66078899e-07 
 2.67200000e-04  1.65570755e-07 
 2.67300000e-04  1.65415938e-07 
 2.67400000e-04  1.65283231e-07 
 2.67500000e-04  1.65234278e-07 
 2.67600000e-04  1.51666214e-07 
 2.67700000e-04  1.51175066e-07 
 2.67800000e-04  1.50912258e-07 
 2.67900000e-04  1.50716901e-07 
 2.68000000e-04  1.50591127e-07 
 2.68100000e-04  1.66394283e-07 
 2.68200000e-04  1.66214189e-07 
 2.68300000e-04  1.66141520e-07 
 2.68400000e-04  1.66076648e-07 
 2.68500000e-04  1.66026342e-07 
 2.68600000e-04  1.53655622e-07 
 2.68700000e-04  1.53252126e-07 
 2.68800000e-04  1.53038632e-07 
 2.68900000e-04  1.52889790e-07 
 2.69000000e-04  1.52807640e-07 
 2.69100000e-04  1.66130849e-07 
 2.69200000e-04  1.65904027e-07 
 2.69300000e-04  1.65833582e-07 
 2.69400000e-04  1.65774744e-07 
 2.69500000e-04  1.65745087e-07 
 2.69600000e-04  1.52109195e-07 
 2.69700000e-04  1.51662979e-07 
 2.69800000e-04  1.51430152e-07 
 2.69900000e-04  1.51244858e-07 
 2.70000000e-04  1.51108598e-07 
 2.70100000e-04  1.68010305e-07 
 2.70200000e-04  1.67617959e-07 
 2.70300000e-04  1.67494924e-07 
 2.70400000e-04  1.67390196e-07 
 2.70500000e-04  1.67319953e-07 
 2.70600000e-04  1.57520313e-07 
 2.70700000e-04  1.57133893e-07 
 2.70800000e-04  1.56927937e-07 
 2.70900000e-04  1.56794702e-07 
 2.71000000e-04  1.56736487e-07 
 2.71100000e-04  1.66114172e-07 
 2.71200000e-04  1.65539525e-07 
 2.71300000e-04  1.65378283e-07 
 2.71400000e-04  1.65244037e-07 
 2.71500000e-04  1.65194657e-07 
 2.71600000e-04  1.51646141e-07 
 2.71700000e-04  1.51109567e-07 
 2.71800000e-04  1.50847383e-07 
 2.71900000e-04  1.50652276e-07 
 2.72000000e-04  1.50526366e-07 
 2.72100000e-04  1.66320727e-07 
 2.72200000e-04  1.66164629e-07 
 2.72300000e-04  1.66085134e-07 
 2.72400000e-04  1.66010497e-07 
 2.72500000e-04  1.65967431e-07 
 2.72600000e-04  1.53594337e-07 
 2.72700000e-04  1.53191189e-07 
 2.72800000e-04  1.52985135e-07 
 2.72900000e-04  1.52832905e-07 
 2.73000000e-04  1.52736195e-07 
 2.73100000e-04  1.66063871e-07 
 2.73200000e-04  1.65855194e-07 
 2.73300000e-04  1.65792652e-07 
 2.73400000e-04  1.65740419e-07 
 2.73500000e-04  1.65698129e-07 
 2.73600000e-04  1.52072728e-07 
 2.73700000e-04  1.51615363e-07 
 2.73800000e-04  1.51378793e-07 
 2.73900000e-04  1.51200345e-07 
 2.74000000e-04  1.51081849e-07 
 2.74100000e-04  1.67434237e-07 
 2.74200000e-04  1.67157239e-07 
 2.74300000e-04  1.67058929e-07 
 2.74400000e-04  1.66972831e-07 
 2.74500000e-04  1.66916450e-07 
 2.74600000e-04  1.55804656e-07 
 2.74700000e-04  1.55422929e-07 
 2.74800000e-04  1.55215925e-07 
 2.74900000e-04  1.55072304e-07 
 2.75000000e-04  1.54994062e-07 
 2.75100000e-04  1.66129563e-07 
 2.75200000e-04  1.65903594e-07 
 2.75300000e-04  1.65820006e-07 
 2.75400000e-04  1.65745054e-07 
 2.75500000e-04  1.65711873e-07 
 2.75600000e-04  1.52103715e-07 
 2.75700000e-04  1.51624172e-07 
 2.75800000e-04  1.51371998e-07 
 2.75900000e-04  1.51184901e-07 
 2.76000000e-04  1.51064931e-07 
 2.76100000e-04  1.66905281e-07 
 2.76200000e-04  1.66731308e-07 
 2.76300000e-04  1.66655622e-07 
 2.76400000e-04  1.66586990e-07 
 2.76500000e-04  1.66553650e-07 
 2.76600000e-04  1.54144244e-07 
 2.76700000e-04  1.53743863e-07 
 2.76800000e-04  1.53541479e-07 
 2.76900000e-04  1.53400687e-07 
 2.77000000e-04  1.53323425e-07 
 2.77100000e-04  1.66657354e-07 
 2.77200000e-04  1.66452245e-07 
 2.77300000e-04  1.66381498e-07 
 2.77400000e-04  1.66320096e-07 
 2.77500000e-04  1.66289692e-07 
 2.77600000e-04  1.52641030e-07 
 2.77700000e-04  1.52186787e-07 
 2.77800000e-04  1.51959847e-07 
 2.77900000e-04  1.51781749e-07 
 2.78000000e-04  1.51654028e-07 
 2.78100000e-04  1.69108040e-07 
 2.78200000e-04  1.68606017e-07 
 2.78300000e-04  1.68449353e-07 
 2.78400000e-04  1.68315873e-07 
 2.78500000e-04  1.68259127e-07 
 2.78600000e-04  1.59711884e-07 
 2.78700000e-04  1.59323282e-07 
 2.78800000e-04  1.59126905e-07 
 2.78900000e-04  1.58998782e-07 
 2.79000000e-04  1.58941061e-07 
 2.79100000e-04  1.66281868e-07 
 2.79200000e-04  1.65640082e-07 
 2.79300000e-04  1.65445270e-07 
 2.79400000e-04  1.65278847e-07 
 2.79500000e-04  1.65199675e-07 
 2.79600000e-04  1.51689142e-07 
 2.79700000e-04  1.51114046e-07 
 2.79800000e-04  1.50842583e-07 
 2.79900000e-04  1.50635321e-07 
 2.80000000e-04  1.50494280e-07 
 2.80100000e-04  1.66320519e-07 
 2.80200000e-04  1.66136177e-07 
 2.80300000e-04  1.66058183e-07 
 2.80400000e-04  1.65988035e-07 
 2.80500000e-04  1.65954432e-07 
 2.80600000e-04  1.53567980e-07 
 2.80700000e-04  1.53164623e-07 
 2.80800000e-04  1.52960807e-07 
 2.80900000e-04  1.52810037e-07 
 2.81000000e-04  1.52713978e-07 
 2.81100000e-04  1.66038850e-07 
 2.81200000e-04  1.65838327e-07 
 2.81300000e-04  1.65764311e-07 
 2.81400000e-04  1.65699033e-07 
 2.81500000e-04  1.65680748e-07 
 2.81600000e-04  1.52030502e-07 
 2.81700000e-04  1.51585221e-07 
 2.81800000e-04  1.51358647e-07 
 2.81900000e-04  1.51183067e-07 
 2.82000000e-04  1.51060080e-07 
 2.82100000e-04  1.67416612e-07 
 2.82200000e-04  1.67139250e-07 
 2.82300000e-04  1.67038248e-07 
 2.82400000e-04  1.66949048e-07 
 2.82500000e-04  1.66914919e-07 
 2.82600000e-04  1.55801558e-07 
 2.82700000e-04  1.55397976e-07 
 2.82800000e-04  1.55201287e-07 
 2.82900000e-04  1.55066047e-07 
 2.83000000e-04  1.54994185e-07 
 2.83100000e-04  1.66122485e-07 
 2.83200000e-04  1.65876877e-07 
 2.83300000e-04  1.65787081e-07 
 2.83400000e-04  1.65707826e-07 
 2.83500000e-04  1.65683373e-07 
 2.83600000e-04  1.52078723e-07 
 2.83700000e-04  1.51597797e-07 
 2.83800000e-04  1.51348996e-07 
 2.83900000e-04  1.51162133e-07 
 2.84000000e-04  1.51039151e-07 
 2.84100000e-04  1.66877870e-07 
 2.84200000e-04  1.66716243e-07 
 2.84300000e-04  1.66637305e-07 
 2.84400000e-04  1.66563796e-07 
 2.84500000e-04  1.66527100e-07 
 2.84600000e-04  1.54117193e-07 
 2.84700000e-04  1.53743282e-07 
 2.84800000e-04  1.53533626e-07 
 2.84900000e-04  1.53383235e-07 
 2.85000000e-04  1.53293968e-07 
 2.85100000e-04  1.66644674e-07 
 2.85200000e-04  1.66438071e-07 
 2.85300000e-04  1.66363210e-07 
 2.85400000e-04  1.66297268e-07 
 2.85500000e-04  1.66283690e-07 
