 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731695e-07 
 2.60200000e-04  1.75017140e-07 
 2.60300000e-04  1.72693731e-07 
 2.60400000e-04  1.70735921e-07 
 2.60500000e-04  1.70077159e-07 
 2.60600000e-04  1.76685763e-07 
 2.60700000e-04  1.75910767e-07 
 2.60800000e-04  1.75485260e-07 
 2.60900000e-04  1.75136963e-07 
 2.61000000e-04  1.74867551e-07 
 2.61100000e-04  1.56451163e-07 
 2.61200000e-04  1.54080249e-07 
 2.61300000e-04  1.53483782e-07 
 2.61400000e-04  1.53004920e-07 
 2.61500000e-04  1.52784247e-07 
 2.61600000e-04  1.38886406e-07 
 2.61700000e-04  1.37640885e-07 
 2.61800000e-04  1.37194211e-07 
 2.61900000e-04  1.36877132e-07 
 2.62000000e-04  1.36693759e-07 
 2.62100000e-04  1.61880105e-07 
 2.62200000e-04  1.60616281e-07 
 2.62300000e-04  1.60334576e-07 
 2.62400000e-04  1.60131580e-07 
 2.62500000e-04  1.60041151e-07 
 2.62600000e-04  1.48504594e-07 
 2.62700000e-04  1.47914110e-07 
 2.62800000e-04  1.47633244e-07 
 2.62900000e-04  1.47420758e-07 
 2.63000000e-04  1.47278113e-07 
 2.63100000e-04  1.99993722e-07 
 2.63200000e-04  1.94211482e-07 
 2.63300000e-04  1.92919955e-07 
 2.63400000e-04  1.91923694e-07 
 2.63500000e-04  1.91649370e-07 
 2.63600000e-04  1.78202630e-07 
 2.63700000e-04  1.77571357e-07 
 2.63800000e-04  1.77243837e-07 
 2.63900000e-04  1.76997334e-07 
 2.64000000e-04  1.76834416e-07 
 2.64100000e-04  1.72670196e-07 
 2.64200000e-04  1.68073678e-07 
 2.64300000e-04  1.67027869e-07 
 2.64400000e-04  1.66213896e-07 
 2.64500000e-04  1.65972302e-07 
 2.64600000e-04  1.53755249e-07 
 2.64700000e-04  1.53123328e-07 
 2.64800000e-04  1.52814749e-07 
 2.64900000e-04  1.52581636e-07 
 2.65000000e-04  1.52426383e-07 
 2.65100000e-04  1.66019132e-07 
 2.65200000e-04  1.65518224e-07 
 2.65300000e-04  1.65361180e-07 
 2.65400000e-04  1.65227264e-07 
 2.65500000e-04  1.65178091e-07 
