 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721601e-07 
 2.60200000e-04  1.75016165e-07 
 2.60300000e-04  1.72693686e-07 
 2.60400000e-04  1.70735748e-07 
 2.60500000e-04  1.70077207e-07 
 2.60600000e-04  1.76680822e-07 
 2.60700000e-04  1.75910949e-07 
 2.60800000e-04  1.75485123e-07 
 2.60900000e-04  1.75138925e-07 
 2.61000000e-04  1.74874084e-07 
 2.61100000e-04  1.56451992e-07 
 2.61200000e-04  1.54079864e-07 
 2.61300000e-04  1.53485001e-07 
 2.61400000e-04  1.53007748e-07 
 2.61500000e-04  1.52786228e-07 
 2.61600000e-04  1.38891735e-07 
 2.61700000e-04  1.37640909e-07 
 2.61800000e-04  1.37194005e-07 
 2.61900000e-04  1.36877152e-07 
 2.62000000e-04  1.36694475e-07 
 2.62100000e-04  1.61895726e-07 
 2.62200000e-04  1.60617385e-07 
 2.62300000e-04  1.60332103e-07 
 2.62400000e-04  1.60127043e-07 
 2.62500000e-04  1.60041177e-07 
 2.62600000e-04  1.48509420e-07 
 2.62700000e-04  1.47916377e-07 
 2.62800000e-04  1.47634205e-07 
 2.62900000e-04  1.47421274e-07 
 2.63000000e-04  1.47279067e-07 
 2.63100000e-04  1.99992351e-07 
 2.63200000e-04  1.94211923e-07 
 2.63300000e-04  1.92919554e-07 
 2.63400000e-04  1.91922166e-07 
 2.63500000e-04  1.91649299e-07 
 2.63600000e-04  1.78199276e-07 
 2.63700000e-04  1.77570587e-07 
 2.63800000e-04  1.77243977e-07 
 2.63900000e-04  1.76997062e-07 
 2.64000000e-04  1.76832367e-07 
 2.64100000e-04  1.72668807e-07 
 2.64200000e-04  1.68075179e-07 
 2.64300000e-04  1.67028034e-07 
 2.64400000e-04  1.66212480e-07 
 2.64500000e-04  1.65979573e-07 
 2.64600000e-04  1.53752246e-07 
 2.64700000e-04  1.53133072e-07 
 2.64800000e-04  1.52818953e-07 
 2.64900000e-04  1.52582815e-07 
 2.65000000e-04  1.52427132e-07 
 2.65100000e-04  1.66019331e-07 
 2.65200000e-04  1.65521729e-07 
 2.65300000e-04  1.65366192e-07 
 2.65400000e-04  1.65233670e-07 
 2.65500000e-04  1.65185707e-07 
 2.65600000e-04  1.51588672e-07 
 2.65700000e-04  1.51154490e-07 
 2.65800000e-04  1.50919526e-07 
 2.65900000e-04  1.50742850e-07 
 2.66000000e-04  1.50626306e-07 
 2.66100000e-04  1.67002834e-07 
 2.66200000e-04  1.66734324e-07 
 2.66300000e-04  1.66636716e-07 
 2.66400000e-04  1.66550762e-07 
 2.66500000e-04  1.66501925e-07 
 2.66600000e-04  1.55424091e-07 
 2.66700000e-04  1.55030926e-07 
 2.66800000e-04  1.54818673e-07 
 2.66900000e-04  1.54669267e-07 
 2.67000000e-04  1.54584697e-07 
 2.67100000e-04  1.66081113e-07 
 2.67200000e-04  1.65566119e-07 
 2.67300000e-04  1.65411919e-07 
 2.67400000e-04  1.65280261e-07 
 2.67500000e-04  1.65220911e-07 
 2.67600000e-04  1.51672261e-07 
 2.67700000e-04  1.51177387e-07 
 2.67800000e-04  1.50921880e-07 
 2.67900000e-04  1.50725930e-07 
 2.68000000e-04  1.50591422e-07 
 2.68100000e-04  1.66395366e-07 
