 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721364e-07 
 2.60200000e-04  1.75016125e-07 
 2.60300000e-04  1.72693539e-07 
 2.60400000e-04  1.70735456e-07 
 2.60500000e-04  1.70077214e-07 
 2.60600000e-04  1.76681010e-07 
 2.60700000e-04  1.75910939e-07 
 2.60800000e-04  1.75485143e-07 
 2.60900000e-04  1.75139016e-07 
 2.61000000e-04  1.74874288e-07 
 2.61100000e-04  1.56453054e-07 
 2.61200000e-04  1.54079938e-07 
 2.61300000e-04  1.53473565e-07 
 2.61400000e-04  1.52983921e-07 
 2.61500000e-04  1.52783795e-07 
 2.61600000e-04  1.38890087e-07 
 2.61700000e-04  1.37639096e-07 
 2.61800000e-04  1.37194465e-07 
 2.61900000e-04  1.36877311e-07 
 2.62000000e-04  1.36691677e-07 
 2.62100000e-04  1.61885724e-07 
 2.62200000e-04  1.60618101e-07 
 2.62300000e-04  1.60334925e-07 
 2.62400000e-04  1.60129768e-07 
 2.62500000e-04  1.60041576e-07 
 2.62600000e-04  1.48509456e-07 
 2.62700000e-04  1.47919839e-07 
 2.62800000e-04  1.47634924e-07 
 2.62900000e-04  1.47420858e-07 
 2.63000000e-04  1.47279156e-07 
 2.63100000e-04  1.99993516e-07 
 2.63200000e-04  1.94211947e-07 
 2.63300000e-04  1.92919298e-07 
 2.63400000e-04  1.91921736e-07 
 2.63500000e-04  1.91647259e-07 
 2.63600000e-04  1.78202147e-07 
 2.63700000e-04  1.77566750e-07 
 2.63800000e-04  1.77242740e-07 
 2.63900000e-04  1.76996882e-07 
 2.64000000e-04  1.76831655e-07 
 2.64100000e-04  1.72661062e-07 
 2.64200000e-04  1.68076852e-07 
 2.64300000e-04  1.67029988e-07 
 2.64400000e-04  1.66213661e-07 
 2.64500000e-04  1.65973139e-07 
 2.64600000e-04  1.53759448e-07 
 2.64700000e-04  1.53116132e-07 
 2.64800000e-04  1.52809778e-07 
 2.64900000e-04  1.52585642e-07 
 2.65000000e-04  1.52446329e-07 
 2.65100000e-04  1.66019831e-07 
 2.65200000e-04  1.65523672e-07 
 2.65300000e-04  1.65366721e-07 
 2.65400000e-04  1.65232460e-07 
 2.65500000e-04  1.65176472e-07 
 2.65600000e-04  1.51598556e-07 
 2.65700000e-04  1.51139751e-07 
 2.65800000e-04  1.50914015e-07 
 2.65900000e-04  1.50742846e-07 
 2.66000000e-04  1.50627969e-07 
 2.66100000e-04  1.66993814e-07 
 2.66200000e-04  1.66740356e-07 
 2.66300000e-04  1.66642205e-07 
 2.66400000e-04  1.66553897e-07 
 2.66500000e-04  1.66493406e-07 
 2.66600000e-04  1.55442682e-07 
 2.66700000e-04  1.55020537e-07 
 2.66800000e-04  1.54813572e-07 
 2.66900000e-04  1.54667701e-07 
 2.67000000e-04  1.54584857e-07 
 2.67100000e-04  1.66084004e-07 
 2.67200000e-04  1.65566306e-07 
 2.67300000e-04  1.65412445e-07 
 2.67400000e-04  1.65281400e-07 
 2.67500000e-04  1.65221685e-07 
 2.67600000e-04  1.51670528e-07 
 2.67700000e-04  1.51178453e-07 
 2.67800000e-04  1.50916340e-07 
 2.67900000e-04  1.50718957e-07 
 2.68000000e-04  1.50588349e-07 
 2.68100000e-04  1.66385055e-07 
 2.68200000e-04  1.66213121e-07 
 2.68300000e-04  1.66134307e-07 
 2.68400000e-04  1.66062016e-07 
 2.68500000e-04  1.66035004e-07 
 2.68600000e-04  1.53646979e-07 
 2.68700000e-04  1.53248183e-07 
 2.68800000e-04  1.53043986e-07 
 2.68900000e-04  1.52895145e-07 
 2.69000000e-04  1.52803407e-07 
 2.69100000e-04  1.66135529e-07 
 2.69200000e-04  1.65904913e-07 
 2.69300000e-04  1.65833157e-07 
 2.69400000e-04  1.65773362e-07 
 2.69500000e-04  1.65754984e-07 
 2.69600000e-04  1.52108522e-07 
 2.69700000e-04  1.51662469e-07 
 2.69800000e-04  1.51423494e-07 
 2.69900000e-04  1.51246520e-07 
 2.70000000e-04  1.51133507e-07 
 2.70100000e-04  1.68003523e-07 
 2.70200000e-04  1.67640785e-07 
 2.70300000e-04  1.67507661e-07 
 2.70400000e-04  1.67389041e-07 
 2.70500000e-04  1.67320746e-07 
 2.70600000e-04  1.57535865e-07 
 2.70700000e-04  1.57129350e-07 
 2.70800000e-04  1.56923705e-07 
 2.70900000e-04  1.56784679e-07 
 2.71000000e-04  1.56714375e-07 
 2.71100000e-04  1.66103733e-07 
 2.71200000e-04  1.65545181e-07 
 2.71300000e-04  1.65377837e-07 
 2.71400000e-04  1.65234934e-07 
 2.71500000e-04  1.65193161e-07 
 2.71600000e-04  1.51645174e-07 
 2.71700000e-04  1.51108041e-07 
 2.71800000e-04  1.50843608e-07 
 2.71900000e-04  1.50643406e-07 
 2.72000000e-04  1.50509463e-07 
 2.72100000e-04  1.66322349e-07 
 2.72200000e-04  1.66149739e-07 
 2.72300000e-04  1.66075334e-07 
 2.72400000e-04  1.66008012e-07 
 2.72500000e-04  1.65970702e-07 
 2.72600000e-04  1.53593075e-07 
 2.72700000e-04  1.53188201e-07 
 2.72800000e-04  1.52984612e-07 
 2.72900000e-04  1.52831122e-07 
 2.73000000e-04  1.52729307e-07 
 2.73100000e-04  1.66060813e-07 
 2.73200000e-04  1.65856496e-07 
 2.73300000e-04  1.65793660e-07 
 2.73400000e-04  1.65740940e-07 
 2.73500000e-04  1.65689391e-07 
 2.73600000e-04  1.52061449e-07 
 2.73700000e-04  1.51619942e-07 
 2.73800000e-04  1.51388426e-07 
 2.73900000e-04  1.51201197e-07 
 2.74000000e-04  1.51059650e-07 
 2.74100000e-04  1.67433551e-07 
 2.74200000e-04  1.67157717e-07 
 2.74300000e-04  1.67060353e-07 
 2.74400000e-04  1.66974978e-07 
 2.74500000e-04  1.66919550e-07 
 2.74600000e-04  1.55806993e-07 
 2.74700000e-04  1.55431478e-07 
 2.74800000e-04  1.55217504e-07 
 2.74900000e-04  1.55071013e-07 
 2.75000000e-04  1.54994133e-07 
 2.75100000e-04  1.66138154e-07 
 2.75200000e-04  1.65906484e-07 
 2.75300000e-04  1.65816996e-07 
 2.75400000e-04  1.65736596e-07 
 2.75500000e-04  1.65705406e-07 
 2.75600000e-04  1.52105358e-07 
 2.75700000e-04  1.51635007e-07 
 2.75800000e-04  1.51384222e-07 
 2.75900000e-04  1.51193957e-07 
 2.76000000e-04  1.51066120e-07 
 2.76100000e-04  1.66898937e-07 
 2.76200000e-04  1.66722781e-07 
 2.76300000e-04  1.66647324e-07 
 2.76400000e-04  1.66579032e-07 
 2.76500000e-04  1.66555481e-07 
 2.76600000e-04  1.54137540e-07 
 2.76700000e-04  1.53756701e-07 
 2.76800000e-04  1.53549243e-07 
