 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721439e-07 
 2.60200000e-04  1.75016221e-07 
 2.60300000e-04  1.72693619e-07 
 2.60400000e-04  1.70735515e-07 
 2.60500000e-04  1.70077463e-07 
 2.60600000e-04  1.76685278e-07 
 2.60700000e-04  1.75910748e-07 
 2.60800000e-04  1.75485042e-07 
 2.60900000e-04  1.75138905e-07 
 2.61000000e-04  1.74874064e-07 
 2.61100000e-04  1.56450464e-07 
 2.61200000e-04  1.54082788e-07 
 2.61300000e-04  1.53477034e-07 
 2.61400000e-04  1.52987698e-07 
 2.61500000e-04  1.52793768e-07 
 2.61600000e-04  1.38891159e-07 
 2.61700000e-04  1.37637775e-07 
 2.61800000e-04  1.37193794e-07 
 2.61900000e-04  1.36877002e-07 
 2.62000000e-04  1.36691433e-07 
 2.62100000e-04  1.61894782e-07 
 2.62200000e-04  1.60619551e-07 
 2.62300000e-04  1.60335502e-07 
 2.62400000e-04  1.60131326e-07 
 2.62500000e-04  1.60042993e-07 
 2.62600000e-04  1.48510121e-07 
 2.62700000e-04  1.47919337e-07 
 2.62800000e-04  1.47635773e-07 
 2.62900000e-04  1.47421441e-07 
 2.63000000e-04  1.47277822e-07 
 2.63100000e-04  1.99992037e-07 
 2.63200000e-04  1.94210990e-07 
 2.63300000e-04  1.92920279e-07 
 2.63400000e-04  1.91924863e-07 
 2.63500000e-04  1.91649072e-07 
 2.63600000e-04  1.78204123e-07 
 2.63700000e-04  1.77566586e-07 
 2.63800000e-04  1.77242275e-07 
 2.63900000e-04  1.76996068e-07 
 2.64000000e-04  1.76830444e-07 
 2.64100000e-04  1.72661388e-07 
 2.64200000e-04  1.68073717e-07 
 2.64300000e-04  1.67027637e-07 
 2.64400000e-04  1.66212489e-07 
 2.64500000e-04  1.65974168e-07 
 2.64600000e-04  1.53757670e-07 
 2.64700000e-04  1.53132504e-07 
 2.64800000e-04  1.52815905e-07 
 2.64900000e-04  1.52586454e-07 
 2.65000000e-04  1.52446910e-07 
 2.65100000e-04  1.66020456e-07 
 2.65200000e-04  1.65523297e-07 
 2.65300000e-04  1.65365479e-07 
 2.65400000e-04  1.65230390e-07 
 2.65500000e-04  1.65179007e-07 
 2.65600000e-04  1.51593572e-07 
 2.65700000e-04  1.51140138e-07 
 2.65800000e-04  1.50913406e-07 
 2.65900000e-04  1.50742028e-07 
 2.66000000e-04  1.50627756e-07 
 2.66100000e-04  1.66980000e-07 
 2.66200000e-04  1.66729547e-07 
 2.66300000e-04  1.66636429e-07 
 2.66400000e-04  1.66553038e-07 
 2.66500000e-04  1.66496959e-07 
