 time            -i(vdd)        
 2.60000000e-04 -1.26577371e-04 
 2.60100000e-04  1.83728654e-07 
 2.60200000e-04  1.75018555e-07 
 2.60300000e-04  1.72690850e-07 
 2.60400000e-04  1.70727866e-07 
 2.60500000e-04  1.70076932e-07 
 2.60600000e-04  1.76665567e-07 
 2.60700000e-04  1.75918185e-07 
 2.60800000e-04  1.75490237e-07 
 2.60900000e-04  1.75145124e-07 
 2.61000000e-04  1.74884644e-07 
 2.61100000e-04  1.56448844e-07 
 2.61200000e-04  1.54083118e-07 
 2.61300000e-04  1.53475687e-07 
 2.61400000e-04  1.52984242e-07 
 2.61500000e-04  1.52782267e-07 
 2.61600000e-04  1.38886595e-07 
 2.61700000e-04  1.37642574e-07 
 2.61800000e-04  1.37194834e-07 
 2.61900000e-04  1.36877189e-07 
 2.62000000e-04  1.36693769e-07 
 2.62100000e-04  1.61891235e-07 
 2.62200000e-04  1.60620605e-07 
 2.62300000e-04  1.60336535e-07 
 2.62400000e-04  1.60131884e-07 
 2.62500000e-04  1.60038931e-07 
 2.62600000e-04  1.48509020e-07 
 2.62700000e-04  1.47914641e-07 
 2.62800000e-04  1.47633312e-07 
 2.62900000e-04  1.47422305e-07 
 2.63000000e-04  1.47283125e-07 
 2.63100000e-04  1.99993452e-07 
 2.63200000e-04  1.94211850e-07 
 2.63300000e-04  1.92921966e-07 
 2.63400000e-04  1.91927419e-07 
 2.63500000e-04  1.91648317e-07 
 2.63600000e-04  1.78194647e-07 
 2.63700000e-04  1.77568848e-07 
 2.63800000e-04  1.77243145e-07 
 2.63900000e-04  1.76991153e-07 
 2.64000000e-04  1.76815210e-07 
 2.64100000e-04  1.72666408e-07 
 2.64200000e-04  1.68078347e-07 
 2.64300000e-04  1.67031383e-07 
 2.64400000e-04  1.66215353e-07 
 2.64500000e-04  1.65972128e-07 
 2.64600000e-04  1.53749266e-07 
 2.64700000e-04  1.53127254e-07 
 2.64800000e-04  1.52820559e-07 
 2.64900000e-04  1.52592686e-07 
 2.65000000e-04  1.52446132e-07 
 2.65100000e-04  1.66030354e-07 
 2.65200000e-04  1.65531666e-07 
 2.65300000e-04  1.65372189e-07 
 2.65400000e-04  1.65235430e-07 
 2.65500000e-04  1.65186058e-07 
 2.65600000e-04  1.51600810e-07 
 2.65700000e-04  1.51159834e-07 
 2.65800000e-04  1.50910584e-07 
 2.65900000e-04  1.50733690e-07 
 2.66000000e-04  1.50631443e-07 
 2.66100000e-04  1.67002460e-07 
 2.66200000e-04  1.66739756e-07 
 2.66300000e-04  1.66641440e-07 
 2.66400000e-04  1.66554293e-07 
 2.66500000e-04  1.66504968e-07 
 2.66600000e-04  1.55424543e-07 
 2.66700000e-04  1.55023035e-07 
 2.66800000e-04  1.54816837e-07 
 2.66900000e-04  1.54669145e-07 
 2.67000000e-04  1.54581810e-07 
 2.67100000e-04  1.66096059e-07 
 2.67200000e-04  1.65555278e-07 
 2.67300000e-04  1.65406631e-07 
 2.67400000e-04  1.65283398e-07 
 2.67500000e-04  1.65240756e-07 
 2.67600000e-04  1.51672766e-07 
 2.67700000e-04  1.51180679e-07 
 2.67800000e-04  1.50915024e-07 
 2.67900000e-04  1.50715576e-07 
 2.68000000e-04  1.50584430e-07 
 2.68100000e-04  1.66386690e-07 
 2.68200000e-04  1.66215338e-07 
 2.68300000e-04  1.66142575e-07 
 2.68400000e-04  1.66076832e-07 
 2.68500000e-04  1.66024002e-07 
 2.68600000e-04  1.53649548e-07 
 2.68700000e-04  1.53243542e-07 
 2.68800000e-04  1.53043092e-07 
 2.68900000e-04  1.52897423e-07 
 2.69000000e-04  1.52808267e-07 
 2.69100000e-04  1.66117198e-07 
 2.69200000e-04  1.65917607e-07 
 2.69300000e-04  1.65845372e-07 
 2.69400000e-04  1.65781415e-07 
 2.69500000e-04  1.65749982e-07 
 2.69600000e-04  1.52111623e-07 
 2.69700000e-04  1.51665064e-07 
 2.69800000e-04  1.51433864e-07 
 2.69900000e-04  1.51247693e-07 
 2.70000000e-04  1.51107972e-07 
 2.70100000e-04  1.68011095e-07 
 2.70200000e-04  1.67618365e-07 
 2.70300000e-04  1.67493801e-07 
 2.70400000e-04  1.67387424e-07 
 2.70500000e-04  1.67344007e-07 
 2.70600000e-04  1.57518240e-07 
 2.70700000e-04  1.57114948e-07 
 2.70800000e-04  1.56922088e-07 
 2.70900000e-04  1.56787933e-07 
 2.71000000e-04  1.56714339e-07 
 2.71100000e-04  1.66109248e-07 
 2.71200000e-04  1.65548623e-07 
 2.71300000e-04  1.65381902e-07 
 2.71400000e-04  1.65239947e-07 
 2.71500000e-04  1.65174752e-07 
 2.71600000e-04  1.51643906e-07 
 2.71700000e-04  1.51106752e-07 
 2.71800000e-04  1.50846932e-07 
 2.71900000e-04  1.50648136e-07 
 2.72000000e-04  1.50512289e-07 
 2.72100000e-04  1.66322231e-07 
 2.72200000e-04  1.66166550e-07 
 2.72300000e-04  1.66084966e-07 
 2.72400000e-04  1.66007980e-07 
 2.72500000e-04  1.65969937e-07 
 2.72600000e-04  1.53588094e-07 
 2.72700000e-04  1.53188105e-07 
 2.72800000e-04  1.52984737e-07 
 2.72900000e-04  1.52832484e-07 
 2.73000000e-04  1.52732955e-07 
 2.73100000e-04  1.66061358e-07 
 2.73200000e-04  1.65857728e-07 
 2.73300000e-04  1.65791642e-07 
 2.73400000e-04  1.65735313e-07 
 2.73500000e-04  1.65698535e-07 
 2.73600000e-04  1.52061056e-07 
 2.73700000e-04  1.51623044e-07 
 2.73800000e-04  1.51389366e-07 
 2.73900000e-04  1.51200572e-07 
 2.74000000e-04  1.51058076e-07 
 2.74100000e-04  1.67440517e-07 
 2.74200000e-04  1.67157792e-07 
 2.74300000e-04  1.67059649e-07 
 2.74400000e-04  1.66974227e-07 
 2.74500000e-04  1.66919638e-07 
 2.74600000e-04  1.55808878e-07 
 2.74700000e-04  1.55430956e-07 
 2.74800000e-04  1.55218487e-07 
 2.74900000e-04  1.55072706e-07 
 2.75000000e-04  1.54995716e-07 
 2.75100000e-04  1.66128798e-07 
 2.75200000e-04  1.65903332e-07 
 2.75300000e-04  1.65817791e-07 
 2.75400000e-04  1.65740730e-07 
 2.75500000e-04  1.65711755e-07 
 2.75600000e-04  1.52106950e-07 
 2.75700000e-04  1.51639134e-07 
 2.75800000e-04  1.51382974e-07 
 2.75900000e-04  1.51191362e-07 
 2.76000000e-04  1.51066335e-07 
 2.76100000e-04  1.66900595e-07 
 2.76200000e-04  1.66728467e-07 
 2.76300000e-04  1.66653377e-07 
 2.76400000e-04  1.66584760e-07 
 2.76500000e-04  1.66555705e-07 
 2.76600000e-04  1.54131330e-07 
 2.76700000e-04  1.53760127e-07 
 2.76800000e-04  1.53549014e-07 
 2.76900000e-04  1.53401693e-07 
 2.77000000e-04  1.53320158e-07 
 2.77100000e-04  1.68409224e-07 
 2.77200000e-04  1.67919407e-07 
 2.77300000e-04  1.67767793e-07 
 2.77400000e-04  1.67695245e-07 
 2.77500000e-04  1.67648247e-07 
 2.77600000e-04  1.53500934e-07 
 2.77700000e-04  1.52875041e-07 
 2.77800000e-04  1.52617967e-07 
 2.77900000e-04  1.52426019e-07 
 2.78000000e-04  1.52300574e-07 
 2.78100000e-04  1.03756026e-04 
 2.78200000e-04  1.03755321e-04 
 2.78300000e-04  1.03755124e-04 
 2.78400000e-04  1.03754962e-04 
 2.78500000e-04  1.03754895e-04 
 2.78600000e-04  1.03746374e-04 
 2.78700000e-04  1.03745955e-04 
 2.78800000e-04  1.03745757e-04 
 2.78900000e-04  1.03745626e-04 
 2.79000000e-04  1.03745565e-04 
 2.79100000e-04  1.67442376e-07 
 2.79200000e-04  1.66738913e-07 
 2.79300000e-04  1.66532433e-07 
 2.79400000e-04  1.66357715e-07 
 2.79500000e-04  1.66298599e-07 
 2.79600000e-04  1.52772752e-07 
 2.79700000e-04  1.52172451e-07 
 2.79800000e-04  1.51901266e-07 
 2.79900000e-04  1.51699881e-07 
 2.80000000e-04  1.51570495e-07 
 2.80100000e-04  1.67452310e-07 
 2.80200000e-04  1.67281843e-07 
 2.80300000e-04  1.67200509e-07 
 2.80400000e-04  1.67125222e-07 
 2.80500000e-04  1.67081102e-07 
 2.80600000e-04  1.54650650e-07 
 2.80700000e-04  1.54266981e-07 
 2.80800000e-04  1.54055741e-07 
 2.80900000e-04  1.53903079e-07 
