 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721376e-07 
 2.60200000e-04  1.75016498e-07 
 2.60300000e-04  1.72693777e-07 
 2.60400000e-04  1.70735515e-07 
 2.60500000e-04  1.70077455e-07 
 2.60600000e-04  1.76685561e-07 
 2.60700000e-04  1.75910732e-07 
 2.60800000e-04  1.75485014e-07 
 2.60900000e-04  1.75139011e-07 
 2.61000000e-04  1.74874451e-07 
 2.61100000e-04  1.56451076e-07 
 2.61200000e-04  1.54082690e-07 
 2.61300000e-04  1.53484870e-07 
 2.61400000e-04  1.53004226e-07 
 2.61500000e-04  1.52785111e-07 
 2.61600000e-04  1.38889559e-07 
 2.61700000e-04  1.37638474e-07 
 2.61800000e-04  1.37194654e-07 
 2.61900000e-04  1.36877786e-07 
 2.62000000e-04  1.36691897e-07 
 2.62100000e-04  1.61883772e-07 
 2.62200000e-04  1.60616652e-07 
 2.62300000e-04  1.60334856e-07 
 2.62400000e-04  1.60131691e-07 
 2.62500000e-04  1.60035753e-07 
 2.62600000e-04  1.48509939e-07 
 2.62700000e-04  1.47914895e-07 
 2.62800000e-04  1.47633085e-07 
 2.62900000e-04  1.47421470e-07 
 2.63000000e-04  1.47281550e-07 
 2.63100000e-04  1.99992764e-07 
 2.63200000e-04  1.94212143e-07 
 2.63300000e-04  1.92920659e-07 
 2.63400000e-04  1.91924317e-07 
 2.63500000e-04  1.91649008e-07 
 2.63600000e-04  1.78201213e-07 
 2.63700000e-04  1.77567409e-07 
 2.63800000e-04  1.77242026e-07 
 2.63900000e-04  1.76994562e-07 
 2.64000000e-04  1.76827484e-07 
 2.64100000e-04  1.72668648e-07 
 2.64200000e-04  1.68073017e-07 
 2.64300000e-04  1.67026288e-07 
 2.64400000e-04  1.66211391e-07 
 2.64500000e-04  1.65972040e-07 
 2.64600000e-04  1.53751622e-07 
 2.64700000e-04  1.53140105e-07 
 2.64800000e-04  1.52829514e-07 
 2.64900000e-04  1.52590361e-07 
 2.65000000e-04  1.52424908e-07 
 2.65100000e-04  1.66019281e-07 
 2.65200000e-04  1.65521237e-07 
 2.65300000e-04  1.65362471e-07 
 2.65400000e-04  1.65226415e-07 
 2.65500000e-04  1.65180481e-07 
 2.65600000e-04  1.51599872e-07 
 2.65700000e-04  1.51151827e-07 
 2.65800000e-04  1.50903190e-07 
 2.65900000e-04  1.50728057e-07 
 2.66000000e-04  1.50628756e-07 
 2.66100000e-04  1.67002950e-07 
 2.66200000e-04  1.66736056e-07 
 2.66300000e-04  1.66638875e-07 
 2.66400000e-04  1.66553242e-07 
 2.66500000e-04  1.66499696e-07 
 2.66600000e-04  1.55447443e-07 
 2.66700000e-04  1.55020704e-07 
 2.66800000e-04  1.54813300e-07 
 2.66900000e-04  1.54666759e-07 
 2.67000000e-04  1.54583010e-07 
 2.67100000e-04  1.66085556e-07 
 2.67200000e-04  1.65566588e-07 
 2.67300000e-04  1.65412698e-07 
 2.67400000e-04  1.65281776e-07 
 2.67500000e-04  1.65222792e-07 
 2.67600000e-04  1.51672469e-07 
 2.67700000e-04  1.51177430e-07 
 2.67800000e-04  1.50920856e-07 
 2.67900000e-04  1.50724772e-07 
 2.68000000e-04  1.50591093e-07 
 2.68100000e-04  1.66394694e-07 
 2.68200000e-04  1.66215374e-07 
 2.68300000e-04  1.66135156e-07 
 2.68400000e-04  1.66061970e-07 
 2.68500000e-04  1.66033891e-07 
 2.68600000e-04  1.53639439e-07 
 2.68700000e-04  1.53252878e-07 
 2.68800000e-04  1.53041521e-07 
 2.68900000e-04  1.52891613e-07 
 2.69000000e-04  1.52805098e-07 
 2.69100000e-04  1.66126445e-07 
 2.69200000e-04  1.65918671e-07 
 2.69300000e-04  1.65841382e-07 
 2.69400000e-04  1.65773022e-07 
 2.69500000e-04  1.65753694e-07 
 2.69600000e-04  1.52108915e-07 
 2.69700000e-04  1.51661551e-07 
 2.69800000e-04  1.51425746e-07 
 2.69900000e-04  1.51249319e-07 
 2.70000000e-04  1.51134149e-07 
 2.70100000e-04  1.68005477e-07 
 2.70200000e-04  1.67639099e-07 
 2.70300000e-04  1.67504934e-07 
 2.70400000e-04  1.67385640e-07 
 2.70500000e-04  1.67319812e-07 
 2.70600000e-04  1.57519622e-07 
 2.70700000e-04  1.57119177e-07 
 2.70800000e-04  1.56920656e-07 
 2.70900000e-04  1.56784686e-07 
 2.71000000e-04  1.56713245e-07 
 2.71100000e-04  1.66102926e-07 
 2.71200000e-04  1.65547298e-07 
 2.71300000e-04  1.65378200e-07 
 2.71400000e-04  1.65233321e-07 
 2.71500000e-04  1.65184263e-07 
 2.71600000e-04  1.51643294e-07 
 2.71700000e-04  1.51105869e-07 
 2.71800000e-04  1.50846423e-07 
 2.71900000e-04  1.50646821e-07 
 2.72000000e-04  1.50508951e-07 
 2.72100000e-04  1.66320476e-07 
 2.72200000e-04  1.66148555e-07 
 2.72300000e-04  1.66073890e-07 
 2.72400000e-04  1.66006160e-07 
 2.72500000e-04  1.65960654e-07 
 2.72600000e-04  1.53593360e-07 
 2.72700000e-04  1.53195948e-07 
 2.72800000e-04  1.52987033e-07 
 2.72900000e-04  1.52834384e-07 
 2.73000000e-04  1.52739778e-07 
 2.73100000e-04  1.66060098e-07 
 2.73200000e-04  1.65854800e-07 
 2.73300000e-04  1.65780786e-07 
 2.73400000e-04  1.65715867e-07 
 2.73500000e-04  1.65689734e-07 
 2.73600000e-04  1.52066808e-07 
 2.73700000e-04  1.51622028e-07 
 2.73800000e-04  1.51388168e-07 
 2.73900000e-04  1.51200502e-07 
 2.74000000e-04  1.51060481e-07 
 2.74100000e-04  1.67432555e-07 
 2.74200000e-04  1.67156676e-07 
 2.74300000e-04  1.67057926e-07 
 2.74400000e-04  1.66971020e-07 
 2.74500000e-04  1.66923369e-07 
 2.74600000e-04  1.55820799e-07 
 2.74700000e-04  1.55415182e-07 
 2.74800000e-04  1.55210411e-07 
 2.74900000e-04  1.55069670e-07 
 2.75000000e-04  1.54994975e-07 
 2.75100000e-04  1.66138777e-07 
 2.75200000e-04  1.65903497e-07 
 2.75300000e-04  1.65819350e-07 
 2.75400000e-04  1.65744994e-07 
 2.75500000e-04  1.65711635e-07 
 2.75600000e-04  1.52106019e-07 
 2.75700000e-04  1.51638640e-07 
 2.75800000e-04  1.51380364e-07 
 2.75900000e-04  1.51185885e-07 
 2.76000000e-04  1.51057211e-07 
 2.76100000e-04  1.66898682e-07 
 2.76200000e-04  1.66723738e-07 
 2.76300000e-04  1.66648010e-07 
 2.76400000e-04  1.66579323e-07 
 2.76500000e-04  1.66553615e-07 
 2.76600000e-04  1.54153797e-07 
 2.76700000e-04  1.53748841e-07 
 2.76800000e-04  1.53544058e-07 
 2.76900000e-04  1.53400994e-07 
 2.77000000e-04  1.53321594e-07 
 2.77100000e-04  1.66672207e-07 
 2.77200000e-04  1.66454397e-07 
 2.77300000e-04  1.66380258e-07 
 2.77400000e-04  1.66316790e-07 
 2.77500000e-04  1.66279344e-07 
 2.77600000e-04  1.52621274e-07 
 2.77700000e-04  1.52188889e-07 
 2.77800000e-04  1.51960844e-07 
 2.77900000e-04  1.51782467e-07 
 2.78000000e-04  1.51655319e-07 
 2.78100000e-04  1.69106876e-07 
 2.78200000e-04  1.68608742e-07 
 2.78300000e-04  1.68450935e-07 
 2.78400000e-04  1.68316109e-07 
 2.78500000e-04  1.68247787e-07 
 2.78600000e-04  1.59710703e-07 
 2.78700000e-04  1.59314643e-07 
 2.78800000e-04  1.59123649e-07 
 2.78900000e-04  1.58997367e-07 
 2.79000000e-04  1.58937834e-07 
 2.79100000e-04  1.66278946e-07 
 2.79200000e-04  1.65616861e-07 
 2.79300000e-04  1.65433958e-07 
