 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721543e-07 
 2.60200000e-04  1.75016173e-07 
 2.60300000e-04  1.72693640e-07 
 2.60400000e-04  1.70735635e-07 
 2.60500000e-04  1.70077334e-07 
 2.60600000e-04  1.76681015e-07 
 2.60700000e-04  1.75910881e-07 
 2.60800000e-04  1.75485230e-07 
 2.60900000e-04  1.75136836e-07 
 2.61000000e-04  1.74867374e-07 
 2.61100000e-04  1.56451185e-07 
 2.61200000e-04  1.54083541e-07 
 2.61300000e-04  1.53486064e-07 
 2.61400000e-04  1.53005785e-07 
 2.61500000e-04  1.52784677e-07 
 2.61600000e-04  1.38891901e-07 
 2.61700000e-04  1.37641331e-07 
 2.61800000e-04  1.37195263e-07 
 2.61900000e-04  1.36876627e-07 
 2.62000000e-04  1.36689468e-07 
 2.62100000e-04  1.61887115e-07 
 2.62200000e-04  1.60620027e-07 
 2.62300000e-04  1.60335129e-07 
 2.62400000e-04  1.60129569e-07 
 2.62500000e-04  1.60038513e-07 
 2.62600000e-04  1.48509201e-07 
 2.62700000e-04  1.47914465e-07 
 2.62800000e-04  1.47633305e-07 
 2.62900000e-04  1.47421462e-07 
 2.63000000e-04  1.47280418e-07 
 2.63100000e-04  1.99994012e-07 
 2.63200000e-04  1.94212642e-07 
 2.63300000e-04  1.92921252e-07 
 2.63400000e-04  1.91925062e-07 
 2.63500000e-04  1.91649231e-07 
 2.63600000e-04  1.78199593e-07 
 2.63700000e-04  1.77565183e-07 
 2.63800000e-04  1.77240013e-07 
 2.63900000e-04  1.76989403e-07 
 2.64000000e-04  1.76815716e-07 
 2.64100000e-04  1.72669902e-07 
 2.64200000e-04  1.68073938e-07 
 2.64300000e-04  1.67027705e-07 
 2.64400000e-04  1.66213268e-07 
 2.64500000e-04  1.65972642e-07 
 2.64600000e-04  1.53747385e-07 
 2.64700000e-04  1.53132023e-07 
 2.64800000e-04  1.52817122e-07 
 2.64900000e-04  1.52580439e-07 
 2.65000000e-04  1.52424457e-07 
 2.65100000e-04  1.66020623e-07 
 2.65200000e-04  1.65524569e-07 
 2.65300000e-04  1.65365107e-07 
 2.65400000e-04  1.65228067e-07 
 2.65500000e-04  1.65177590e-07 
 2.65600000e-04  1.51602949e-07 
 2.65700000e-04  1.51142250e-07 
 2.65800000e-04  1.50900105e-07 
 2.65900000e-04  1.50727854e-07 
 2.66000000e-04  1.50627711e-07 
 2.66100000e-04  1.66979606e-07 
 2.66200000e-04  1.66731995e-07 
 2.66300000e-04  1.66636682e-07 
 2.66400000e-04  1.66550555e-07 
 2.66500000e-04  1.66499213e-07 
 2.66600000e-04  1.55428876e-07 
 2.66700000e-04  1.55017754e-07 
 2.66800000e-04  1.54812395e-07 
 2.66900000e-04  1.54666085e-07 
 2.67000000e-04  1.54580693e-07 
 2.67100000e-04  1.66084420e-07 
 2.67200000e-04  1.65565735e-07 
 2.67300000e-04  1.65409612e-07 
 2.67400000e-04  1.65276213e-07 
 2.67500000e-04  1.65226593e-07 
 2.67600000e-04  1.51669499e-07 
 2.67700000e-04  1.51176078e-07 
 2.67800000e-04  1.50915984e-07 
 2.67900000e-04  1.50720034e-07 
 2.68000000e-04  1.50590257e-07 
 2.68100000e-04  1.66395551e-07 
 2.68200000e-04  1.66216002e-07 
 2.68300000e-04  1.66135083e-07 
 2.68400000e-04  1.66061180e-07 
 2.68500000e-04  1.66023433e-07 
 2.68600000e-04  1.53640631e-07 
 2.68700000e-04  1.53260522e-07 
 2.68800000e-04  1.53043945e-07 
 2.68900000e-04  1.52891338e-07 
 2.69000000e-04  1.52804725e-07 
 2.69100000e-04  1.66133578e-07 
 2.69200000e-04  1.65903596e-07 
 2.69300000e-04  1.65832866e-07 
 2.69400000e-04  1.65774152e-07 
 2.69500000e-04  1.65754041e-07 
 2.69600000e-04  1.52108722e-07 
 2.69700000e-04  1.51662430e-07 
 2.69800000e-04  1.51423787e-07 
 2.69900000e-04  1.51246366e-07 
 2.70000000e-04  1.51132099e-07 
 2.70100000e-04  1.68009006e-07 
 2.70200000e-04  1.67639855e-07 
 2.70300000e-04  1.67506920e-07 
 2.70400000e-04  1.67388715e-07 
 2.70500000e-04  1.67321731e-07 
 2.70600000e-04  1.57509942e-07 
 2.70700000e-04  1.57127439e-07 
 2.70800000e-04  1.56923308e-07 
 2.70900000e-04  1.56784863e-07 
 2.71000000e-04  1.56714176e-07 
 2.71100000e-04  1.66101791e-07 
 2.71200000e-04  1.65544964e-07 
 2.71300000e-04  1.65378679e-07 
