 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721632e-07 
 2.60200000e-04  1.75016844e-07 
 2.60300000e-04  1.72690009e-07 
 2.60400000e-04  1.70727231e-07 
 2.60500000e-04  1.70076351e-07 
 2.60600000e-04  1.76685744e-07 
 2.60700000e-04  1.75910952e-07 
 2.60800000e-04  1.75485188e-07 
 2.60900000e-04  1.75138980e-07 
 2.61000000e-04  1.74874053e-07 
 2.61100000e-04  1.56451948e-07 
 2.61200000e-04  1.54081814e-07 
 2.61300000e-04  1.53475194e-07 
 2.61400000e-04  1.52984948e-07 
 2.61500000e-04  1.52783587e-07 
 2.61600000e-04  1.38884844e-07 
 2.61700000e-04  1.37641234e-07 
 2.61800000e-04  1.37195443e-07 
 2.61900000e-04  1.36877792e-07 
 2.62000000e-04  1.36692348e-07 
 2.62100000e-04  1.61889128e-07 
 2.62200000e-04  1.60616003e-07 
 2.62300000e-04  1.60334568e-07 
 2.62400000e-04  1.60132537e-07 
 2.62500000e-04  1.60043479e-07 
 2.62600000e-04  1.48502968e-07 
 2.62700000e-04  1.47916756e-07 
 2.62800000e-04  1.47635677e-07 
 2.62900000e-04  1.47422263e-07 
 2.63000000e-04  1.47277962e-07 
 2.63100000e-04  1.99992927e-07 
 2.63200000e-04  1.94210230e-07 
 2.63300000e-04  1.92921767e-07 
 2.63400000e-04  1.91928898e-07 
 2.63500000e-04  1.91650646e-07 
 2.63600000e-04  1.78198490e-07 
 2.63700000e-04  1.77569091e-07 
 2.63800000e-04  1.77243422e-07 
 2.63900000e-04  1.76997183e-07 
 2.64000000e-04  1.76832891e-07 
 2.64100000e-04  1.72662730e-07 
 2.64200000e-04  1.68071566e-07 
 2.64300000e-04  1.67027561e-07 
 2.64400000e-04  1.66214911e-07 
 2.64500000e-04  1.65971709e-07 
 2.64600000e-04  1.53755411e-07 
 2.64700000e-04  1.53118554e-07 
 2.64800000e-04  1.52822476e-07 
 2.64900000e-04  1.52597170e-07 
 2.65000000e-04  1.52444878e-07 
 2.65100000e-04  1.66018564e-07 
 2.65200000e-04  1.65523596e-07 
 2.65300000e-04  1.65365454e-07 
 2.65400000e-04  1.65229775e-07 
 2.65500000e-04  1.65181661e-07 
 2.65600000e-04  1.51579558e-07 
 2.65700000e-04  1.51135866e-07 
 2.65800000e-04  1.50912939e-07 
 2.65900000e-04  1.50743077e-07 
 2.66000000e-04  1.50627956e-07 
 2.66100000e-04  1.66992210e-07 
 2.66200000e-04  1.66740727e-07 
 2.66300000e-04  1.66641998e-07 
 2.66400000e-04  1.66552824e-07 
 2.66500000e-04  1.66492483e-07 
 2.66600000e-04  1.55423877e-07 
 2.66700000e-04  1.55021245e-07 
 2.66800000e-04  1.54821323e-07 
 2.66900000e-04  1.54674919e-07 
 2.67000000e-04  1.54583720e-07 
 2.67100000e-04  1.66082470e-07 
 2.67200000e-04  1.65564088e-07 
 2.67300000e-04  1.65409751e-07 
 2.67400000e-04  1.65278130e-07 
 2.67500000e-04  1.65220041e-07 
 2.67600000e-04  1.51670398e-07 
 2.67700000e-04  1.51175812e-07 
 2.67800000e-04  1.50915350e-07 
 2.67900000e-04  1.50719143e-07 
 2.68000000e-04  1.50589221e-07 
 2.68100000e-04  1.66389186e-07 
 2.68200000e-04  1.66214808e-07 
 2.68300000e-04  1.66137581e-07 
 2.68400000e-04  1.66067331e-07 
 2.68500000e-04  1.66029925e-07 
 2.68600000e-04  1.53640520e-07 
 2.68700000e-04  1.53242496e-07 
 2.68800000e-04  1.53034713e-07 
 2.68900000e-04  1.52884010e-07 
 2.69000000e-04  1.52792188e-07 
 2.69100000e-04  1.66135491e-07 
 2.69200000e-04  1.65903590e-07 
 2.69300000e-04  1.65831814e-07 
 2.69400000e-04  1.65772120e-07 
 2.69500000e-04  1.65755504e-07 
 2.69600000e-04  1.52109856e-07 
 2.69700000e-04  1.51661606e-07 
 2.69800000e-04  1.51427574e-07 
 2.69900000e-04  1.51242036e-07 
 2.70000000e-04  1.51106525e-07 
 2.70100000e-04  1.68006282e-07 
 2.70200000e-04  1.67642020e-07 
 2.70300000e-04  1.67506718e-07 
 2.70400000e-04  1.67385888e-07 
 2.70500000e-04  1.67320644e-07 
 2.70600000e-04  1.57535633e-07 
 2.70700000e-04  1.57123491e-07 
 2.70800000e-04  1.56922443e-07 
 2.70900000e-04  1.56793643e-07 
 2.71000000e-04  1.56739375e-07 
 2.71100000e-04  1.66102456e-07 
 2.71200000e-04  1.65539625e-07 
 2.71300000e-04  1.65382082e-07 
 2.71400000e-04  1.65250173e-07 
 2.71500000e-04  1.65201774e-07 
 2.71600000e-04  1.51641901e-07 
 2.71700000e-04  1.51104879e-07 
 2.71800000e-04  1.50844594e-07 
 2.71900000e-04  1.50644301e-07 
 2.72000000e-04  1.50505896e-07 
 2.72100000e-04  1.66336231e-07 
 2.72200000e-04  1.66168296e-07 
 2.72300000e-04  1.66084482e-07 
 2.72400000e-04  1.66006672e-07 
 2.72500000e-04  1.65980762e-07 
 2.72600000e-04  1.53583166e-07 
 2.72700000e-04  1.53186831e-07 
 2.72800000e-04  1.52982121e-07 
 2.72900000e-04  1.52829128e-07 
 2.73000000e-04  1.52729481e-07 
 2.73100000e-04  1.66061418e-07 
 2.73200000e-04  1.65851382e-07 
 2.73300000e-04  1.65777869e-07 
 2.73400000e-04  1.65714021e-07 
 2.73500000e-04  1.65688003e-07 
 2.73600000e-04  1.52056251e-07 
 2.73700000e-04  1.51611354e-07 
 2.73800000e-04  1.51367967e-07 
 2.73900000e-04  1.51190931e-07 
 2.74000000e-04  1.51082340e-07 
 2.74100000e-04  1.67432479e-07 
 2.74200000e-04  1.67156123e-07 
 2.74300000e-04  1.67057907e-07 
 2.74400000e-04  1.66971650e-07 
 2.74500000e-04  1.66920406e-07 
 2.74600000e-04  1.55809085e-07 
 2.74700000e-04  1.55436476e-07 
 2.74800000e-04  1.55217679e-07 
 2.74900000e-04  1.55069428e-07 
 2.75000000e-04  1.54993947e-07 
 2.75100000e-04  1.66139569e-07 
 2.75200000e-04  1.65903963e-07 
 2.75300000e-04  1.65816831e-07 
 2.75400000e-04  1.65739264e-07 
 2.75500000e-04  1.65704029e-07 
 2.75600000e-04  1.52105647e-07 
 2.75700000e-04  1.51637038e-07 
 2.75800000e-04  1.51382992e-07 
 2.75900000e-04  1.51188640e-07 
 2.76000000e-04  1.51055863e-07 
