 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731417e-07 
 2.60200000e-04  1.75017553e-07 
 2.60300000e-04  1.72693782e-07 
 2.60400000e-04  1.70735508e-07 
 2.60500000e-04  1.70077376e-07 
 2.60600000e-04  1.76685480e-07 
 2.60700000e-04  1.75910883e-07 
 2.60800000e-04  1.75485350e-07 
 2.60900000e-04  1.75139323e-07 
 2.61000000e-04  1.74874525e-07 
 2.61100000e-04  1.56451318e-07 
 2.61200000e-04  1.54081511e-07 
 2.61300000e-04  1.53474591e-07 
 2.61400000e-04  1.52984198e-07 
 2.61500000e-04  1.52783351e-07 
 2.61600000e-04  1.38890899e-07 
 2.61700000e-04  1.37640493e-07 
 2.61800000e-04  1.37195557e-07 
 2.61900000e-04  1.36878013e-07 
 2.62000000e-04  1.36691902e-07 
 2.62100000e-04  1.61885793e-07 
 2.62200000e-04  1.60617547e-07 
 2.62300000e-04  1.60334900e-07 
 2.62400000e-04  1.60130373e-07 
 2.62500000e-04  1.60042827e-07 
 2.62600000e-04  1.48503836e-07 
 2.62700000e-04  1.47914235e-07 
 2.62800000e-04  1.47632975e-07 
 2.62900000e-04  1.47420820e-07 
 2.63000000e-04  1.47279247e-07 
 2.63100000e-04  1.99992807e-07 
 2.63200000e-04  1.94212366e-07 
 2.63300000e-04  1.92920656e-07 
 2.63400000e-04  1.91924090e-07 
 2.63500000e-04  1.91647551e-07 
 2.63600000e-04  1.78196544e-07 
 2.63700000e-04  1.77568980e-07 
 2.63800000e-04  1.77243433e-07 
 2.63900000e-04  1.76997706e-07 
 2.64000000e-04  1.76834330e-07 
 2.64100000e-04  1.72669940e-07 
 2.64200000e-04  1.68075887e-07 
 2.64300000e-04  1.67028580e-07 
 2.64400000e-04  1.66212766e-07 
 2.64500000e-04  1.65971278e-07 
 2.64600000e-04  1.53753004e-07 
 2.64700000e-04  1.53128842e-07 
 2.64800000e-04  1.52816525e-07 
 2.64900000e-04  1.52582585e-07 
 2.65000000e-04  1.52429504e-07 
 2.65100000e-04  1.66020224e-07 
 2.65200000e-04  1.65524456e-07 
 2.65300000e-04  1.65366007e-07 
 2.65400000e-04  1.65230104e-07 
 2.65500000e-04  1.65179360e-07 
 2.65600000e-04  1.51589126e-07 
 2.65700000e-04  1.51152964e-07 
 2.65800000e-04  1.50917906e-07 
 2.65900000e-04  1.50742492e-07 
 2.66000000e-04  1.50628610e-07 
 2.66100000e-04  1.66993581e-07 
 2.66200000e-04  1.66740639e-07 
 2.66300000e-04  1.66642733e-07 
 2.66400000e-04  1.66554646e-07 
 2.66500000e-04  1.66504840e-07 
 2.66600000e-04  1.55427706e-07 
 2.66700000e-04  1.55038486e-07 
 2.66800000e-04  1.54819142e-07 
 2.66900000e-04  1.54666637e-07 
 2.67000000e-04  1.54583084e-07 
 2.67100000e-04  1.66085652e-07 
 2.67200000e-04  1.65565524e-07 
 2.67300000e-04  1.65412004e-07 
 2.67400000e-04  1.65281597e-07 
 2.67500000e-04  1.65220937e-07 
 2.67600000e-04  1.51669762e-07 
 2.67700000e-04  1.51175444e-07 
 2.67800000e-04  1.50915439e-07 
 2.67900000e-04  1.50719684e-07 
 2.68000000e-04  1.50590207e-07 
 2.68100000e-04  1.68338083e-07 
 2.68200000e-04  1.67815130e-07 
 2.68300000e-04  1.67639447e-07 
 2.68400000e-04  1.67564110e-07 
 2.68500000e-04  1.67521198e-07 
 2.68600000e-04  1.54675113e-07 
 2.68700000e-04  1.54106837e-07 
 2.68800000e-04  1.53842084e-07 
 2.68900000e-04  1.53643982e-07 
 2.69000000e-04  1.53513950e-07 
 2.69100000e-04  1.03753038e-04 
 2.69200000e-04  1.03752635e-04 
 2.69300000e-04  1.03752512e-04 
 2.69400000e-04  1.03752408e-04 
 2.69500000e-04  1.03752387e-04 
 2.69600000e-04  1.03738763e-04 
 2.69700000e-04  1.03738306e-04 
 2.69800000e-04  1.03738050e-04 
 2.69900000e-04  1.03737856e-04 
 2.70000000e-04  1.03737728e-04 
 2.70100000e-04  1.69170259e-07 
 2.70200000e-04  1.68747223e-07 
 2.70300000e-04  1.68601602e-07 
 2.70400000e-04  1.68474319e-07 
 2.70500000e-04  1.68439083e-07 
 2.70600000e-04  1.58608316e-07 
 2.70700000e-04  1.58212570e-07 
 2.70800000e-04  1.58011726e-07 
 2.70900000e-04  1.57881568e-07 
 2.71000000e-04  1.57824330e-07 
 2.71100000e-04  1.67246104e-07 
 2.71200000e-04  1.66674260e-07 
 2.71300000e-04  1.66515319e-07 
 2.71400000e-04  1.66382985e-07 
 2.71500000e-04  1.66331403e-07 
 2.71600000e-04  1.52722486e-07 
 2.71700000e-04  1.52186405e-07 
 2.71800000e-04  1.51931569e-07 
 2.71900000e-04  1.51740986e-07 
 2.72000000e-04  1.51616687e-07 
 2.72100000e-04  1.67487016e-07 
 2.72200000e-04  1.67302605e-07 
 2.72300000e-04  1.67219821e-07 
 2.72400000e-04  1.67144611e-07 
 2.72500000e-04  1.67096603e-07 
 2.72600000e-04  1.54657325e-07 
 2.72700000e-04  1.54281253e-07 
 2.72800000e-04  1.54067422e-07 
 2.72900000e-04  1.53919134e-07 
 2.73000000e-04  1.53838460e-07 
 2.73100000e-04  1.67216544e-07 
 2.73200000e-04  1.67000863e-07 
 2.73300000e-04  1.66928115e-07 
 2.73400000e-04  1.66865767e-07 
 2.73500000e-04  1.66831126e-07 
 2.73600000e-04  1.53122419e-07 
 2.73700000e-04  1.52705951e-07 
 2.73800000e-04  1.52464832e-07 
 2.73900000e-04  1.52286716e-07 
 2.74000000e-04  1.52173593e-07 
 2.74100000e-04  1.68580036e-07 
 2.74200000e-04  1.68306263e-07 
 2.74300000e-04  1.68199281e-07 
 2.74400000e-04  1.68103104e-07 
 2.74500000e-04  1.68050268e-07 
 2.74600000e-04  1.56898030e-07 
 2.74700000e-04  1.56499201e-07 
 2.74800000e-04  1.56304483e-07 
 2.74900000e-04  1.56168106e-07 
 2.75000000e-04  1.56091907e-07 
 2.75100000e-04  1.67278577e-07 
 2.75200000e-04  1.67032836e-07 
 2.75300000e-04  1.66945045e-07 
 2.75400000e-04  1.66867461e-07 
 2.75500000e-04  1.66832317e-07 
 2.75600000e-04  1.53180045e-07 
 2.75700000e-04  1.52700162e-07 
 2.75800000e-04  1.52465084e-07 
 2.75900000e-04  1.52278210e-07 
 2.76000000e-04  1.52141057e-07 
 2.76100000e-04  1.68049535e-07 
 2.76200000e-04  1.67870960e-07 
 2.76300000e-04  1.67790356e-07 
 2.76400000e-04  1.67716591e-07 
 2.76500000e-04  1.67673630e-07 
 2.76600000e-04  1.55204589e-07 
 2.76700000e-04  1.54824661e-07 
 2.76800000e-04  1.54629556e-07 
 2.76900000e-04  1.54484496e-07 
 2.77000000e-04  1.54391055e-07 
 2.77100000e-04  1.67810755e-07 
 2.77200000e-04  1.67585322e-07 
 2.77300000e-04  1.67512156e-07 
 2.77400000e-04  1.67450457e-07 
 2.77500000e-04  1.67415033e-07 
 2.77600000e-04  1.53696475e-07 
 2.77700000e-04  1.53274143e-07 
 2.77800000e-04  1.53031609e-07 
 2.77900000e-04  1.52854670e-07 
 2.78000000e-04  1.52745393e-07 
 2.78100000e-04  1.70253258e-07 
 2.78200000e-04  1.69736855e-07 
 2.78300000e-04  1.69582121e-07 
 2.78400000e-04  1.69452410e-07 
 2.78500000e-04  1.69385455e-07 
 2.78600000e-04  1.60773261e-07 
 2.78700000e-04  1.60390479e-07 
 2.78800000e-04  1.60206095e-07 
 2.78900000e-04  1.60091411e-07 
 2.79000000e-04  1.60048627e-07 
 2.79100000e-04  1.67435656e-07 
 2.79200000e-04  1.66759971e-07 
 2.79300000e-04  1.66566572e-07 
 2.79400000e-04  1.66405017e-07 
 2.79500000e-04  1.66324446e-07 
 2.79600000e-04  1.52757508e-07 
 2.79700000e-04  1.52179861e-07 
 2.79800000e-04  1.51908567e-07 
 2.79900000e-04  1.51712704e-07 
 2.80000000e-04  1.51594648e-07 
 2.80100000e-04  1.67465282e-07 
 2.80200000e-04  1.67276126e-07 
 2.80300000e-04  1.67191459e-07 
 2.80400000e-04  1.67114383e-07 
 2.80500000e-04  1.67089925e-07 
 2.80600000e-04  1.54620398e-07 
 2.80700000e-04  1.54229273e-07 
 2.80800000e-04  1.54029612e-07 
 2.80900000e-04  1.53889646e-07 
 2.81000000e-04  1.53811252e-07 
 2.81100000e-04  1.67190837e-07 
 2.81200000e-04  1.66983716e-07 
 2.81300000e-04  1.66910592e-07 
 2.81400000e-04  1.66846690e-07 
 2.81500000e-04  1.66796900e-07 
 2.81600000e-04  1.53111770e-07 
 2.81700000e-04  1.52672771e-07 
 2.81800000e-04  1.52432840e-07 
 2.81900000e-04  1.52248464e-07 
 2.82000000e-04  1.52121386e-07 
 2.82100000e-04  1.68552733e-07 
 2.82200000e-04  1.68266119e-07 
 2.82300000e-04  1.68161565e-07 
 2.82400000e-04  1.68069637e-07 
 2.82500000e-04  1.68035934e-07 
 2.82600000e-04  1.56869938e-07 
 2.82700000e-04  1.56472577e-07 
 2.82800000e-04  1.56270265e-07 
 2.82900000e-04  1.56134627e-07 
 2.83000000e-04  1.56067760e-07 
 2.83100000e-04  1.67253520e-07 
 2.83200000e-04  1.67011994e-07 
 2.83300000e-04  1.66920356e-07 
 2.83400000e-04  1.66838410e-07 
 2.83500000e-04  1.66810158e-07 
 2.83600000e-04  1.53145210e-07 
 2.83700000e-04  1.52688688e-07 
 2.83800000e-04  1.52432810e-07 
 2.83900000e-04  1.52247698e-07 
 2.84000000e-04  1.52135572e-07 
 2.84100000e-04  1.68030559e-07 
 2.84200000e-04  1.67846424e-07 
 2.84300000e-04  1.67773554e-07 
 2.84400000e-04  1.67709028e-07 
 2.84500000e-04  1.67675500e-07 
 2.84600000e-04  1.55200633e-07 
 2.84700000e-04  1.54797692e-07 
 2.84800000e-04  1.54601706e-07 
 2.84900000e-04  1.54465039e-07 
 2.85000000e-04  1.54389554e-07 
 2.85100000e-04  1.67794935e-07 
 2.85200000e-04  1.67579025e-07 
 2.85300000e-04  1.67503513e-07 
 2.85400000e-04  1.67438105e-07 
 2.85500000e-04  1.67409063e-07 
 2.85600000e-04  1.53680590e-07 
 2.85700000e-04  1.53251784e-07 
 2.85800000e-04  1.53012612e-07 
 2.85900000e-04  1.52833207e-07 
 2.86000000e-04  1.52715440e-07 
 2.86100000e-04  1.69691019e-07 
 2.86200000e-04  1.69297946e-07 
 2.86300000e-04  1.69165213e-07 
 2.86400000e-04  1.69049948e-07 
 2.86500000e-04  1.68996184e-07 
 2.86600000e-04  1.59096285e-07 
 2.86700000e-04  1.58727640e-07 
 2.86800000e-04  1.58525524e-07 
 2.86900000e-04  1.58395375e-07 
 2.87000000e-04  1.58339450e-07 
 2.87100000e-04  1.67385825e-07 
 2.87200000e-04  1.67096179e-07 
 2.87300000e-04  1.66989836e-07 
 2.87400000e-04  1.66895568e-07 
 2.87500000e-04  1.66872519e-07 
 2.87600000e-04  1.53220941e-07 
 2.87700000e-04  1.52712813e-07 
 2.87800000e-04  1.52455424e-07 
 2.87900000e-04  1.52268090e-07 
 2.88000000e-04  1.52153010e-07 
 2.88100000e-04  1.68050372e-07 
 2.88200000e-04  1.67859248e-07 
 2.88300000e-04  1.67784100e-07 
 2.88400000e-04  1.67717720e-07 
 2.88500000e-04  1.67677832e-07 
 2.88600000e-04  1.55190022e-07 
 2.88700000e-04  1.54825663e-07 
 2.88800000e-04  1.54611362e-07 
 2.88900000e-04  1.54466343e-07 
 2.89000000e-04  1.54392776e-07 
 2.89100000e-04  1.67789028e-07 
 2.89200000e-04  1.67587998e-07 
 2.89300000e-04  1.67508988e-07 
 2.89400000e-04  1.67438171e-07 
 2.89500000e-04  1.67414996e-07 
 2.89600000e-04  1.53692375e-07 
 2.89700000e-04  1.53248076e-07 
 2.89800000e-04  1.53018201e-07 
 2.89900000e-04  1.52839729e-07 
 2.90000000e-04  1.52714264e-07 
 2.90100000e-04  1.69164202e-07 
 2.90200000e-04  1.68891589e-07 
 2.90300000e-04  1.68782686e-07 
 2.90400000e-04  1.68684332e-07 
 2.90500000e-04  1.68643244e-07 
 2.90600000e-04  1.57429395e-07 
 2.90700000e-04  1.57047277e-07 
 2.90800000e-04  1.56865327e-07 
 2.90900000e-04  1.56736061e-07 
 2.91000000e-04  1.56661123e-07 
 2.91100000e-04  1.67871348e-07 
 2.91200000e-04  1.67623902e-07 
 2.91300000e-04  1.67539390e-07 
 2.91400000e-04  1.67465392e-07 
 2.91500000e-04  1.67421476e-07 
 2.91600000e-04  1.53736065e-07 
 2.91700000e-04  1.53276857e-07 
 2.91800000e-04  1.53030739e-07 
 2.91900000e-04  1.52841537e-07 
 2.92000000e-04  1.52711031e-07 
 2.92100000e-04  1.68648382e-07 
 2.92200000e-04  1.68461995e-07 
 2.92300000e-04  1.68387546e-07 
 2.92400000e-04  1.68321111e-07 
 2.92500000e-04  1.68282775e-07 
 2.92600000e-04  1.55762181e-07 
 2.92700000e-04  1.55408075e-07 
 2.92800000e-04  1.55203271e-07 
 2.92900000e-04  1.55060465e-07 
 2.93000000e-04  1.54981596e-07 
 2.93100000e-04  1.68401044e-07 
 2.93200000e-04  1.68199653e-07 
 2.93300000e-04  1.68120070e-07 
 2.93400000e-04  1.68048482e-07 
 2.93500000e-04  1.68024131e-07 
 2.93600000e-04  1.54268125e-07 
 2.93700000e-04  1.53831035e-07 
 2.93800000e-04  1.53604139e-07 
 2.93900000e-04  1.53430414e-07 
 2.94000000e-04  1.53311516e-07 
 2.94100000e-04  1.71375704e-07 
 2.94200000e-04  1.70770258e-07 
 2.94300000e-04  1.70576250e-07 
 2.94400000e-04  1.70408967e-07 
 2.94500000e-04  1.70349235e-07 
 2.94600000e-04  1.63002911e-07 
 2.94700000e-04  1.62611235e-07 
 2.94800000e-04  1.62429418e-07 
 2.94900000e-04  1.62324923e-07 
 2.95000000e-04  1.62300170e-07 
 2.95100000e-04  1.67723774e-07 
 2.95200000e-04  1.66861025e-07 
 2.95300000e-04  1.66621731e-07 
 2.95400000e-04  1.66422427e-07 
 2.95500000e-04  1.66333461e-07 
 2.95600000e-04  1.52786737e-07 
 2.95700000e-04  1.52186922e-07 
 2.95800000e-04  1.51911680e-07 
 2.95900000e-04  1.51704990e-07 
 2.96000000e-04  1.51568994e-07 
 2.96100000e-04  1.67459636e-07 
 2.96200000e-04  1.67285947e-07 
 2.96300000e-04  1.67203235e-07 
 2.96400000e-04  1.67126541e-07 
 2.96500000e-04  1.67070677e-07 
 2.96600000e-04  1.54602860e-07 
 2.96700000e-04  1.54245068e-07 
 2.96800000e-04  1.54032830e-07 
 2.96900000e-04  1.53884144e-07 
 2.97000000e-04  1.53800991e-07 
 2.97100000e-04  1.67184714e-07 
 2.97200000e-04  1.66972947e-07 
 2.97300000e-04  1.66899187e-07 
 2.97400000e-04  1.66835432e-07 
 2.97500000e-04  1.66794995e-07 
 2.97600000e-04  1.53095304e-07 
 2.97700000e-04  1.52666964e-07 
 2.97800000e-04  1.52424950e-07 
 2.97900000e-04  1.52242223e-07 
 2.98000000e-04  1.52120627e-07 
 2.98100000e-04  1.68543646e-07 
 2.98200000e-04  1.68253378e-07 
 2.98300000e-04  1.68153066e-07 
 2.98400000e-04  1.68065716e-07 
 2.98500000e-04  1.68030772e-07 
 2.98600000e-04  1.56860634e-07 
 2.98700000e-04  1.56456611e-07 
 2.98800000e-04  1.56260280e-07 
 2.98900000e-04  1.56127616e-07 
 2.99000000e-04  1.56060604e-07 
 2.99100000e-04  1.67259600e-07 
 2.99200000e-04  1.66995284e-07 
 2.99300000e-04  1.66910280e-07 
 2.99400000e-04  1.66837955e-07 
 2.99500000e-04  1.66799597e-07 
 2.99600000e-04  1.53147118e-07 
 2.99700000e-04  1.52667365e-07 
 2.99800000e-04  1.52427731e-07 
 2.99900000e-04  1.52245861e-07 
 3.00000000e-04  1.52123549e-07 
 3.00100000e-04  1.68016992e-07 
 3.00200000e-04  1.67849960e-07 
 3.00300000e-04  1.67770094e-07 
 3.00400000e-04  1.67695943e-07 
 3.00500000e-04  1.67645267e-07 
 3.00600000e-04  1.55190802e-07 
 3.00700000e-04  1.54804370e-07 
 3.00800000e-04  1.54592047e-07 
 3.00900000e-04  1.54448990e-07 
 3.01000000e-04  1.54377361e-07 
 3.01100000e-04  1.67780782e-07 
 3.01200000e-04  1.67566205e-07 
 3.01300000e-04  1.67491238e-07 
 3.01400000e-04  1.67426151e-07 
 3.01500000e-04  1.67387515e-07 
 3.01600000e-04  1.53669048e-07 
 3.01700000e-04  1.53235294e-07 
 3.01800000e-04  1.53002206e-07 
 3.01900000e-04  1.52825015e-07 
 3.02000000e-04  1.52705415e-07 
 3.02100000e-04  1.72148922e-07 
 3.02200000e-04  1.71144370e-07 
 3.02300000e-04  1.70820766e-07 
 3.02400000e-04  1.70697344e-07 
 3.02500000e-04  1.70638607e-07 
 3.02600000e-04  1.60292589e-07 
 3.02700000e-04  1.59734079e-07 
 3.02800000e-04  1.59495890e-07 
 3.02900000e-04  1.59311424e-07 
 3.03000000e-04  1.59181795e-07 
 3.03100000e-04  1.03754294e-04 
 3.03200000e-04  1.03753813e-04 
 3.03300000e-04  1.03753668e-04 
 3.03400000e-04  1.03753545e-04 
 3.03500000e-04  1.03753490e-04 
 3.03600000e-04  1.03739882e-04 
 3.03700000e-04  1.03739322e-04 
 3.03800000e-04  1.03739079e-04 
 3.03900000e-04  1.03738887e-04 
 3.04000000e-04  1.03738747e-04 
 3.04100000e-04  1.69184085e-07 
 3.04200000e-04  1.68961779e-07 
 3.04300000e-04  1.68876697e-07 
 3.04400000e-04  1.68801148e-07 
 3.04500000e-04  1.68768261e-07 
 3.04600000e-04  1.56285219e-07 
 3.04700000e-04  1.55875626e-07 
 3.04800000e-04  1.55681125e-07 
 3.04900000e-04  1.55548450e-07 
 3.05000000e-04  1.55479521e-07 
 3.05100000e-04  1.68932443e-07 
 3.05200000e-04  1.68709285e-07 
 3.05300000e-04  1.68632696e-07 
 3.05400000e-04  1.68566747e-07 
 3.05500000e-04  1.68545982e-07 
 3.05600000e-04  1.54759255e-07 
 3.05700000e-04  1.54329487e-07 
 3.05800000e-04  1.54099937e-07 
 3.05900000e-04  1.53926550e-07 
 3.06000000e-04  1.53811065e-07 
 3.06100000e-04  1.70321125e-07 
 3.06200000e-04  1.70013018e-07 
 3.06300000e-04  1.69904311e-07 
 3.06400000e-04  1.69809822e-07 
 3.06500000e-04  1.69772814e-07 
