 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721354e-07 
 2.60200000e-04  1.75016025e-07 
 2.60300000e-04  1.72693553e-07 
 2.60400000e-04  1.70735597e-07 
 2.60500000e-04  1.70077205e-07 
 2.60600000e-04  1.76686034e-07 
 2.60700000e-04  1.75911076e-07 
 2.60800000e-04  1.75485410e-07 
 2.60900000e-04  1.75139516e-07 
 2.61000000e-04  1.74875125e-07 
 2.61100000e-04  1.56451565e-07 
 2.61200000e-04  1.54080011e-07 
 2.61300000e-04  1.53473702e-07 
 2.61400000e-04  1.52984149e-07 
 2.61500000e-04  1.52783701e-07 
 2.61600000e-04  1.38885820e-07 
 2.61700000e-04  1.37641740e-07 
 2.61800000e-04  1.37195219e-07 
 2.61900000e-04  1.36877178e-07 
 2.62000000e-04  1.36691694e-07 
 2.62100000e-04  1.61874408e-07 
 2.62200000e-04  1.60616462e-07 
 2.62300000e-04  1.60334640e-07 
 2.62400000e-04  1.60129938e-07 
 2.62500000e-04  1.60040209e-07 
 2.62600000e-04  1.48509835e-07 
 2.62700000e-04  1.47916941e-07 
 2.62800000e-04  1.47634188e-07 
 2.62900000e-04  1.47422297e-07 
 2.63000000e-04  1.47282783e-07 
 2.63100000e-04  1.99992830e-07 
 2.63200000e-04  1.94210784e-07 
 2.63300000e-04  1.92918900e-07 
 2.63400000e-04  1.91922255e-07 
 2.63500000e-04  1.91649212e-07 
 2.63600000e-04  1.78200060e-07 
 2.63700000e-04  1.77561689e-07 
 2.63800000e-04  1.77239737e-07 
 2.63900000e-04  1.76990388e-07 
 2.64000000e-04  1.76815945e-07 
 2.64100000e-04  1.72669501e-07 
 2.64200000e-04  1.68073850e-07 
 2.64300000e-04  1.67027443e-07 
 2.64400000e-04  1.66212787e-07 
 2.64500000e-04  1.65970812e-07 
 2.64600000e-04  1.53759384e-07 
 2.64700000e-04  1.53119066e-07 
 2.64800000e-04  1.52812019e-07 
 2.64900000e-04  1.52580809e-07 
 2.65000000e-04  1.52427841e-07 
 2.65100000e-04  1.66019136e-07 
 2.65200000e-04  1.65522133e-07 
 2.65300000e-04  1.65366328e-07 
 2.65400000e-04  1.65233447e-07 
 2.65500000e-04  1.65174077e-07 
 2.65600000e-04  1.51584959e-07 
 2.65700000e-04  1.51137610e-07 
 2.65800000e-04  1.50914646e-07 
 2.65900000e-04  1.50744057e-07 
 2.66000000e-04  1.50627498e-07 
 2.66100000e-04  1.66986752e-07 
 2.66200000e-04  1.66720045e-07 
 2.66300000e-04  1.66630111e-07 
 2.66400000e-04  1.66552244e-07 
 2.66500000e-04  1.66500174e-07 
