 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721457e-07 
 2.60200000e-04  1.75016137e-07 
 2.60300000e-04  1.72689534e-07 
 2.60400000e-04  1.70727082e-07 
 2.60500000e-04  1.70076605e-07 
 2.60600000e-04  1.76681052e-07 
 2.60700000e-04  1.75910749e-07 
 2.60800000e-04  1.75485346e-07 
 2.60900000e-04  1.75139249e-07 
 2.61000000e-04  1.74874179e-07 
 2.61100000e-04  1.56450171e-07 
 2.61200000e-04  1.54080964e-07 
 2.61300000e-04  1.53474548e-07 
 2.61400000e-04  1.52984624e-07 
 2.61500000e-04  1.52780109e-07 
 2.61600000e-04  1.38886688e-07 
 2.61700000e-04  1.37638094e-07 
 2.61800000e-04  1.37194473e-07 
 2.61900000e-04  1.36877638e-07 
 2.62000000e-04  1.36691610e-07 
 2.62100000e-04  1.61875171e-07 
 2.62200000e-04  1.60616565e-07 
 2.62300000e-04  1.60335128e-07 
 2.62400000e-04  1.60130950e-07 
 2.62500000e-04  1.60049985e-07 
 2.62600000e-04  1.48508387e-07 
 2.62700000e-04  1.47918191e-07 
 2.62800000e-04  1.47637447e-07 
 2.62900000e-04  1.47423434e-07 
 2.63000000e-04  1.47277578e-07 
 2.63100000e-04  1.99995226e-07 
 2.63200000e-04  1.94212658e-07 
 2.63300000e-04  1.92921277e-07 
 2.63400000e-04  1.91925272e-07 
 2.63500000e-04  1.91647413e-07 
 2.63600000e-04  1.78200127e-07 
 2.63700000e-04  1.77571656e-07 
 2.63800000e-04  1.77242960e-07 
 2.63900000e-04  1.76990703e-07 
 2.64000000e-04  1.76817307e-07 
 2.64100000e-04  1.72668748e-07 
 2.64200000e-04  1.68076066e-07 
 2.64300000e-04  1.67028554e-07 
 2.64400000e-04  1.66212523e-07 
 2.64500000e-04  1.65972612e-07 
 2.64600000e-04  1.53756547e-07 
 2.64700000e-04  1.53130775e-07 
 2.64800000e-04  1.52821147e-07 
 2.64900000e-04  1.52584872e-07 
 2.65000000e-04  1.52424278e-07 
 2.65100000e-04  1.66019237e-07 
 2.65200000e-04  1.65522745e-07 
 2.65300000e-04  1.65366024e-07 
 2.65400000e-04  1.65232046e-07 
 2.65500000e-04  1.65188166e-07 
 2.65600000e-04  1.51595515e-07 
 2.65700000e-04  1.51154212e-07 
 2.65800000e-04  1.50918695e-07 
