 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721625e-07 
 2.60200000e-04  1.75016121e-07 
 2.60300000e-04  1.72693428e-07 
 2.60400000e-04  1.70735254e-07 
 2.60500000e-04  1.70077290e-07 
 2.60600000e-04  1.76685613e-07 
 2.60700000e-04  1.75910727e-07 
 2.60800000e-04  1.75485261e-07 
 2.60900000e-04  1.75139216e-07 
 2.61000000e-04  1.74874315e-07 
 2.61100000e-04  1.56452214e-07 
 2.61200000e-04  1.54083165e-07 
 2.61300000e-04  1.53485219e-07 
 2.61400000e-04  1.53004322e-07 
 2.61500000e-04  1.52782129e-07 
 2.61600000e-04  1.38891894e-07 
 2.61700000e-04  1.37644570e-07 
 2.61800000e-04  1.37196846e-07 
 2.61900000e-04  1.36878021e-07 
 2.62000000e-04  1.36692186e-07 
 2.62100000e-04  1.61886647e-07 
 2.62200000e-04  1.60617957e-07 
 2.62300000e-04  1.60337482e-07 
 2.62400000e-04  1.60135616e-07 
 2.62500000e-04  1.60040094e-07 
 2.62600000e-04  1.48501567e-07 
 2.62700000e-04  1.47914440e-07 
 2.62800000e-04  1.47633553e-07 
 2.62900000e-04  1.47421533e-07 
 2.63000000e-04  1.47279851e-07 
 2.63100000e-04  1.99993297e-07 
 2.63200000e-04  1.94211641e-07 
 2.63300000e-04  1.92920429e-07 
 2.63400000e-04  1.91924435e-07 
 2.63500000e-04  1.91647734e-07 
 2.63600000e-04  1.78206529e-07 
 2.63700000e-04  1.77564218e-07 
 2.63800000e-04  1.77241772e-07 
 2.63900000e-04  1.76997208e-07 
 2.64000000e-04  1.76832994e-07 
 2.64100000e-04  1.72663954e-07 
 2.64200000e-04  1.68075413e-07 
 2.64300000e-04  1.67027821e-07 
 2.64400000e-04  1.66210994e-07 
 2.64500000e-04  1.65970325e-07 
 2.64600000e-04  1.53754517e-07 
 2.64700000e-04  1.53140805e-07 
 2.64800000e-04  1.52830075e-07 
 2.64900000e-04  1.52591745e-07 
 2.65000000e-04  1.52428109e-07 
 2.65100000e-04  1.66019312e-07 
 2.65200000e-04  1.65523429e-07 
 2.65300000e-04  1.65364558e-07 
 2.65400000e-04  1.65228189e-07 
 2.65500000e-04  1.65175057e-07 
 2.65600000e-04  1.51599567e-07 
 2.65700000e-04  1.51153988e-07 
 2.65800000e-04  1.50919207e-07 
 2.65900000e-04  1.50743124e-07 
 2.66000000e-04  1.50627596e-07 
 2.66100000e-04  1.66991768e-07 
 2.66200000e-04  1.66738579e-07 
 2.66300000e-04  1.66641632e-07 
 2.66400000e-04  1.66554599e-07 
 2.66500000e-04  1.66507815e-07 
 2.66600000e-04  1.55448123e-07 
 2.66700000e-04  1.55020756e-07 
 2.66800000e-04  1.54822008e-07 
 2.66900000e-04  1.54675703e-07 
 2.67000000e-04  1.54583500e-07 
 2.67100000e-04  1.66081561e-07 
 2.67200000e-04  1.65565131e-07 
 2.67300000e-04  1.65411576e-07 
 2.67400000e-04  1.65280757e-07 
 2.67500000e-04  1.65220663e-07 
 2.67600000e-04  1.51670149e-07 
 2.67700000e-04  1.51175857e-07 
 2.67800000e-04  1.50908502e-07 
 2.67900000e-04  1.50711917e-07 
 2.68000000e-04  1.50588342e-07 
 2.68100000e-04  1.66386855e-07 
 2.68200000e-04  1.66209353e-07 
 2.68300000e-04  1.66132255e-07 
 2.68400000e-04  1.66062450e-07 
 2.68500000e-04  1.66030012e-07 
 2.68600000e-04  1.53641839e-07 
 2.68700000e-04  1.53257036e-07 
 2.68800000e-04  1.53048111e-07 
 2.68900000e-04  1.52897141e-07 
 2.69000000e-04  1.52805960e-07 
 2.69100000e-04  1.66131924e-07 
 2.69200000e-04  1.65905421e-07 
 2.69300000e-04  1.65832650e-07 
 2.69400000e-04  1.65771277e-07 
 2.69500000e-04  1.65753923e-07 
 2.69600000e-04  1.52108277e-07 
 2.69700000e-04  1.51661441e-07 
 2.69800000e-04  1.51425799e-07 
 2.69900000e-04  1.51249149e-07 
 2.70000000e-04  1.51133356e-07 
 2.70100000e-04  1.68008310e-07 
 2.70200000e-04  1.67619563e-07 
 2.70300000e-04  1.67494870e-07 
 2.70400000e-04  1.67388198e-07 
 2.70500000e-04  1.67323061e-07 
 2.70600000e-04  1.57529171e-07 
 2.70700000e-04  1.57135649e-07 
 2.70800000e-04  1.56927874e-07 
 2.70900000e-04  1.56794877e-07 
 2.71000000e-04  1.56739018e-07 
 2.71100000e-04  1.66098699e-07 
 2.71200000e-04  1.65544043e-07 
 2.71300000e-04  1.65378216e-07 
 2.71400000e-04  1.65236769e-07 
 2.71500000e-04  1.65191274e-07 
 2.71600000e-04  1.51642895e-07 
 2.71700000e-04  1.51104790e-07 
 2.71800000e-04  1.50845959e-07 
 2.71900000e-04  1.50645881e-07 
 2.72000000e-04  1.50506411e-07 
 2.72100000e-04  1.66320270e-07 
 2.72200000e-04  1.66152598e-07 
 2.72300000e-04  1.66076797e-07 
 2.72400000e-04  1.66007399e-07 
 2.72500000e-04  1.65962844e-07 
 2.72600000e-04  1.53584541e-07 
 2.72700000e-04  1.53195969e-07 
 2.72800000e-04  1.52987133e-07 
 2.72900000e-04  1.52831897e-07 
 2.73000000e-04  1.52731952e-07 
 2.73100000e-04  1.66059950e-07 
 2.73200000e-04  1.65855342e-07 
 2.73300000e-04  1.65780312e-07 
 2.73400000e-04  1.65714214e-07 
 2.73500000e-04  1.65687684e-07 
 2.73600000e-04  1.52059490e-07 
 2.73700000e-04  1.51614127e-07 
 2.73800000e-04  1.51386803e-07 
 2.73900000e-04  1.51209481e-07 
 2.74000000e-04  1.51083736e-07 
 2.74100000e-04  1.67433395e-07 
 2.74200000e-04  1.67155194e-07 
 2.74300000e-04  1.67057195e-07 
 2.74400000e-04  1.66971369e-07 
 2.74500000e-04  1.66920786e-07 
 2.74600000e-04  1.55805468e-07 
 2.74700000e-04  1.55431332e-07 
 2.74800000e-04  1.55217752e-07 
 2.74900000e-04  1.55071765e-07 
 2.75000000e-04  1.54995501e-07 
 2.75100000e-04  1.66141009e-07 
 2.75200000e-04  1.65904712e-07 
 2.75300000e-04  1.65818786e-07 
 2.75400000e-04  1.65742577e-07 
 2.75500000e-04  1.65704873e-07 
 2.75600000e-04  1.52107640e-07 
 2.75700000e-04  1.51636115e-07 
 2.75800000e-04  1.51379915e-07 
 2.75900000e-04  1.51188904e-07 
 2.76000000e-04  1.51065137e-07 
 2.76100000e-04  1.66899349e-07 
 2.76200000e-04  1.66723311e-07 
 2.76300000e-04  1.66649828e-07 
 2.76400000e-04  1.66583626e-07 
 2.76500000e-04  1.66557402e-07 
 2.76600000e-04  1.54130364e-07 
 2.76700000e-04  1.53759832e-07 
 2.76800000e-04  1.53553072e-07 
 2.76900000e-04  1.53406201e-07 
 2.77000000e-04  1.53321103e-07 
 2.77100000e-04  1.66667994e-07 
 2.77200000e-04  1.66449274e-07 
 2.77300000e-04  1.66376220e-07 
 2.77400000e-04  1.66313959e-07 
 2.77500000e-04  1.66288544e-07 
 2.77600000e-04  1.52618639e-07 
 2.77700000e-04  1.52190846e-07 
 2.77800000e-04  1.51961526e-07 
 2.77900000e-04  1.51781519e-07 
 2.78000000e-04  1.51652371e-07 
 2.78100000e-04  1.69095687e-07 
 2.78200000e-04  1.68604997e-07 
 2.78300000e-04  1.68448886e-07 
 2.78400000e-04  1.68314929e-07 
 2.78500000e-04  1.68257519e-07 
 2.78600000e-04  1.59726338e-07 
 2.78700000e-04  1.59318984e-07 
 2.78800000e-04  1.59125604e-07 
 2.78900000e-04  1.58998063e-07 
 2.79000000e-04  1.58938434e-07 
 2.79100000e-04  1.66279590e-07 
 2.79200000e-04  1.65621803e-07 
 2.79300000e-04  1.65433874e-07 
 2.79400000e-04  1.65276292e-07 
 2.79500000e-04  1.65195636e-07 
 2.79600000e-04  1.51687230e-07 
 2.79700000e-04  1.51110742e-07 
 2.79800000e-04  1.50841734e-07 
 2.79900000e-04  1.50634709e-07 
 2.80000000e-04  1.50491617e-07 
 2.80100000e-04  1.66325703e-07 
 2.80200000e-04  1.66132029e-07 
 2.80300000e-04  1.66055685e-07 
 2.80400000e-04  1.65988417e-07 
 2.80500000e-04  1.65960014e-07 
 2.80600000e-04  1.53552801e-07 
 2.80700000e-04  1.53163227e-07 
 2.80800000e-04  1.52961364e-07 
 2.80900000e-04  1.52815482e-07 
 2.81000000e-04  1.52727340e-07 
 2.81100000e-04  1.66037319e-07 
 2.81200000e-04  1.65839879e-07 
 2.81300000e-04  1.65764882e-07 
 2.81400000e-04  1.65698245e-07 
 2.81500000e-04  1.65679605e-07 
 2.81600000e-04  1.52030314e-07 
 2.81700000e-04  1.51591036e-07 
 2.81800000e-04  1.51351181e-07 
 2.81900000e-04  1.51168756e-07 
 2.82000000e-04  1.51045560e-07 
 2.82100000e-04  1.67416852e-07 
 2.82200000e-04  1.67134671e-07 
 2.82300000e-04  1.67036162e-07 
 2.82400000e-04  1.66950197e-07 
 2.82500000e-04  1.66900260e-07 
 2.82600000e-04  1.55782712e-07 
 2.82700000e-04  1.55399278e-07 
 2.82800000e-04  1.55201742e-07 
 2.82900000e-04  1.55061430e-07 
 2.83000000e-04  1.54980139e-07 
 2.83100000e-04  1.66119165e-07 
