 time            -i(vdd)        
 2.60000000e-04 -1.26577367e-04 
 2.60100000e-04  1.83722506e-07 
 2.60200000e-04  1.75016761e-07 
 2.60300000e-04  1.72694226e-07 
 2.60400000e-04  1.70736277e-07 
 2.60500000e-04  1.70080060e-07 
 2.60600000e-04  1.76682177e-07 
 2.60700000e-04  1.75907719e-07 
 2.60800000e-04  1.75484517e-07 
 2.60900000e-04  1.75137498e-07 
 2.61000000e-04  1.74868316e-07 
 2.61100000e-04  1.56449952e-07 
 2.61200000e-04  1.54079842e-07 
 2.61300000e-04  1.53473048e-07 
 2.61400000e-04  1.52982796e-07 
 2.61500000e-04  1.52781209e-07 
 2.61600000e-04  1.38886489e-07 
 2.61700000e-04  1.37639377e-07 
 2.61800000e-04  1.37195556e-07 
 2.61900000e-04  1.36878433e-07 
 2.62000000e-04  1.36692026e-07 
 2.62100000e-04  1.61879993e-07 
 2.62200000e-04  1.60617160e-07 
 2.62300000e-04  1.60335279e-07 
 2.62400000e-04  1.60130834e-07 
 2.62500000e-04  1.60037933e-07 
 2.62600000e-04  1.48510418e-07 
 2.62700000e-04  1.47917113e-07 
 2.62800000e-04  1.47632259e-07 
 2.62900000e-04  1.47419161e-07 
 2.63000000e-04  1.47279350e-07 
 2.63100000e-04  1.99993480e-07 
 2.63200000e-04  1.94210696e-07 
 2.63300000e-04  1.92920126e-07 
 2.63400000e-04  1.91925012e-07 
 2.63500000e-04  1.91647250e-07 
 2.63600000e-04  1.78199475e-07 
 2.63700000e-04  1.77570843e-07 
 2.63800000e-04  1.77244114e-07 
 2.63900000e-04  1.76991442e-07 
 2.64000000e-04  1.76815172e-07 
 2.64100000e-04  1.72662310e-07 
 2.64200000e-04  1.68076429e-07 
 2.64300000e-04  1.67028802e-07 
 2.64400000e-04  1.66211801e-07 
 2.64500000e-04  1.65972377e-07 
 2.64600000e-04  1.53743886e-07 
 2.64700000e-04  1.53136446e-07 
 2.64800000e-04  1.52819101e-07 
 2.64900000e-04  1.52590102e-07 
 2.65000000e-04  1.52452252e-07 
 2.65100000e-04  1.66019394e-07 
 2.65200000e-04  1.65522203e-07 
 2.65300000e-04  1.65364746e-07 
 2.65400000e-04  1.65230069e-07 
 2.65500000e-04  1.65174422e-07 
 2.65600000e-04  1.51590972e-07 
 2.65700000e-04  1.51156293e-07 
 2.65800000e-04  1.50903380e-07 
 2.65900000e-04  1.50726522e-07 
 2.66000000e-04  1.50628127e-07 
 2.66100000e-04  1.66982916e-07 
 2.66200000e-04  1.66740859e-07 
 2.66300000e-04  1.66642782e-07 
 2.66400000e-04  1.66553407e-07 
 2.66500000e-04  1.66499954e-07 
 2.66600000e-04  1.55425717e-07 
 2.66700000e-04  1.55021788e-07 
 2.66800000e-04  1.54813689e-07 
 2.66900000e-04  1.54666742e-07 
 2.67000000e-04  1.54582880e-07 
 2.67100000e-04  1.66085868e-07 
 2.67200000e-04  1.65568445e-07 
 2.67300000e-04  1.65411825e-07 
 2.67400000e-04  1.65277798e-07 
 2.67500000e-04  1.65224655e-07 
